,Time,FILUSDT,COMPUSDT
607,2023-06-04 21:18:00,4.707,35.81
608,2023-06-04 21:19:00,4.709,35.82
609,2023-06-04 21:20:00,4.708,35.81
610,2023-06-04 21:21:00,4.708,35.81
611,2023-06-04 21:22:00,4.709,35.81
612,2023-06-04 21:23:00,4.705,35.8
613,2023-06-04 21:24:00,4.709,35.8
614,2023-06-04 21:25:00,4.707,35.8
615,2023-06-04 21:26:00,4.706,35.8
616,2023-06-04 21:27:00,4.705,35.8
617,2023-06-04 21:28:00,4.703,35.78
618,2023-06-04 21:29:00,4.704,35.79
619,2023-06-04 21:30:00,4.704,35.8
620,2023-06-04 21:31:00,4.704,35.79
621,2023-06-04 21:32:00,4.702,35.79
622,2023-06-04 21:33:00,4.702,35.81
623,2023-06-04 21:34:00,4.701,35.82
624,2023-06-04 21:35:00,4.7,35.82
625,2023-06-04 21:36:00,4.701,35.81
626,2023-06-04 21:37:00,4.703,35.8
627,2023-06-04 21:38:00,4.7,35.8
628,2023-06-04 21:39:00,4.702,35.82
629,2023-06-04 21:40:00,4.7,35.82
630,2023-06-04 21:41:00,4.7,35.82
631,2023-06-04 21:42:00,4.697,35.8
632,2023-06-04 21:43:00,4.698,35.81
633,2023-06-04 21:44:00,4.697,35.81
634,2023-06-04 21:45:00,4.704,35.85
635,2023-06-04 21:46:00,4.704,35.85
636,2023-06-04 21:47:00,4.704,35.86
637,2023-06-04 21:48:00,4.701,35.87
638,2023-06-04 21:49:00,4.7,35.88
639,2023-06-04 21:50:00,4.698,35.87
640,2023-06-04 21:51:00,4.696,35.88
641,2023-06-04 21:52:00,4.692,35.88
642,2023-06-04 21:53:00,4.689,35.88
643,2023-06-04 21:54:00,4.688,35.88
644,2023-06-04 21:55:00,4.688,35.88
645,2023-06-04 21:56:00,4.687,35.87
646,2023-06-04 21:57:00,4.686,35.87
647,2023-06-04 21:58:00,4.681,35.87
648,2023-06-04 21:59:00,4.686,35.87
649,2023-06-04 22:00:00,4.681,35.87
650,2023-06-04 22:01:00,4.683,35.88
651,2023-06-04 22:02:00,4.673,35.85
652,2023-06-04 22:03:00,4.676,35.83
653,2023-06-04 22:04:00,4.678,35.86
654,2023-06-04 22:05:00,4.672,35.86
655,2023-06-04 22:06:00,4.675,35.86
656,2023-06-04 22:07:00,4.674,35.87
657,2023-06-04 22:08:00,4.676,35.89
658,2023-06-04 22:09:00,4.677,35.89
659,2023-06-04 22:10:00,4.675,35.9
660,2023-06-04 22:11:00,4.676,35.9
661,2023-06-04 22:12:00,4.675,35.9
662,2023-06-04 22:13:00,4.676,35.9
663,2023-06-04 22:14:00,4.677,35.88
664,2023-06-04 22:15:00,4.681,35.86
665,2023-06-04 22:16:00,4.682,35.85
666,2023-06-04 22:17:00,4.681,35.86
667,2023-06-04 22:18:00,4.68,35.87
668,2023-06-04 22:19:00,4.68,35.85
669,2023-06-04 22:20:00,4.679,35.85
670,2023-06-04 22:21:00,4.69,35.86
671,2023-06-04 22:22:00,4.689,35.87
672,2023-06-04 22:23:00,4.689,35.87
673,2023-06-04 22:24:00,4.689,35.87
674,2023-06-04 22:25:00,4.68,35.87
675,2023-06-04 22:26:00,4.679,35.87
676,2023-06-04 22:27:00,4.676,35.87
677,2023-06-04 22:28:00,4.672,35.87
678,2023-06-04 22:29:00,4.67,35.86
679,2023-06-04 22:30:00,4.672,35.85
680,2023-06-04 22:31:00,4.665,35.84
681,2023-06-04 22:32:00,4.66,35.75
682,2023-06-04 22:33:00,4.662,35.78
683,2023-06-04 22:34:00,4.655,35.76
684,2023-06-04 22:35:00,4.657,35.74
685,2023-06-04 22:36:00,4.656,35.78
686,2023-06-04 22:37:00,4.653,35.78
687,2023-06-04 22:38:00,4.653,35.78
688,2023-06-04 22:39:00,4.653,35.78
689,2023-06-04 22:40:00,4.648,35.78
690,2023-06-04 22:41:00,4.644,35.78
691,2023-06-04 22:42:00,4.647,35.79
692,2023-06-04 22:43:00,4.647,35.79
693,2023-06-04 22:44:00,4.648,35.79
694,2023-06-04 22:45:00,4.649,35.76
695,2023-06-04 22:46:00,4.648,35.76
696,2023-06-04 22:47:00,4.648,35.76
697,2023-06-04 22:48:00,4.645,35.76
698,2023-06-04 22:49:00,4.646,35.76
699,2023-06-04 22:50:00,4.643,35.76
700,2023-06-04 22:51:00,4.644,35.76
701,2023-06-04 22:52:00,4.643,35.76
702,2023-06-04 22:53:00,4.644,35.74
703,2023-06-04 22:54:00,4.642,35.75
704,2023-06-04 22:55:00,4.642,35.77
705,2023-06-04 22:56:00,4.635,35.76
706,2023-06-04 22:57:00,4.64,35.76
707,2023-06-04 22:58:00,4.644,35.76
708,2023-06-04 22:59:00,4.644,35.76
709,2023-06-04 23:00:00,4.642,35.77
710,2023-06-04 23:01:00,4.645,35.8
711,2023-06-04 23:02:00,4.643,35.8
712,2023-06-04 23:03:00,4.645,35.85
713,2023-06-04 23:04:00,4.654,35.85
714,2023-06-04 23:05:00,4.659,35.89
715,2023-06-04 23:06:00,4.667,35.9
716,2023-06-04 23:07:00,4.658,35.9
717,2023-06-04 23:08:00,4.664,35.92
718,2023-06-04 23:09:00,4.667,35.91
719,2023-06-04 23:10:00,4.667,35.91
720,2023-06-04 23:11:00,4.663,35.92
721,2023-06-04 23:12:00,4.665,35.91
722,2023-06-04 23:13:00,4.665,35.9
723,2023-06-04 23:14:00,4.671,35.9
724,2023-06-04 23:15:00,4.67,35.86
725,2023-06-04 23:16:00,4.686,35.88
726,2023-06-04 23:17:00,4.691,35.95
727,2023-06-04 23:18:00,4.688,35.92
728,2023-06-04 23:19:00,4.687,35.93
729,2023-06-04 23:20:00,4.677,35.93
730,2023-06-04 23:21:00,4.68,35.9
731,2023-06-04 23:22:00,4.689,35.92
732,2023-06-04 23:23:00,4.689,35.91
733,2023-06-04 23:24:00,4.697,35.9
734,2023-06-04 23:25:00,4.698,35.92
735,2023-06-04 23:26:00,4.694,35.92
736,2023-06-04 23:27:00,4.684,35.86
737,2023-06-04 23:28:00,4.679,35.83
738,2023-06-04 23:29:00,4.671,35.74
739,2023-06-04 23:30:00,4.669,35.8
740,2023-06-04 23:31:00,4.667,35.79
741,2023-06-04 23:32:00,4.663,35.75
742,2023-06-04 23:33:00,4.667,35.79
743,2023-06-04 23:34:00,4.661,35.79
744,2023-06-04 23:35:00,4.661,35.78
745,2023-06-04 23:36:00,4.671,35.83
746,2023-06-04 23:37:00,4.675,35.9
747,2023-06-04 23:38:00,4.673,35.88
748,2023-06-04 23:39:00,4.678,35.89
749,2023-06-04 23:40:00,4.676,35.89
750,2023-06-04 23:41:00,4.677,35.9
751,2023-06-04 23:42:00,4.675,35.9
752,2023-06-04 23:43:00,4.673,35.89
753,2023-06-04 23:44:00,4.674,35.89
754,2023-06-04 23:45:00,4.67,35.89
755,2023-06-04 23:46:00,4.676,35.89
756,2023-06-04 23:47:00,4.678,35.89
757,2023-06-04 23:48:00,4.678,35.89
758,2023-06-04 23:49:00,4.676,35.89
759,2023-06-04 23:50:00,4.679,35.86
760,2023-06-04 23:51:00,4.684,35.85
761,2023-06-04 23:52:00,4.685,35.89
762,2023-06-04 23:53:00,4.684,35.89
763,2023-06-04 23:54:00,4.684,35.89
764,2023-06-04 23:55:00,4.678,35.88
765,2023-06-04 23:56:00,4.677,35.82
766,2023-06-04 23:57:00,4.672,35.8
767,2023-06-04 23:58:00,4.669,35.83
768,2023-06-04 23:59:00,4.666,35.82
769,2023-06-05 00:00:00,4.671,35.81
770,2023-06-05 00:01:00,4.669,35.81
771,2023-06-05 00:02:00,4.667,35.85
772,2023-06-05 00:03:00,4.667,35.86
773,2023-06-05 00:04:00,4.665,35.87
774,2023-06-05 00:05:00,4.666,35.88
775,2023-06-05 00:06:00,4.668,35.88
776,2023-06-05 00:07:00,4.665,35.88
777,2023-06-05 00:08:00,4.667,35.85
778,2023-06-05 00:09:00,4.667,35.85
779,2023-06-05 00:10:00,4.664,35.87
780,2023-06-05 00:11:00,4.662,35.84
781,2023-06-05 00:12:00,4.66,35.86
782,2023-06-05 00:13:00,4.663,35.86
783,2023-06-05 00:14:00,4.666,35.86
784,2023-06-05 00:15:00,4.66,35.8
785,2023-06-05 00:16:00,4.659,35.79
786,2023-06-05 00:17:00,4.66,35.79
787,2023-06-05 00:18:00,4.658,35.78
788,2023-06-05 00:19:00,4.657,35.76
789,2023-06-05 00:20:00,4.656,35.73
790,2023-06-05 00:21:00,4.65,35.73
791,2023-06-05 00:22:00,4.651,35.71
792,2023-06-05 00:23:00,4.641,35.59
793,2023-06-05 00:24:00,4.641,35.57
794,2023-06-05 00:25:00,4.64,35.56
795,2023-06-05 00:26:00,4.629,35.49
796,2023-06-05 00:27:00,4.628,35.53
797,2023-06-05 00:28:00,4.622,35.53
798,2023-06-05 00:29:00,4.617,35.51
799,2023-06-05 00:30:00,4.628,35.56
800,2023-06-05 00:31:00,4.627,35.6
801,2023-06-05 00:32:00,4.631,35.59
802,2023-06-05 00:33:00,4.631,35.59
803,2023-06-05 00:34:00,4.632,35.59
804,2023-06-05 00:35:00,4.631,35.56
805,2023-06-05 00:36:00,4.634,35.57
806,2023-06-05 00:37:00,4.634,35.54
807,2023-06-05 00:38:00,4.636,35.54
808,2023-06-05 00:39:00,4.636,35.54
809,2023-06-05 00:40:00,4.632,35.57
810,2023-06-05 00:41:00,4.632,35.52
811,2023-06-05 00:42:00,4.637,35.52
812,2023-06-05 00:43:00,4.641,35.52
813,2023-06-05 00:44:00,4.644,35.53
814,2023-06-05 00:45:00,4.643,35.49
815,2023-06-05 00:46:00,4.634,35.46
816,2023-06-05 00:47:00,4.625,35.4
817,2023-06-05 00:48:00,4.635,35.41
818,2023-06-05 00:49:00,4.64,35.44
819,2023-06-05 00:50:00,4.64,35.45
820,2023-06-05 00:51:00,4.64,35.42
821,2023-06-05 00:52:00,4.645,35.44
822,2023-06-05 00:53:00,4.647,35.42
823,2023-06-05 00:54:00,4.647,35.42
824,2023-06-05 00:55:00,4.649,35.41
825,2023-06-05 00:56:00,4.656,35.41
826,2023-06-05 00:57:00,4.661,35.45
827,2023-06-05 00:58:00,4.666,35.45
828,2023-06-05 00:59:00,4.661,35.46
829,2023-06-05 01:00:00,4.652,35.43
830,2023-06-05 01:01:00,4.646,35.42
831,2023-06-05 01:02:00,4.641,35.32
832,2023-06-05 01:03:00,4.646,35.39
833,2023-06-05 01:04:00,4.641,35.37
834,2023-06-05 01:05:00,4.637,35.33
835,2023-06-05 01:06:00,4.634,35.31
836,2023-06-05 01:07:00,4.639,35.38
837,2023-06-05 01:08:00,4.644,35.38
838,2023-06-05 01:09:00,4.645,35.4
839,2023-06-05 01:10:00,4.644,35.46
840,2023-06-05 01:11:00,4.643,35.46
841,2023-06-05 01:12:00,4.643,35.46
842,2023-06-05 01:13:00,4.642,35.45
843,2023-06-05 01:14:00,4.644,35.42
844,2023-06-05 01:15:00,4.643,35.42
845,2023-06-05 01:16:00,4.637,35.33
846,2023-06-05 01:17:00,4.635,35.34
847,2023-06-05 01:18:00,4.633,35.36
848,2023-06-05 01:19:00,4.633,35.36
849,2023-06-05 01:20:00,4.626,35.34
850,2023-06-05 01:21:00,4.627,35.34
851,2023-06-05 01:22:00,4.627,35.34
852,2023-06-05 01:23:00,4.634,35.39
853,2023-06-05 01:24:00,4.638,35.43
854,2023-06-05 01:25:00,4.638,35.42
855,2023-06-05 01:26:00,4.644,35.42
856,2023-06-05 01:27:00,4.645,35.43
857,2023-06-05 01:28:00,4.648,35.43
858,2023-06-05 01:29:00,4.649,35.48
859,2023-06-05 01:30:00,4.637,35.45
860,2023-06-05 01:31:00,4.638,35.45
861,2023-06-05 01:32:00,4.636,35.48
862,2023-06-05 01:33:00,4.639,35.5
863,2023-06-05 01:34:00,4.642,35.51
864,2023-06-05 01:35:00,4.644,35.5
865,2023-06-05 01:36:00,4.646,35.5
866,2023-06-05 01:37:00,4.643,35.49
867,2023-06-05 01:38:00,4.643,35.49
868,2023-06-05 01:39:00,4.642,35.51
869,2023-06-05 01:40:00,4.637,35.49
870,2023-06-05 01:41:00,4.631,35.44
871,2023-06-05 01:42:00,4.627,35.35
872,2023-06-05 01:43:00,4.624,35.37
873,2023-06-05 01:44:00,4.628,35.36
874,2023-06-05 01:45:00,4.62,35.33
875,2023-06-05 01:46:00,4.619,35.31
876,2023-06-05 01:47:00,4.6,35.22
877,2023-06-05 01:48:00,4.594,35.25
878,2023-06-05 01:49:00,4.61,35.28
879,2023-06-05 01:50:00,4.606,35.28
880,2023-06-05 01:51:00,4.619,35.27
881,2023-06-05 01:52:00,4.621,35.26
882,2023-06-05 01:53:00,4.621,35.27
883,2023-06-05 01:54:00,4.624,35.26
884,2023-06-05 01:55:00,4.615,35.21
885,2023-06-05 01:56:00,4.62,35.23
886,2023-06-05 01:57:00,4.619,35.22
887,2023-06-05 01:58:00,4.622,35.21
888,2023-06-05 01:59:00,4.626,35.23
889,2023-06-05 02:00:00,4.619,35.18
890,2023-06-05 02:01:00,4.624,35.21
891,2023-06-05 02:02:00,4.627,35.22
892,2023-06-05 02:03:00,4.631,35.25
893,2023-06-05 02:04:00,4.633,35.25
894,2023-06-05 02:05:00,4.629,35.28
895,2023-06-05 02:06:00,4.625,35.27
896,2023-06-05 02:07:00,4.627,35.27
897,2023-06-05 02:08:00,4.628,35.28
898,2023-06-05 02:09:00,4.631,35.28
899,2023-06-05 02:10:00,4.632,35.28
900,2023-06-05 02:11:00,4.628,35.25
901,2023-06-05 02:12:00,4.623,35.2
902,2023-06-05 02:13:00,4.614,35.16
903,2023-06-05 02:14:00,4.621,35.22
904,2023-06-05 02:15:00,4.614,35.16
905,2023-06-05 02:16:00,4.604,35.11
906,2023-06-05 02:17:00,4.614,35.17
907,2023-06-05 02:18:00,4.615,35.17
908,2023-06-05 02:19:00,4.62,35.19
909,2023-06-05 02:20:00,4.617,35.17
910,2023-06-05 02:21:00,4.622,35.17
911,2023-06-05 02:22:00,4.624,35.23
912,2023-06-05 02:23:00,4.628,35.21
913,2023-06-05 02:24:00,4.632,35.24
914,2023-06-05 02:25:00,4.633,35.24
915,2023-06-05 02:26:00,4.634,35.27
916,2023-06-05 02:27:00,4.635,35.27
917,2023-06-05 02:28:00,4.635,35.28
918,2023-06-05 02:29:00,4.635,35.28
919,2023-06-05 02:30:00,4.63,35.22
920,2023-06-05 02:31:00,4.632,35.25
921,2023-06-05 02:32:00,4.631,35.25
922,2023-06-05 02:33:00,4.631,35.26
923,2023-06-05 02:34:00,4.629,35.26
924,2023-06-05 02:35:00,4.627,35.27
925,2023-06-05 02:36:00,4.626,35.27
926,2023-06-05 02:37:00,4.623,35.25
927,2023-06-05 02:38:00,4.627,35.25
928,2023-06-05 02:39:00,4.623,35.25
929,2023-06-05 02:40:00,4.624,35.22
930,2023-06-05 02:41:00,4.62,35.2
931,2023-06-05 02:42:00,4.618,35.25
932,2023-06-05 02:43:00,4.62,35.26
933,2023-06-05 02:44:00,4.618,35.26
934,2023-06-05 02:45:00,4.613,35.25
935,2023-06-05 02:46:00,4.617,35.26
936,2023-06-05 02:47:00,4.623,35.28
937,2023-06-05 02:48:00,4.623,35.33
938,2023-06-05 02:49:00,4.625,35.33
939,2023-06-05 02:50:00,4.629,35.35
940,2023-06-05 02:51:00,4.631,35.36
941,2023-06-05 02:52:00,4.628,35.36
942,2023-06-05 02:53:00,4.629,35.39
943,2023-06-05 02:54:00,4.629,35.37
944,2023-06-05 02:55:00,4.628,35.36
945,2023-06-05 02:56:00,4.628,35.36
946,2023-06-05 02:57:00,4.628,35.36
947,2023-06-05 02:58:00,4.631,35.36
948,2023-06-05 02:59:00,4.634,35.36
949,2023-06-05 03:00:00,4.629,35.32
950,2023-06-05 03:01:00,4.632,35.36
951,2023-06-05 03:02:00,4.633,35.36
952,2023-06-05 03:03:00,4.634,35.39
953,2023-06-05 03:04:00,4.636,35.43
954,2023-06-05 03:05:00,4.634,35.43
955,2023-06-05 03:06:00,4.631,35.44
956,2023-06-05 03:07:00,4.633,35.42
957,2023-06-05 03:08:00,4.635,35.42
958,2023-06-05 03:09:00,4.637,35.42
959,2023-06-05 03:10:00,4.635,35.43
960,2023-06-05 03:11:00,4.638,35.43
961,2023-06-05 03:12:00,4.639,35.43
962,2023-06-05 03:13:00,4.64,35.43
963,2023-06-05 03:14:00,4.641,35.43
964,2023-06-05 03:15:00,4.639,35.45
965,2023-06-05 03:16:00,4.64,35.45
966,2023-06-05 03:17:00,4.642,35.43
967,2023-06-05 03:18:00,4.646,35.43
968,2023-06-05 03:19:00,4.645,35.45
969,2023-06-05 03:20:00,4.645,35.46
970,2023-06-05 03:21:00,4.642,35.46
971,2023-06-05 03:22:00,4.643,35.43
972,2023-06-05 03:23:00,4.647,35.45
973,2023-06-05 03:24:00,4.648,35.46
974,2023-06-05 03:25:00,4.647,35.46
975,2023-06-05 03:26:00,4.649,35.46
976,2023-06-05 03:27:00,4.649,35.46
977,2023-06-05 03:28:00,4.65,35.47
978,2023-06-05 03:29:00,4.653,35.47
979,2023-06-05 03:30:00,4.649,35.45
980,2023-06-05 03:31:00,4.648,35.45
981,2023-06-05 03:32:00,4.648,35.45
982,2023-06-05 03:33:00,4.645,35.43
983,2023-06-05 03:34:00,4.643,35.42
984,2023-06-05 03:35:00,4.64,35.42
985,2023-06-05 03:36:00,4.641,35.4
986,2023-06-05 03:37:00,4.64,35.4
987,2023-06-05 03:38:00,4.633,35.34
988,2023-06-05 03:39:00,4.632,35.34
989,2023-06-05 03:40:00,4.626,35.33
990,2023-06-05 03:41:00,4.626,35.33
991,2023-06-05 03:42:00,4.627,35.33
992,2023-06-05 03:43:00,4.625,35.33
993,2023-06-05 03:44:00,4.626,35.33
994,2023-06-05 03:45:00,4.618,35.26
995,2023-06-05 03:46:00,4.611,35.24
996,2023-06-05 03:47:00,4.61,35.23
997,2023-06-05 03:48:00,4.611,35.19
998,2023-06-05 03:49:00,4.612,35.22
999,2023-06-05 03:50:00,4.606,35.22
1000,2023-06-05 03:51:00,4.603,35.22
1001,2023-06-05 03:52:00,4.607,35.22
1002,2023-06-05 03:53:00,4.598,35.13
1003,2023-06-05 03:54:00,4.584,35.08
1004,2023-06-05 03:55:00,4.586,35.03
1005,2023-06-05 03:56:00,4.587,35.07
1006,2023-06-05 03:57:00,4.579,35.02
1007,2023-06-05 03:58:00,4.566,34.99
1008,2023-06-05 03:59:00,4.572,34.96
1009,2023-06-05 04:00:00,4.571,34.96
1010,2023-06-05 04:01:00,4.548,34.93
1011,2023-06-05 04:02:00,4.563,34.99
1012,2023-06-05 04:03:00,4.562,34.97
1013,2023-06-05 04:04:00,4.566,34.93
1014,2023-06-05 04:05:00,4.565,34.99
1015,2023-06-05 04:06:00,4.567,34.96
1016,2023-06-05 04:07:00,4.572,34.96
1017,2023-06-05 04:08:00,4.575,34.98
1018,2023-06-05 04:09:00,4.574,34.98
1019,2023-06-05 04:10:00,4.572,34.99
1020,2023-06-05 04:11:00,4.575,34.99
1021,2023-06-05 04:12:00,4.578,35.0
1022,2023-06-05 04:13:00,4.583,35.02
1023,2023-06-05 04:14:00,4.583,35.02
1024,2023-06-05 04:15:00,4.584,35.0
1025,2023-06-05 04:16:00,4.583,35.0
1026,2023-06-05 04:17:00,4.585,35.04
1027,2023-06-05 04:18:00,4.587,35.04
1028,2023-06-05 04:19:00,4.592,35.1
1029,2023-06-05 04:20:00,4.585,35.1
1030,2023-06-05 04:21:00,4.585,35.07
1031,2023-06-05 04:22:00,4.584,35.08
1032,2023-06-05 04:23:00,4.583,35.13
1033,2023-06-05 04:24:00,4.58,35.13
1034,2023-06-05 04:25:00,4.581,35.15
1035,2023-06-05 04:26:00,4.577,35.15
1036,2023-06-05 04:27:00,4.576,35.12
1037,2023-06-05 04:28:00,4.58,35.12
1038,2023-06-05 04:29:00,4.58,35.12
1039,2023-06-05 04:30:00,4.576,35.13
1040,2023-06-05 04:31:00,4.574,35.1
1041,2023-06-05 04:32:00,4.574,35.1
1042,2023-06-05 04:33:00,4.574,35.1
1043,2023-06-05 04:34:00,4.574,35.1
1044,2023-06-05 04:35:00,4.574,35.1
1045,2023-06-05 04:36:00,4.57,35.07
1046,2023-06-05 04:37:00,4.567,35.07
1047,2023-06-05 04:38:00,4.563,35.02
1048,2023-06-05 04:39:00,4.549,35.02
1049,2023-06-05 04:40:00,4.553,35.02
1050,2023-06-05 04:41:00,4.553,35.02
1051,2023-06-05 04:42:00,4.555,35.02
1052,2023-06-05 04:43:00,4.558,35.02
1053,2023-06-05 04:44:00,4.559,35.05
1054,2023-06-05 04:45:00,4.559,35.03
1055,2023-06-05 04:46:00,4.553,34.93
1056,2023-06-05 04:47:00,4.557,34.95
1057,2023-06-05 04:48:00,4.566,34.95
1058,2023-06-05 04:49:00,4.569,34.95
1059,2023-06-05 04:50:00,4.563,35.0
1060,2023-06-05 04:51:00,4.566,34.96
1061,2023-06-05 04:52:00,4.57,34.96
1062,2023-06-05 04:53:00,4.571,34.92
1063,2023-06-05 04:54:00,4.572,34.93
1064,2023-06-05 04:55:00,4.571,34.93
1065,2023-06-05 04:56:00,4.575,34.98
1066,2023-06-05 04:57:00,4.574,34.98
1067,2023-06-05 04:58:00,4.576,35.0
1068,2023-06-05 04:59:00,4.576,34.98
1069,2023-06-05 05:00:00,4.571,34.92
1070,2023-06-05 05:01:00,4.572,34.88
1071,2023-06-05 05:02:00,4.569,34.86
1072,2023-06-05 05:03:00,4.566,34.94
1073,2023-06-05 05:04:00,4.567,34.94
1074,2023-06-05 05:05:00,4.568,34.97
1075,2023-06-05 05:06:00,4.569,34.99
1076,2023-06-05 05:07:00,4.571,35.0
1077,2023-06-05 05:08:00,4.569,35.0
1078,2023-06-05 05:09:00,4.563,34.97
1079,2023-06-05 05:10:00,4.563,34.97
1080,2023-06-05 05:11:00,4.56,34.97
1081,2023-06-05 05:12:00,4.559,34.96
1082,2023-06-05 05:13:00,4.555,34.98
1083,2023-06-05 05:14:00,4.557,34.99
1084,2023-06-05 05:15:00,4.56,35.0
1085,2023-06-05 05:16:00,4.56,34.98
1086,2023-06-05 05:17:00,4.561,34.98
1087,2023-06-05 05:18:00,4.56,35.0
1088,2023-06-05 05:19:00,4.559,35.0
1089,2023-06-05 05:20:00,4.564,34.98
1090,2023-06-05 05:21:00,4.568,34.98
1091,2023-06-05 05:22:00,4.567,34.93
1092,2023-06-05 05:23:00,4.565,34.93
1093,2023-06-05 05:24:00,4.566,34.92
1094,2023-06-05 05:25:00,4.568,34.91
1095,2023-06-05 05:26:00,4.569,34.94
1096,2023-06-05 05:27:00,4.572,34.94
1097,2023-06-05 05:28:00,4.576,34.94
1098,2023-06-05 05:29:00,4.575,34.94
1099,2023-06-05 05:30:00,4.574,34.94
1100,2023-06-05 05:31:00,4.575,34.94
1101,2023-06-05 05:32:00,4.574,34.94
1102,2023-06-05 05:33:00,4.57,34.95
1103,2023-06-05 05:34:00,4.572,34.94
1104,2023-06-05 05:35:00,4.566,34.93
1105,2023-06-05 05:36:00,4.564,34.93
1106,2023-06-05 05:37:00,4.567,34.88
1107,2023-06-05 05:38:00,4.567,34.84
1108,2023-06-05 05:39:00,4.567,34.78
1109,2023-06-05 05:40:00,4.566,34.77
1110,2023-06-05 05:41:00,4.568,34.78
1111,2023-06-05 05:42:00,4.569,34.78
1112,2023-06-05 05:43:00,4.567,34.8
1113,2023-06-05 05:44:00,4.568,34.79
1114,2023-06-05 05:45:00,4.567,34.79
1115,2023-06-05 05:46:00,4.565,34.79
1116,2023-06-05 05:47:00,4.565,34.79
1117,2023-06-05 05:48:00,4.564,34.76
1118,2023-06-05 05:49:00,4.561,34.76
1119,2023-06-05 05:50:00,4.562,34.72
1120,2023-06-05 05:51:00,4.562,34.69
1121,2023-06-05 05:52:00,4.571,34.81
1122,2023-06-05 05:53:00,4.573,34.82
1123,2023-06-05 05:54:00,4.571,34.81
1124,2023-06-05 05:55:00,4.57,34.81
1125,2023-06-05 05:56:00,4.573,34.78
1126,2023-06-05 05:57:00,4.574,34.82
1127,2023-06-05 05:58:00,4.575,34.84
1128,2023-06-05 05:59:00,4.576,34.85
1129,2023-06-05 06:00:00,4.573,34.85
1130,2023-06-05 06:01:00,4.574,34.82
1131,2023-06-05 06:02:00,4.573,34.83
1132,2023-06-05 06:03:00,4.57,34.83
1133,2023-06-05 06:04:00,4.569,34.83
1134,2023-06-05 06:05:00,4.565,34.77
1135,2023-06-05 06:06:00,4.564,34.76
1136,2023-06-05 06:07:00,4.566,34.76
1137,2023-06-05 06:08:00,4.566,34.76
1138,2023-06-05 06:09:00,4.562,34.76
1139,2023-06-05 06:10:00,4.563,34.72
1140,2023-06-05 06:11:00,4.564,34.74
1141,2023-06-05 06:12:00,4.566,34.73
1142,2023-06-05 06:13:00,4.558,34.69
1143,2023-06-05 06:14:00,4.56,34.72
1144,2023-06-05 06:15:00,4.561,34.74
1145,2023-06-05 06:16:00,4.561,34.74
1146,2023-06-05 06:17:00,4.563,34.74
1147,2023-06-05 06:18:00,4.567,34.76
1148,2023-06-05 06:19:00,4.562,34.72
1149,2023-06-05 06:20:00,4.565,34.75
1150,2023-06-05 06:21:00,4.566,34.75
1151,2023-06-05 06:22:00,4.566,34.77
1152,2023-06-05 06:23:00,4.565,34.78
1153,2023-06-05 06:24:00,4.564,34.79
1154,2023-06-05 06:25:00,4.566,34.79
1155,2023-06-05 06:26:00,4.566,34.81
1156,2023-06-05 06:27:00,4.565,34.81
1157,2023-06-05 06:28:00,4.565,34.79
1158,2023-06-05 06:29:00,4.569,34.82
1159,2023-06-05 06:30:00,4.568,34.82
1160,2023-06-05 06:31:00,4.568,34.82
1161,2023-06-05 06:32:00,4.564,34.82
1162,2023-06-05 06:33:00,4.575,34.82
1163,2023-06-05 06:34:00,4.573,34.82
1164,2023-06-05 06:35:00,4.573,34.79
1165,2023-06-05 06:36:00,4.573,34.79
1166,2023-06-05 06:37:00,4.57,34.79
1167,2023-06-05 06:38:00,4.569,34.79
1168,2023-06-05 06:39:00,4.569,34.78
1169,2023-06-05 06:40:00,4.568,34.78
1170,2023-06-05 06:41:00,4.569,34.78
1171,2023-06-05 06:42:00,4.569,34.79
1172,2023-06-05 06:43:00,4.571,34.78
1173,2023-06-05 06:44:00,4.573,34.78
1174,2023-06-05 06:45:00,4.573,34.78
1175,2023-06-05 06:46:00,4.575,34.78
1176,2023-06-05 06:47:00,4.576,34.78
1177,2023-06-05 06:48:00,4.579,34.83
1178,2023-06-05 06:49:00,4.582,34.85
1179,2023-06-05 06:50:00,4.585,34.84
1180,2023-06-05 06:51:00,4.585,34.83
1181,2023-06-05 06:52:00,4.586,34.83
1182,2023-06-05 06:53:00,4.586,34.84
1183,2023-06-05 06:54:00,4.585,34.84
1184,2023-06-05 06:55:00,4.586,34.82
1185,2023-06-05 06:56:00,4.587,34.84
1186,2023-06-05 06:57:00,4.586,34.84
1187,2023-06-05 06:58:00,4.586,34.84
1188,2023-06-05 06:59:00,4.589,34.85
1189,2023-06-05 07:00:00,4.586,34.85
1190,2023-06-05 07:01:00,4.584,34.84
1191,2023-06-05 07:02:00,4.585,34.83
1192,2023-06-05 07:03:00,4.581,34.83
1193,2023-06-05 07:04:00,4.582,34.83
1194,2023-06-05 07:05:00,4.582,34.84
1195,2023-06-05 07:06:00,4.584,34.86
1196,2023-06-05 07:07:00,4.589,34.88
1197,2023-06-05 07:08:00,4.591,34.87
1198,2023-06-05 07:09:00,4.592,34.88
1199,2023-06-05 07:10:00,4.585,34.88
1200,2023-06-05 07:11:00,4.585,34.88
1201,2023-06-05 07:12:00,4.588,34.88
1202,2023-06-05 07:13:00,4.587,34.88
1203,2023-06-05 07:14:00,4.588,34.89
1204,2023-06-05 07:15:00,4.587,34.9
