,Time,BUSDUSDT,FILUSDT
581,2023-06-04 20:48:00,0.9997,4.725
582,2023-06-04 20:49:00,0.9997,4.724
583,2023-06-04 20:50:00,0.9997,4.724
584,2023-06-04 20:51:00,0.9997,4.724
585,2023-06-04 20:52:00,0.9998,4.722
586,2023-06-04 20:53:00,0.9997,4.722
587,2023-06-04 20:54:00,0.9998,4.722
588,2023-06-04 20:55:00,0.9997,4.722
589,2023-06-04 20:56:00,0.9997,4.722
590,2023-06-04 20:57:00,0.9997,4.722
591,2023-06-04 20:58:00,0.9997,4.723
592,2023-06-04 20:59:00,0.9997,4.723
593,2023-06-04 21:00:00,0.9997,4.721
594,2023-06-04 21:01:00,0.9997,4.715
595,2023-06-04 21:02:00,0.9998,4.718
596,2023-06-04 21:03:00,0.9998,4.715
597,2023-06-04 21:04:00,0.9997,4.715
598,2023-06-04 21:05:00,0.9998,4.716
599,2023-06-04 21:06:00,0.9998,4.717
600,2023-06-04 21:07:00,0.9998,4.716
601,2023-06-04 21:08:00,0.9998,4.717
602,2023-06-04 21:09:00,0.9998,4.706
603,2023-06-04 21:10:00,0.9997,4.706
604,2023-06-04 21:11:00,0.9997,4.707
605,2023-06-04 21:12:00,0.9997,4.712
606,2023-06-04 21:13:00,0.9998,4.711
607,2023-06-04 21:14:00,0.9997,4.712
608,2023-06-04 21:15:00,0.9998,4.711
609,2023-06-04 21:16:00,0.9998,4.711
610,2023-06-04 21:17:00,0.9998,4.709
611,2023-06-04 21:18:00,0.9997,4.707
612,2023-06-04 21:19:00,0.9998,4.709
613,2023-06-04 21:20:00,0.9997,4.708
614,2023-06-04 21:21:00,0.9998,4.708
615,2023-06-04 21:22:00,0.9997,4.709
616,2023-06-04 21:23:00,0.9997,4.705
617,2023-06-04 21:24:00,0.9998,4.709
618,2023-06-04 21:25:00,0.9998,4.707
619,2023-06-04 21:26:00,0.9997,4.706
620,2023-06-04 21:27:00,0.9998,4.705
621,2023-06-04 21:28:00,0.9997,4.703
622,2023-06-04 21:29:00,0.9998,4.704
623,2023-06-04 21:30:00,0.9997,4.704
624,2023-06-04 21:31:00,0.9997,4.704
625,2023-06-04 21:32:00,0.9998,4.702
626,2023-06-04 21:33:00,0.9997,4.702
627,2023-06-04 21:34:00,0.9997,4.701
628,2023-06-04 21:35:00,0.9997,4.7
629,2023-06-04 21:36:00,0.9998,4.701
630,2023-06-04 21:37:00,0.9998,4.703
631,2023-06-04 21:38:00,0.9998,4.7
632,2023-06-04 21:39:00,0.9997,4.702
633,2023-06-04 21:40:00,0.9997,4.7
634,2023-06-04 21:41:00,0.9998,4.7
635,2023-06-04 21:42:00,0.9998,4.697
636,2023-06-04 21:43:00,0.9998,4.698
637,2023-06-04 21:44:00,0.9997,4.697
638,2023-06-04 21:45:00,0.9998,4.704
639,2023-06-04 21:46:00,0.9998,4.704
640,2023-06-04 21:47:00,0.9998,4.704
641,2023-06-04 21:48:00,0.9997,4.701
642,2023-06-04 21:49:00,0.9997,4.7
643,2023-06-04 21:50:00,0.9997,4.698
644,2023-06-04 21:51:00,0.9998,4.696
645,2023-06-04 21:52:00,0.9997,4.692
646,2023-06-04 21:53:00,0.9997,4.689
647,2023-06-04 21:54:00,0.9998,4.688
648,2023-06-04 21:55:00,0.9997,4.688
649,2023-06-04 21:56:00,0.9997,4.687
650,2023-06-04 21:57:00,0.9997,4.686
651,2023-06-04 21:58:00,0.9997,4.681
652,2023-06-04 21:59:00,0.9998,4.686
653,2023-06-04 22:00:00,0.9997,4.681
654,2023-06-04 22:01:00,0.9998,4.683
655,2023-06-04 22:02:00,0.9997,4.673
656,2023-06-04 22:03:00,0.9997,4.676
657,2023-06-04 22:04:00,0.9998,4.678
658,2023-06-04 22:05:00,0.9998,4.672
659,2023-06-04 22:06:00,0.9997,4.675
660,2023-06-04 22:07:00,0.9997,4.674
661,2023-06-04 22:08:00,0.9998,4.676
662,2023-06-04 22:09:00,0.9997,4.677
663,2023-06-04 22:10:00,0.9998,4.675
664,2023-06-04 22:11:00,0.9998,4.676
665,2023-06-04 22:12:00,0.9998,4.675
666,2023-06-04 22:13:00,0.9997,4.676
667,2023-06-04 22:14:00,0.9997,4.677
668,2023-06-04 22:15:00,0.9998,4.681
669,2023-06-04 22:16:00,0.9997,4.682
670,2023-06-04 22:17:00,0.9997,4.681
671,2023-06-04 22:18:00,0.9998,4.68
672,2023-06-04 22:19:00,0.9998,4.68
673,2023-06-04 22:20:00,0.9998,4.679
674,2023-06-04 22:21:00,0.9998,4.69
675,2023-06-04 22:22:00,0.9997,4.689
676,2023-06-04 22:23:00,0.9998,4.689
677,2023-06-04 22:24:00,0.9998,4.689
678,2023-06-04 22:25:00,0.9998,4.68
679,2023-06-04 22:26:00,0.9997,4.679
680,2023-06-04 22:27:00,0.9997,4.676
681,2023-06-04 22:28:00,0.9998,4.672
682,2023-06-04 22:29:00,0.9997,4.67
683,2023-06-04 22:30:00,0.9997,4.672
684,2023-06-04 22:31:00,0.9998,4.665
685,2023-06-04 22:32:00,0.9997,4.66
686,2023-06-04 22:33:00,0.9998,4.662
687,2023-06-04 22:34:00,0.9997,4.655
688,2023-06-04 22:35:00,0.9998,4.657
689,2023-06-04 22:36:00,0.9998,4.656
690,2023-06-04 22:37:00,0.9998,4.653
691,2023-06-04 22:38:00,0.9998,4.653
692,2023-06-04 22:39:00,0.9998,4.653
693,2023-06-04 22:40:00,0.9997,4.648
694,2023-06-04 22:41:00,0.9998,4.644
695,2023-06-04 22:42:00,0.9997,4.647
696,2023-06-04 22:43:00,0.9998,4.647
697,2023-06-04 22:44:00,0.9997,4.648
698,2023-06-04 22:45:00,0.9997,4.649
699,2023-06-04 22:46:00,0.9998,4.648
700,2023-06-04 22:47:00,0.9998,4.648
701,2023-06-04 22:48:00,0.9997,4.645
702,2023-06-04 22:49:00,0.9998,4.646
703,2023-06-04 22:50:00,0.9998,4.643
704,2023-06-04 22:51:00,0.9997,4.644
705,2023-06-04 22:52:00,0.9997,4.643
706,2023-06-04 22:53:00,0.9997,4.644
707,2023-06-04 22:54:00,0.9997,4.642
708,2023-06-04 22:55:00,0.9997,4.642
709,2023-06-04 22:56:00,0.9997,4.635
710,2023-06-04 22:57:00,0.9997,4.64
711,2023-06-04 22:58:00,0.9997,4.644
712,2023-06-04 22:59:00,0.9998,4.644
713,2023-06-04 23:00:00,0.9997,4.642
714,2023-06-04 23:01:00,0.9998,4.645
715,2023-06-04 23:02:00,0.9998,4.643
716,2023-06-04 23:03:00,0.9998,4.645
717,2023-06-04 23:04:00,0.9998,4.654
718,2023-06-04 23:05:00,0.9999,4.659
719,2023-06-04 23:06:00,0.9998,4.667
720,2023-06-04 23:07:00,0.9999,4.658
721,2023-06-04 23:08:00,0.9998,4.664
722,2023-06-04 23:09:00,0.9998,4.667
723,2023-06-04 23:10:00,0.9998,4.667
724,2023-06-04 23:11:00,0.9999,4.663
725,2023-06-04 23:12:00,0.9998,4.665
726,2023-06-04 23:13:00,0.9998,4.665
727,2023-06-04 23:14:00,0.9998,4.671
728,2023-06-04 23:15:00,0.9999,4.67
729,2023-06-04 23:16:00,0.9999,4.686
730,2023-06-04 23:17:00,0.9998,4.691
731,2023-06-04 23:18:00,0.9999,4.688
732,2023-06-04 23:19:00,0.9999,4.687
733,2023-06-04 23:20:00,0.9998,4.677
734,2023-06-04 23:21:00,0.9998,4.68
735,2023-06-04 23:22:00,0.9999,4.689
736,2023-06-04 23:23:00,0.9998,4.689
737,2023-06-04 23:24:00,0.9998,4.697
738,2023-06-04 23:25:00,0.9998,4.698
739,2023-06-04 23:26:00,0.9998,4.694
740,2023-06-04 23:27:00,0.9999,4.684
741,2023-06-04 23:28:00,0.9998,4.679
742,2023-06-04 23:29:00,0.9998,4.671
743,2023-06-04 23:30:00,0.9998,4.669
744,2023-06-04 23:31:00,0.9999,4.667
745,2023-06-04 23:32:00,0.9999,4.663
746,2023-06-04 23:33:00,0.9999,4.667
747,2023-06-04 23:34:00,0.9999,4.661
748,2023-06-04 23:35:00,0.9999,4.661
749,2023-06-04 23:36:00,0.9999,4.671
750,2023-06-04 23:37:00,0.9998,4.675
751,2023-06-04 23:38:00,0.9999,4.673
752,2023-06-04 23:39:00,0.9998,4.678
753,2023-06-04 23:40:00,0.9999,4.676
754,2023-06-04 23:41:00,0.9999,4.677
755,2023-06-04 23:42:00,0.9998,4.675
756,2023-06-04 23:43:00,0.9998,4.673
757,2023-06-04 23:44:00,0.9998,4.674
758,2023-06-04 23:45:00,0.9999,4.67
759,2023-06-04 23:46:00,0.9999,4.676
760,2023-06-04 23:47:00,0.9998,4.678
761,2023-06-04 23:48:00,0.9998,4.678
762,2023-06-04 23:49:00,0.9998,4.676
763,2023-06-04 23:50:00,0.9998,4.679
764,2023-06-04 23:51:00,0.9998,4.684
765,2023-06-04 23:52:00,0.9998,4.685
766,2023-06-04 23:53:00,0.9998,4.684
767,2023-06-04 23:54:00,0.9998,4.684
768,2023-06-04 23:55:00,0.9998,4.678
769,2023-06-04 23:56:00,0.9999,4.677
770,2023-06-04 23:57:00,0.9998,4.672
771,2023-06-04 23:58:00,0.9999,4.669
772,2023-06-04 23:59:00,0.9999,4.666
773,2023-06-05 00:00:00,0.9998,4.671
774,2023-06-05 00:01:00,0.9998,4.669
775,2023-06-05 00:02:00,0.9998,4.667
776,2023-06-05 00:03:00,0.9999,4.667
777,2023-06-05 00:04:00,0.9998,4.665
778,2023-06-05 00:05:00,0.9999,4.666
779,2023-06-05 00:06:00,0.9998,4.668
780,2023-06-05 00:07:00,0.9999,4.665
781,2023-06-05 00:08:00,0.9999,4.667
782,2023-06-05 00:09:00,0.9998,4.667
783,2023-06-05 00:10:00,0.9999,4.664
784,2023-06-05 00:11:00,0.9999,4.662
785,2023-06-05 00:12:00,0.9999,4.66
786,2023-06-05 00:13:00,0.9998,4.663
787,2023-06-05 00:14:00,0.9999,4.666
788,2023-06-05 00:15:00,0.9998,4.66
789,2023-06-05 00:16:00,0.9998,4.659
790,2023-06-05 00:17:00,0.9999,4.66
791,2023-06-05 00:18:00,0.9999,4.658
792,2023-06-05 00:19:00,0.9998,4.657
793,2023-06-05 00:20:00,0.9998,4.656
794,2023-06-05 00:21:00,0.9999,4.65
795,2023-06-05 00:22:00,0.9999,4.651
796,2023-06-05 00:23:00,0.9999,4.641
797,2023-06-05 00:24:00,0.9998,4.641
798,2023-06-05 00:25:00,0.9998,4.64
799,2023-06-05 00:26:00,0.9998,4.629
800,2023-06-05 00:27:00,0.9998,4.628
801,2023-06-05 00:28:00,0.9998,4.622
802,2023-06-05 00:29:00,0.9998,4.617
803,2023-06-05 00:30:00,0.9998,4.628
804,2023-06-05 00:31:00,0.9999,4.627
805,2023-06-05 00:32:00,0.9998,4.631
806,2023-06-05 00:33:00,0.9998,4.631
807,2023-06-05 00:34:00,0.9998,4.632
808,2023-06-05 00:35:00,0.9998,4.631
809,2023-06-05 00:36:00,0.9998,4.634
810,2023-06-05 00:37:00,0.9998,4.634
811,2023-06-05 00:38:00,0.9998,4.636
812,2023-06-05 00:39:00,0.9999,4.636
813,2023-06-05 00:40:00,0.9998,4.632
814,2023-06-05 00:41:00,0.9998,4.632
815,2023-06-05 00:42:00,0.9998,4.637
816,2023-06-05 00:43:00,0.9998,4.641
817,2023-06-05 00:44:00,0.9998,4.644
818,2023-06-05 00:45:00,0.9998,4.643
819,2023-06-05 00:46:00,0.9999,4.634
820,2023-06-05 00:47:00,0.9998,4.625
821,2023-06-05 00:48:00,0.9998,4.635
822,2023-06-05 00:49:00,0.9999,4.64
823,2023-06-05 00:50:00,0.9998,4.64
824,2023-06-05 00:51:00,0.9999,4.64
825,2023-06-05 00:52:00,0.9998,4.645
826,2023-06-05 00:53:00,0.9998,4.647
827,2023-06-05 00:54:00,0.9998,4.647
828,2023-06-05 00:55:00,0.9998,4.649
829,2023-06-05 00:56:00,0.9998,4.656
830,2023-06-05 00:57:00,0.9998,4.661
831,2023-06-05 00:58:00,0.9998,4.666
832,2023-06-05 00:59:00,0.9998,4.661
833,2023-06-05 01:00:00,0.9999,4.652
834,2023-06-05 01:01:00,0.9998,4.646
835,2023-06-05 01:02:00,0.9999,4.641
836,2023-06-05 01:03:00,0.9999,4.646
837,2023-06-05 01:04:00,0.9998,4.641
838,2023-06-05 01:05:00,0.9998,4.637
839,2023-06-05 01:06:00,0.9999,4.634
840,2023-06-05 01:07:00,0.9999,4.639
841,2023-06-05 01:08:00,0.9998,4.644
842,2023-06-05 01:09:00,0.9999,4.645
843,2023-06-05 01:10:00,0.9998,4.644
844,2023-06-05 01:11:00,0.9998,4.643
845,2023-06-05 01:12:00,0.9998,4.643
846,2023-06-05 01:13:00,0.9998,4.642
847,2023-06-05 01:14:00,0.9998,4.644
848,2023-06-05 01:15:00,0.9998,4.643
849,2023-06-05 01:16:00,0.9998,4.637
850,2023-06-05 01:17:00,0.9999,4.635
851,2023-06-05 01:18:00,0.9999,4.633
852,2023-06-05 01:19:00,0.9999,4.633
853,2023-06-05 01:20:00,0.9999,4.626
854,2023-06-05 01:21:00,0.9998,4.627
855,2023-06-05 01:22:00,0.9999,4.627
856,2023-06-05 01:23:00,0.9999,4.634
857,2023-06-05 01:24:00,0.9998,4.638
858,2023-06-05 01:25:00,0.9999,4.638
859,2023-06-05 01:26:00,0.9998,4.644
860,2023-06-05 01:27:00,0.9998,4.645
861,2023-06-05 01:28:00,0.9998,4.648
862,2023-06-05 01:29:00,0.9999,4.649
863,2023-06-05 01:30:00,0.9998,4.637
864,2023-06-05 01:31:00,0.9998,4.638
865,2023-06-05 01:32:00,0.9998,4.636
866,2023-06-05 01:33:00,0.9999,4.639
867,2023-06-05 01:34:00,0.9998,4.642
868,2023-06-05 01:35:00,0.9999,4.644
869,2023-06-05 01:36:00,0.9998,4.646
870,2023-06-05 01:37:00,0.9998,4.643
871,2023-06-05 01:38:00,0.9998,4.643
872,2023-06-05 01:39:00,0.9999,4.642
873,2023-06-05 01:40:00,0.9998,4.637
874,2023-06-05 01:41:00,0.9998,4.631
875,2023-06-05 01:42:00,0.9999,4.627
876,2023-06-05 01:43:00,0.9999,4.624
877,2023-06-05 01:44:00,0.9998,4.628
878,2023-06-05 01:45:00,0.9999,4.62
879,2023-06-05 01:46:00,0.9998,4.619
880,2023-06-05 01:47:00,0.9999,4.6
881,2023-06-05 01:48:00,0.9998,4.594
882,2023-06-05 01:49:00,0.9999,4.61
883,2023-06-05 01:50:00,0.9998,4.606
884,2023-06-05 01:51:00,0.9998,4.619
885,2023-06-05 01:52:00,0.9999,4.621
886,2023-06-05 01:53:00,0.9998,4.621
887,2023-06-05 01:54:00,0.9998,4.624
888,2023-06-05 01:55:00,0.9999,4.615
889,2023-06-05 01:56:00,0.9998,4.62
890,2023-06-05 01:57:00,0.9998,4.619
891,2023-06-05 01:58:00,0.9999,4.622
892,2023-06-05 01:59:00,0.9998,4.626
893,2023-06-05 02:00:00,0.9998,4.619
894,2023-06-05 02:01:00,0.9998,4.624
895,2023-06-05 02:02:00,0.9999,4.627
896,2023-06-05 02:03:00,0.9998,4.631
897,2023-06-05 02:04:00,0.9999,4.633
898,2023-06-05 02:05:00,0.9999,4.629
899,2023-06-05 02:06:00,0.9998,4.625
900,2023-06-05 02:07:00,0.9998,4.627
901,2023-06-05 02:08:00,0.9999,4.628
902,2023-06-05 02:09:00,0.9999,4.631
903,2023-06-05 02:10:00,0.9999,4.632
904,2023-06-05 02:11:00,0.9998,4.628
905,2023-06-05 02:12:00,0.9999,4.623
906,2023-06-05 02:13:00,0.9998,4.614
907,2023-06-05 02:14:00,0.9999,4.621
908,2023-06-05 02:15:00,0.9998,4.614
909,2023-06-05 02:16:00,0.9998,4.604
910,2023-06-05 02:17:00,0.9998,4.614
911,2023-06-05 02:18:00,0.9998,4.615
912,2023-06-05 02:19:00,0.9999,4.62
913,2023-06-05 02:20:00,0.9999,4.617
914,2023-06-05 02:21:00,0.9999,4.622
915,2023-06-05 02:22:00,0.9998,4.624
916,2023-06-05 02:23:00,0.9998,4.628
917,2023-06-05 02:24:00,0.9998,4.632
918,2023-06-05 02:25:00,0.9999,4.633
919,2023-06-05 02:26:00,0.9999,4.634
920,2023-06-05 02:27:00,0.9998,4.635
921,2023-06-05 02:28:00,0.9998,4.635
922,2023-06-05 02:29:00,0.9998,4.635
923,2023-06-05 02:30:00,0.9998,4.63
924,2023-06-05 02:31:00,0.9999,4.632
925,2023-06-05 02:32:00,0.9998,4.631
926,2023-06-05 02:33:00,0.9999,4.631
927,2023-06-05 02:34:00,0.9998,4.629
928,2023-06-05 02:35:00,0.9999,4.627
929,2023-06-05 02:36:00,0.9999,4.626
930,2023-06-05 02:37:00,0.9997,4.623
931,2023-06-05 02:38:00,0.9997,4.627
932,2023-06-05 02:39:00,0.9997,4.623
933,2023-06-05 02:40:00,0.9998,4.624
934,2023-06-05 02:41:00,0.9997,4.62
935,2023-06-05 02:42:00,0.9997,4.618
936,2023-06-05 02:43:00,0.9998,4.62
937,2023-06-05 02:44:00,0.9997,4.618
938,2023-06-05 02:45:00,0.9998,4.613
939,2023-06-05 02:46:00,0.9998,4.617
940,2023-06-05 02:47:00,0.9997,4.623
941,2023-06-05 02:48:00,0.9998,4.623
942,2023-06-05 02:49:00,0.9998,4.625
943,2023-06-05 02:50:00,0.9997,4.629
944,2023-06-05 02:51:00,0.9998,4.631
945,2023-06-05 02:52:00,0.9998,4.628
946,2023-06-05 02:53:00,0.9998,4.629
947,2023-06-05 02:54:00,0.9998,4.629
948,2023-06-05 02:55:00,0.9998,4.628
949,2023-06-05 02:56:00,0.9998,4.628
950,2023-06-05 02:57:00,0.9998,4.628
951,2023-06-05 02:58:00,0.9998,4.631
952,2023-06-05 02:59:00,0.9998,4.634
953,2023-06-05 03:00:00,0.9998,4.629
954,2023-06-05 03:01:00,0.9998,4.632
955,2023-06-05 03:02:00,0.9998,4.633
956,2023-06-05 03:03:00,0.9998,4.634
957,2023-06-05 03:04:00,0.9997,4.636
958,2023-06-05 03:05:00,0.9998,4.634
959,2023-06-05 03:06:00,0.9998,4.631
960,2023-06-05 03:07:00,0.9998,4.633
961,2023-06-05 03:08:00,0.9997,4.635
962,2023-06-05 03:09:00,0.9998,4.637
963,2023-06-05 03:10:00,0.9997,4.635
964,2023-06-05 03:11:00,0.9997,4.638
965,2023-06-05 03:12:00,0.9997,4.639
966,2023-06-05 03:13:00,0.9998,4.64
967,2023-06-05 03:14:00,0.9997,4.641
968,2023-06-05 03:15:00,0.9997,4.639
969,2023-06-05 03:16:00,0.9997,4.64
970,2023-06-05 03:17:00,0.9997,4.642
971,2023-06-05 03:18:00,0.9997,4.646
972,2023-06-05 03:19:00,0.9997,4.645
973,2023-06-05 03:20:00,0.9997,4.645
974,2023-06-05 03:21:00,0.9998,4.642
975,2023-06-05 03:22:00,0.9997,4.643
976,2023-06-05 03:23:00,0.9998,4.647
977,2023-06-05 03:24:00,0.9998,4.648
978,2023-06-05 03:25:00,0.9997,4.647
979,2023-06-05 03:26:00,0.9998,4.649
980,2023-06-05 03:27:00,0.9998,4.649
981,2023-06-05 03:28:00,0.9997,4.65
982,2023-06-05 03:29:00,0.9998,4.653
983,2023-06-05 03:30:00,0.9997,4.649
984,2023-06-05 03:31:00,0.9998,4.648
985,2023-06-05 03:32:00,0.9998,4.648
986,2023-06-05 03:33:00,0.9997,4.645
987,2023-06-05 03:34:00,0.9997,4.643
988,2023-06-05 03:35:00,0.9997,4.64
989,2023-06-05 03:36:00,0.9998,4.641
990,2023-06-05 03:37:00,0.9997,4.64
991,2023-06-05 03:38:00,0.9997,4.633
992,2023-06-05 03:39:00,0.9997,4.632
993,2023-06-05 03:40:00,0.9998,4.626
994,2023-06-05 03:41:00,0.9997,4.626
995,2023-06-05 03:42:00,0.9997,4.627
996,2023-06-05 03:43:00,0.9997,4.625
997,2023-06-05 03:44:00,0.9998,4.626
998,2023-06-05 03:45:00,0.9997,4.618
999,2023-06-05 03:46:00,0.9997,4.611
1000,2023-06-05 03:47:00,0.9998,4.61
1001,2023-06-05 03:48:00,0.9998,4.611
1002,2023-06-05 03:49:00,0.9997,4.612
1003,2023-06-05 03:50:00,0.9997,4.606
1004,2023-06-05 03:51:00,0.9997,4.603
1005,2023-06-05 03:52:00,0.9997,4.607
1006,2023-06-05 03:53:00,0.9998,4.598
1007,2023-06-05 03:54:00,0.9997,4.584
1008,2023-06-05 03:55:00,0.9997,4.586
1009,2023-06-05 03:56:00,0.9997,4.587
1010,2023-06-05 03:57:00,0.9997,4.579
1011,2023-06-05 03:58:00,0.9998,4.566
1012,2023-06-05 03:59:00,0.9997,4.572
1013,2023-06-05 04:00:00,0.9998,4.571
1014,2023-06-05 04:01:00,0.9997,4.548
1015,2023-06-05 04:02:00,0.9997,4.563
1016,2023-06-05 04:03:00,0.9998,4.562
1017,2023-06-05 04:04:00,0.9997,4.566
1018,2023-06-05 04:05:00,0.9998,4.565
1019,2023-06-05 04:06:00,0.9998,4.567
1020,2023-06-05 04:07:00,0.9998,4.572
1021,2023-06-05 04:08:00,0.9997,4.575
1022,2023-06-05 04:09:00,0.9997,4.574
1023,2023-06-05 04:10:00,0.9998,4.572
1024,2023-06-05 04:11:00,0.9998,4.575
1025,2023-06-05 04:12:00,0.9998,4.578
1026,2023-06-05 04:13:00,0.9997,4.583
1027,2023-06-05 04:14:00,0.9997,4.583
1028,2023-06-05 04:15:00,0.9998,4.584
1029,2023-06-05 04:16:00,0.9997,4.583
1030,2023-06-05 04:17:00,0.9997,4.585
1031,2023-06-05 04:18:00,0.9997,4.587
1032,2023-06-05 04:19:00,0.9998,4.592
1033,2023-06-05 04:20:00,0.9997,4.585
1034,2023-06-05 04:21:00,0.9997,4.585
1035,2023-06-05 04:22:00,0.9997,4.584
1036,2023-06-05 04:23:00,0.9998,4.583
1037,2023-06-05 04:24:00,0.9998,4.58
1038,2023-06-05 04:25:00,0.9998,4.581
1039,2023-06-05 04:26:00,0.9998,4.577
1040,2023-06-05 04:27:00,0.9997,4.576
1041,2023-06-05 04:28:00,0.9998,4.58
1042,2023-06-05 04:29:00,0.9997,4.58
1043,2023-06-05 04:30:00,0.9998,4.576
1044,2023-06-05 04:31:00,0.9997,4.574
1045,2023-06-05 04:32:00,0.9997,4.574
1046,2023-06-05 04:33:00,0.9997,4.574
1047,2023-06-05 04:34:00,0.9998,4.574
1048,2023-06-05 04:35:00,0.9997,4.574
1049,2023-06-05 04:36:00,0.9997,4.57
1050,2023-06-05 04:37:00,0.9998,4.567
1051,2023-06-05 04:38:00,0.9997,4.563
1052,2023-06-05 04:39:00,0.9997,4.549
1053,2023-06-05 04:40:00,0.9997,4.553
1054,2023-06-05 04:41:00,0.9998,4.553
1055,2023-06-05 04:42:00,0.9998,4.555
1056,2023-06-05 04:43:00,0.9998,4.558
1057,2023-06-05 04:44:00,0.9997,4.559
1058,2023-06-05 04:45:00,0.9997,4.559
1059,2023-06-05 04:46:00,0.9998,4.553
1060,2023-06-05 04:47:00,0.9997,4.557
1061,2023-06-05 04:48:00,0.9998,4.566
1062,2023-06-05 04:49:00,0.9998,4.569
1063,2023-06-05 04:50:00,0.9997,4.563
1064,2023-06-05 04:51:00,0.9998,4.566
1065,2023-06-05 04:52:00,0.9997,4.57
1066,2023-06-05 04:53:00,0.9997,4.571
1067,2023-06-05 04:54:00,0.9998,4.572
1068,2023-06-05 04:55:00,0.9998,4.571
1069,2023-06-05 04:56:00,0.9998,4.575
1070,2023-06-05 04:57:00,0.9998,4.574
1071,2023-06-05 04:58:00,0.9997,4.576
1072,2023-06-05 04:59:00,0.9998,4.576
1073,2023-06-05 05:00:00,0.9998,4.571
1074,2023-06-05 05:01:00,0.9998,4.572
1075,2023-06-05 05:02:00,0.9997,4.569
1076,2023-06-05 05:03:00,0.9998,4.566
1077,2023-06-05 05:04:00,0.9997,4.567
1078,2023-06-05 05:05:00,0.9997,4.568
1079,2023-06-05 05:06:00,0.9998,4.569
1080,2023-06-05 05:07:00,0.9997,4.571
1081,2023-06-05 05:08:00,0.9997,4.569
1082,2023-06-05 05:09:00,0.9997,4.563
1083,2023-06-05 05:10:00,0.9998,4.563
1084,2023-06-05 05:11:00,0.9997,4.56
1085,2023-06-05 05:12:00,0.9998,4.559
1086,2023-06-05 05:13:00,0.9998,4.555
1087,2023-06-05 05:14:00,0.9998,4.557
1088,2023-06-05 05:15:00,0.9998,4.56
1089,2023-06-05 05:16:00,0.9998,4.56
1090,2023-06-05 05:17:00,0.9997,4.561
1091,2023-06-05 05:18:00,0.9998,4.56
1092,2023-06-05 05:19:00,0.9998,4.559
1093,2023-06-05 05:20:00,0.9997,4.564
1094,2023-06-05 05:21:00,0.9998,4.568
1095,2023-06-05 05:22:00,0.9997,4.567
1096,2023-06-05 05:23:00,0.9997,4.565
1097,2023-06-05 05:24:00,0.9998,4.566
1098,2023-06-05 05:25:00,0.9997,4.568
1099,2023-06-05 05:26:00,0.9997,4.569
1100,2023-06-05 05:27:00,0.9997,4.572
1101,2023-06-05 05:28:00,0.9997,4.576
1102,2023-06-05 05:29:00,0.9997,4.575
1103,2023-06-05 05:30:00,0.9998,4.574
1104,2023-06-05 05:31:00,0.9997,4.575
1105,2023-06-05 05:32:00,0.9998,4.574
1106,2023-06-05 05:33:00,0.9997,4.57
1107,2023-06-05 05:34:00,0.9997,4.572
1108,2023-06-05 05:35:00,0.9997,4.566
1109,2023-06-05 05:36:00,0.9997,4.564
1110,2023-06-05 05:37:00,0.9997,4.567
1111,2023-06-05 05:38:00,0.9997,4.567
1112,2023-06-05 05:39:00,0.9997,4.567
1113,2023-06-05 05:40:00,0.9998,4.566
1114,2023-06-05 05:41:00,0.9997,4.568
1115,2023-06-05 05:42:00,0.9997,4.569
1116,2023-06-05 05:43:00,0.9997,4.567
1117,2023-06-05 05:44:00,0.9997,4.568
1118,2023-06-05 05:45:00,0.9998,4.567
1119,2023-06-05 05:46:00,0.9997,4.565
1120,2023-06-05 05:47:00,0.9997,4.565
1121,2023-06-05 05:48:00,0.9997,4.564
1122,2023-06-05 05:49:00,0.9997,4.561
1123,2023-06-05 05:50:00,0.9997,4.562
1124,2023-06-05 05:51:00,0.9997,4.562
1125,2023-06-05 05:52:00,0.9998,4.571
1126,2023-06-05 05:53:00,0.9997,4.573
1127,2023-06-05 05:54:00,0.9997,4.571
1128,2023-06-05 05:55:00,0.9997,4.57
1129,2023-06-05 05:56:00,0.9997,4.573
1130,2023-06-05 05:57:00,0.9998,4.574
1131,2023-06-05 05:58:00,0.9998,4.575
1132,2023-06-05 05:59:00,0.9997,4.576
1133,2023-06-05 06:00:00,0.9998,4.573
1134,2023-06-05 06:01:00,0.9997,4.574
1135,2023-06-05 06:02:00,0.9998,4.573
1136,2023-06-05 06:03:00,0.9998,4.57
1137,2023-06-05 06:04:00,0.9997,4.569
1138,2023-06-05 06:05:00,0.9997,4.565
1139,2023-06-05 06:06:00,0.9997,4.564
1140,2023-06-05 06:07:00,0.9998,4.566
1141,2023-06-05 06:08:00,0.9998,4.566
1142,2023-06-05 06:09:00,0.9997,4.562
1143,2023-06-05 06:10:00,0.9997,4.563
1144,2023-06-05 06:11:00,0.9997,4.564
1145,2023-06-05 06:12:00,0.9998,4.566
1146,2023-06-05 06:13:00,0.9997,4.558
1147,2023-06-05 06:14:00,0.9998,4.56
1148,2023-06-05 06:15:00,0.9997,4.561
1149,2023-06-05 06:16:00,0.9997,4.561
1150,2023-06-05 06:17:00,0.9998,4.563
1151,2023-06-05 06:18:00,0.9997,4.567
1152,2023-06-05 06:19:00,0.9998,4.562
1153,2023-06-05 06:20:00,0.9997,4.565
1154,2023-06-05 06:21:00,0.9998,4.566
1155,2023-06-05 06:22:00,0.9998,4.566
