,Time,BNBUSDT,FILUSDT
607,2023-06-04 21:11:00,306.0,4.707
608,2023-06-04 21:12:00,306.1,4.712
609,2023-06-04 21:13:00,306.1,4.711
610,2023-06-04 21:14:00,306.1,4.712
611,2023-06-04 21:15:00,306.1,4.711
612,2023-06-04 21:16:00,306.0,4.711
613,2023-06-04 21:17:00,306.0,4.709
614,2023-06-04 21:18:00,306.2,4.707
615,2023-06-04 21:19:00,306.2,4.709
616,2023-06-04 21:20:00,306.1,4.708
617,2023-06-04 21:21:00,306.1,4.708
618,2023-06-04 21:22:00,306.2,4.709
619,2023-06-04 21:23:00,306.1,4.705
620,2023-06-04 21:24:00,306.2,4.709
621,2023-06-04 21:25:00,306.2,4.707
622,2023-06-04 21:26:00,306.2,4.706
623,2023-06-04 21:27:00,306.2,4.705
624,2023-06-04 21:28:00,306.2,4.703
625,2023-06-04 21:29:00,306.2,4.704
626,2023-06-04 21:30:00,306.2,4.704
627,2023-06-04 21:31:00,306.1,4.704
628,2023-06-04 21:32:00,306.2,4.702
629,2023-06-04 21:33:00,306.1,4.702
630,2023-06-04 21:34:00,306.1,4.701
631,2023-06-04 21:35:00,306.2,4.7
632,2023-06-04 21:36:00,306.1,4.701
633,2023-06-04 21:37:00,306.2,4.703
634,2023-06-04 21:38:00,306.1,4.7
635,2023-06-04 21:39:00,306.2,4.702
636,2023-06-04 21:40:00,306.1,4.7
637,2023-06-04 21:41:00,306.2,4.7
638,2023-06-04 21:42:00,306.3,4.697
639,2023-06-04 21:43:00,306.3,4.698
640,2023-06-04 21:44:00,306.3,4.697
641,2023-06-04 21:45:00,306.3,4.704
642,2023-06-04 21:46:00,306.3,4.704
643,2023-06-04 21:47:00,306.3,4.704
644,2023-06-04 21:48:00,306.4,4.701
645,2023-06-04 21:49:00,306.4,4.7
646,2023-06-04 21:50:00,306.5,4.698
647,2023-06-04 21:51:00,306.4,4.696
648,2023-06-04 21:52:00,306.5,4.692
649,2023-06-04 21:53:00,306.5,4.689
650,2023-06-04 21:54:00,306.4,4.688
651,2023-06-04 21:55:00,306.4,4.688
652,2023-06-04 21:56:00,306.5,4.687
653,2023-06-04 21:57:00,306.3,4.686
654,2023-06-04 21:58:00,306.1,4.681
655,2023-06-04 21:59:00,306.1,4.686
656,2023-06-04 22:00:00,306.2,4.681
657,2023-06-04 22:01:00,306.2,4.683
658,2023-06-04 22:02:00,306.1,4.673
659,2023-06-04 22:03:00,306.2,4.676
660,2023-06-04 22:04:00,306.2,4.678
661,2023-06-04 22:05:00,306.2,4.672
662,2023-06-04 22:06:00,306.3,4.675
663,2023-06-04 22:07:00,306.3,4.674
664,2023-06-04 22:08:00,306.4,4.676
665,2023-06-04 22:09:00,306.5,4.677
666,2023-06-04 22:10:00,306.5,4.675
667,2023-06-04 22:11:00,306.5,4.676
668,2023-06-04 22:12:00,306.4,4.675
669,2023-06-04 22:13:00,306.5,4.676
670,2023-06-04 22:14:00,306.4,4.677
671,2023-06-04 22:15:00,306.5,4.681
672,2023-06-04 22:16:00,306.4,4.682
673,2023-06-04 22:17:00,306.4,4.681
674,2023-06-04 22:18:00,306.5,4.68
675,2023-06-04 22:19:00,306.4,4.68
676,2023-06-04 22:20:00,306.4,4.679
677,2023-06-04 22:21:00,306.4,4.69
678,2023-06-04 22:22:00,306.4,4.689
679,2023-06-04 22:23:00,306.4,4.689
680,2023-06-04 22:24:00,306.5,4.689
681,2023-06-04 22:25:00,306.4,4.68
682,2023-06-04 22:26:00,306.5,4.679
683,2023-06-04 22:27:00,306.4,4.676
684,2023-06-04 22:28:00,306.4,4.672
685,2023-06-04 22:29:00,306.2,4.67
686,2023-06-04 22:30:00,306.0,4.672
687,2023-06-04 22:31:00,305.9,4.665
688,2023-06-04 22:32:00,305.9,4.66
689,2023-06-04 22:33:00,305.9,4.662
690,2023-06-04 22:34:00,305.9,4.655
691,2023-06-04 22:35:00,305.8,4.657
692,2023-06-04 22:36:00,305.9,4.656
693,2023-06-04 22:37:00,305.9,4.653
694,2023-06-04 22:38:00,305.8,4.653
695,2023-06-04 22:39:00,305.8,4.653
696,2023-06-04 22:40:00,305.9,4.648
697,2023-06-04 22:41:00,305.8,4.644
698,2023-06-04 22:42:00,305.9,4.647
699,2023-06-04 22:43:00,305.9,4.647
700,2023-06-04 22:44:00,305.7,4.648
701,2023-06-04 22:45:00,305.7,4.649
702,2023-06-04 22:46:00,305.7,4.648
703,2023-06-04 22:47:00,305.8,4.648
704,2023-06-04 22:48:00,305.8,4.645
705,2023-06-04 22:49:00,305.7,4.646
706,2023-06-04 22:50:00,305.7,4.643
707,2023-06-04 22:51:00,305.6,4.644
708,2023-06-04 22:52:00,305.6,4.643
709,2023-06-04 22:53:00,305.8,4.644
710,2023-06-04 22:54:00,305.7,4.642
711,2023-06-04 22:55:00,305.7,4.642
712,2023-06-04 22:56:00,305.8,4.635
713,2023-06-04 22:57:00,305.7,4.64
714,2023-06-04 22:58:00,305.7,4.644
715,2023-06-04 22:59:00,305.7,4.644
716,2023-06-04 23:00:00,305.6,4.642
717,2023-06-04 23:01:00,305.7,4.645
718,2023-06-04 23:02:00,305.7,4.643
719,2023-06-04 23:03:00,305.8,4.645
720,2023-06-04 23:04:00,305.8,4.654
721,2023-06-04 23:05:00,305.7,4.659
722,2023-06-04 23:06:00,305.8,4.667
723,2023-06-04 23:07:00,305.8,4.658
724,2023-06-04 23:08:00,305.9,4.664
725,2023-06-04 23:09:00,306.0,4.667
726,2023-06-04 23:10:00,306.1,4.667
727,2023-06-04 23:11:00,306.1,4.663
728,2023-06-04 23:12:00,306.0,4.665
729,2023-06-04 23:13:00,306.1,4.665
730,2023-06-04 23:14:00,306.1,4.671
731,2023-06-04 23:15:00,306.0,4.67
732,2023-06-04 23:16:00,306.7,4.686
733,2023-06-04 23:17:00,306.9,4.691
734,2023-06-04 23:18:00,307.0,4.688
735,2023-06-04 23:19:00,307.0,4.687
736,2023-06-04 23:20:00,307.3,4.677
737,2023-06-04 23:21:00,307.2,4.68
738,2023-06-04 23:22:00,307.4,4.689
739,2023-06-04 23:23:00,307.1,4.689
740,2023-06-04 23:24:00,307.2,4.697
741,2023-06-04 23:25:00,307.2,4.698
742,2023-06-04 23:26:00,307.2,4.694
743,2023-06-04 23:27:00,306.7,4.684
744,2023-06-04 23:28:00,306.4,4.679
745,2023-06-04 23:29:00,306.2,4.671
746,2023-06-04 23:30:00,306.1,4.669
747,2023-06-04 23:31:00,306.0,4.667
748,2023-06-04 23:32:00,305.9,4.663
749,2023-06-04 23:33:00,305.9,4.667
750,2023-06-04 23:34:00,306.1,4.661
751,2023-06-04 23:35:00,306.1,4.661
752,2023-06-04 23:36:00,306.4,4.671
753,2023-06-04 23:37:00,306.5,4.675
754,2023-06-04 23:38:00,306.5,4.673
755,2023-06-04 23:39:00,306.5,4.678
756,2023-06-04 23:40:00,306.5,4.676
757,2023-06-04 23:41:00,306.6,4.677
758,2023-06-04 23:42:00,306.6,4.675
759,2023-06-04 23:43:00,306.5,4.673
760,2023-06-04 23:44:00,306.5,4.674
761,2023-06-04 23:45:00,306.4,4.67
762,2023-06-04 23:46:00,306.5,4.676
763,2023-06-04 23:47:00,306.6,4.678
764,2023-06-04 23:48:00,306.4,4.678
765,2023-06-04 23:49:00,306.5,4.676
766,2023-06-04 23:50:00,306.4,4.679
767,2023-06-04 23:51:00,306.4,4.684
768,2023-06-04 23:52:00,306.6,4.685
769,2023-06-04 23:53:00,306.5,4.684
770,2023-06-04 23:54:00,306.6,4.684
771,2023-06-04 23:55:00,306.4,4.678
772,2023-06-04 23:56:00,306.2,4.677
773,2023-06-04 23:57:00,306.2,4.672
774,2023-06-04 23:58:00,306.1,4.669
775,2023-06-04 23:59:00,306.0,4.666
776,2023-06-05 00:00:00,306.2,4.671
777,2023-06-05 00:01:00,306.4,4.669
778,2023-06-05 00:02:00,306.4,4.667
779,2023-06-05 00:03:00,306.4,4.667
780,2023-06-05 00:04:00,306.5,4.665
781,2023-06-05 00:05:00,306.5,4.666
782,2023-06-05 00:06:00,306.4,4.668
783,2023-06-05 00:07:00,306.2,4.665
784,2023-06-05 00:08:00,306.3,4.667
785,2023-06-05 00:09:00,306.3,4.667
786,2023-06-05 00:10:00,306.3,4.664
787,2023-06-05 00:11:00,306.2,4.662
788,2023-06-05 00:12:00,306.3,4.66
789,2023-06-05 00:13:00,306.2,4.663
790,2023-06-05 00:14:00,306.2,4.666
791,2023-06-05 00:15:00,306.2,4.66
792,2023-06-05 00:16:00,306.3,4.659
793,2023-06-05 00:17:00,306.3,4.66
794,2023-06-05 00:18:00,306.3,4.658
795,2023-06-05 00:19:00,306.2,4.657
796,2023-06-05 00:20:00,306.1,4.656
797,2023-06-05 00:21:00,306.1,4.65
798,2023-06-05 00:22:00,306.1,4.651
799,2023-06-05 00:23:00,305.7,4.641
800,2023-06-05 00:24:00,305.6,4.641
801,2023-06-05 00:25:00,305.5,4.64
802,2023-06-05 00:26:00,305.3,4.629
803,2023-06-05 00:27:00,305.5,4.628
804,2023-06-05 00:28:00,305.5,4.622
805,2023-06-05 00:29:00,305.3,4.617
806,2023-06-05 00:30:00,305.3,4.628
807,2023-06-05 00:31:00,305.5,4.627
808,2023-06-05 00:32:00,305.6,4.631
809,2023-06-05 00:33:00,305.5,4.631
810,2023-06-05 00:34:00,305.6,4.632
811,2023-06-05 00:35:00,305.6,4.631
812,2023-06-05 00:36:00,305.7,4.634
813,2023-06-05 00:37:00,305.6,4.634
814,2023-06-05 00:38:00,305.5,4.636
815,2023-06-05 00:39:00,305.5,4.636
816,2023-06-05 00:40:00,305.6,4.632
817,2023-06-05 00:41:00,305.4,4.632
818,2023-06-05 00:42:00,305.2,4.637
819,2023-06-05 00:43:00,305.2,4.641
820,2023-06-05 00:44:00,305.3,4.644
821,2023-06-05 00:45:00,305.1,4.643
822,2023-06-05 00:46:00,305.0,4.634
823,2023-06-05 00:47:00,304.7,4.625
824,2023-06-05 00:48:00,305.0,4.635
825,2023-06-05 00:49:00,305.0,4.64
826,2023-06-05 00:50:00,305.0,4.64
827,2023-06-05 00:51:00,304.8,4.64
828,2023-06-05 00:52:00,304.9,4.645
829,2023-06-05 00:53:00,304.8,4.647
830,2023-06-05 00:54:00,304.8,4.647
831,2023-06-05 00:55:00,304.9,4.649
832,2023-06-05 00:56:00,304.9,4.656
833,2023-06-05 00:57:00,305.1,4.661
834,2023-06-05 00:58:00,305.0,4.666
835,2023-06-05 00:59:00,305.0,4.661
836,2023-06-05 01:00:00,304.9,4.652
837,2023-06-05 01:01:00,304.7,4.646
838,2023-06-05 01:02:00,304.6,4.641
839,2023-06-05 01:03:00,304.7,4.646
840,2023-06-05 01:04:00,304.7,4.641
841,2023-06-05 01:05:00,304.4,4.637
842,2023-06-05 01:06:00,304.6,4.634
843,2023-06-05 01:07:00,304.7,4.639
844,2023-06-05 01:08:00,304.8,4.644
845,2023-06-05 01:09:00,304.8,4.645
846,2023-06-05 01:10:00,304.9,4.644
847,2023-06-05 01:11:00,304.9,4.643
848,2023-06-05 01:12:00,304.7,4.643
849,2023-06-05 01:13:00,304.7,4.642
850,2023-06-05 01:14:00,304.7,4.644
851,2023-06-05 01:15:00,304.5,4.643
852,2023-06-05 01:16:00,304.4,4.637
853,2023-06-05 01:17:00,304.4,4.635
854,2023-06-05 01:18:00,304.3,4.633
855,2023-06-05 01:19:00,304.4,4.633
856,2023-06-05 01:20:00,304.3,4.626
857,2023-06-05 01:21:00,304.4,4.627
858,2023-06-05 01:22:00,304.4,4.627
859,2023-06-05 01:23:00,304.8,4.634
860,2023-06-05 01:24:00,304.9,4.638
861,2023-06-05 01:25:00,304.8,4.638
862,2023-06-05 01:26:00,305.0,4.644
863,2023-06-05 01:27:00,304.9,4.645
864,2023-06-05 01:28:00,305.0,4.648
865,2023-06-05 01:29:00,305.1,4.649
866,2023-06-05 01:30:00,304.9,4.637
867,2023-06-05 01:31:00,304.9,4.638
868,2023-06-05 01:32:00,304.8,4.636
869,2023-06-05 01:33:00,305.0,4.639
870,2023-06-05 01:34:00,305.0,4.642
871,2023-06-05 01:35:00,304.9,4.644
872,2023-06-05 01:36:00,304.8,4.646
873,2023-06-05 01:37:00,304.8,4.643
874,2023-06-05 01:38:00,304.9,4.643
875,2023-06-05 01:39:00,304.7,4.642
876,2023-06-05 01:40:00,304.7,4.637
877,2023-06-05 01:41:00,304.7,4.631
878,2023-06-05 01:42:00,304.6,4.627
879,2023-06-05 01:43:00,304.5,4.624
880,2023-06-05 01:44:00,304.6,4.628
881,2023-06-05 01:45:00,304.4,4.62
882,2023-06-05 01:46:00,304.3,4.619
883,2023-06-05 01:47:00,304.0,4.6
884,2023-06-05 01:48:00,303.7,4.594
885,2023-06-05 01:49:00,304.1,4.61
886,2023-06-05 01:50:00,303.7,4.606
887,2023-06-05 01:51:00,304.0,4.619
888,2023-06-05 01:52:00,303.9,4.621
889,2023-06-05 01:53:00,304.0,4.621
890,2023-06-05 01:54:00,304.0,4.624
891,2023-06-05 01:55:00,303.7,4.615
892,2023-06-05 01:56:00,303.9,4.62
893,2023-06-05 01:57:00,303.7,4.619
894,2023-06-05 01:58:00,303.8,4.622
895,2023-06-05 01:59:00,303.9,4.626
896,2023-06-05 02:00:00,303.5,4.619
897,2023-06-05 02:01:00,303.6,4.624
898,2023-06-05 02:02:00,303.7,4.627
899,2023-06-05 02:03:00,303.7,4.631
900,2023-06-05 02:04:00,303.7,4.633
901,2023-06-05 02:05:00,303.8,4.629
902,2023-06-05 02:06:00,303.8,4.625
903,2023-06-05 02:07:00,303.6,4.627
904,2023-06-05 02:08:00,303.7,4.628
905,2023-06-05 02:09:00,303.6,4.631
906,2023-06-05 02:10:00,303.7,4.632
907,2023-06-05 02:11:00,303.6,4.628
908,2023-06-05 02:12:00,303.6,4.623
909,2023-06-05 02:13:00,303.5,4.614
910,2023-06-05 02:14:00,303.6,4.621
911,2023-06-05 02:15:00,303.5,4.614
912,2023-06-05 02:16:00,303.3,4.604
913,2023-06-05 02:17:00,303.6,4.614
914,2023-06-05 02:18:00,303.5,4.615
915,2023-06-05 02:19:00,303.6,4.62
916,2023-06-05 02:20:00,303.5,4.617
917,2023-06-05 02:21:00,303.5,4.622
918,2023-06-05 02:22:00,303.7,4.624
919,2023-06-05 02:23:00,303.7,4.628
920,2023-06-05 02:24:00,303.8,4.632
921,2023-06-05 02:25:00,303.7,4.633
922,2023-06-05 02:26:00,303.8,4.634
923,2023-06-05 02:27:00,303.8,4.635
924,2023-06-05 02:28:00,303.8,4.635
925,2023-06-05 02:29:00,303.7,4.635
926,2023-06-05 02:30:00,303.6,4.63
927,2023-06-05 02:31:00,303.7,4.632
928,2023-06-05 02:32:00,303.8,4.631
929,2023-06-05 02:33:00,303.8,4.631
930,2023-06-05 02:34:00,303.8,4.629
931,2023-06-05 02:35:00,303.6,4.627
932,2023-06-05 02:36:00,303.7,4.626
933,2023-06-05 02:37:00,303.7,4.623
934,2023-06-05 02:38:00,303.6,4.627
935,2023-06-05 02:39:00,303.6,4.623
936,2023-06-05 02:40:00,303.5,4.624
937,2023-06-05 02:41:00,303.4,4.62
938,2023-06-05 02:42:00,303.6,4.618
939,2023-06-05 02:43:00,303.4,4.62
940,2023-06-05 02:44:00,303.5,4.618
941,2023-06-05 02:45:00,303.3,4.613
942,2023-06-05 02:46:00,303.5,4.617
943,2023-06-05 02:47:00,303.6,4.623
944,2023-06-05 02:48:00,303.7,4.623
945,2023-06-05 02:49:00,303.7,4.625
946,2023-06-05 02:50:00,303.8,4.629
947,2023-06-05 02:51:00,303.8,4.631
948,2023-06-05 02:52:00,303.8,4.628
949,2023-06-05 02:53:00,303.7,4.629
950,2023-06-05 02:54:00,303.8,4.629
951,2023-06-05 02:55:00,303.6,4.628
952,2023-06-05 02:56:00,303.7,4.628
953,2023-06-05 02:57:00,303.6,4.628
954,2023-06-05 02:58:00,303.6,4.631
955,2023-06-05 02:59:00,303.6,4.634
956,2023-06-05 03:00:00,303.4,4.629
957,2023-06-05 03:01:00,303.5,4.632
958,2023-06-05 03:02:00,303.5,4.633
959,2023-06-05 03:03:00,303.7,4.634
960,2023-06-05 03:04:00,303.7,4.636
961,2023-06-05 03:05:00,303.9,4.634
962,2023-06-05 03:06:00,303.9,4.631
963,2023-06-05 03:07:00,303.8,4.633
964,2023-06-05 03:08:00,303.9,4.635
965,2023-06-05 03:09:00,303.8,4.637
966,2023-06-05 03:10:00,303.9,4.635
967,2023-06-05 03:11:00,303.9,4.638
968,2023-06-05 03:12:00,303.8,4.639
969,2023-06-05 03:13:00,303.9,4.64
970,2023-06-05 03:14:00,303.9,4.641
971,2023-06-05 03:15:00,303.9,4.639
972,2023-06-05 03:16:00,303.7,4.64
973,2023-06-05 03:17:00,303.8,4.642
974,2023-06-05 03:18:00,303.8,4.646
975,2023-06-05 03:19:00,303.8,4.645
976,2023-06-05 03:20:00,303.7,4.645
977,2023-06-05 03:21:00,303.7,4.642
978,2023-06-05 03:22:00,303.8,4.643
979,2023-06-05 03:23:00,303.8,4.647
980,2023-06-05 03:24:00,303.7,4.648
981,2023-06-05 03:25:00,303.7,4.647
982,2023-06-05 03:26:00,303.8,4.649
983,2023-06-05 03:27:00,303.8,4.649
984,2023-06-05 03:28:00,303.9,4.65
985,2023-06-05 03:29:00,303.9,4.653
986,2023-06-05 03:30:00,303.8,4.649
987,2023-06-05 03:31:00,303.8,4.648
988,2023-06-05 03:32:00,303.7,4.648
989,2023-06-05 03:33:00,303.7,4.645
990,2023-06-05 03:34:00,303.7,4.643
991,2023-06-05 03:35:00,303.7,4.64
992,2023-06-05 03:36:00,303.7,4.641
993,2023-06-05 03:37:00,303.7,4.64
994,2023-06-05 03:38:00,303.7,4.633
995,2023-06-05 03:39:00,303.7,4.632
996,2023-06-05 03:40:00,303.5,4.626
997,2023-06-05 03:41:00,303.5,4.626
998,2023-06-05 03:42:00,303.6,4.627
999,2023-06-05 03:43:00,303.5,4.625
1000,2023-06-05 03:44:00,303.6,4.626
1001,2023-06-05 03:45:00,303.3,4.618
1002,2023-06-05 03:46:00,303.4,4.611
1003,2023-06-05 03:47:00,302.8,4.61
1004,2023-06-05 03:48:00,302.6,4.611
1005,2023-06-05 03:49:00,302.7,4.612
1006,2023-06-05 03:50:00,302.5,4.606
1007,2023-06-05 03:51:00,302.4,4.603
1008,2023-06-05 03:52:00,302.3,4.607
1009,2023-06-05 03:53:00,302.2,4.598
1010,2023-06-05 03:54:00,302.0,4.584
1011,2023-06-05 03:55:00,302.1,4.586
1012,2023-06-05 03:56:00,302.2,4.587
1013,2023-06-05 03:57:00,301.7,4.579
1014,2023-06-05 03:58:00,301.4,4.566
1015,2023-06-05 03:59:00,301.3,4.572
1016,2023-06-05 04:00:00,301.1,4.571
1017,2023-06-05 04:01:00,300.9,4.548
1018,2023-06-05 04:02:00,301.5,4.563
1019,2023-06-05 04:03:00,301.2,4.562
1020,2023-06-05 04:04:00,301.2,4.566
1021,2023-06-05 04:05:00,301.0,4.565
1022,2023-06-05 04:06:00,301.0,4.567
1023,2023-06-05 04:07:00,301.1,4.572
1024,2023-06-05 04:08:00,301.2,4.575
1025,2023-06-05 04:09:00,301.3,4.574
1026,2023-06-05 04:10:00,301.1,4.572
1027,2023-06-05 04:11:00,301.1,4.575
1028,2023-06-05 04:12:00,301.0,4.578
1029,2023-06-05 04:13:00,301.0,4.583
1030,2023-06-05 04:14:00,301.0,4.583
1031,2023-06-05 04:15:00,301.0,4.584
1032,2023-06-05 04:16:00,301.0,4.583
1033,2023-06-05 04:17:00,301.0,4.585
1034,2023-06-05 04:18:00,301.1,4.587
1035,2023-06-05 04:19:00,301.2,4.592
1036,2023-06-05 04:20:00,301.1,4.585
1037,2023-06-05 04:21:00,301.3,4.585
1038,2023-06-05 04:22:00,301.3,4.584
1039,2023-06-05 04:23:00,301.7,4.583
1040,2023-06-05 04:24:00,301.9,4.58
1041,2023-06-05 04:25:00,301.7,4.581
1042,2023-06-05 04:26:00,301.8,4.577
1043,2023-06-05 04:27:00,301.8,4.576
1044,2023-06-05 04:28:00,301.9,4.58
1045,2023-06-05 04:29:00,301.8,4.58
1046,2023-06-05 04:30:00,301.7,4.576
1047,2023-06-05 04:31:00,301.7,4.574
1048,2023-06-05 04:32:00,301.8,4.574
1049,2023-06-05 04:33:00,301.7,4.574
1050,2023-06-05 04:34:00,301.9,4.574
1051,2023-06-05 04:35:00,301.8,4.574
1052,2023-06-05 04:36:00,301.8,4.57
1053,2023-06-05 04:37:00,301.9,4.567
1054,2023-06-05 04:38:00,301.8,4.563
1055,2023-06-05 04:39:00,301.8,4.549
1056,2023-06-05 04:40:00,301.5,4.553
1057,2023-06-05 04:41:00,301.6,4.553
1058,2023-06-05 04:42:00,301.6,4.555
1059,2023-06-05 04:43:00,301.7,4.558
1060,2023-06-05 04:44:00,301.7,4.559
1061,2023-06-05 04:45:00,301.5,4.559
1062,2023-06-05 04:46:00,301.2,4.553
1063,2023-06-05 04:47:00,301.3,4.557
1064,2023-06-05 04:48:00,301.3,4.566
1065,2023-06-05 04:49:00,301.4,4.569
1066,2023-06-05 04:50:00,301.1,4.563
1067,2023-06-05 04:51:00,301.1,4.566
1068,2023-06-05 04:52:00,301.1,4.57
1069,2023-06-05 04:53:00,301.1,4.571
1070,2023-06-05 04:54:00,301.2,4.572
1071,2023-06-05 04:55:00,301.1,4.571
1072,2023-06-05 04:56:00,301.1,4.575
1073,2023-06-05 04:57:00,301.1,4.574
1074,2023-06-05 04:58:00,301.1,4.576
1075,2023-06-05 04:59:00,301.1,4.576
1076,2023-06-05 05:00:00,301.1,4.571
1077,2023-06-05 05:01:00,301.0,4.572
1078,2023-06-05 05:02:00,301.0,4.569
1079,2023-06-05 05:03:00,301.1,4.566
1080,2023-06-05 05:04:00,301.2,4.567
1081,2023-06-05 05:05:00,301.1,4.568
1082,2023-06-05 05:06:00,301.2,4.569
1083,2023-06-05 05:07:00,301.3,4.571
1084,2023-06-05 05:08:00,301.1,4.569
1085,2023-06-05 05:09:00,301.2,4.563
1086,2023-06-05 05:10:00,301.1,4.563
1087,2023-06-05 05:11:00,301.2,4.56
1088,2023-06-05 05:12:00,301.1,4.559
1089,2023-06-05 05:13:00,301.2,4.555
1090,2023-06-05 05:14:00,301.2,4.557
1091,2023-06-05 05:15:00,301.1,4.56
1092,2023-06-05 05:16:00,301.3,4.56
1093,2023-06-05 05:17:00,301.3,4.561
1094,2023-06-05 05:18:00,301.0,4.56
1095,2023-06-05 05:19:00,301.0,4.559
1096,2023-06-05 05:20:00,300.9,4.564
1097,2023-06-05 05:21:00,300.8,4.568
1098,2023-06-05 05:22:00,300.8,4.567
1099,2023-06-05 05:23:00,300.7,4.565
1100,2023-06-05 05:24:00,300.8,4.566
1101,2023-06-05 05:25:00,300.6,4.568
1102,2023-06-05 05:26:00,300.9,4.569
1103,2023-06-05 05:27:00,300.8,4.572
1104,2023-06-05 05:28:00,300.9,4.576
1105,2023-06-05 05:29:00,300.9,4.575
1106,2023-06-05 05:30:00,300.9,4.574
1107,2023-06-05 05:31:00,300.9,4.575
1108,2023-06-05 05:32:00,301.1,4.574
1109,2023-06-05 05:33:00,301.0,4.57
1110,2023-06-05 05:34:00,301.0,4.572
1111,2023-06-05 05:35:00,301.0,4.566
1112,2023-06-05 05:36:00,301.0,4.564
1113,2023-06-05 05:37:00,300.9,4.567
1114,2023-06-05 05:38:00,300.9,4.567
1115,2023-06-05 05:39:00,300.9,4.567
1116,2023-06-05 05:40:00,300.8,4.566
1117,2023-06-05 05:41:00,300.7,4.568
1118,2023-06-05 05:42:00,300.9,4.569
1119,2023-06-05 05:43:00,300.9,4.567
1120,2023-06-05 05:44:00,300.9,4.568
1121,2023-06-05 05:45:00,300.8,4.567
1122,2023-06-05 05:46:00,300.9,4.565
1123,2023-06-05 05:47:00,300.8,4.565
1124,2023-06-05 05:48:00,300.4,4.564
1125,2023-06-05 05:49:00,300.4,4.561
1126,2023-06-05 05:50:00,300.2,4.562
1127,2023-06-05 05:51:00,299.8,4.562
1128,2023-06-05 05:52:00,300.2,4.571
1129,2023-06-05 05:53:00,300.3,4.573
1130,2023-06-05 05:54:00,300.3,4.571
1131,2023-06-05 05:55:00,300.3,4.57
1132,2023-06-05 05:56:00,300.6,4.573
1133,2023-06-05 05:57:00,300.5,4.574
1134,2023-06-05 05:58:00,300.6,4.575
1135,2023-06-05 05:59:00,300.7,4.576
1136,2023-06-05 06:00:00,300.6,4.573
1137,2023-06-05 06:01:00,300.5,4.574
1138,2023-06-05 06:02:00,300.3,4.573
1139,2023-06-05 06:03:00,300.4,4.57
1140,2023-06-05 06:04:00,300.4,4.569
1141,2023-06-05 06:05:00,300.3,4.565
1142,2023-06-05 06:06:00,300.2,4.564
1143,2023-06-05 06:07:00,300.4,4.566
1144,2023-06-05 06:08:00,300.4,4.566
1145,2023-06-05 06:09:00,300.2,4.562
1146,2023-06-05 06:10:00,300.3,4.563
1147,2023-06-05 06:11:00,300.2,4.564
1148,2023-06-05 06:12:00,300.2,4.566
1149,2023-06-05 06:13:00,299.9,4.558
1150,2023-06-05 06:14:00,300.2,4.56
1151,2023-06-05 06:15:00,300.4,4.561
1152,2023-06-05 06:16:00,300.5,4.561
1153,2023-06-05 06:17:00,300.6,4.563
1154,2023-06-05 06:18:00,300.6,4.567
1155,2023-06-05 06:19:00,300.3,4.562
1156,2023-06-05 06:20:00,300.4,4.565
1157,2023-06-05 06:21:00,300.6,4.566
1158,2023-06-05 06:22:00,300.6,4.566
1159,2023-06-05 06:23:00,300.6,4.565
1160,2023-06-05 06:24:00,300.7,4.564
1161,2023-06-05 06:25:00,300.7,4.566
1162,2023-06-05 06:26:00,300.6,4.566
1163,2023-06-05 06:27:00,300.7,4.565
1164,2023-06-05 06:28:00,300.8,4.565
1165,2023-06-05 06:29:00,300.8,4.569
1166,2023-06-05 06:30:00,300.7,4.568
1167,2023-06-05 06:31:00,300.8,4.568
1168,2023-06-05 06:32:00,300.7,4.564
1169,2023-06-05 06:33:00,300.8,4.575
1170,2023-06-05 06:34:00,300.7,4.573
1171,2023-06-05 06:35:00,300.7,4.573
1172,2023-06-05 06:36:00,300.7,4.573
1173,2023-06-05 06:37:00,300.7,4.57
1174,2023-06-05 06:38:00,300.7,4.569
1175,2023-06-05 06:39:00,300.6,4.569
1176,2023-06-05 06:40:00,300.7,4.568
1177,2023-06-05 06:41:00,300.6,4.569
1178,2023-06-05 06:42:00,300.8,4.569
1179,2023-06-05 06:43:00,300.8,4.571
1180,2023-06-05 06:44:00,300.8,4.573
1181,2023-06-05 06:45:00,300.9,4.573
1182,2023-06-05 06:46:00,301.1,4.575
1183,2023-06-05 06:47:00,301.0,4.576
1184,2023-06-05 06:48:00,301.1,4.579
1185,2023-06-05 06:49:00,301.1,4.582
1186,2023-06-05 06:50:00,301.0,4.585
1187,2023-06-05 06:51:00,301.1,4.585
1188,2023-06-05 06:52:00,301.2,4.586
1189,2023-06-05 06:53:00,301.2,4.586
1190,2023-06-05 06:54:00,301.2,4.585
1191,2023-06-05 06:55:00,301.1,4.586
1192,2023-06-05 06:56:00,301.1,4.587
1193,2023-06-05 06:57:00,301.1,4.586
1194,2023-06-05 06:58:00,301.2,4.586
1195,2023-06-05 06:59:00,301.1,4.589
1196,2023-06-05 07:00:00,301.2,4.586
1197,2023-06-05 07:01:00,301.3,4.584
1198,2023-06-05 07:02:00,301.3,4.585
1199,2023-06-05 07:03:00,301.2,4.581
1200,2023-06-05 07:04:00,301.2,4.582
1201,2023-06-05 07:05:00,301.3,4.582
1202,2023-06-05 07:06:00,301.3,4.584
1203,2023-06-05 07:07:00,301.2,4.589
1204,2023-06-05 07:08:00,301.1,4.591
