,Time,XVGUSDT,ETHUSDT
558,2023-06-04 19:57:00,0.001931,1902.21
559,2023-06-04 19:58:00,0.001926,1903.15
560,2023-06-04 19:59:00,0.001926,1903.16
561,2023-06-04 20:00:00,0.001926,1902.85
562,2023-06-04 20:01:00,0.001926,1902.62
563,2023-06-04 20:02:00,0.001926,1902.62
564,2023-06-04 20:03:00,0.001925,1902.62
565,2023-06-04 20:04:00,0.001925,1902.96
566,2023-06-04 20:05:00,0.001925,1903.57
567,2023-06-04 20:06:00,0.001925,1903.57
568,2023-06-04 20:07:00,0.001925,1904.08
569,2023-06-04 20:08:00,0.001925,1904.08
570,2023-06-04 20:09:00,0.001925,1904.01
571,2023-06-04 20:10:00,0.001925,1904.01
572,2023-06-04 20:11:00,0.001928,1904.0
573,2023-06-04 20:12:00,0.001928,1904.12
574,2023-06-04 20:13:00,0.001928,1904.18
575,2023-06-04 20:14:00,0.001927,1903.45
576,2023-06-04 20:15:00,0.001927,1903.38
577,2023-06-04 20:16:00,0.001929,1903.37
578,2023-06-04 20:17:00,0.00193,1903.37
579,2023-06-04 20:18:00,0.00193,1903.37
580,2023-06-04 20:19:00,0.00193,1903.11
581,2023-06-04 20:20:00,0.001929,1903.24
582,2023-06-04 20:21:00,0.001927,1903.67
583,2023-06-04 20:22:00,0.001927,1904.18
584,2023-06-04 20:23:00,0.001927,1904.18
585,2023-06-04 20:24:00,0.00193,1904.25
586,2023-06-04 20:25:00,0.00193,1904.39
587,2023-06-04 20:26:00,0.00193,1904.39
588,2023-06-04 20:27:00,0.00193,1904.81
589,2023-06-04 20:28:00,0.001932,1905.39
590,2023-06-04 20:29:00,0.001937,1904.65
591,2023-06-04 20:30:00,0.001939,1905.11
592,2023-06-04 20:31:00,0.001939,1904.42
593,2023-06-04 20:32:00,0.001939,1904.18
594,2023-06-04 20:33:00,0.001939,1903.82
595,2023-06-04 20:34:00,0.001939,1903.73
596,2023-06-04 20:35:00,0.001934,1903.73
597,2023-06-04 20:36:00,0.001932,1903.96
598,2023-06-04 20:37:00,0.001932,1904.19
599,2023-06-04 20:38:00,0.001932,1904.19
600,2023-06-04 20:39:00,0.001929,1904.18
601,2023-06-04 20:40:00,0.001929,1904.19
602,2023-06-04 20:41:00,0.001929,1903.74
603,2023-06-04 20:42:00,0.001929,1903.51
604,2023-06-04 20:43:00,0.001934,1903.64
605,2023-06-04 20:44:00,0.001934,1904.49
606,2023-06-04 20:45:00,0.001937,1904.04
607,2023-06-04 20:46:00,0.001937,1904.03
608,2023-06-04 20:47:00,0.001937,1904.04
609,2023-06-04 20:48:00,0.001937,1904.03
610,2023-06-04 20:49:00,0.001937,1904.03
611,2023-06-04 20:50:00,0.001937,1903.85
612,2023-06-04 20:51:00,0.001937,1903.85
613,2023-06-04 20:52:00,0.001934,1903.29
614,2023-06-04 20:53:00,0.001931,1903.75
615,2023-06-04 20:54:00,0.001933,1903.75
616,2023-06-04 20:55:00,0.001933,1903.74
617,2023-06-04 20:56:00,0.001935,1904.86
618,2023-06-04 20:57:00,0.001935,1904.67
619,2023-06-04 20:58:00,0.001934,1904.66
620,2023-06-04 20:59:00,0.001933,1904.66
621,2023-06-04 21:00:00,0.001933,1904.58
622,2023-06-04 21:01:00,0.001932,1904.49
623,2023-06-04 21:02:00,0.001933,1905.23
624,2023-06-04 21:03:00,0.001939,1905.33
625,2023-06-04 21:04:00,0.001939,1905.29
626,2023-06-04 21:05:00,0.001939,1905.21
627,2023-06-04 21:06:00,0.001939,1905.22
628,2023-06-04 21:07:00,0.00194,1904.64
629,2023-06-04 21:08:00,0.00194,1904.65
630,2023-06-04 21:09:00,0.001939,1904.66
631,2023-06-04 21:10:00,0.001939,1904.65
632,2023-06-04 21:11:00,0.001939,1904.66
633,2023-06-04 21:12:00,0.001939,1905.0
634,2023-06-04 21:13:00,0.001939,1905.23
635,2023-06-04 21:14:00,0.001939,1905.26
636,2023-06-04 21:15:00,0.00194,1905.01
637,2023-06-04 21:16:00,0.001939,1904.32
638,2023-06-04 21:17:00,0.00194,1904.25
639,2023-06-04 21:18:00,0.00194,1905.18
640,2023-06-04 21:19:00,0.00194,1905.22
641,2023-06-04 21:20:00,0.00194,1905.48
642,2023-06-04 21:21:00,0.00194,1905.05
643,2023-06-04 21:22:00,0.00194,1905.19
644,2023-06-04 21:23:00,0.00194,1904.99
645,2023-06-04 21:24:00,0.001942,1904.99
646,2023-06-04 21:25:00,0.001941,1904.77
647,2023-06-04 21:26:00,0.001941,1904.78
648,2023-06-04 21:27:00,0.001938,1904.78
649,2023-06-04 21:28:00,0.001938,1904.78
650,2023-06-04 21:29:00,0.001943,1904.87
651,2023-06-04 21:30:00,0.00194,1904.95
652,2023-06-04 21:31:00,0.001943,1904.33
653,2023-06-04 21:32:00,0.001943,1904.21
654,2023-06-04 21:33:00,0.00194,1904.0
655,2023-06-04 21:34:00,0.00194,1903.87
656,2023-06-04 21:35:00,0.001939,1903.88
657,2023-06-04 21:36:00,0.001939,1903.88
658,2023-06-04 21:37:00,0.001939,1904.42
659,2023-06-04 21:38:00,0.001945,1904.42
660,2023-06-04 21:39:00,0.001945,1904.42
661,2023-06-04 21:40:00,0.001945,1904.18
662,2023-06-04 21:41:00,0.001945,1904.59
663,2023-06-04 21:42:00,0.001945,1904.92
664,2023-06-04 21:43:00,0.001945,1904.57
665,2023-06-04 21:44:00,0.001945,1904.58
666,2023-06-04 21:45:00,0.001945,1904.99
667,2023-06-04 21:46:00,0.001945,1905.1
668,2023-06-04 21:47:00,0.001945,1905.09
669,2023-06-04 21:48:00,0.001945,1905.16
670,2023-06-04 21:49:00,0.001945,1905.65
671,2023-06-04 21:50:00,0.001945,1905.88
672,2023-06-04 21:51:00,0.001945,1905.9
673,2023-06-04 21:52:00,0.001945,1905.5
674,2023-06-04 21:53:00,0.001946,1905.5
675,2023-06-04 21:54:00,0.001946,1905.16
676,2023-06-04 21:55:00,0.001945,1904.35
677,2023-06-04 21:56:00,0.001945,1904.35
678,2023-06-04 21:57:00,0.001945,1904.4
679,2023-06-04 21:58:00,0.001945,1903.79
680,2023-06-04 21:59:00,0.001945,1904.39
681,2023-06-04 22:00:00,0.001945,1903.96
682,2023-06-04 22:01:00,0.001945,1904.81
683,2023-06-04 22:02:00,0.001945,1904.43
684,2023-06-04 22:03:00,0.001948,1904.34
685,2023-06-04 22:04:00,0.001948,1904.5
686,2023-06-04 22:05:00,0.001946,1904.57
687,2023-06-04 22:06:00,0.001946,1904.79
688,2023-06-04 22:07:00,0.001946,1904.79
689,2023-06-04 22:08:00,0.001946,1905.48
690,2023-06-04 22:09:00,0.001946,1906.38
691,2023-06-04 22:10:00,0.001946,1906.69
692,2023-06-04 22:11:00,0.001947,1906.42
693,2023-06-04 22:12:00,0.001947,1906.54
694,2023-06-04 22:13:00,0.001947,1906.36
695,2023-06-04 22:14:00,0.001947,1906.13
696,2023-06-04 22:15:00,0.001947,1906.3
697,2023-06-04 22:16:00,0.001947,1906.3
698,2023-06-04 22:17:00,0.001947,1906.53
699,2023-06-04 22:18:00,0.00195,1905.88
700,2023-06-04 22:19:00,0.00195,1905.36
701,2023-06-04 22:20:00,0.00195,1905.36
702,2023-06-04 22:21:00,0.00195,1905.77
703,2023-06-04 22:22:00,0.001951,1905.99
704,2023-06-04 22:23:00,0.00195,1905.99
705,2023-06-04 22:24:00,0.00195,1905.99
706,2023-06-04 22:25:00,0.001948,1905.81
707,2023-06-04 22:26:00,0.001948,1905.71
708,2023-06-04 22:27:00,0.001949,1905.67
709,2023-06-04 22:28:00,0.001952,1905.27
710,2023-06-04 22:29:00,0.001952,1905.26
711,2023-06-04 22:30:00,0.001952,1904.13
712,2023-06-04 22:31:00,0.001946,1903.84
713,2023-06-04 22:32:00,0.001946,1903.53
714,2023-06-04 22:33:00,0.001946,1902.79
715,2023-06-04 22:34:00,0.001946,1902.46
716,2023-06-04 22:35:00,0.001948,1903.33
717,2023-06-04 22:36:00,0.001948,1903.33
718,2023-06-04 22:37:00,0.001948,1903.33
719,2023-06-04 22:38:00,0.001948,1903.32
720,2023-06-04 22:39:00,0.001948,1903.33
721,2023-06-04 22:40:00,0.001945,1902.06
722,2023-06-04 22:41:00,0.001945,1901.95
723,2023-06-04 22:42:00,0.001945,1902.22
724,2023-06-04 22:43:00,0.001945,1902.21
725,2023-06-04 22:44:00,0.001945,1901.93
726,2023-06-04 22:45:00,0.001945,1901.58
727,2023-06-04 22:46:00,0.001945,1901.57
728,2023-06-04 22:47:00,0.001944,1901.43
729,2023-06-04 22:48:00,0.001945,1901.44
730,2023-06-04 22:49:00,0.001945,1901.22
731,2023-06-04 22:50:00,0.001944,1901.22
732,2023-06-04 22:51:00,0.001945,1901.22
733,2023-06-04 22:52:00,0.001945,1901.62
734,2023-06-04 22:53:00,0.001945,1901.99
735,2023-06-04 22:54:00,0.001945,1901.99
736,2023-06-04 22:55:00,0.001945,1901.99
737,2023-06-04 22:56:00,0.001945,1902.0
738,2023-06-04 22:57:00,0.001945,1902.01
739,2023-06-04 22:58:00,0.001945,1902.01
740,2023-06-04 22:59:00,0.001945,1902.0
741,2023-06-04 23:00:00,0.001945,1901.5
742,2023-06-04 23:01:00,0.001945,1902.01
743,2023-06-04 23:02:00,0.001945,1902.62
744,2023-06-04 23:03:00,0.001945,1903.08
745,2023-06-04 23:04:00,0.001945,1903.08
746,2023-06-04 23:05:00,0.001945,1903.95
747,2023-06-04 23:06:00,0.001944,1904.27
748,2023-06-04 23:07:00,0.001944,1904.35
749,2023-06-04 23:08:00,0.001944,1904.36
750,2023-06-04 23:09:00,0.001945,1905.78
751,2023-06-04 23:10:00,0.001949,1905.88
752,2023-06-04 23:11:00,0.001949,1904.82
753,2023-06-04 23:12:00,0.001949,1905.49
754,2023-06-04 23:13:00,0.001949,1905.91
755,2023-06-04 23:14:00,0.001948,1906.13
756,2023-06-04 23:15:00,0.001948,1905.48
757,2023-06-04 23:16:00,0.001951,1909.76
758,2023-06-04 23:17:00,0.001951,1910.13
759,2023-06-04 23:18:00,0.001952,1909.69
760,2023-06-04 23:19:00,0.001952,1909.38
761,2023-06-04 23:20:00,0.001952,1907.99
762,2023-06-04 23:21:00,0.001952,1907.93
763,2023-06-04 23:22:00,0.001952,1909.55
764,2023-06-04 23:23:00,0.001947,1907.88
765,2023-06-04 23:24:00,0.001946,1909.15
766,2023-06-04 23:25:00,0.001944,1910.23
767,2023-06-04 23:26:00,0.001947,1910.0
768,2023-06-04 23:27:00,0.001947,1907.73
769,2023-06-04 23:28:00,0.001947,1903.57
770,2023-06-04 23:29:00,0.001944,1901.82
771,2023-06-04 23:30:00,0.001944,1902.64
772,2023-06-04 23:31:00,0.001944,1900.52
773,2023-06-04 23:32:00,0.001944,1899.54
774,2023-06-04 23:33:00,0.001944,1900.27
775,2023-06-04 23:34:00,0.001944,1899.51
776,2023-06-04 23:35:00,0.001944,1899.75
777,2023-06-04 23:36:00,0.001944,1902.03
778,2023-06-04 23:37:00,0.001944,1905.01
779,2023-06-04 23:38:00,0.001944,1904.93
780,2023-06-04 23:39:00,0.001944,1905.72
781,2023-06-04 23:40:00,0.001944,1906.1
782,2023-06-04 23:41:00,0.001944,1905.41
783,2023-06-04 23:42:00,0.001944,1905.75
784,2023-06-04 23:43:00,0.001944,1905.59
785,2023-06-04 23:44:00,0.001944,1905.73
786,2023-06-04 23:45:00,0.001944,1905.51
787,2023-06-04 23:46:00,0.001944,1905.69
788,2023-06-04 23:47:00,0.001944,1905.23
789,2023-06-04 23:48:00,0.001944,1905.74
790,2023-06-04 23:49:00,0.001944,1906.24
791,2023-06-04 23:50:00,0.001946,1904.95
792,2023-06-04 23:51:00,0.001946,1905.49
793,2023-06-04 23:52:00,0.001946,1907.01
794,2023-06-04 23:53:00,0.001946,1906.82
795,2023-06-04 23:54:00,0.001946,1905.49
796,2023-06-04 23:55:00,0.001946,1904.09
797,2023-06-04 23:56:00,0.001946,1902.63
798,2023-06-04 23:57:00,0.001946,1902.22
799,2023-06-04 23:58:00,0.001946,1902.19
800,2023-06-04 23:59:00,0.001946,1901.61
801,2023-06-05 00:00:00,0.001946,1902.68
802,2023-06-05 00:01:00,0.001946,1902.85
803,2023-06-05 00:02:00,0.001946,1903.25
804,2023-06-05 00:03:00,0.001946,1904.18
805,2023-06-05 00:04:00,0.001946,1903.54
806,2023-06-05 00:05:00,0.001946,1903.95
807,2023-06-05 00:06:00,0.001944,1903.34
808,2023-06-05 00:07:00,0.001947,1901.76
809,2023-06-05 00:08:00,0.001947,1902.42
810,2023-06-05 00:09:00,0.001947,1902.99
811,2023-06-05 00:10:00,0.001947,1902.99
812,2023-06-05 00:11:00,0.001947,1902.63
813,2023-06-05 00:12:00,0.001947,1903.15
814,2023-06-05 00:13:00,0.001947,1903.1
815,2023-06-05 00:14:00,0.001947,1902.99
816,2023-06-05 00:15:00,0.001946,1902.15
817,2023-06-05 00:16:00,0.001946,1902.15
818,2023-06-05 00:17:00,0.001946,1902.55
819,2023-06-05 00:18:00,0.001946,1902.46
820,2023-06-05 00:19:00,0.001947,1901.02
821,2023-06-05 00:20:00,0.001944,1901.21
822,2023-06-05 00:21:00,0.001944,1901.58
823,2023-06-05 00:22:00,0.001942,1900.75
824,2023-06-05 00:23:00,0.001941,1893.55
825,2023-06-05 00:24:00,0.001941,1893.11
826,2023-06-05 00:25:00,0.001941,1890.58
827,2023-06-05 00:26:00,0.001941,1888.13
828,2023-06-05 00:27:00,0.001941,1889.89
829,2023-06-05 00:28:00,0.001941,1890.23
830,2023-06-05 00:29:00,0.001941,1887.42
831,2023-06-05 00:30:00,0.001943,1890.26
832,2023-06-05 00:31:00,0.001938,1890.1
833,2023-06-05 00:32:00,0.001938,1891.11
834,2023-06-05 00:33:00,0.001938,1891.2
835,2023-06-05 00:34:00,0.001938,1892.04
836,2023-06-05 00:35:00,0.001938,1891.58
837,2023-06-05 00:36:00,0.001938,1892.26
838,2023-06-05 00:37:00,0.001938,1891.99
839,2023-06-05 00:38:00,0.001942,1892.01
840,2023-06-05 00:39:00,0.001942,1891.26
841,2023-06-05 00:40:00,0.001942,1891.21
842,2023-06-05 00:41:00,0.001942,1890.64
843,2023-06-05 00:42:00,0.001938,1891.78
844,2023-06-05 00:43:00,0.001938,1891.44
845,2023-06-05 00:44:00,0.001938,1892.35
846,2023-06-05 00:45:00,0.001941,1890.61
847,2023-06-05 00:46:00,0.001941,1888.04
848,2023-06-05 00:47:00,0.001941,1887.26
849,2023-06-05 00:48:00,0.001941,1889.51
850,2023-06-05 00:49:00,0.001938,1890.97
851,2023-06-05 00:50:00,0.001938,1890.29
852,2023-06-05 00:51:00,0.001938,1889.8
853,2023-06-05 00:52:00,0.001938,1890.14
854,2023-06-05 00:53:00,0.001938,1890.67
855,2023-06-05 00:54:00,0.001941,1889.95
856,2023-06-05 00:55:00,0.001941,1889.0
857,2023-06-05 00:56:00,0.001941,1889.99
858,2023-06-05 00:57:00,0.001941,1890.7
859,2023-06-05 00:58:00,0.001941,1890.61
860,2023-06-05 00:59:00,0.001941,1890.01
861,2023-06-05 01:00:00,0.001941,1888.4
862,2023-06-05 01:01:00,0.001941,1887.93
863,2023-06-05 01:02:00,0.001941,1887.35
864,2023-06-05 01:03:00,0.001941,1888.65
865,2023-06-05 01:04:00,0.001941,1888.09
866,2023-06-05 01:05:00,0.001941,1886.8
867,2023-06-05 01:06:00,0.001938,1887.42
868,2023-06-05 01:07:00,0.001938,1888.4
869,2023-06-05 01:08:00,0.001942,1890.38
870,2023-06-05 01:09:00,0.001942,1890.43
871,2023-06-05 01:10:00,0.001942,1890.02
872,2023-06-05 01:11:00,0.001942,1890.03
873,2023-06-05 01:12:00,0.001943,1889.2
874,2023-06-05 01:13:00,0.001943,1888.11
875,2023-06-05 01:14:00,0.001943,1888.14
876,2023-06-05 01:15:00,0.001943,1887.42
877,2023-06-05 01:16:00,0.001943,1886.11
878,2023-06-05 01:17:00,0.001943,1886.57
879,2023-06-05 01:18:00,0.001943,1885.95
880,2023-06-05 01:19:00,0.001943,1885.64
881,2023-06-05 01:20:00,0.001939,1883.58
882,2023-06-05 01:21:00,0.001939,1885.01
883,2023-06-05 01:22:00,0.001939,1885.6
884,2023-06-05 01:23:00,0.001939,1888.83
885,2023-06-05 01:24:00,0.001938,1888.61
886,2023-06-05 01:25:00,0.001938,1888.5
887,2023-06-05 01:26:00,0.001938,1890.51
888,2023-06-05 01:27:00,0.001938,1889.1
889,2023-06-05 01:28:00,0.001937,1889.95
890,2023-06-05 01:29:00,0.001937,1890.63
891,2023-06-05 01:30:00,0.001936,1889.0
892,2023-06-05 01:31:00,0.001938,1888.77
893,2023-06-05 01:32:00,0.001938,1889.67
894,2023-06-05 01:33:00,0.001938,1889.58
895,2023-06-05 01:34:00,0.001938,1889.97
896,2023-06-05 01:35:00,0.001938,1889.85
897,2023-06-05 01:36:00,0.001938,1890.15
898,2023-06-05 01:37:00,0.001938,1889.27
899,2023-06-05 01:38:00,0.001938,1889.22
900,2023-06-05 01:39:00,0.001938,1889.01
901,2023-06-05 01:40:00,0.001938,1888.0
902,2023-06-05 01:41:00,0.001938,1887.36
903,2023-06-05 01:42:00,0.001938,1886.42
904,2023-06-05 01:43:00,0.001938,1886.73
905,2023-06-05 01:44:00,0.001938,1887.65
906,2023-06-05 01:45:00,0.001938,1885.19
907,2023-06-05 01:46:00,0.001938,1884.28
908,2023-06-05 01:47:00,0.001936,1881.41
909,2023-06-05 01:48:00,0.001936,1881.4
910,2023-06-05 01:49:00,0.001936,1883.84
911,2023-06-05 01:50:00,0.001936,1882.1
912,2023-06-05 01:51:00,0.001936,1883.94
913,2023-06-05 01:52:00,0.001936,1883.65
914,2023-06-05 01:53:00,0.001936,1883.15
915,2023-06-05 01:54:00,0.001936,1883.08
916,2023-06-05 01:55:00,0.001936,1881.31
917,2023-06-05 01:56:00,0.001936,1882.1
918,2023-06-05 01:57:00,0.001936,1881.79
919,2023-06-05 01:58:00,0.001936,1882.88
920,2023-06-05 01:59:00,0.001936,1882.12
921,2023-06-05 02:00:00,0.001936,1880.72
922,2023-06-05 02:01:00,0.001936,1881.23
923,2023-06-05 02:02:00,0.001936,1881.48
924,2023-06-05 02:03:00,0.001938,1882.7
925,2023-06-05 02:04:00,0.001936,1882.87
926,2023-06-05 02:05:00,0.001936,1882.84
927,2023-06-05 02:06:00,0.001936,1882.53
928,2023-06-05 02:07:00,0.001936,1881.75
929,2023-06-05 02:08:00,0.001936,1881.64
930,2023-06-05 02:09:00,0.001936,1882.02
931,2023-06-05 02:10:00,0.001936,1881.18
932,2023-06-05 02:11:00,0.001936,1880.8
933,2023-06-05 02:12:00,0.001936,1879.74
934,2023-06-05 02:13:00,0.001936,1878.46
935,2023-06-05 02:14:00,0.001936,1880.59
936,2023-06-05 02:15:00,0.001936,1878.95
937,2023-06-05 02:16:00,0.001936,1876.66
938,2023-06-05 02:17:00,0.001936,1880.13
939,2023-06-05 02:18:00,0.001936,1879.31
940,2023-06-05 02:19:00,0.001936,1881.0
941,2023-06-05 02:20:00,0.001938,1880.06
942,2023-06-05 02:21:00,0.001938,1880.98
943,2023-06-05 02:22:00,0.001938,1881.44
944,2023-06-05 02:23:00,0.001938,1881.43
945,2023-06-05 02:24:00,0.001938,1882.48
946,2023-06-05 02:25:00,0.001939,1881.53
947,2023-06-05 02:26:00,0.001936,1882.38
948,2023-06-05 02:27:00,0.001936,1882.56
949,2023-06-05 02:28:00,0.001936,1882.66
950,2023-06-05 02:29:00,0.001936,1883.01
951,2023-06-05 02:30:00,0.001936,1881.68
952,2023-06-05 02:31:00,0.001936,1882.18
953,2023-06-05 02:32:00,0.001936,1881.99
954,2023-06-05 02:33:00,0.001936,1882.55
955,2023-06-05 02:34:00,0.001936,1882.55
956,2023-06-05 02:35:00,0.001936,1881.9
957,2023-06-05 02:36:00,0.001939,1881.79
958,2023-06-05 02:37:00,0.001939,1881.96
959,2023-06-05 02:38:00,0.001939,1881.97
960,2023-06-05 02:39:00,0.001939,1881.9
961,2023-06-05 02:40:00,0.001939,1881.8
962,2023-06-05 02:41:00,0.001935,1880.98
963,2023-06-05 02:42:00,0.001935,1882.23
964,2023-06-05 02:43:00,0.001935,1882.22
965,2023-06-05 02:44:00,0.001935,1881.72
966,2023-06-05 02:45:00,0.001935,1880.63
967,2023-06-05 02:46:00,0.001936,1882.5
968,2023-06-05 02:47:00,0.001936,1883.38
969,2023-06-05 02:48:00,0.001936,1883.51
970,2023-06-05 02:49:00,0.001936,1884.12
971,2023-06-05 02:50:00,0.001936,1884.99
972,2023-06-05 02:51:00,0.001936,1884.65
973,2023-06-05 02:52:00,0.001936,1884.44
974,2023-06-05 02:53:00,0.001936,1884.14
975,2023-06-05 02:54:00,0.001936,1884.2
976,2023-06-05 02:55:00,0.001935,1883.37
977,2023-06-05 02:56:00,0.001935,1884.0
978,2023-06-05 02:57:00,0.001935,1883.75
979,2023-06-05 02:58:00,0.001935,1884.38
980,2023-06-05 02:59:00,0.001934,1884.25
981,2023-06-05 03:00:00,0.001934,1883.58
982,2023-06-05 03:01:00,0.001935,1883.89
983,2023-06-05 03:02:00,0.001935,1884.72
984,2023-06-05 03:03:00,0.001935,1884.91
985,2023-06-05 03:04:00,0.001935,1886.07
986,2023-06-05 03:05:00,0.001935,1886.71
987,2023-06-05 03:06:00,0.001935,1886.31
988,2023-06-05 03:07:00,0.001935,1886.65
989,2023-06-05 03:08:00,0.001935,1886.57
990,2023-06-05 03:09:00,0.001935,1886.91
991,2023-06-05 03:10:00,0.001935,1886.07
992,2023-06-05 03:11:00,0.001935,1886.1
993,2023-06-05 03:12:00,0.001935,1886.18
994,2023-06-05 03:13:00,0.001935,1885.77
995,2023-06-05 03:14:00,0.001933,1885.95
996,2023-06-05 03:15:00,0.001933,1885.31
997,2023-06-05 03:16:00,0.001933,1885.3
998,2023-06-05 03:17:00,0.001933,1885.06
999,2023-06-05 03:18:00,0.001933,1885.06
1000,2023-06-05 03:19:00,0.001933,1885.68
1001,2023-06-05 03:20:00,0.001933,1885.26
1002,2023-06-05 03:21:00,0.001933,1885.24
1003,2023-06-05 03:22:00,0.001933,1885.17
1004,2023-06-05 03:23:00,0.001937,1885.68
1005,2023-06-05 03:24:00,0.001942,1885.52
1006,2023-06-05 03:25:00,0.001946,1885.27
1007,2023-06-05 03:26:00,0.001948,1885.27
1008,2023-06-05 03:27:00,0.001945,1885.52
1009,2023-06-05 03:28:00,0.001945,1886.17
1010,2023-06-05 03:29:00,0.001945,1886.17
1011,2023-06-05 03:30:00,0.001945,1885.41
1012,2023-06-05 03:31:00,0.001945,1885.32
1013,2023-06-05 03:32:00,0.001945,1885.32
1014,2023-06-05 03:33:00,0.001944,1884.62
1015,2023-06-05 03:34:00,0.001944,1883.8
1016,2023-06-05 03:35:00,0.001944,1882.9
1017,2023-06-05 03:36:00,0.001944,1884.07
1018,2023-06-05 03:37:00,0.001941,1883.59
1019,2023-06-05 03:38:00,0.001944,1882.9
1020,2023-06-05 03:39:00,0.001944,1883.16
1021,2023-06-05 03:40:00,0.001944,1882.74
1022,2023-06-05 03:41:00,0.001944,1883.07
1023,2023-06-05 03:42:00,0.001944,1883.02
1024,2023-06-05 03:43:00,0.001944,1882.48
1025,2023-06-05 03:44:00,0.001944,1882.71
1026,2023-06-05 03:45:00,0.001944,1881.9
1027,2023-06-05 03:46:00,0.001944,1881.0
1028,2023-06-05 03:47:00,0.001944,1880.43
1029,2023-06-05 03:48:00,0.001944,1880.62
1030,2023-06-05 03:49:00,0.001944,1880.96
1031,2023-06-05 03:50:00,0.001944,1880.13
1032,2023-06-05 03:51:00,0.001942,1879.91
1033,2023-06-05 03:52:00,0.001942,1880.13
1034,2023-06-05 03:53:00,0.00194,1878.26
1035,2023-06-05 03:54:00,0.001939,1876.1
1036,2023-06-05 03:55:00,0.001938,1877.87
1037,2023-06-05 03:56:00,0.001938,1877.0
1038,2023-06-05 03:57:00,0.001938,1876.24
1039,2023-06-05 03:58:00,0.001936,1875.18
1040,2023-06-05 03:59:00,0.001936,1875.0
1041,2023-06-05 04:00:00,0.001932,1873.11
1042,2023-06-05 04:01:00,0.001932,1871.12
1043,2023-06-05 04:02:00,0.001932,1872.87
1044,2023-06-05 04:03:00,0.001932,1871.11
1045,2023-06-05 04:04:00,0.001932,1872.52
1046,2023-06-05 04:05:00,0.001932,1872.16
1047,2023-06-05 04:06:00,0.001932,1870.97
1048,2023-06-05 04:07:00,0.001932,1872.68
1049,2023-06-05 04:08:00,0.001932,1873.01
1050,2023-06-05 04:09:00,0.00193,1872.59
1051,2023-06-05 04:10:00,0.00193,1871.61
1052,2023-06-05 04:11:00,0.00193,1871.62
1053,2023-06-05 04:12:00,0.001932,1871.51
1054,2023-06-05 04:13:00,0.001932,1872.23
1055,2023-06-05 04:14:00,0.001932,1871.55
1056,2023-06-05 04:15:00,0.001932,1870.44
1057,2023-06-05 04:16:00,0.001933,1870.58
1058,2023-06-05 04:17:00,0.001933,1870.65
1059,2023-06-05 04:18:00,0.001933,1871.63
1060,2023-06-05 04:19:00,0.001933,1872.2
1061,2023-06-05 04:20:00,0.00193,1870.71
1062,2023-06-05 04:21:00,0.00193,1871.63
1063,2023-06-05 04:22:00,0.00193,1872.11
1064,2023-06-05 04:23:00,0.00193,1874.33
1065,2023-06-05 04:24:00,0.00193,1873.85
1066,2023-06-05 04:25:00,0.00193,1873.69
1067,2023-06-05 04:26:00,0.00193,1873.51
1068,2023-06-05 04:27:00,0.00193,1873.47
1069,2023-06-05 04:28:00,0.00193,1874.15
1070,2023-06-05 04:29:00,0.00193,1874.99
1071,2023-06-05 04:30:00,0.00193,1873.23
1072,2023-06-05 04:31:00,0.001929,1873.82
1073,2023-06-05 04:32:00,0.001929,1873.5
1074,2023-06-05 04:33:00,0.001927,1873.84
1075,2023-06-05 04:34:00,0.001927,1874.49
1076,2023-06-05 04:35:00,0.001927,1874.28
1077,2023-06-05 04:36:00,0.001927,1874.29
1078,2023-06-05 04:37:00,0.001927,1873.81
1079,2023-06-05 04:38:00,0.001927,1871.54
1080,2023-06-05 04:39:00,0.001929,1872.16
1081,2023-06-05 04:40:00,0.001929,1871.5
1082,2023-06-05 04:41:00,0.001929,1871.32
1083,2023-06-05 04:42:00,0.001929,1871.58
1084,2023-06-05 04:43:00,0.001929,1872.3
1085,2023-06-05 04:44:00,0.001929,1872.99
1086,2023-06-05 04:45:00,0.001929,1871.77
1087,2023-06-05 04:46:00,0.001926,1868.96
1088,2023-06-05 04:47:00,0.00192,1870.11
1089,2023-06-05 04:48:00,0.00192,1870.99
1090,2023-06-05 04:49:00,0.001918,1870.91
1091,2023-06-05 04:50:00,0.001918,1869.8
1092,2023-06-05 04:51:00,0.001918,1870.32
1093,2023-06-05 04:52:00,0.001918,1870.76
1094,2023-06-05 04:53:00,0.001918,1870.24
1095,2023-06-05 04:54:00,0.001918,1870.46
1096,2023-06-05 04:55:00,0.001918,1868.09
1097,2023-06-05 04:56:00,0.001918,1869.58
1098,2023-06-05 04:57:00,0.001918,1869.01
1099,2023-06-05 04:58:00,0.001921,1869.3
1100,2023-06-05 04:59:00,0.001921,1869.65
1101,2023-06-05 05:00:00,0.001922,1868.2
1102,2023-06-05 05:01:00,0.001922,1867.88
1103,2023-06-05 05:02:00,0.001922,1867.72
