,Time,XVGUSDT,BCHUSDT
581,2023-06-04 20:21:00,0.001927,116.6
582,2023-06-04 20:22:00,0.001927,116.6
583,2023-06-04 20:23:00,0.001927,116.6
584,2023-06-04 20:24:00,0.00193,116.6
585,2023-06-04 20:25:00,0.00193,116.6
586,2023-06-04 20:26:00,0.00193,116.6
587,2023-06-04 20:27:00,0.00193,116.6
588,2023-06-04 20:28:00,0.001932,116.6
589,2023-06-04 20:29:00,0.001937,116.6
590,2023-06-04 20:30:00,0.001939,116.5
591,2023-06-04 20:31:00,0.001939,116.5
592,2023-06-04 20:32:00,0.001939,116.5
593,2023-06-04 20:33:00,0.001939,116.5
594,2023-06-04 20:34:00,0.001939,116.4
595,2023-06-04 20:35:00,0.001934,116.4
596,2023-06-04 20:36:00,0.001932,116.5
597,2023-06-04 20:37:00,0.001932,116.5
598,2023-06-04 20:38:00,0.001932,116.5
599,2023-06-04 20:39:00,0.001929,116.4
600,2023-06-04 20:40:00,0.001929,116.4
601,2023-06-04 20:41:00,0.001929,116.5
602,2023-06-04 20:42:00,0.001929,116.5
603,2023-06-04 20:43:00,0.001934,116.5
604,2023-06-04 20:44:00,0.001934,116.5
605,2023-06-04 20:45:00,0.001937,116.4
606,2023-06-04 20:46:00,0.001937,116.5
607,2023-06-04 20:47:00,0.001937,116.5
608,2023-06-04 20:48:00,0.001937,116.5
609,2023-06-04 20:49:00,0.001937,116.5
610,2023-06-04 20:50:00,0.001937,116.5
611,2023-06-04 20:51:00,0.001937,116.5
612,2023-06-04 20:52:00,0.001934,116.4
613,2023-06-04 20:53:00,0.001931,116.5
614,2023-06-04 20:54:00,0.001933,116.5
615,2023-06-04 20:55:00,0.001933,116.5
616,2023-06-04 20:56:00,0.001935,116.5
617,2023-06-04 20:57:00,0.001935,116.5
618,2023-06-04 20:58:00,0.001934,116.5
619,2023-06-04 20:59:00,0.001933,116.5
620,2023-06-04 21:00:00,0.001933,116.4
621,2023-06-04 21:01:00,0.001932,116.4
622,2023-06-04 21:02:00,0.001933,116.5
623,2023-06-04 21:03:00,0.001939,116.5
624,2023-06-04 21:04:00,0.001939,116.5
625,2023-06-04 21:05:00,0.001939,116.5
626,2023-06-04 21:06:00,0.001939,116.5
627,2023-06-04 21:07:00,0.00194,116.4
628,2023-06-04 21:08:00,0.00194,116.4
629,2023-06-04 21:09:00,0.001939,116.4
630,2023-06-04 21:10:00,0.001939,116.5
631,2023-06-04 21:11:00,0.001939,116.5
632,2023-06-04 21:12:00,0.001939,116.5
633,2023-06-04 21:13:00,0.001939,116.5
634,2023-06-04 21:14:00,0.001939,116.5
635,2023-06-04 21:15:00,0.00194,116.5
636,2023-06-04 21:16:00,0.001939,116.5
637,2023-06-04 21:17:00,0.00194,116.5
638,2023-06-04 21:18:00,0.00194,116.5
639,2023-06-04 21:19:00,0.00194,116.4
640,2023-06-04 21:20:00,0.00194,116.4
641,2023-06-04 21:21:00,0.00194,116.4
642,2023-06-04 21:22:00,0.00194,116.5
643,2023-06-04 21:23:00,0.00194,116.5
644,2023-06-04 21:24:00,0.001942,116.5
645,2023-06-04 21:25:00,0.001941,116.5
646,2023-06-04 21:26:00,0.001941,116.5
647,2023-06-04 21:27:00,0.001938,116.4
648,2023-06-04 21:28:00,0.001938,116.5
649,2023-06-04 21:29:00,0.001943,116.4
650,2023-06-04 21:30:00,0.00194,116.5
651,2023-06-04 21:31:00,0.001943,116.4
652,2023-06-04 21:32:00,0.001943,116.6
653,2023-06-04 21:33:00,0.00194,116.6
654,2023-06-04 21:34:00,0.00194,116.6
655,2023-06-04 21:35:00,0.001939,116.6
656,2023-06-04 21:36:00,0.001939,116.6
657,2023-06-04 21:37:00,0.001939,116.6
658,2023-06-04 21:38:00,0.001945,116.7
659,2023-06-04 21:39:00,0.001945,116.7
660,2023-06-04 21:40:00,0.001945,116.7
661,2023-06-04 21:41:00,0.001945,116.7
662,2023-06-04 21:42:00,0.001945,116.7
663,2023-06-04 21:43:00,0.001945,116.7
664,2023-06-04 21:44:00,0.001945,116.7
665,2023-06-04 21:45:00,0.001945,116.7
666,2023-06-04 21:46:00,0.001945,116.8
667,2023-06-04 21:47:00,0.001945,116.7
668,2023-06-04 21:48:00,0.001945,116.7
669,2023-06-04 21:49:00,0.001945,116.7
670,2023-06-04 21:50:00,0.001945,116.8
671,2023-06-04 21:51:00,0.001945,116.8
672,2023-06-04 21:52:00,0.001945,116.9
673,2023-06-04 21:53:00,0.001946,116.9
674,2023-06-04 21:54:00,0.001946,116.9
675,2023-06-04 21:55:00,0.001945,116.8
676,2023-06-04 21:56:00,0.001945,116.8
677,2023-06-04 21:57:00,0.001945,116.8
678,2023-06-04 21:58:00,0.001945,116.8
679,2023-06-04 21:59:00,0.001945,116.9
680,2023-06-04 22:00:00,0.001945,116.9
681,2023-06-04 22:01:00,0.001945,116.8
682,2023-06-04 22:02:00,0.001945,116.8
683,2023-06-04 22:03:00,0.001948,116.9
684,2023-06-04 22:04:00,0.001948,116.9
685,2023-06-04 22:05:00,0.001946,116.9
686,2023-06-04 22:06:00,0.001946,116.9
687,2023-06-04 22:07:00,0.001946,116.9
688,2023-06-04 22:08:00,0.001946,117.0
689,2023-06-04 22:09:00,0.001946,116.9
690,2023-06-04 22:10:00,0.001946,117.0
691,2023-06-04 22:11:00,0.001947,116.8
692,2023-06-04 22:12:00,0.001947,116.9
693,2023-06-04 22:13:00,0.001947,116.8
694,2023-06-04 22:14:00,0.001947,116.9
695,2023-06-04 22:15:00,0.001947,116.9
696,2023-06-04 22:16:00,0.001947,116.9
697,2023-06-04 22:17:00,0.001947,116.9
698,2023-06-04 22:18:00,0.00195,116.9
699,2023-06-04 22:19:00,0.00195,116.9
700,2023-06-04 22:20:00,0.00195,116.9
701,2023-06-04 22:21:00,0.00195,116.9
702,2023-06-04 22:22:00,0.001951,116.9
703,2023-06-04 22:23:00,0.00195,116.9
704,2023-06-04 22:24:00,0.00195,116.9
705,2023-06-04 22:25:00,0.001948,116.9
706,2023-06-04 22:26:00,0.001948,116.8
707,2023-06-04 22:27:00,0.001949,116.8
708,2023-06-04 22:28:00,0.001952,116.7
709,2023-06-04 22:29:00,0.001952,116.8
710,2023-06-04 22:30:00,0.001952,116.8
711,2023-06-04 22:31:00,0.001946,116.7
712,2023-06-04 22:32:00,0.001946,116.7
713,2023-06-04 22:33:00,0.001946,116.6
714,2023-06-04 22:34:00,0.001946,116.5
715,2023-06-04 22:35:00,0.001948,116.5
716,2023-06-04 22:36:00,0.001948,116.6
717,2023-06-04 22:37:00,0.001948,116.6
718,2023-06-04 22:38:00,0.001948,116.6
719,2023-06-04 22:39:00,0.001948,116.5
720,2023-06-04 22:40:00,0.001945,116.5
721,2023-06-04 22:41:00,0.001945,116.5
722,2023-06-04 22:42:00,0.001945,116.5
723,2023-06-04 22:43:00,0.001945,116.5
724,2023-06-04 22:44:00,0.001945,116.5
725,2023-06-04 22:45:00,0.001945,116.5
726,2023-06-04 22:46:00,0.001945,116.5
727,2023-06-04 22:47:00,0.001944,116.4
728,2023-06-04 22:48:00,0.001945,116.4
729,2023-06-04 22:49:00,0.001945,116.5
730,2023-06-04 22:50:00,0.001944,116.4
731,2023-06-04 22:51:00,0.001945,116.4
732,2023-06-04 22:52:00,0.001945,116.4
733,2023-06-04 22:53:00,0.001945,116.4
734,2023-06-04 22:54:00,0.001945,116.4
735,2023-06-04 22:55:00,0.001945,116.4
736,2023-06-04 22:56:00,0.001945,116.4
737,2023-06-04 22:57:00,0.001945,116.4
738,2023-06-04 22:58:00,0.001945,116.4
739,2023-06-04 22:59:00,0.001945,116.4
740,2023-06-04 23:00:00,0.001945,116.3
741,2023-06-04 23:01:00,0.001945,116.5
742,2023-06-04 23:02:00,0.001945,116.5
743,2023-06-04 23:03:00,0.001945,116.5
744,2023-06-04 23:04:00,0.001945,116.5
745,2023-06-04 23:05:00,0.001945,116.5
746,2023-06-04 23:06:00,0.001944,116.5
747,2023-06-04 23:07:00,0.001944,116.5
748,2023-06-04 23:08:00,0.001944,116.5
749,2023-06-04 23:09:00,0.001945,116.5
750,2023-06-04 23:10:00,0.001949,116.5
751,2023-06-04 23:11:00,0.001949,116.6
752,2023-06-04 23:12:00,0.001949,116.6
753,2023-06-04 23:13:00,0.001949,116.6
754,2023-06-04 23:14:00,0.001948,116.6
755,2023-06-04 23:15:00,0.001948,116.6
756,2023-06-04 23:16:00,0.001951,116.8
757,2023-06-04 23:17:00,0.001951,116.9
758,2023-06-04 23:18:00,0.001952,116.8
759,2023-06-04 23:19:00,0.001952,116.9
760,2023-06-04 23:20:00,0.001952,116.8
761,2023-06-04 23:21:00,0.001952,116.8
762,2023-06-04 23:22:00,0.001952,116.9
763,2023-06-04 23:23:00,0.001947,116.8
764,2023-06-04 23:24:00,0.001946,116.9
765,2023-06-04 23:25:00,0.001944,116.9
766,2023-06-04 23:26:00,0.001947,116.8
767,2023-06-04 23:27:00,0.001947,116.8
768,2023-06-04 23:28:00,0.001947,116.6
769,2023-06-04 23:29:00,0.001944,116.4
770,2023-06-04 23:30:00,0.001944,116.4
771,2023-06-04 23:31:00,0.001944,116.2
772,2023-06-04 23:32:00,0.001944,116.2
773,2023-06-04 23:33:00,0.001944,116.2
774,2023-06-04 23:34:00,0.001944,116.2
775,2023-06-04 23:35:00,0.001944,116.3
776,2023-06-04 23:36:00,0.001944,116.5
777,2023-06-04 23:37:00,0.001944,116.5
778,2023-06-04 23:38:00,0.001944,116.5
779,2023-06-04 23:39:00,0.001944,116.5
780,2023-06-04 23:40:00,0.001944,116.5
781,2023-06-04 23:41:00,0.001944,116.5
782,2023-06-04 23:42:00,0.001944,116.6
783,2023-06-04 23:43:00,0.001944,116.6
784,2023-06-04 23:44:00,0.001944,116.5
785,2023-06-04 23:45:00,0.001944,116.5
786,2023-06-04 23:46:00,0.001944,116.6
787,2023-06-04 23:47:00,0.001944,116.6
788,2023-06-04 23:48:00,0.001944,116.6
789,2023-06-04 23:49:00,0.001944,116.6
790,2023-06-04 23:50:00,0.001946,116.6
791,2023-06-04 23:51:00,0.001946,116.6
792,2023-06-04 23:52:00,0.001946,116.6
793,2023-06-04 23:53:00,0.001946,116.6
794,2023-06-04 23:54:00,0.001946,116.6
795,2023-06-04 23:55:00,0.001946,116.5
796,2023-06-04 23:56:00,0.001946,116.5
797,2023-06-04 23:57:00,0.001946,116.4
798,2023-06-04 23:58:00,0.001946,116.3
799,2023-06-04 23:59:00,0.001946,116.4
800,2023-06-05 00:00:00,0.001946,116.4
801,2023-06-05 00:01:00,0.001946,116.4
802,2023-06-05 00:02:00,0.001946,116.4
803,2023-06-05 00:03:00,0.001946,116.4
804,2023-06-05 00:04:00,0.001946,116.4
805,2023-06-05 00:05:00,0.001946,116.4
806,2023-06-05 00:06:00,0.001944,116.4
807,2023-06-05 00:07:00,0.001947,116.3
808,2023-06-05 00:08:00,0.001947,116.3
809,2023-06-05 00:09:00,0.001947,116.3
810,2023-06-05 00:10:00,0.001947,116.4
811,2023-06-05 00:11:00,0.001947,116.4
812,2023-06-05 00:12:00,0.001947,116.4
813,2023-06-05 00:13:00,0.001947,116.5
814,2023-06-05 00:14:00,0.001947,116.5
815,2023-06-05 00:15:00,0.001946,116.3
816,2023-06-05 00:16:00,0.001946,116.2
817,2023-06-05 00:17:00,0.001946,116.3
818,2023-06-05 00:18:00,0.001946,116.4
819,2023-06-05 00:19:00,0.001947,116.3
820,2023-06-05 00:20:00,0.001944,116.2
821,2023-06-05 00:21:00,0.001944,116.2
822,2023-06-05 00:22:00,0.001942,116.2
823,2023-06-05 00:23:00,0.001941,116.0
824,2023-06-05 00:24:00,0.001941,115.9
825,2023-06-05 00:25:00,0.001941,115.8
826,2023-06-05 00:26:00,0.001941,115.7
827,2023-06-05 00:27:00,0.001941,115.7
828,2023-06-05 00:28:00,0.001941,115.7
829,2023-06-05 00:29:00,0.001941,115.8
830,2023-06-05 00:30:00,0.001943,115.8
831,2023-06-05 00:31:00,0.001938,115.8
832,2023-06-05 00:32:00,0.001938,115.9
833,2023-06-05 00:33:00,0.001938,115.9
834,2023-06-05 00:34:00,0.001938,115.9
835,2023-06-05 00:35:00,0.001938,115.8
836,2023-06-05 00:36:00,0.001938,115.8
837,2023-06-05 00:37:00,0.001938,115.8
838,2023-06-05 00:38:00,0.001942,115.8
839,2023-06-05 00:39:00,0.001942,115.8
840,2023-06-05 00:40:00,0.001942,115.9
841,2023-06-05 00:41:00,0.001942,115.8
842,2023-06-05 00:42:00,0.001938,115.8
843,2023-06-05 00:43:00,0.001938,115.9
844,2023-06-05 00:44:00,0.001938,115.9
845,2023-06-05 00:45:00,0.001941,115.9
846,2023-06-05 00:46:00,0.001941,115.7
847,2023-06-05 00:47:00,0.001941,115.5
848,2023-06-05 00:48:00,0.001941,115.6
849,2023-06-05 00:49:00,0.001938,115.8
850,2023-06-05 00:50:00,0.001938,115.7
851,2023-06-05 00:51:00,0.001938,115.6
852,2023-06-05 00:52:00,0.001938,115.7
853,2023-06-05 00:53:00,0.001938,115.6
854,2023-06-05 00:54:00,0.001941,115.6
855,2023-06-05 00:55:00,0.001941,115.6
856,2023-06-05 00:56:00,0.001941,115.6
857,2023-06-05 00:57:00,0.001941,115.6
858,2023-06-05 00:58:00,0.001941,115.8
859,2023-06-05 00:59:00,0.001941,115.7
860,2023-06-05 01:00:00,0.001941,115.7
861,2023-06-05 01:01:00,0.001941,115.5
862,2023-06-05 01:02:00,0.001941,115.3
863,2023-06-05 01:03:00,0.001941,115.5
864,2023-06-05 01:04:00,0.001941,115.5
865,2023-06-05 01:05:00,0.001941,115.3
866,2023-06-05 01:06:00,0.001938,115.3
867,2023-06-05 01:07:00,0.001938,115.3
868,2023-06-05 01:08:00,0.001942,115.4
869,2023-06-05 01:09:00,0.001942,115.4
870,2023-06-05 01:10:00,0.001942,115.4
871,2023-06-05 01:11:00,0.001942,115.5
872,2023-06-05 01:12:00,0.001943,115.5
873,2023-06-05 01:13:00,0.001943,115.4
874,2023-06-05 01:14:00,0.001943,115.5
875,2023-06-05 01:15:00,0.001943,115.4
876,2023-06-05 01:16:00,0.001943,115.3
877,2023-06-05 01:17:00,0.001943,115.3
878,2023-06-05 01:18:00,0.001943,115.3
879,2023-06-05 01:19:00,0.001943,115.3
880,2023-06-05 01:20:00,0.001939,115.3
881,2023-06-05 01:21:00,0.001939,115.4
882,2023-06-05 01:22:00,0.001939,115.4
883,2023-06-05 01:23:00,0.001939,115.5
884,2023-06-05 01:24:00,0.001938,115.5
885,2023-06-05 01:25:00,0.001938,115.5
886,2023-06-05 01:26:00,0.001938,115.6
887,2023-06-05 01:27:00,0.001938,115.5
888,2023-06-05 01:28:00,0.001937,115.5
889,2023-06-05 01:29:00,0.001937,115.5
890,2023-06-05 01:30:00,0.001936,115.6
891,2023-06-05 01:31:00,0.001938,115.5
892,2023-06-05 01:32:00,0.001938,115.5
893,2023-06-05 01:33:00,0.001938,115.6
894,2023-06-05 01:34:00,0.001938,115.5
895,2023-06-05 01:35:00,0.001938,115.5
896,2023-06-05 01:36:00,0.001938,115.5
897,2023-06-05 01:37:00,0.001938,115.6
898,2023-06-05 01:38:00,0.001938,115.5
899,2023-06-05 01:39:00,0.001938,115.5
900,2023-06-05 01:40:00,0.001938,115.5
901,2023-06-05 01:41:00,0.001938,115.4
902,2023-06-05 01:42:00,0.001938,115.3
903,2023-06-05 01:43:00,0.001938,115.3
904,2023-06-05 01:44:00,0.001938,115.4
905,2023-06-05 01:45:00,0.001938,115.4
906,2023-06-05 01:46:00,0.001938,115.3
907,2023-06-05 01:47:00,0.001936,115.2
908,2023-06-05 01:48:00,0.001936,115.1
909,2023-06-05 01:49:00,0.001936,115.3
910,2023-06-05 01:50:00,0.001936,115.1
911,2023-06-05 01:51:00,0.001936,115.0
912,2023-06-05 01:52:00,0.001936,115.0
913,2023-06-05 01:53:00,0.001936,115.0
914,2023-06-05 01:54:00,0.001936,115.0
915,2023-06-05 01:55:00,0.001936,114.9
916,2023-06-05 01:56:00,0.001936,114.9
917,2023-06-05 01:57:00,0.001936,115.1
918,2023-06-05 01:58:00,0.001936,115.2
919,2023-06-05 01:59:00,0.001936,115.1
920,2023-06-05 02:00:00,0.001936,115.0
921,2023-06-05 02:01:00,0.001936,115.2
922,2023-06-05 02:02:00,0.001936,115.2
923,2023-06-05 02:03:00,0.001938,115.2
924,2023-06-05 02:04:00,0.001936,115.3
925,2023-06-05 02:05:00,0.001936,115.4
926,2023-06-05 02:06:00,0.001936,115.3
927,2023-06-05 02:07:00,0.001936,115.2
928,2023-06-05 02:08:00,0.001936,115.3
929,2023-06-05 02:09:00,0.001936,115.4
930,2023-06-05 02:10:00,0.001936,115.3
931,2023-06-05 02:11:00,0.001936,115.2
932,2023-06-05 02:12:00,0.001936,115.1
933,2023-06-05 02:13:00,0.001936,115.0
934,2023-06-05 02:14:00,0.001936,115.2
935,2023-06-05 02:15:00,0.001936,115.1
936,2023-06-05 02:16:00,0.001936,115.0
937,2023-06-05 02:17:00,0.001936,115.1
938,2023-06-05 02:18:00,0.001936,115.1
939,2023-06-05 02:19:00,0.001936,115.2
940,2023-06-05 02:20:00,0.001938,115.1
941,2023-06-05 02:21:00,0.001938,115.2
942,2023-06-05 02:22:00,0.001938,115.3
943,2023-06-05 02:23:00,0.001938,115.2
944,2023-06-05 02:24:00,0.001938,115.3
945,2023-06-05 02:25:00,0.001939,115.3
946,2023-06-05 02:26:00,0.001936,115.3
947,2023-06-05 02:27:00,0.001936,115.3
948,2023-06-05 02:28:00,0.001936,115.3
949,2023-06-05 02:29:00,0.001936,115.4
950,2023-06-05 02:30:00,0.001936,115.3
951,2023-06-05 02:31:00,0.001936,115.2
952,2023-06-05 02:32:00,0.001936,115.3
953,2023-06-05 02:33:00,0.001936,115.2
954,2023-06-05 02:34:00,0.001936,115.3
955,2023-06-05 02:35:00,0.001936,115.3
956,2023-06-05 02:36:00,0.001939,115.2
957,2023-06-05 02:37:00,0.001939,115.3
958,2023-06-05 02:38:00,0.001939,115.3
959,2023-06-05 02:39:00,0.001939,115.2
960,2023-06-05 02:40:00,0.001939,115.3
961,2023-06-05 02:41:00,0.001935,115.2
962,2023-06-05 02:42:00,0.001935,115.2
963,2023-06-05 02:43:00,0.001935,115.1
964,2023-06-05 02:44:00,0.001935,115.2
965,2023-06-05 02:45:00,0.001935,115.2
966,2023-06-05 02:46:00,0.001936,115.2
967,2023-06-05 02:47:00,0.001936,115.2
968,2023-06-05 02:48:00,0.001936,115.3
969,2023-06-05 02:49:00,0.001936,115.3
970,2023-06-05 02:50:00,0.001936,115.3
971,2023-06-05 02:51:00,0.001936,115.3
972,2023-06-05 02:52:00,0.001936,115.3
973,2023-06-05 02:53:00,0.001936,115.4
974,2023-06-05 02:54:00,0.001936,115.3
975,2023-06-05 02:55:00,0.001935,115.3
976,2023-06-05 02:56:00,0.001935,115.3
977,2023-06-05 02:57:00,0.001935,115.2
978,2023-06-05 02:58:00,0.001935,115.2
979,2023-06-05 02:59:00,0.001934,115.2
980,2023-06-05 03:00:00,0.001934,115.3
981,2023-06-05 03:01:00,0.001935,115.3
982,2023-06-05 03:02:00,0.001935,115.2
983,2023-06-05 03:03:00,0.001935,115.3
984,2023-06-05 03:04:00,0.001935,115.2
985,2023-06-05 03:05:00,0.001935,115.3
986,2023-06-05 03:06:00,0.001935,115.2
987,2023-06-05 03:07:00,0.001935,115.2
988,2023-06-05 03:08:00,0.001935,115.3
989,2023-06-05 03:09:00,0.001935,115.3
990,2023-06-05 03:10:00,0.001935,115.2
991,2023-06-05 03:11:00,0.001935,115.2
992,2023-06-05 03:12:00,0.001935,115.2
993,2023-06-05 03:13:00,0.001935,115.2
994,2023-06-05 03:14:00,0.001933,115.2
995,2023-06-05 03:15:00,0.001933,115.2
996,2023-06-05 03:16:00,0.001933,115.3
997,2023-06-05 03:17:00,0.001933,115.3
998,2023-06-05 03:18:00,0.001933,115.3
999,2023-06-05 03:19:00,0.001933,115.2
1000,2023-06-05 03:20:00,0.001933,115.1
1001,2023-06-05 03:21:00,0.001933,115.0
1002,2023-06-05 03:22:00,0.001933,115.0
1003,2023-06-05 03:23:00,0.001937,115.0
1004,2023-06-05 03:24:00,0.001942,115.2
1005,2023-06-05 03:25:00,0.001946,115.1
1006,2023-06-05 03:26:00,0.001948,115.2
1007,2023-06-05 03:27:00,0.001945,115.1
1008,2023-06-05 03:28:00,0.001945,115.2
1009,2023-06-05 03:29:00,0.001945,115.2
1010,2023-06-05 03:30:00,0.001945,115.2
1011,2023-06-05 03:31:00,0.001945,115.1
1012,2023-06-05 03:32:00,0.001945,115.2
1013,2023-06-05 03:33:00,0.001944,115.1
1014,2023-06-05 03:34:00,0.001944,115.1
1015,2023-06-05 03:35:00,0.001944,115.0
1016,2023-06-05 03:36:00,0.001944,115.0
1017,2023-06-05 03:37:00,0.001941,115.0
1018,2023-06-05 03:38:00,0.001944,114.9
1019,2023-06-05 03:39:00,0.001944,114.9
1020,2023-06-05 03:40:00,0.001944,114.9
1021,2023-06-05 03:41:00,0.001944,114.8
1022,2023-06-05 03:42:00,0.001944,114.8
1023,2023-06-05 03:43:00,0.001944,114.8
1024,2023-06-05 03:44:00,0.001944,114.8
1025,2023-06-05 03:45:00,0.001944,114.8
1026,2023-06-05 03:46:00,0.001944,114.7
1027,2023-06-05 03:47:00,0.001944,114.7
1028,2023-06-05 03:48:00,0.001944,114.6
1029,2023-06-05 03:49:00,0.001944,114.6
1030,2023-06-05 03:50:00,0.001944,114.6
1031,2023-06-05 03:51:00,0.001942,114.5
1032,2023-06-05 03:52:00,0.001942,114.5
1033,2023-06-05 03:53:00,0.00194,114.4
1034,2023-06-05 03:54:00,0.001939,114.3
1035,2023-06-05 03:55:00,0.001938,114.5
1036,2023-06-05 03:56:00,0.001938,114.5
1037,2023-06-05 03:57:00,0.001938,114.4
1038,2023-06-05 03:58:00,0.001936,114.3
1039,2023-06-05 03:59:00,0.001936,114.3
1040,2023-06-05 04:00:00,0.001932,114.3
1041,2023-06-05 04:01:00,0.001932,114.2
1042,2023-06-05 04:02:00,0.001932,114.3
1043,2023-06-05 04:03:00,0.001932,114.3
1044,2023-06-05 04:04:00,0.001932,114.3
1045,2023-06-05 04:05:00,0.001932,114.4
1046,2023-06-05 04:06:00,0.001932,114.3
1047,2023-06-05 04:07:00,0.001932,114.5
1048,2023-06-05 04:08:00,0.001932,114.4
1049,2023-06-05 04:09:00,0.00193,114.4
1050,2023-06-05 04:10:00,0.00193,114.4
1051,2023-06-05 04:11:00,0.00193,114.5
1052,2023-06-05 04:12:00,0.001932,114.4
1053,2023-06-05 04:13:00,0.001932,114.4
1054,2023-06-05 04:14:00,0.001932,114.4
1055,2023-06-05 04:15:00,0.001932,114.3
1056,2023-06-05 04:16:00,0.001933,114.3
1057,2023-06-05 04:17:00,0.001933,114.3
1058,2023-06-05 04:18:00,0.001933,114.3
1059,2023-06-05 04:19:00,0.001933,114.3
1060,2023-06-05 04:20:00,0.00193,114.2
1061,2023-06-05 04:21:00,0.00193,114.3
1062,2023-06-05 04:22:00,0.00193,114.3
1063,2023-06-05 04:23:00,0.00193,114.3
1064,2023-06-05 04:24:00,0.00193,114.4
1065,2023-06-05 04:25:00,0.00193,114.5
1066,2023-06-05 04:26:00,0.00193,114.5
1067,2023-06-05 04:27:00,0.00193,114.5
1068,2023-06-05 04:28:00,0.00193,114.5
1069,2023-06-05 04:29:00,0.00193,114.5
1070,2023-06-05 04:30:00,0.00193,114.5
1071,2023-06-05 04:31:00,0.001929,114.4
1072,2023-06-05 04:32:00,0.001929,114.3
1073,2023-06-05 04:33:00,0.001927,114.3
1074,2023-06-05 04:34:00,0.001927,114.3
1075,2023-06-05 04:35:00,0.001927,114.3
1076,2023-06-05 04:36:00,0.001927,114.3
1077,2023-06-05 04:37:00,0.001927,114.3
1078,2023-06-05 04:38:00,0.001927,114.2
1079,2023-06-05 04:39:00,0.001929,114.2
1080,2023-06-05 04:40:00,0.001929,114.2
1081,2023-06-05 04:41:00,0.001929,114.2
1082,2023-06-05 04:42:00,0.001929,114.2
1083,2023-06-05 04:43:00,0.001929,114.3
1084,2023-06-05 04:44:00,0.001929,114.3
1085,2023-06-05 04:45:00,0.001929,114.3
1086,2023-06-05 04:46:00,0.001926,114.2
1087,2023-06-05 04:47:00,0.00192,114.1
1088,2023-06-05 04:48:00,0.00192,114.3
1089,2023-06-05 04:49:00,0.001918,114.3
1090,2023-06-05 04:50:00,0.001918,114.2
1091,2023-06-05 04:51:00,0.001918,114.1
1092,2023-06-05 04:52:00,0.001918,114.2
1093,2023-06-05 04:53:00,0.001918,114.1
1094,2023-06-05 04:54:00,0.001918,114.1
1095,2023-06-05 04:55:00,0.001918,114.1
1096,2023-06-05 04:56:00,0.001918,114.2
1097,2023-06-05 04:57:00,0.001918,114.2
1098,2023-06-05 04:58:00,0.001921,114.2
1099,2023-06-05 04:59:00,0.001921,114.1
1100,2023-06-05 05:00:00,0.001922,114.0
1101,2023-06-05 05:01:00,0.001922,113.9
1102,2023-06-05 05:02:00,0.001922,114.1
1103,2023-06-05 05:03:00,0.001922,114.2
1104,2023-06-05 05:04:00,0.001921,114.2
1105,2023-06-05 05:05:00,0.001921,114.2
1106,2023-06-05 05:06:00,0.001921,114.2
1107,2023-06-05 05:07:00,0.001921,114.2
1108,2023-06-05 05:08:00,0.001921,114.2
1109,2023-06-05 05:09:00,0.001921,114.3
1110,2023-06-05 05:10:00,0.001921,114.1
1111,2023-06-05 05:11:00,0.001921,114.0
1112,2023-06-05 05:12:00,0.001921,114.0
1113,2023-06-05 05:13:00,0.001921,114.0
1114,2023-06-05 05:14:00,0.001917,114.0
1115,2023-06-05 05:15:00,0.001917,114.1
1116,2023-06-05 05:16:00,0.001917,114.1
1117,2023-06-05 05:17:00,0.001917,114.1
1118,2023-06-05 05:18:00,0.001917,114.1
1119,2023-06-05 05:19:00,0.001917,114.2
1120,2023-06-05 05:20:00,0.001917,114.2
1121,2023-06-05 05:21:00,0.001915,114.1
1122,2023-06-05 05:22:00,0.001915,114.1
1123,2023-06-05 05:23:00,0.001915,114.1
1124,2023-06-05 05:24:00,0.001912,114.2
1125,2023-06-05 05:25:00,0.00191,114.1
1126,2023-06-05 05:26:00,0.00191,114.2
1127,2023-06-05 05:27:00,0.00191,114.2
1128,2023-06-05 05:28:00,0.00191,114.2
1129,2023-06-05 05:29:00,0.00191,114.2
1130,2023-06-05 05:30:00,0.00191,114.2
1131,2023-06-05 05:31:00,0.00191,114.2
1132,2023-06-05 05:32:00,0.00191,114.2
1133,2023-06-05 05:33:00,0.00191,114.2
1134,2023-06-05 05:34:00,0.00191,114.3
1135,2023-06-05 05:35:00,0.00191,114.3
1136,2023-06-05 05:36:00,0.00191,114.3
1137,2023-06-05 05:37:00,0.00191,114.2
1138,2023-06-05 05:38:00,0.00191,114.2
1139,2023-06-05 05:39:00,0.00191,114.2
1140,2023-06-05 05:40:00,0.001909,114.1
1141,2023-06-05 05:41:00,0.001909,114.2
1142,2023-06-05 05:42:00,0.001909,114.1
1143,2023-06-05 05:43:00,0.001909,114.1
1144,2023-06-05 05:44:00,0.001909,114.2
1145,2023-06-05 05:45:00,0.001909,114.2
1146,2023-06-05 05:46:00,0.001908,114.2
1147,2023-06-05 05:47:00,0.001908,114.2
1148,2023-06-05 05:48:00,0.001912,114.1
1149,2023-06-05 05:49:00,0.001911,114.2
1150,2023-06-05 05:50:00,0.001911,114.1
1151,2023-06-05 05:51:00,0.001912,114.0
1152,2023-06-05 05:52:00,0.001912,114.1
1153,2023-06-05 05:53:00,0.001912,114.2
1154,2023-06-05 05:54:00,0.001912,114.2
1155,2023-06-05 05:55:00,0.001912,114.1
