,Time,FILUSDT,MDTUSDT
582,2023-06-04 20:52:00,4.722,0.04913
583,2023-06-04 20:53:00,4.722,0.04912
584,2023-06-04 20:54:00,4.722,0.04922
585,2023-06-04 20:55:00,4.722,0.04922
586,2023-06-04 20:56:00,4.722,0.04918
587,2023-06-04 20:57:00,4.722,0.04924
588,2023-06-04 20:58:00,4.723,0.04928
589,2023-06-04 20:59:00,4.723,0.04935
590,2023-06-04 21:00:00,4.721,0.0495
591,2023-06-04 21:01:00,4.715,0.0495
592,2023-06-04 21:02:00,4.718,0.0495
593,2023-06-04 21:03:00,4.715,0.04949
594,2023-06-04 21:04:00,4.715,0.04951
595,2023-06-04 21:05:00,4.716,0.04942
596,2023-06-04 21:06:00,4.717,0.04942
597,2023-06-04 21:07:00,4.716,0.04948
598,2023-06-04 21:08:00,4.717,0.04948
599,2023-06-04 21:09:00,4.706,0.04945
600,2023-06-04 21:10:00,4.706,0.04944
601,2023-06-04 21:11:00,4.707,0.04944
602,2023-06-04 21:12:00,4.712,0.04936
603,2023-06-04 21:13:00,4.711,0.04936
604,2023-06-04 21:14:00,4.712,0.04945
605,2023-06-04 21:15:00,4.711,0.04944
606,2023-06-04 21:16:00,4.711,0.0495
607,2023-06-04 21:17:00,4.709,0.04967
608,2023-06-04 21:18:00,4.707,0.04966
609,2023-06-04 21:19:00,4.709,0.04973
610,2023-06-04 21:20:00,4.708,0.04973
611,2023-06-04 21:21:00,4.708,0.04969
612,2023-06-04 21:22:00,4.709,0.04967
613,2023-06-04 21:23:00,4.705,0.04964
614,2023-06-04 21:24:00,4.709,0.04966
615,2023-06-04 21:25:00,4.707,0.04967
616,2023-06-04 21:26:00,4.706,0.04959
617,2023-06-04 21:27:00,4.705,0.04968
618,2023-06-04 21:28:00,4.703,0.04967
619,2023-06-04 21:29:00,4.704,0.04968
620,2023-06-04 21:30:00,4.704,0.04968
621,2023-06-04 21:31:00,4.704,0.04958
622,2023-06-04 21:32:00,4.702,0.04953
623,2023-06-04 21:33:00,4.702,0.04954
624,2023-06-04 21:34:00,4.701,0.04954
625,2023-06-04 21:35:00,4.7,0.0495
626,2023-06-04 21:36:00,4.701,0.04949
627,2023-06-04 21:37:00,4.703,0.04953
628,2023-06-04 21:38:00,4.7,0.04949
629,2023-06-04 21:39:00,4.702,0.04948
630,2023-06-04 21:40:00,4.7,0.04953
631,2023-06-04 21:41:00,4.7,0.04951
632,2023-06-04 21:42:00,4.697,0.0495
633,2023-06-04 21:43:00,4.698,0.04946
634,2023-06-04 21:44:00,4.697,0.04942
635,2023-06-04 21:45:00,4.704,0.04957
636,2023-06-04 21:46:00,4.704,0.04949
637,2023-06-04 21:47:00,4.704,0.04953
638,2023-06-04 21:48:00,4.701,0.0495
639,2023-06-04 21:49:00,4.7,0.04948
640,2023-06-04 21:50:00,4.698,0.04948
641,2023-06-04 21:51:00,4.696,0.04948
642,2023-06-04 21:52:00,4.692,0.04951
643,2023-06-04 21:53:00,4.689,0.04948
644,2023-06-04 21:54:00,4.688,0.04941
645,2023-06-04 21:55:00,4.688,0.04941
646,2023-06-04 21:56:00,4.687,0.04938
647,2023-06-04 21:57:00,4.686,0.04934
648,2023-06-04 21:58:00,4.681,0.04934
649,2023-06-04 21:59:00,4.686,0.04936
650,2023-06-04 22:00:00,4.681,0.04937
651,2023-06-04 22:01:00,4.683,0.04936
652,2023-06-04 22:02:00,4.673,0.04933
653,2023-06-04 22:03:00,4.676,0.04934
654,2023-06-04 22:04:00,4.678,0.04934
655,2023-06-04 22:05:00,4.672,0.04934
656,2023-06-04 22:06:00,4.675,0.04934
657,2023-06-04 22:07:00,4.674,0.04941
658,2023-06-04 22:08:00,4.676,0.04939
659,2023-06-04 22:09:00,4.677,0.04939
660,2023-06-04 22:10:00,4.675,0.04939
661,2023-06-04 22:11:00,4.676,0.04939
662,2023-06-04 22:12:00,4.675,0.04939
663,2023-06-04 22:13:00,4.676,0.04941
664,2023-06-04 22:14:00,4.677,0.04937
665,2023-06-04 22:15:00,4.681,0.04925
666,2023-06-04 22:16:00,4.682,0.04925
667,2023-06-04 22:17:00,4.681,0.04928
668,2023-06-04 22:18:00,4.68,0.04933
669,2023-06-04 22:19:00,4.68,0.04933
670,2023-06-04 22:20:00,4.679,0.04933
671,2023-06-04 22:21:00,4.69,0.04936
672,2023-06-04 22:22:00,4.689,0.04935
673,2023-06-04 22:23:00,4.689,0.0494
674,2023-06-04 22:24:00,4.689,0.0494
675,2023-06-04 22:25:00,4.68,0.04937
676,2023-06-04 22:26:00,4.679,0.04937
677,2023-06-04 22:27:00,4.676,0.04937
678,2023-06-04 22:28:00,4.672,0.04926
679,2023-06-04 22:29:00,4.67,0.04937
680,2023-06-04 22:30:00,4.672,0.04935
681,2023-06-04 22:31:00,4.665,0.04935
682,2023-06-04 22:32:00,4.66,0.04927
683,2023-06-04 22:33:00,4.662,0.04925
684,2023-06-04 22:34:00,4.655,0.0492
685,2023-06-04 22:35:00,4.657,0.0492
686,2023-06-04 22:36:00,4.656,0.04918
687,2023-06-04 22:37:00,4.653,0.0492
688,2023-06-04 22:38:00,4.653,0.0492
689,2023-06-04 22:39:00,4.653,0.04919
690,2023-06-04 22:40:00,4.648,0.04919
691,2023-06-04 22:41:00,4.644,0.04913
692,2023-06-04 22:42:00,4.647,0.04906
693,2023-06-04 22:43:00,4.647,0.04906
694,2023-06-04 22:44:00,4.648,0.04886
695,2023-06-04 22:45:00,4.649,0.04894
696,2023-06-04 22:46:00,4.648,0.04891
697,2023-06-04 22:47:00,4.648,0.04895
698,2023-06-04 22:48:00,4.645,0.04895
699,2023-06-04 22:49:00,4.646,0.04895
700,2023-06-04 22:50:00,4.643,0.04889
701,2023-06-04 22:51:00,4.644,0.04888
702,2023-06-04 22:52:00,4.643,0.04888
703,2023-06-04 22:53:00,4.644,0.04889
704,2023-06-04 22:54:00,4.642,0.04889
705,2023-06-04 22:55:00,4.642,0.04889
706,2023-06-04 22:56:00,4.635,0.04889
707,2023-06-04 22:57:00,4.64,0.04889
708,2023-06-04 22:58:00,4.644,0.04884
709,2023-06-04 22:59:00,4.644,0.04884
710,2023-06-04 23:00:00,4.642,0.04884
711,2023-06-04 23:01:00,4.645,0.0489
712,2023-06-04 23:02:00,4.643,0.04886
713,2023-06-04 23:03:00,4.645,0.04873
714,2023-06-04 23:04:00,4.654,0.04867
715,2023-06-04 23:05:00,4.659,0.04869
716,2023-06-04 23:06:00,4.667,0.04874
717,2023-06-04 23:07:00,4.658,0.04874
718,2023-06-04 23:08:00,4.664,0.04874
719,2023-06-04 23:09:00,4.667,0.04866
720,2023-06-04 23:10:00,4.667,0.04874
721,2023-06-04 23:11:00,4.663,0.04874
722,2023-06-04 23:12:00,4.665,0.04878
723,2023-06-04 23:13:00,4.665,0.04886
724,2023-06-04 23:14:00,4.671,0.04888
725,2023-06-04 23:15:00,4.67,0.04893
726,2023-06-04 23:16:00,4.686,0.04908
727,2023-06-04 23:17:00,4.691,0.04907
728,2023-06-04 23:18:00,4.688,0.0491
729,2023-06-04 23:19:00,4.687,0.04907
730,2023-06-04 23:20:00,4.677,0.04915
731,2023-06-04 23:21:00,4.68,0.04921
732,2023-06-04 23:22:00,4.689,0.04924
733,2023-06-04 23:23:00,4.689,0.04922
734,2023-06-04 23:24:00,4.697,0.0491
735,2023-06-04 23:25:00,4.698,0.049
736,2023-06-04 23:26:00,4.694,0.04896
737,2023-06-04 23:27:00,4.684,0.04896
738,2023-06-04 23:28:00,4.679,0.04877
739,2023-06-04 23:29:00,4.671,0.04866
740,2023-06-04 23:30:00,4.669,0.04869
741,2023-06-04 23:31:00,4.667,0.0487
742,2023-06-04 23:32:00,4.663,0.04873
743,2023-06-04 23:33:00,4.667,0.04876
744,2023-06-04 23:34:00,4.661,0.0488
745,2023-06-04 23:35:00,4.661,0.04879
746,2023-06-04 23:36:00,4.671,0.04874
747,2023-06-04 23:37:00,4.675,0.04883
748,2023-06-04 23:38:00,4.673,0.04883
749,2023-06-04 23:39:00,4.678,0.04883
750,2023-06-04 23:40:00,4.676,0.04883
751,2023-06-04 23:41:00,4.677,0.04883
752,2023-06-04 23:42:00,4.675,0.04892
753,2023-06-04 23:43:00,4.673,0.04893
754,2023-06-04 23:44:00,4.674,0.04893
755,2023-06-04 23:45:00,4.67,0.04888
756,2023-06-04 23:46:00,4.676,0.04892
757,2023-06-04 23:47:00,4.678,0.04892
758,2023-06-04 23:48:00,4.678,0.04896
759,2023-06-04 23:49:00,4.676,0.04897
760,2023-06-04 23:50:00,4.679,0.04891
761,2023-06-04 23:51:00,4.684,0.04891
762,2023-06-04 23:52:00,4.685,0.04891
763,2023-06-04 23:53:00,4.684,0.04895
764,2023-06-04 23:54:00,4.684,0.04897
765,2023-06-04 23:55:00,4.678,0.04896
766,2023-06-04 23:56:00,4.677,0.04894
767,2023-06-04 23:57:00,4.672,0.04892
768,2023-06-04 23:58:00,4.669,0.04894
769,2023-06-04 23:59:00,4.666,0.04894
770,2023-06-05 00:00:00,4.671,0.04887
771,2023-06-05 00:01:00,4.669,0.04894
772,2023-06-05 00:02:00,4.667,0.04894
773,2023-06-05 00:03:00,4.667,0.04901
774,2023-06-05 00:04:00,4.665,0.04901
775,2023-06-05 00:05:00,4.666,0.04901
776,2023-06-05 00:06:00,4.668,0.04897
777,2023-06-05 00:07:00,4.665,0.04897
778,2023-06-05 00:08:00,4.667,0.04891
779,2023-06-05 00:09:00,4.667,0.04891
780,2023-06-05 00:10:00,4.664,0.04891
781,2023-06-05 00:11:00,4.662,0.04896
782,2023-06-05 00:12:00,4.66,0.04895
783,2023-06-05 00:13:00,4.663,0.04895
784,2023-06-05 00:14:00,4.666,0.04927
785,2023-06-05 00:15:00,4.66,0.04926
786,2023-06-05 00:16:00,4.659,0.04933
787,2023-06-05 00:17:00,4.66,0.04918
788,2023-06-05 00:18:00,4.658,0.04921
789,2023-06-05 00:19:00,4.657,0.04921
790,2023-06-05 00:20:00,4.656,0.04928
791,2023-06-05 00:21:00,4.65,0.04918
792,2023-06-05 00:22:00,4.651,0.04918
793,2023-06-05 00:23:00,4.641,0.04889
794,2023-06-05 00:24:00,4.641,0.04883
795,2023-06-05 00:25:00,4.64,0.04887
796,2023-06-05 00:26:00,4.629,0.04877
797,2023-06-05 00:27:00,4.628,0.04876
798,2023-06-05 00:28:00,4.622,0.04876
799,2023-06-05 00:29:00,4.617,0.04874
800,2023-06-05 00:30:00,4.628,0.04877
801,2023-06-05 00:31:00,4.627,0.04877
802,2023-06-05 00:32:00,4.631,0.04871
803,2023-06-05 00:33:00,4.631,0.04843
804,2023-06-05 00:34:00,4.632,0.04844
805,2023-06-05 00:35:00,4.631,0.04854
806,2023-06-05 00:36:00,4.634,0.04851
807,2023-06-05 00:37:00,4.634,0.04853
808,2023-06-05 00:38:00,4.636,0.0485
809,2023-06-05 00:39:00,4.636,0.0485
810,2023-06-05 00:40:00,4.632,0.04854
811,2023-06-05 00:41:00,4.632,0.04849
812,2023-06-05 00:42:00,4.637,0.04845
813,2023-06-05 00:43:00,4.641,0.04845
814,2023-06-05 00:44:00,4.644,0.04846
815,2023-06-05 00:45:00,4.643,0.04843
816,2023-06-05 00:46:00,4.634,0.04838
817,2023-06-05 00:47:00,4.625,0.04825
818,2023-06-05 00:48:00,4.635,0.04825
819,2023-06-05 00:49:00,4.64,0.04827
820,2023-06-05 00:50:00,4.64,0.04833
821,2023-06-05 00:51:00,4.64,0.04828
822,2023-06-05 00:52:00,4.645,0.0483
823,2023-06-05 00:53:00,4.647,0.04831
824,2023-06-05 00:54:00,4.647,0.04835
825,2023-06-05 00:55:00,4.649,0.04835
826,2023-06-05 00:56:00,4.656,0.04841
827,2023-06-05 00:57:00,4.661,0.04843
828,2023-06-05 00:58:00,4.666,0.04847
829,2023-06-05 00:59:00,4.661,0.04838
830,2023-06-05 01:00:00,4.652,0.04833
831,2023-06-05 01:01:00,4.646,0.04832
832,2023-06-05 01:02:00,4.641,0.04827
833,2023-06-05 01:03:00,4.646,0.04825
834,2023-06-05 01:04:00,4.641,0.04829
835,2023-06-05 01:05:00,4.637,0.04827
836,2023-06-05 01:06:00,4.634,0.04827
837,2023-06-05 01:07:00,4.639,0.04832
838,2023-06-05 01:08:00,4.644,0.04849
839,2023-06-05 01:09:00,4.645,0.04841
840,2023-06-05 01:10:00,4.644,0.04838
841,2023-06-05 01:11:00,4.643,0.04845
842,2023-06-05 01:12:00,4.643,0.04837
843,2023-06-05 01:13:00,4.642,0.04841
844,2023-06-05 01:14:00,4.644,0.04841
845,2023-06-05 01:15:00,4.643,0.04834
846,2023-06-05 01:16:00,4.637,0.04839
847,2023-06-05 01:17:00,4.635,0.04842
848,2023-06-05 01:18:00,4.633,0.04846
849,2023-06-05 01:19:00,4.633,0.04843
850,2023-06-05 01:20:00,4.626,0.04834
851,2023-06-05 01:21:00,4.627,0.0483
852,2023-06-05 01:22:00,4.627,0.04831
853,2023-06-05 01:23:00,4.634,0.04841
854,2023-06-05 01:24:00,4.638,0.04859
855,2023-06-05 01:25:00,4.638,0.04851
856,2023-06-05 01:26:00,4.644,0.04863
857,2023-06-05 01:27:00,4.645,0.04863
858,2023-06-05 01:28:00,4.648,0.04863
859,2023-06-05 01:29:00,4.649,0.04866
860,2023-06-05 01:30:00,4.637,0.04866
861,2023-06-05 01:31:00,4.638,0.04867
862,2023-06-05 01:32:00,4.636,0.04867
863,2023-06-05 01:33:00,4.639,0.04867
864,2023-06-05 01:34:00,4.642,0.04866
865,2023-06-05 01:35:00,4.644,0.04866
866,2023-06-05 01:36:00,4.646,0.04866
867,2023-06-05 01:37:00,4.643,0.04863
868,2023-06-05 01:38:00,4.643,0.04863
869,2023-06-05 01:39:00,4.642,0.04861
870,2023-06-05 01:40:00,4.637,0.04859
871,2023-06-05 01:41:00,4.631,0.04852
872,2023-06-05 01:42:00,4.627,0.04857
873,2023-06-05 01:43:00,4.624,0.04842
874,2023-06-05 01:44:00,4.628,0.04827
875,2023-06-05 01:45:00,4.62,0.04829
876,2023-06-05 01:46:00,4.619,0.04833
877,2023-06-05 01:47:00,4.6,0.04823
878,2023-06-05 01:48:00,4.594,0.04818
879,2023-06-05 01:49:00,4.61,0.04819
880,2023-06-05 01:50:00,4.606,0.04818
881,2023-06-05 01:51:00,4.619,0.04798
882,2023-06-05 01:52:00,4.621,0.04792
883,2023-06-05 01:53:00,4.621,0.04789
884,2023-06-05 01:54:00,4.624,0.04788
885,2023-06-05 01:55:00,4.615,0.0478
886,2023-06-05 01:56:00,4.62,0.0478
887,2023-06-05 01:57:00,4.619,0.04788
888,2023-06-05 01:58:00,4.622,0.04783
889,2023-06-05 01:59:00,4.626,0.04784
890,2023-06-05 02:00:00,4.619,0.04784
891,2023-06-05 02:01:00,4.624,0.04788
892,2023-06-05 02:02:00,4.627,0.04788
893,2023-06-05 02:03:00,4.631,0.0478
894,2023-06-05 02:04:00,4.633,0.04784
895,2023-06-05 02:05:00,4.629,0.04783
896,2023-06-05 02:06:00,4.625,0.04774
897,2023-06-05 02:07:00,4.627,0.04784
898,2023-06-05 02:08:00,4.628,0.04787
899,2023-06-05 02:09:00,4.631,0.04791
900,2023-06-05 02:10:00,4.632,0.04787
901,2023-06-05 02:11:00,4.628,0.04788
902,2023-06-05 02:12:00,4.623,0.04789
903,2023-06-05 02:13:00,4.614,0.04786
904,2023-06-05 02:14:00,4.621,0.04775
905,2023-06-05 02:15:00,4.614,0.0478
906,2023-06-05 02:16:00,4.604,0.04776
907,2023-06-05 02:17:00,4.614,0.04776
908,2023-06-05 02:18:00,4.615,0.04776
909,2023-06-05 02:19:00,4.62,0.04781
910,2023-06-05 02:20:00,4.617,0.04783
911,2023-06-05 02:21:00,4.622,0.04787
912,2023-06-05 02:22:00,4.624,0.0479
913,2023-06-05 02:23:00,4.628,0.04787
914,2023-06-05 02:24:00,4.632,0.04787
915,2023-06-05 02:25:00,4.633,0.04787
916,2023-06-05 02:26:00,4.634,0.04784
917,2023-06-05 02:27:00,4.635,0.04785
918,2023-06-05 02:28:00,4.635,0.04786
919,2023-06-05 02:29:00,4.635,0.04781
920,2023-06-05 02:30:00,4.63,0.04779
921,2023-06-05 02:31:00,4.632,0.04782
922,2023-06-05 02:32:00,4.631,0.04779
923,2023-06-05 02:33:00,4.631,0.04781
924,2023-06-05 02:34:00,4.629,0.04781
925,2023-06-05 02:35:00,4.627,0.04775
926,2023-06-05 02:36:00,4.626,0.04775
927,2023-06-05 02:37:00,4.623,0.04776
928,2023-06-05 02:38:00,4.627,0.04776
929,2023-06-05 02:39:00,4.623,0.04776
930,2023-06-05 02:40:00,4.624,0.04776
931,2023-06-05 02:41:00,4.62,0.04777
932,2023-06-05 02:42:00,4.618,0.04777
933,2023-06-05 02:43:00,4.62,0.04771
934,2023-06-05 02:44:00,4.618,0.04725
935,2023-06-05 02:45:00,4.613,0.0473
936,2023-06-05 02:46:00,4.617,0.04713
937,2023-06-05 02:47:00,4.623,0.04715
938,2023-06-05 02:48:00,4.623,0.0471
939,2023-06-05 02:49:00,4.625,0.0471
940,2023-06-05 02:50:00,4.629,0.04711
941,2023-06-05 02:51:00,4.631,0.04709
942,2023-06-05 02:52:00,4.628,0.0471
943,2023-06-05 02:53:00,4.629,0.0471
944,2023-06-05 02:54:00,4.629,0.04709
945,2023-06-05 02:55:00,4.628,0.04706
946,2023-06-05 02:56:00,4.628,0.04707
947,2023-06-05 02:57:00,4.628,0.04704
948,2023-06-05 02:58:00,4.631,0.04705
949,2023-06-05 02:59:00,4.634,0.04706
950,2023-06-05 03:00:00,4.629,0.04705
951,2023-06-05 03:01:00,4.632,0.04711
952,2023-06-05 03:02:00,4.633,0.04708
953,2023-06-05 03:03:00,4.634,0.04701
954,2023-06-05 03:04:00,4.636,0.04705
955,2023-06-05 03:05:00,4.634,0.04704
956,2023-06-05 03:06:00,4.631,0.04703
957,2023-06-05 03:07:00,4.633,0.04703
958,2023-06-05 03:08:00,4.635,0.04706
959,2023-06-05 03:09:00,4.637,0.04706
960,2023-06-05 03:10:00,4.635,0.04697
961,2023-06-05 03:11:00,4.638,0.04696
962,2023-06-05 03:12:00,4.639,0.04698
963,2023-06-05 03:13:00,4.64,0.04699
964,2023-06-05 03:14:00,4.641,0.04695
965,2023-06-05 03:15:00,4.639,0.04685
966,2023-06-05 03:16:00,4.64,0.04688
967,2023-06-05 03:17:00,4.642,0.04692
968,2023-06-05 03:18:00,4.646,0.04692
969,2023-06-05 03:19:00,4.645,0.04692
970,2023-06-05 03:20:00,4.645,0.04682
971,2023-06-05 03:21:00,4.642,0.04684
972,2023-06-05 03:22:00,4.643,0.04684
973,2023-06-05 03:23:00,4.647,0.04679
974,2023-06-05 03:24:00,4.648,0.04678
975,2023-06-05 03:25:00,4.647,0.04682
976,2023-06-05 03:26:00,4.649,0.04682
977,2023-06-05 03:27:00,4.649,0.04677
978,2023-06-05 03:28:00,4.65,0.04676
979,2023-06-05 03:29:00,4.653,0.04675
980,2023-06-05 03:30:00,4.649,0.04674
981,2023-06-05 03:31:00,4.648,0.04668
982,2023-06-05 03:32:00,4.648,0.04667
983,2023-06-05 03:33:00,4.645,0.04666
984,2023-06-05 03:34:00,4.643,0.04673
985,2023-06-05 03:35:00,4.64,0.04653
986,2023-06-05 03:36:00,4.641,0.04642
987,2023-06-05 03:37:00,4.64,0.04647
988,2023-06-05 03:38:00,4.633,0.04642
989,2023-06-05 03:39:00,4.632,0.04645
990,2023-06-05 03:40:00,4.626,0.04651
991,2023-06-05 03:41:00,4.626,0.04652
992,2023-06-05 03:42:00,4.627,0.04652
993,2023-06-05 03:43:00,4.625,0.04641
994,2023-06-05 03:44:00,4.626,0.04643
995,2023-06-05 03:45:00,4.618,0.04636
996,2023-06-05 03:46:00,4.611,0.04627
997,2023-06-05 03:47:00,4.61,0.04626
998,2023-06-05 03:48:00,4.611,0.04626
999,2023-06-05 03:49:00,4.612,0.04622
1000,2023-06-05 03:50:00,4.606,0.04617
1001,2023-06-05 03:51:00,4.603,0.04616
1002,2023-06-05 03:52:00,4.607,0.04609
1003,2023-06-05 03:53:00,4.598,0.04611
1004,2023-06-05 03:54:00,4.584,0.04599
1005,2023-06-05 03:55:00,4.586,0.046
1006,2023-06-05 03:56:00,4.587,0.04607
1007,2023-06-05 03:57:00,4.579,0.04593
1008,2023-06-05 03:58:00,4.566,0.0458
1009,2023-06-05 03:59:00,4.572,0.04567
1010,2023-06-05 04:00:00,4.571,0.0457
1011,2023-06-05 04:01:00,4.548,0.04565
1012,2023-06-05 04:02:00,4.563,0.04573
1013,2023-06-05 04:03:00,4.562,0.04568
1014,2023-06-05 04:04:00,4.566,0.04566
1015,2023-06-05 04:05:00,4.565,0.0456
1016,2023-06-05 04:06:00,4.567,0.04564
1017,2023-06-05 04:07:00,4.572,0.0457
1018,2023-06-05 04:08:00,4.575,0.04575
1019,2023-06-05 04:09:00,4.574,0.04575
1020,2023-06-05 04:10:00,4.572,0.0458
1021,2023-06-05 04:11:00,4.575,0.04578
1022,2023-06-05 04:12:00,4.578,0.04589
1023,2023-06-05 04:13:00,4.583,0.04586
1024,2023-06-05 04:14:00,4.583,0.04586
1025,2023-06-05 04:15:00,4.584,0.04584
1026,2023-06-05 04:16:00,4.583,0.04591
1027,2023-06-05 04:17:00,4.585,0.04594
1028,2023-06-05 04:18:00,4.587,0.04594
1029,2023-06-05 04:19:00,4.592,0.0459
1030,2023-06-05 04:20:00,4.585,0.04596
1031,2023-06-05 04:21:00,4.585,0.04596
1032,2023-06-05 04:22:00,4.584,0.04604
1033,2023-06-05 04:23:00,4.583,0.04608
1034,2023-06-05 04:24:00,4.58,0.04619
1035,2023-06-05 04:25:00,4.581,0.04625
1036,2023-06-05 04:26:00,4.577,0.04625
1037,2023-06-05 04:27:00,4.576,0.04634
1038,2023-06-05 04:28:00,4.58,0.04631
1039,2023-06-05 04:29:00,4.58,0.04631
1040,2023-06-05 04:30:00,4.576,0.04632
1041,2023-06-05 04:31:00,4.574,0.0463
1042,2023-06-05 04:32:00,4.574,0.04627
1043,2023-06-05 04:33:00,4.574,0.04622
1044,2023-06-05 04:34:00,4.574,0.04599
1045,2023-06-05 04:35:00,4.574,0.04599
1046,2023-06-05 04:36:00,4.57,0.0459
1047,2023-06-05 04:37:00,4.567,0.04588
1048,2023-06-05 04:38:00,4.563,0.04583
1049,2023-06-05 04:39:00,4.549,0.04583
1050,2023-06-05 04:40:00,4.553,0.04579
1051,2023-06-05 04:41:00,4.553,0.04573
1052,2023-06-05 04:42:00,4.555,0.04568
1053,2023-06-05 04:43:00,4.558,0.04567
1054,2023-06-05 04:44:00,4.559,0.04568
1055,2023-06-05 04:45:00,4.559,0.04568
1056,2023-06-05 04:46:00,4.553,0.04553
1057,2023-06-05 04:47:00,4.557,0.04559
1058,2023-06-05 04:48:00,4.566,0.04559
1059,2023-06-05 04:49:00,4.569,0.04559
1060,2023-06-05 04:50:00,4.563,0.04555
1061,2023-06-05 04:51:00,4.566,0.04555
1062,2023-06-05 04:52:00,4.57,0.04555
1063,2023-06-05 04:53:00,4.571,0.04558
1064,2023-06-05 04:54:00,4.572,0.04555
1065,2023-06-05 04:55:00,4.571,0.0455
1066,2023-06-05 04:56:00,4.575,0.04557
1067,2023-06-05 04:57:00,4.574,0.04547
1068,2023-06-05 04:58:00,4.576,0.04541
1069,2023-06-05 04:59:00,4.576,0.04547
1070,2023-06-05 05:00:00,4.571,0.04544
1071,2023-06-05 05:01:00,4.572,0.0454
1072,2023-06-05 05:02:00,4.569,0.04545
1073,2023-06-05 05:03:00,4.566,0.04558
1074,2023-06-05 05:04:00,4.567,0.04578
1075,2023-06-05 05:05:00,4.568,0.04573
1076,2023-06-05 05:06:00,4.569,0.04574
1077,2023-06-05 05:07:00,4.571,0.04574
1078,2023-06-05 05:08:00,4.569,0.04573
1079,2023-06-05 05:09:00,4.563,0.04558
1080,2023-06-05 05:10:00,4.563,0.04565
1081,2023-06-05 05:11:00,4.56,0.04591
1082,2023-06-05 05:12:00,4.559,0.04591
1083,2023-06-05 05:13:00,4.555,0.04561
1084,2023-06-05 05:14:00,4.557,0.04561
1085,2023-06-05 05:15:00,4.56,0.04568
1086,2023-06-05 05:16:00,4.56,0.04588
1087,2023-06-05 05:17:00,4.561,0.04588
1088,2023-06-05 05:18:00,4.56,0.04587
1089,2023-06-05 05:19:00,4.559,0.04592
1090,2023-06-05 05:20:00,4.564,0.04583
1091,2023-06-05 05:21:00,4.568,0.04584
1092,2023-06-05 05:22:00,4.567,0.0459
1093,2023-06-05 05:23:00,4.565,0.04593
1094,2023-06-05 05:24:00,4.566,0.046
1095,2023-06-05 05:25:00,4.568,0.046
1096,2023-06-05 05:26:00,4.569,0.04603
1097,2023-06-05 05:27:00,4.572,0.04607
1098,2023-06-05 05:28:00,4.576,0.04611
1099,2023-06-05 05:29:00,4.575,0.04612
1100,2023-06-05 05:30:00,4.574,0.04616
1101,2023-06-05 05:31:00,4.575,0.04618
1102,2023-06-05 05:32:00,4.574,0.0462
1103,2023-06-05 05:33:00,4.57,0.0462
1104,2023-06-05 05:34:00,4.572,0.04623
1105,2023-06-05 05:35:00,4.566,0.04614
1106,2023-06-05 05:36:00,4.564,0.04614
1107,2023-06-05 05:37:00,4.567,0.04624
1108,2023-06-05 05:38:00,4.567,0.04624
1109,2023-06-05 05:39:00,4.567,0.04624
1110,2023-06-05 05:40:00,4.566,0.04626
1111,2023-06-05 05:41:00,4.568,0.04628
1112,2023-06-05 05:42:00,4.569,0.04637
1113,2023-06-05 05:43:00,4.567,0.04635
1114,2023-06-05 05:44:00,4.568,0.04636
1115,2023-06-05 05:45:00,4.567,0.04634
1116,2023-06-05 05:46:00,4.565,0.04621
1117,2023-06-05 05:47:00,4.565,0.04626
1118,2023-06-05 05:48:00,4.564,0.04626
1119,2023-06-05 05:49:00,4.561,0.04624
1120,2023-06-05 05:50:00,4.562,0.04624
1121,2023-06-05 05:51:00,4.562,0.04618
1122,2023-06-05 05:52:00,4.571,0.04616
1123,2023-06-05 05:53:00,4.573,0.04616
1124,2023-06-05 05:54:00,4.571,0.04616
1125,2023-06-05 05:55:00,4.57,0.04612
1126,2023-06-05 05:56:00,4.573,0.04618
1127,2023-06-05 05:57:00,4.574,0.04619
1128,2023-06-05 05:58:00,4.575,0.04619
1129,2023-06-05 05:59:00,4.576,0.04625
1130,2023-06-05 06:00:00,4.573,0.04623
1131,2023-06-05 06:01:00,4.574,0.04624
1132,2023-06-05 06:02:00,4.573,0.04626
1133,2023-06-05 06:03:00,4.57,0.0462
1134,2023-06-05 06:04:00,4.569,0.04624
1135,2023-06-05 06:05:00,4.565,0.04615
1136,2023-06-05 06:06:00,4.564,0.04615
1137,2023-06-05 06:07:00,4.566,0.04615
1138,2023-06-05 06:08:00,4.566,0.04615
1139,2023-06-05 06:09:00,4.562,0.04615
1140,2023-06-05 06:10:00,4.563,0.04614
1141,2023-06-05 06:11:00,4.564,0.04614
1142,2023-06-05 06:12:00,4.566,0.04614
1143,2023-06-05 06:13:00,4.558,0.04603
1144,2023-06-05 06:14:00,4.56,0.04609
1145,2023-06-05 06:15:00,4.561,0.04604
1146,2023-06-05 06:16:00,4.561,0.04612
1147,2023-06-05 06:17:00,4.563,0.04612
1148,2023-06-05 06:18:00,4.567,0.04611
1149,2023-06-05 06:19:00,4.562,0.04611
1150,2023-06-05 06:20:00,4.565,0.04608
1151,2023-06-05 06:21:00,4.566,0.04608
1152,2023-06-05 06:22:00,4.566,0.04607
1153,2023-06-05 06:23:00,4.565,0.04611
1154,2023-06-05 06:24:00,4.564,0.0461
1155,2023-06-05 06:25:00,4.566,0.0461
1156,2023-06-05 06:26:00,4.566,0.04617
1157,2023-06-05 06:27:00,4.565,0.04619
