,Time,BNBUSDT,BUSDUSDT
581,2023-06-04 20:44:00,306.0,0.9998
582,2023-06-04 20:45:00,306.0,0.9997
583,2023-06-04 20:46:00,305.9,0.9997
584,2023-06-04 20:47:00,305.9,0.9998
585,2023-06-04 20:48:00,305.9,0.9997
586,2023-06-04 20:49:00,306.0,0.9997
587,2023-06-04 20:50:00,306.0,0.9997
588,2023-06-04 20:51:00,305.9,0.9997
589,2023-06-04 20:52:00,306.0,0.9998
590,2023-06-04 20:53:00,305.9,0.9997
591,2023-06-04 20:54:00,306.0,0.9998
592,2023-06-04 20:55:00,306.0,0.9997
593,2023-06-04 20:56:00,305.9,0.9997
594,2023-06-04 20:57:00,306.0,0.9997
595,2023-06-04 20:58:00,306.0,0.9997
596,2023-06-04 20:59:00,306.0,0.9997
597,2023-06-04 21:00:00,305.9,0.9997
598,2023-06-04 21:01:00,305.9,0.9997
599,2023-06-04 21:02:00,306.0,0.9998
600,2023-06-04 21:03:00,306.0,0.9998
601,2023-06-04 21:04:00,306.0,0.9997
602,2023-06-04 21:05:00,306.0,0.9998
603,2023-06-04 21:06:00,306.0,0.9998
604,2023-06-04 21:07:00,306.0,0.9998
605,2023-06-04 21:08:00,305.9,0.9998
606,2023-06-04 21:09:00,306.0,0.9998
607,2023-06-04 21:10:00,306.0,0.9997
608,2023-06-04 21:11:00,306.0,0.9997
609,2023-06-04 21:12:00,306.1,0.9997
610,2023-06-04 21:13:00,306.1,0.9998
611,2023-06-04 21:14:00,306.1,0.9997
612,2023-06-04 21:15:00,306.1,0.9998
613,2023-06-04 21:16:00,306.0,0.9998
614,2023-06-04 21:17:00,306.0,0.9998
615,2023-06-04 21:18:00,306.2,0.9997
616,2023-06-04 21:19:00,306.2,0.9998
617,2023-06-04 21:20:00,306.1,0.9997
618,2023-06-04 21:21:00,306.1,0.9998
619,2023-06-04 21:22:00,306.2,0.9997
620,2023-06-04 21:23:00,306.1,0.9997
621,2023-06-04 21:24:00,306.2,0.9998
622,2023-06-04 21:25:00,306.2,0.9998
623,2023-06-04 21:26:00,306.2,0.9997
624,2023-06-04 21:27:00,306.2,0.9998
625,2023-06-04 21:28:00,306.2,0.9997
626,2023-06-04 21:29:00,306.2,0.9998
627,2023-06-04 21:30:00,306.2,0.9997
628,2023-06-04 21:31:00,306.1,0.9997
629,2023-06-04 21:32:00,306.2,0.9998
630,2023-06-04 21:33:00,306.1,0.9997
631,2023-06-04 21:34:00,306.1,0.9997
632,2023-06-04 21:35:00,306.2,0.9997
633,2023-06-04 21:36:00,306.1,0.9998
634,2023-06-04 21:37:00,306.2,0.9998
635,2023-06-04 21:38:00,306.1,0.9998
636,2023-06-04 21:39:00,306.2,0.9997
637,2023-06-04 21:40:00,306.1,0.9997
638,2023-06-04 21:41:00,306.2,0.9998
639,2023-06-04 21:42:00,306.3,0.9998
640,2023-06-04 21:43:00,306.3,0.9998
641,2023-06-04 21:44:00,306.3,0.9997
642,2023-06-04 21:45:00,306.3,0.9998
643,2023-06-04 21:46:00,306.3,0.9998
644,2023-06-04 21:47:00,306.3,0.9998
645,2023-06-04 21:48:00,306.4,0.9997
646,2023-06-04 21:49:00,306.4,0.9997
647,2023-06-04 21:50:00,306.5,0.9997
648,2023-06-04 21:51:00,306.4,0.9998
649,2023-06-04 21:52:00,306.5,0.9997
650,2023-06-04 21:53:00,306.5,0.9997
651,2023-06-04 21:54:00,306.4,0.9998
652,2023-06-04 21:55:00,306.4,0.9997
653,2023-06-04 21:56:00,306.5,0.9997
654,2023-06-04 21:57:00,306.3,0.9997
655,2023-06-04 21:58:00,306.1,0.9997
656,2023-06-04 21:59:00,306.1,0.9998
657,2023-06-04 22:00:00,306.2,0.9997
658,2023-06-04 22:01:00,306.2,0.9998
659,2023-06-04 22:02:00,306.1,0.9997
660,2023-06-04 22:03:00,306.2,0.9997
661,2023-06-04 22:04:00,306.2,0.9998
662,2023-06-04 22:05:00,306.2,0.9998
663,2023-06-04 22:06:00,306.3,0.9997
664,2023-06-04 22:07:00,306.3,0.9997
665,2023-06-04 22:08:00,306.4,0.9998
666,2023-06-04 22:09:00,306.5,0.9997
667,2023-06-04 22:10:00,306.5,0.9998
668,2023-06-04 22:11:00,306.5,0.9998
669,2023-06-04 22:12:00,306.4,0.9998
670,2023-06-04 22:13:00,306.5,0.9997
671,2023-06-04 22:14:00,306.4,0.9997
672,2023-06-04 22:15:00,306.5,0.9998
673,2023-06-04 22:16:00,306.4,0.9997
674,2023-06-04 22:17:00,306.4,0.9997
675,2023-06-04 22:18:00,306.5,0.9998
676,2023-06-04 22:19:00,306.4,0.9998
677,2023-06-04 22:20:00,306.4,0.9998
678,2023-06-04 22:21:00,306.4,0.9998
679,2023-06-04 22:22:00,306.4,0.9997
680,2023-06-04 22:23:00,306.4,0.9998
681,2023-06-04 22:24:00,306.5,0.9998
682,2023-06-04 22:25:00,306.4,0.9998
683,2023-06-04 22:26:00,306.5,0.9997
684,2023-06-04 22:27:00,306.4,0.9997
685,2023-06-04 22:28:00,306.4,0.9998
686,2023-06-04 22:29:00,306.2,0.9997
687,2023-06-04 22:30:00,306.0,0.9997
688,2023-06-04 22:31:00,305.9,0.9998
689,2023-06-04 22:32:00,305.9,0.9997
690,2023-06-04 22:33:00,305.9,0.9998
691,2023-06-04 22:34:00,305.9,0.9997
692,2023-06-04 22:35:00,305.8,0.9998
693,2023-06-04 22:36:00,305.9,0.9998
694,2023-06-04 22:37:00,305.9,0.9998
695,2023-06-04 22:38:00,305.8,0.9998
696,2023-06-04 22:39:00,305.8,0.9998
697,2023-06-04 22:40:00,305.9,0.9997
698,2023-06-04 22:41:00,305.8,0.9998
699,2023-06-04 22:42:00,305.9,0.9997
700,2023-06-04 22:43:00,305.9,0.9998
701,2023-06-04 22:44:00,305.7,0.9997
702,2023-06-04 22:45:00,305.7,0.9997
703,2023-06-04 22:46:00,305.7,0.9998
704,2023-06-04 22:47:00,305.8,0.9998
705,2023-06-04 22:48:00,305.8,0.9997
706,2023-06-04 22:49:00,305.7,0.9998
707,2023-06-04 22:50:00,305.7,0.9998
708,2023-06-04 22:51:00,305.6,0.9997
709,2023-06-04 22:52:00,305.6,0.9997
710,2023-06-04 22:53:00,305.8,0.9997
711,2023-06-04 22:54:00,305.7,0.9997
712,2023-06-04 22:55:00,305.7,0.9997
713,2023-06-04 22:56:00,305.8,0.9997
714,2023-06-04 22:57:00,305.7,0.9997
715,2023-06-04 22:58:00,305.7,0.9997
716,2023-06-04 22:59:00,305.7,0.9998
717,2023-06-04 23:00:00,305.6,0.9997
718,2023-06-04 23:01:00,305.7,0.9998
719,2023-06-04 23:02:00,305.7,0.9998
720,2023-06-04 23:03:00,305.8,0.9998
721,2023-06-04 23:04:00,305.8,0.9998
722,2023-06-04 23:05:00,305.7,0.9999
723,2023-06-04 23:06:00,305.8,0.9998
724,2023-06-04 23:07:00,305.8,0.9999
725,2023-06-04 23:08:00,305.9,0.9998
726,2023-06-04 23:09:00,306.0,0.9998
727,2023-06-04 23:10:00,306.1,0.9998
728,2023-06-04 23:11:00,306.1,0.9999
729,2023-06-04 23:12:00,306.0,0.9998
730,2023-06-04 23:13:00,306.1,0.9998
731,2023-06-04 23:14:00,306.1,0.9998
732,2023-06-04 23:15:00,306.0,0.9999
733,2023-06-04 23:16:00,306.7,0.9999
734,2023-06-04 23:17:00,306.9,0.9998
735,2023-06-04 23:18:00,307.0,0.9999
736,2023-06-04 23:19:00,307.0,0.9999
737,2023-06-04 23:20:00,307.3,0.9998
738,2023-06-04 23:21:00,307.2,0.9998
739,2023-06-04 23:22:00,307.4,0.9999
740,2023-06-04 23:23:00,307.1,0.9998
741,2023-06-04 23:24:00,307.2,0.9998
742,2023-06-04 23:25:00,307.2,0.9998
743,2023-06-04 23:26:00,307.2,0.9998
744,2023-06-04 23:27:00,306.7,0.9999
745,2023-06-04 23:28:00,306.4,0.9998
746,2023-06-04 23:29:00,306.2,0.9998
747,2023-06-04 23:30:00,306.1,0.9998
748,2023-06-04 23:31:00,306.0,0.9999
749,2023-06-04 23:32:00,305.9,0.9999
750,2023-06-04 23:33:00,305.9,0.9999
751,2023-06-04 23:34:00,306.1,0.9999
752,2023-06-04 23:35:00,306.1,0.9999
753,2023-06-04 23:36:00,306.4,0.9999
754,2023-06-04 23:37:00,306.5,0.9998
755,2023-06-04 23:38:00,306.5,0.9999
756,2023-06-04 23:39:00,306.5,0.9998
757,2023-06-04 23:40:00,306.5,0.9999
758,2023-06-04 23:41:00,306.6,0.9999
759,2023-06-04 23:42:00,306.6,0.9998
760,2023-06-04 23:43:00,306.5,0.9998
761,2023-06-04 23:44:00,306.5,0.9998
762,2023-06-04 23:45:00,306.4,0.9999
763,2023-06-04 23:46:00,306.5,0.9999
764,2023-06-04 23:47:00,306.6,0.9998
765,2023-06-04 23:48:00,306.4,0.9998
766,2023-06-04 23:49:00,306.5,0.9998
767,2023-06-04 23:50:00,306.4,0.9998
768,2023-06-04 23:51:00,306.4,0.9998
769,2023-06-04 23:52:00,306.6,0.9998
770,2023-06-04 23:53:00,306.5,0.9998
771,2023-06-04 23:54:00,306.6,0.9998
772,2023-06-04 23:55:00,306.4,0.9998
773,2023-06-04 23:56:00,306.2,0.9999
774,2023-06-04 23:57:00,306.2,0.9998
775,2023-06-04 23:58:00,306.1,0.9999
776,2023-06-04 23:59:00,306.0,0.9999
777,2023-06-05 00:00:00,306.2,0.9998
778,2023-06-05 00:01:00,306.4,0.9998
779,2023-06-05 00:02:00,306.4,0.9998
780,2023-06-05 00:03:00,306.4,0.9999
781,2023-06-05 00:04:00,306.5,0.9998
782,2023-06-05 00:05:00,306.5,0.9999
783,2023-06-05 00:06:00,306.4,0.9998
784,2023-06-05 00:07:00,306.2,0.9999
785,2023-06-05 00:08:00,306.3,0.9999
786,2023-06-05 00:09:00,306.3,0.9998
787,2023-06-05 00:10:00,306.3,0.9999
788,2023-06-05 00:11:00,306.2,0.9999
789,2023-06-05 00:12:00,306.3,0.9999
790,2023-06-05 00:13:00,306.2,0.9998
791,2023-06-05 00:14:00,306.2,0.9999
792,2023-06-05 00:15:00,306.2,0.9998
793,2023-06-05 00:16:00,306.3,0.9998
794,2023-06-05 00:17:00,306.3,0.9999
795,2023-06-05 00:18:00,306.3,0.9999
796,2023-06-05 00:19:00,306.2,0.9998
797,2023-06-05 00:20:00,306.1,0.9998
798,2023-06-05 00:21:00,306.1,0.9999
799,2023-06-05 00:22:00,306.1,0.9999
800,2023-06-05 00:23:00,305.7,0.9999
801,2023-06-05 00:24:00,305.6,0.9998
802,2023-06-05 00:25:00,305.5,0.9998
803,2023-06-05 00:26:00,305.3,0.9998
804,2023-06-05 00:27:00,305.5,0.9998
805,2023-06-05 00:28:00,305.5,0.9998
806,2023-06-05 00:29:00,305.3,0.9998
807,2023-06-05 00:30:00,305.3,0.9998
808,2023-06-05 00:31:00,305.5,0.9999
809,2023-06-05 00:32:00,305.6,0.9998
810,2023-06-05 00:33:00,305.5,0.9998
811,2023-06-05 00:34:00,305.6,0.9998
812,2023-06-05 00:35:00,305.6,0.9998
813,2023-06-05 00:36:00,305.7,0.9998
814,2023-06-05 00:37:00,305.6,0.9998
815,2023-06-05 00:38:00,305.5,0.9998
816,2023-06-05 00:39:00,305.5,0.9999
817,2023-06-05 00:40:00,305.6,0.9998
818,2023-06-05 00:41:00,305.4,0.9998
819,2023-06-05 00:42:00,305.2,0.9998
820,2023-06-05 00:43:00,305.2,0.9998
821,2023-06-05 00:44:00,305.3,0.9998
822,2023-06-05 00:45:00,305.1,0.9998
823,2023-06-05 00:46:00,305.0,0.9999
824,2023-06-05 00:47:00,304.7,0.9998
825,2023-06-05 00:48:00,305.0,0.9998
826,2023-06-05 00:49:00,305.0,0.9999
827,2023-06-05 00:50:00,305.0,0.9998
828,2023-06-05 00:51:00,304.8,0.9999
829,2023-06-05 00:52:00,304.9,0.9998
830,2023-06-05 00:53:00,304.8,0.9998
831,2023-06-05 00:54:00,304.8,0.9998
832,2023-06-05 00:55:00,304.9,0.9998
833,2023-06-05 00:56:00,304.9,0.9998
834,2023-06-05 00:57:00,305.1,0.9998
835,2023-06-05 00:58:00,305.0,0.9998
836,2023-06-05 00:59:00,305.0,0.9998
837,2023-06-05 01:00:00,304.9,0.9999
838,2023-06-05 01:01:00,304.7,0.9998
839,2023-06-05 01:02:00,304.6,0.9999
840,2023-06-05 01:03:00,304.7,0.9999
841,2023-06-05 01:04:00,304.7,0.9998
842,2023-06-05 01:05:00,304.4,0.9998
843,2023-06-05 01:06:00,304.6,0.9999
844,2023-06-05 01:07:00,304.7,0.9999
845,2023-06-05 01:08:00,304.8,0.9998
846,2023-06-05 01:09:00,304.8,0.9999
847,2023-06-05 01:10:00,304.9,0.9998
848,2023-06-05 01:11:00,304.9,0.9998
849,2023-06-05 01:12:00,304.7,0.9998
850,2023-06-05 01:13:00,304.7,0.9998
851,2023-06-05 01:14:00,304.7,0.9998
852,2023-06-05 01:15:00,304.5,0.9998
853,2023-06-05 01:16:00,304.4,0.9998
854,2023-06-05 01:17:00,304.4,0.9999
855,2023-06-05 01:18:00,304.3,0.9999
856,2023-06-05 01:19:00,304.4,0.9999
857,2023-06-05 01:20:00,304.3,0.9999
858,2023-06-05 01:21:00,304.4,0.9998
859,2023-06-05 01:22:00,304.4,0.9999
860,2023-06-05 01:23:00,304.8,0.9999
861,2023-06-05 01:24:00,304.9,0.9998
862,2023-06-05 01:25:00,304.8,0.9999
863,2023-06-05 01:26:00,305.0,0.9998
864,2023-06-05 01:27:00,304.9,0.9998
865,2023-06-05 01:28:00,305.0,0.9998
866,2023-06-05 01:29:00,305.1,0.9999
867,2023-06-05 01:30:00,304.9,0.9998
868,2023-06-05 01:31:00,304.9,0.9998
869,2023-06-05 01:32:00,304.8,0.9998
870,2023-06-05 01:33:00,305.0,0.9999
871,2023-06-05 01:34:00,305.0,0.9998
872,2023-06-05 01:35:00,304.9,0.9999
873,2023-06-05 01:36:00,304.8,0.9998
874,2023-06-05 01:37:00,304.8,0.9998
875,2023-06-05 01:38:00,304.9,0.9998
876,2023-06-05 01:39:00,304.7,0.9999
877,2023-06-05 01:40:00,304.7,0.9998
878,2023-06-05 01:41:00,304.7,0.9998
879,2023-06-05 01:42:00,304.6,0.9999
880,2023-06-05 01:43:00,304.5,0.9999
881,2023-06-05 01:44:00,304.6,0.9998
882,2023-06-05 01:45:00,304.4,0.9999
883,2023-06-05 01:46:00,304.3,0.9998
884,2023-06-05 01:47:00,304.0,0.9999
885,2023-06-05 01:48:00,303.7,0.9998
886,2023-06-05 01:49:00,304.1,0.9999
887,2023-06-05 01:50:00,303.7,0.9998
888,2023-06-05 01:51:00,304.0,0.9998
889,2023-06-05 01:52:00,303.9,0.9999
890,2023-06-05 01:53:00,304.0,0.9998
891,2023-06-05 01:54:00,304.0,0.9998
892,2023-06-05 01:55:00,303.7,0.9999
893,2023-06-05 01:56:00,303.9,0.9998
894,2023-06-05 01:57:00,303.7,0.9998
895,2023-06-05 01:58:00,303.8,0.9999
896,2023-06-05 01:59:00,303.9,0.9998
897,2023-06-05 02:00:00,303.5,0.9998
898,2023-06-05 02:01:00,303.6,0.9998
899,2023-06-05 02:02:00,303.7,0.9999
900,2023-06-05 02:03:00,303.7,0.9998
901,2023-06-05 02:04:00,303.7,0.9999
902,2023-06-05 02:05:00,303.8,0.9999
903,2023-06-05 02:06:00,303.8,0.9998
904,2023-06-05 02:07:00,303.6,0.9998
905,2023-06-05 02:08:00,303.7,0.9999
906,2023-06-05 02:09:00,303.6,0.9999
907,2023-06-05 02:10:00,303.7,0.9999
908,2023-06-05 02:11:00,303.6,0.9998
909,2023-06-05 02:12:00,303.6,0.9999
910,2023-06-05 02:13:00,303.5,0.9998
911,2023-06-05 02:14:00,303.6,0.9999
912,2023-06-05 02:15:00,303.5,0.9998
913,2023-06-05 02:16:00,303.3,0.9998
914,2023-06-05 02:17:00,303.6,0.9998
915,2023-06-05 02:18:00,303.5,0.9998
916,2023-06-05 02:19:00,303.6,0.9999
917,2023-06-05 02:20:00,303.5,0.9999
918,2023-06-05 02:21:00,303.5,0.9999
919,2023-06-05 02:22:00,303.7,0.9998
920,2023-06-05 02:23:00,303.7,0.9998
921,2023-06-05 02:24:00,303.8,0.9998
922,2023-06-05 02:25:00,303.7,0.9999
923,2023-06-05 02:26:00,303.8,0.9999
924,2023-06-05 02:27:00,303.8,0.9998
925,2023-06-05 02:28:00,303.8,0.9998
926,2023-06-05 02:29:00,303.7,0.9998
927,2023-06-05 02:30:00,303.6,0.9998
928,2023-06-05 02:31:00,303.7,0.9999
929,2023-06-05 02:32:00,303.8,0.9998
930,2023-06-05 02:33:00,303.8,0.9999
931,2023-06-05 02:34:00,303.8,0.9998
932,2023-06-05 02:35:00,303.6,0.9999
933,2023-06-05 02:36:00,303.7,0.9999
934,2023-06-05 02:37:00,303.7,0.9997
935,2023-06-05 02:38:00,303.6,0.9997
936,2023-06-05 02:39:00,303.6,0.9997
937,2023-06-05 02:40:00,303.5,0.9998
938,2023-06-05 02:41:00,303.4,0.9997
939,2023-06-05 02:42:00,303.6,0.9997
940,2023-06-05 02:43:00,303.4,0.9998
941,2023-06-05 02:44:00,303.5,0.9997
942,2023-06-05 02:45:00,303.3,0.9998
943,2023-06-05 02:46:00,303.5,0.9998
944,2023-06-05 02:47:00,303.6,0.9997
945,2023-06-05 02:48:00,303.7,0.9998
946,2023-06-05 02:49:00,303.7,0.9998
947,2023-06-05 02:50:00,303.8,0.9997
948,2023-06-05 02:51:00,303.8,0.9998
949,2023-06-05 02:52:00,303.8,0.9998
950,2023-06-05 02:53:00,303.7,0.9998
951,2023-06-05 02:54:00,303.8,0.9998
952,2023-06-05 02:55:00,303.6,0.9998
953,2023-06-05 02:56:00,303.7,0.9998
954,2023-06-05 02:57:00,303.6,0.9998
955,2023-06-05 02:58:00,303.6,0.9998
956,2023-06-05 02:59:00,303.6,0.9998
957,2023-06-05 03:00:00,303.4,0.9998
958,2023-06-05 03:01:00,303.5,0.9998
959,2023-06-05 03:02:00,303.5,0.9998
960,2023-06-05 03:03:00,303.7,0.9998
961,2023-06-05 03:04:00,303.7,0.9997
962,2023-06-05 03:05:00,303.9,0.9998
963,2023-06-05 03:06:00,303.9,0.9998
964,2023-06-05 03:07:00,303.8,0.9998
965,2023-06-05 03:08:00,303.9,0.9997
966,2023-06-05 03:09:00,303.8,0.9998
967,2023-06-05 03:10:00,303.9,0.9997
968,2023-06-05 03:11:00,303.9,0.9997
969,2023-06-05 03:12:00,303.8,0.9997
970,2023-06-05 03:13:00,303.9,0.9998
971,2023-06-05 03:14:00,303.9,0.9997
972,2023-06-05 03:15:00,303.9,0.9997
973,2023-06-05 03:16:00,303.7,0.9997
974,2023-06-05 03:17:00,303.8,0.9997
975,2023-06-05 03:18:00,303.8,0.9997
976,2023-06-05 03:19:00,303.8,0.9997
977,2023-06-05 03:20:00,303.7,0.9997
978,2023-06-05 03:21:00,303.7,0.9998
979,2023-06-05 03:22:00,303.8,0.9997
980,2023-06-05 03:23:00,303.8,0.9998
981,2023-06-05 03:24:00,303.7,0.9998
982,2023-06-05 03:25:00,303.7,0.9997
983,2023-06-05 03:26:00,303.8,0.9998
984,2023-06-05 03:27:00,303.8,0.9998
985,2023-06-05 03:28:00,303.9,0.9997
986,2023-06-05 03:29:00,303.9,0.9998
987,2023-06-05 03:30:00,303.8,0.9997
988,2023-06-05 03:31:00,303.8,0.9998
989,2023-06-05 03:32:00,303.7,0.9998
990,2023-06-05 03:33:00,303.7,0.9997
991,2023-06-05 03:34:00,303.7,0.9997
992,2023-06-05 03:35:00,303.7,0.9997
993,2023-06-05 03:36:00,303.7,0.9998
994,2023-06-05 03:37:00,303.7,0.9997
995,2023-06-05 03:38:00,303.7,0.9997
996,2023-06-05 03:39:00,303.7,0.9997
997,2023-06-05 03:40:00,303.5,0.9998
998,2023-06-05 03:41:00,303.5,0.9997
999,2023-06-05 03:42:00,303.6,0.9997
1000,2023-06-05 03:43:00,303.5,0.9997
1001,2023-06-05 03:44:00,303.6,0.9998
1002,2023-06-05 03:45:00,303.3,0.9997
1003,2023-06-05 03:46:00,303.4,0.9997
1004,2023-06-05 03:47:00,302.8,0.9998
1005,2023-06-05 03:48:00,302.6,0.9998
1006,2023-06-05 03:49:00,302.7,0.9997
1007,2023-06-05 03:50:00,302.5,0.9997
1008,2023-06-05 03:51:00,302.4,0.9997
1009,2023-06-05 03:52:00,302.3,0.9997
1010,2023-06-05 03:53:00,302.2,0.9998
1011,2023-06-05 03:54:00,302.0,0.9997
1012,2023-06-05 03:55:00,302.1,0.9997
1013,2023-06-05 03:56:00,302.2,0.9997
1014,2023-06-05 03:57:00,301.7,0.9997
1015,2023-06-05 03:58:00,301.4,0.9998
1016,2023-06-05 03:59:00,301.3,0.9997
1017,2023-06-05 04:00:00,301.1,0.9998
1018,2023-06-05 04:01:00,300.9,0.9997
1019,2023-06-05 04:02:00,301.5,0.9997
1020,2023-06-05 04:03:00,301.2,0.9998
1021,2023-06-05 04:04:00,301.2,0.9997
1022,2023-06-05 04:05:00,301.0,0.9998
1023,2023-06-05 04:06:00,301.0,0.9998
1024,2023-06-05 04:07:00,301.1,0.9998
1025,2023-06-05 04:08:00,301.2,0.9997
1026,2023-06-05 04:09:00,301.3,0.9997
1027,2023-06-05 04:10:00,301.1,0.9998
1028,2023-06-05 04:11:00,301.1,0.9998
1029,2023-06-05 04:12:00,301.0,0.9998
1030,2023-06-05 04:13:00,301.0,0.9997
1031,2023-06-05 04:14:00,301.0,0.9997
1032,2023-06-05 04:15:00,301.0,0.9998
1033,2023-06-05 04:16:00,301.0,0.9997
1034,2023-06-05 04:17:00,301.0,0.9997
1035,2023-06-05 04:18:00,301.1,0.9997
1036,2023-06-05 04:19:00,301.2,0.9998
1037,2023-06-05 04:20:00,301.1,0.9997
1038,2023-06-05 04:21:00,301.3,0.9997
1039,2023-06-05 04:22:00,301.3,0.9997
1040,2023-06-05 04:23:00,301.7,0.9998
1041,2023-06-05 04:24:00,301.9,0.9998
1042,2023-06-05 04:25:00,301.7,0.9998
1043,2023-06-05 04:26:00,301.8,0.9998
1044,2023-06-05 04:27:00,301.8,0.9997
1045,2023-06-05 04:28:00,301.9,0.9998
1046,2023-06-05 04:29:00,301.8,0.9997
1047,2023-06-05 04:30:00,301.7,0.9998
1048,2023-06-05 04:31:00,301.7,0.9997
1049,2023-06-05 04:32:00,301.8,0.9997
1050,2023-06-05 04:33:00,301.7,0.9997
1051,2023-06-05 04:34:00,301.9,0.9998
1052,2023-06-05 04:35:00,301.8,0.9997
1053,2023-06-05 04:36:00,301.8,0.9997
1054,2023-06-05 04:37:00,301.9,0.9998
1055,2023-06-05 04:38:00,301.8,0.9997
1056,2023-06-05 04:39:00,301.8,0.9997
1057,2023-06-05 04:40:00,301.5,0.9997
1058,2023-06-05 04:41:00,301.6,0.9998
1059,2023-06-05 04:42:00,301.6,0.9998
1060,2023-06-05 04:43:00,301.7,0.9998
1061,2023-06-05 04:44:00,301.7,0.9997
1062,2023-06-05 04:45:00,301.5,0.9997
1063,2023-06-05 04:46:00,301.2,0.9998
1064,2023-06-05 04:47:00,301.3,0.9997
1065,2023-06-05 04:48:00,301.3,0.9998
1066,2023-06-05 04:49:00,301.4,0.9998
1067,2023-06-05 04:50:00,301.1,0.9997
1068,2023-06-05 04:51:00,301.1,0.9998
1069,2023-06-05 04:52:00,301.1,0.9997
1070,2023-06-05 04:53:00,301.1,0.9997
1071,2023-06-05 04:54:00,301.2,0.9998
1072,2023-06-05 04:55:00,301.1,0.9998
1073,2023-06-05 04:56:00,301.1,0.9998
1074,2023-06-05 04:57:00,301.1,0.9998
1075,2023-06-05 04:58:00,301.1,0.9997
1076,2023-06-05 04:59:00,301.1,0.9998
1077,2023-06-05 05:00:00,301.1,0.9998
1078,2023-06-05 05:01:00,301.0,0.9998
1079,2023-06-05 05:02:00,301.0,0.9997
1080,2023-06-05 05:03:00,301.1,0.9998
1081,2023-06-05 05:04:00,301.2,0.9997
1082,2023-06-05 05:05:00,301.1,0.9997
1083,2023-06-05 05:06:00,301.2,0.9998
1084,2023-06-05 05:07:00,301.3,0.9997
1085,2023-06-05 05:08:00,301.1,0.9997
1086,2023-06-05 05:09:00,301.2,0.9997
1087,2023-06-05 05:10:00,301.1,0.9998
1088,2023-06-05 05:11:00,301.2,0.9997
1089,2023-06-05 05:12:00,301.1,0.9998
1090,2023-06-05 05:13:00,301.2,0.9998
1091,2023-06-05 05:14:00,301.2,0.9998
1092,2023-06-05 05:15:00,301.1,0.9998
1093,2023-06-05 05:16:00,301.3,0.9998
1094,2023-06-05 05:17:00,301.3,0.9997
1095,2023-06-05 05:18:00,301.0,0.9998
1096,2023-06-05 05:19:00,301.0,0.9998
1097,2023-06-05 05:20:00,300.9,0.9997
1098,2023-06-05 05:21:00,300.8,0.9998
1099,2023-06-05 05:22:00,300.8,0.9997
1100,2023-06-05 05:23:00,300.7,0.9997
1101,2023-06-05 05:24:00,300.8,0.9998
1102,2023-06-05 05:25:00,300.6,0.9997
1103,2023-06-05 05:26:00,300.9,0.9997
1104,2023-06-05 05:27:00,300.8,0.9997
1105,2023-06-05 05:28:00,300.9,0.9997
1106,2023-06-05 05:29:00,300.9,0.9997
1107,2023-06-05 05:30:00,300.9,0.9998
1108,2023-06-05 05:31:00,300.9,0.9997
1109,2023-06-05 05:32:00,301.1,0.9998
1110,2023-06-05 05:33:00,301.0,0.9997
1111,2023-06-05 05:34:00,301.0,0.9997
1112,2023-06-05 05:35:00,301.0,0.9997
1113,2023-06-05 05:36:00,301.0,0.9997
1114,2023-06-05 05:37:00,300.9,0.9997
1115,2023-06-05 05:38:00,300.9,0.9997
1116,2023-06-05 05:39:00,300.9,0.9997
1117,2023-06-05 05:40:00,300.8,0.9998
1118,2023-06-05 05:41:00,300.7,0.9997
1119,2023-06-05 05:42:00,300.9,0.9997
1120,2023-06-05 05:43:00,300.9,0.9997
1121,2023-06-05 05:44:00,300.9,0.9997
1122,2023-06-05 05:45:00,300.8,0.9998
1123,2023-06-05 05:46:00,300.9,0.9997
1124,2023-06-05 05:47:00,300.8,0.9997
1125,2023-06-05 05:48:00,300.4,0.9997
1126,2023-06-05 05:49:00,300.4,0.9997
1127,2023-06-05 05:50:00,300.2,0.9997
1128,2023-06-05 05:51:00,299.8,0.9997
1129,2023-06-05 05:52:00,300.2,0.9998
1130,2023-06-05 05:53:00,300.3,0.9997
1131,2023-06-05 05:54:00,300.3,0.9997
1132,2023-06-05 05:55:00,300.3,0.9997
1133,2023-06-05 05:56:00,300.6,0.9997
1134,2023-06-05 05:57:00,300.5,0.9998
1135,2023-06-05 05:58:00,300.6,0.9998
1136,2023-06-05 05:59:00,300.7,0.9997
1137,2023-06-05 06:00:00,300.6,0.9998
1138,2023-06-05 06:01:00,300.5,0.9997
1139,2023-06-05 06:02:00,300.3,0.9998
1140,2023-06-05 06:03:00,300.4,0.9998
1141,2023-06-05 06:04:00,300.4,0.9997
1142,2023-06-05 06:05:00,300.3,0.9997
1143,2023-06-05 06:06:00,300.2,0.9997
1144,2023-06-05 06:07:00,300.4,0.9998
1145,2023-06-05 06:08:00,300.4,0.9998
1146,2023-06-05 06:09:00,300.2,0.9997
1147,2023-06-05 06:10:00,300.3,0.9997
1148,2023-06-05 06:11:00,300.2,0.9997
1149,2023-06-05 06:12:00,300.2,0.9998
1150,2023-06-05 06:13:00,299.9,0.9997
1151,2023-06-05 06:14:00,300.2,0.9998
1152,2023-06-05 06:15:00,300.4,0.9997
1153,2023-06-05 06:16:00,300.5,0.9997
1154,2023-06-05 06:17:00,300.6,0.9998
1155,2023-06-05 06:18:00,300.6,0.9997
