,Time,LTCUSDT,BNBUSDT
606,2023-06-04 20:54:00,95.68,306.0
607,2023-06-04 20:55:00,95.77,306.0
608,2023-06-04 20:56:00,95.81,305.9
609,2023-06-04 20:57:00,95.79,306.0
610,2023-06-04 20:58:00,95.79,306.0
611,2023-06-04 20:59:00,95.79,306.0
612,2023-06-04 21:00:00,95.65,305.9
613,2023-06-04 21:01:00,95.68,305.9
614,2023-06-04 21:02:00,95.68,306.0
615,2023-06-04 21:03:00,95.69,306.0
616,2023-06-04 21:04:00,95.72,306.0
617,2023-06-04 21:05:00,95.71,306.0
618,2023-06-04 21:06:00,95.71,306.0
619,2023-06-04 21:07:00,95.72,306.0
620,2023-06-04 21:08:00,95.74,305.9
621,2023-06-04 21:09:00,95.72,306.0
622,2023-06-04 21:10:00,95.7,306.0
623,2023-06-04 21:11:00,95.69,306.0
624,2023-06-04 21:12:00,95.73,306.1
625,2023-06-04 21:13:00,95.76,306.1
626,2023-06-04 21:14:00,95.72,306.1
627,2023-06-04 21:15:00,95.69,306.1
628,2023-06-04 21:16:00,95.68,306.0
629,2023-06-04 21:17:00,95.69,306.0
630,2023-06-04 21:18:00,95.72,306.2
631,2023-06-04 21:19:00,95.74,306.2
632,2023-06-04 21:20:00,95.79,306.1
633,2023-06-04 21:21:00,95.8,306.1
634,2023-06-04 21:22:00,95.82,306.2
635,2023-06-04 21:23:00,95.83,306.1
636,2023-06-04 21:24:00,95.87,306.2
637,2023-06-04 21:25:00,95.84,306.2
638,2023-06-04 21:26:00,95.83,306.2
639,2023-06-04 21:27:00,95.79,306.2
640,2023-06-04 21:28:00,95.81,306.2
641,2023-06-04 21:29:00,95.81,306.2
642,2023-06-04 21:30:00,95.87,306.2
643,2023-06-04 21:31:00,95.88,306.1
644,2023-06-04 21:32:00,95.88,306.2
645,2023-06-04 21:33:00,95.77,306.1
646,2023-06-04 21:34:00,95.76,306.1
647,2023-06-04 21:35:00,95.75,306.2
648,2023-06-04 21:36:00,95.75,306.1
649,2023-06-04 21:37:00,95.76,306.2
650,2023-06-04 21:38:00,95.75,306.1
651,2023-06-04 21:39:00,95.77,306.2
652,2023-06-04 21:40:00,95.76,306.1
653,2023-06-04 21:41:00,95.73,306.2
654,2023-06-04 21:42:00,95.72,306.3
655,2023-06-04 21:43:00,95.73,306.3
656,2023-06-04 21:44:00,95.74,306.3
657,2023-06-04 21:45:00,95.85,306.3
658,2023-06-04 21:46:00,95.84,306.3
659,2023-06-04 21:47:00,95.9,306.3
660,2023-06-04 21:48:00,95.91,306.4
661,2023-06-04 21:49:00,95.93,306.4
662,2023-06-04 21:50:00,95.89,306.5
663,2023-06-04 21:51:00,95.92,306.4
664,2023-06-04 21:52:00,95.89,306.5
665,2023-06-04 21:53:00,95.86,306.5
666,2023-06-04 21:54:00,95.81,306.4
667,2023-06-04 21:55:00,95.82,306.4
668,2023-06-04 21:56:00,95.84,306.5
669,2023-06-04 21:57:00,95.83,306.3
670,2023-06-04 21:58:00,95.75,306.1
671,2023-06-04 21:59:00,95.9,306.1
672,2023-06-04 22:00:00,95.94,306.2
673,2023-06-04 22:01:00,95.96,306.2
674,2023-06-04 22:02:00,95.85,306.1
675,2023-06-04 22:03:00,95.83,306.2
676,2023-06-04 22:04:00,95.87,306.2
677,2023-06-04 22:05:00,95.87,306.2
678,2023-06-04 22:06:00,95.9,306.3
679,2023-06-04 22:07:00,95.87,306.3
680,2023-06-04 22:08:00,95.98,306.4
681,2023-06-04 22:09:00,96.0,306.5
682,2023-06-04 22:10:00,96.05,306.5
683,2023-06-04 22:11:00,96.08,306.5
684,2023-06-04 22:12:00,96.04,306.4
685,2023-06-04 22:13:00,96.04,306.5
686,2023-06-04 22:14:00,96.04,306.4
687,2023-06-04 22:15:00,96.05,306.5
688,2023-06-04 22:16:00,96.07,306.4
689,2023-06-04 22:17:00,96.06,306.4
690,2023-06-04 22:18:00,96.06,306.5
691,2023-06-04 22:19:00,95.97,306.4
692,2023-06-04 22:20:00,95.95,306.4
693,2023-06-04 22:21:00,95.92,306.4
694,2023-06-04 22:22:00,95.95,306.4
695,2023-06-04 22:23:00,95.96,306.4
696,2023-06-04 22:24:00,95.95,306.5
697,2023-06-04 22:25:00,95.95,306.4
698,2023-06-04 22:26:00,95.95,306.5
699,2023-06-04 22:27:00,95.95,306.4
700,2023-06-04 22:28:00,95.96,306.4
701,2023-06-04 22:29:00,95.96,306.2
702,2023-06-04 22:30:00,95.75,306.0
703,2023-06-04 22:31:00,95.71,305.9
704,2023-06-04 22:32:00,95.71,305.9
705,2023-06-04 22:33:00,95.56,305.9
706,2023-06-04 22:34:00,95.43,305.9
707,2023-06-04 22:35:00,95.56,305.8
708,2023-06-04 22:36:00,95.57,305.9
709,2023-06-04 22:37:00,95.57,305.9
710,2023-06-04 22:38:00,95.54,305.8
711,2023-06-04 22:39:00,95.5,305.8
712,2023-06-04 22:40:00,95.5,305.9
713,2023-06-04 22:41:00,95.53,305.8
714,2023-06-04 22:42:00,95.53,305.9
715,2023-06-04 22:43:00,95.53,305.9
716,2023-06-04 22:44:00,95.41,305.7
717,2023-06-04 22:45:00,95.37,305.7
718,2023-06-04 22:46:00,95.28,305.7
719,2023-06-04 22:47:00,95.25,305.8
720,2023-06-04 22:48:00,95.33,305.8
721,2023-06-04 22:49:00,95.3,305.7
722,2023-06-04 22:50:00,95.28,305.7
723,2023-06-04 22:51:00,95.3,305.6
724,2023-06-04 22:52:00,95.32,305.6
725,2023-06-04 22:53:00,95.33,305.8
726,2023-06-04 22:54:00,95.31,305.7
727,2023-06-04 22:55:00,95.32,305.7
728,2023-06-04 22:56:00,95.28,305.8
729,2023-06-04 22:57:00,95.32,305.7
730,2023-06-04 22:58:00,95.25,305.7
731,2023-06-04 22:59:00,95.25,305.7
732,2023-06-04 23:00:00,95.26,305.6
733,2023-06-04 23:01:00,95.34,305.7
734,2023-06-04 23:02:00,95.34,305.7
735,2023-06-04 23:03:00,95.38,305.8
736,2023-06-04 23:04:00,95.39,305.8
737,2023-06-04 23:05:00,95.45,305.7
738,2023-06-04 23:06:00,95.48,305.8
739,2023-06-04 23:07:00,95.47,305.8
740,2023-06-04 23:08:00,95.49,305.9
741,2023-06-04 23:09:00,95.53,306.0
742,2023-06-04 23:10:00,95.49,306.1
743,2023-06-04 23:11:00,95.42,306.1
744,2023-06-04 23:12:00,95.49,306.0
745,2023-06-04 23:13:00,95.55,306.1
746,2023-06-04 23:14:00,95.61,306.1
747,2023-06-04 23:15:00,95.59,306.0
748,2023-06-04 23:16:00,95.95,306.7
749,2023-06-04 23:17:00,96.11,306.9
750,2023-06-04 23:18:00,96.05,307.0
751,2023-06-04 23:19:00,96.06,307.0
752,2023-06-04 23:20:00,95.89,307.3
753,2023-06-04 23:21:00,95.82,307.2
754,2023-06-04 23:22:00,96.0,307.4
755,2023-06-04 23:23:00,95.91,307.1
756,2023-06-04 23:24:00,95.98,307.2
757,2023-06-04 23:25:00,95.97,307.2
758,2023-06-04 23:26:00,95.87,307.2
759,2023-06-04 23:27:00,95.75,306.7
760,2023-06-04 23:28:00,95.47,306.4
761,2023-06-04 23:29:00,95.38,306.2
762,2023-06-04 23:30:00,95.36,306.1
763,2023-06-04 23:31:00,95.31,306.0
764,2023-06-04 23:32:00,95.32,305.9
765,2023-06-04 23:33:00,95.38,305.9
766,2023-06-04 23:34:00,95.37,306.1
767,2023-06-04 23:35:00,95.34,306.1
768,2023-06-04 23:36:00,95.53,306.4
769,2023-06-04 23:37:00,95.68,306.5
770,2023-06-04 23:38:00,95.63,306.5
771,2023-06-04 23:39:00,95.65,306.5
772,2023-06-04 23:40:00,95.7,306.5
773,2023-06-04 23:41:00,95.63,306.6
774,2023-06-04 23:42:00,95.65,306.6
775,2023-06-04 23:43:00,95.58,306.5
776,2023-06-04 23:44:00,95.62,306.5
777,2023-06-04 23:45:00,95.59,306.4
778,2023-06-04 23:46:00,95.64,306.5
779,2023-06-04 23:47:00,95.65,306.6
780,2023-06-04 23:48:00,95.65,306.4
781,2023-06-04 23:49:00,95.69,306.5
782,2023-06-04 23:50:00,95.53,306.4
783,2023-06-04 23:51:00,95.57,306.4
784,2023-06-04 23:52:00,95.72,306.6
785,2023-06-04 23:53:00,95.63,306.5
786,2023-06-04 23:54:00,95.56,306.6
787,2023-06-04 23:55:00,95.52,306.4
788,2023-06-04 23:56:00,95.44,306.2
789,2023-06-04 23:57:00,95.41,306.2
790,2023-06-04 23:58:00,95.44,306.1
791,2023-06-04 23:59:00,95.37,306.0
792,2023-06-05 00:00:00,95.54,306.2
793,2023-06-05 00:01:00,95.49,306.4
794,2023-06-05 00:02:00,95.52,306.4
795,2023-06-05 00:03:00,95.6,306.4
796,2023-06-05 00:04:00,95.56,306.5
797,2023-06-05 00:05:00,95.56,306.5
798,2023-06-05 00:06:00,95.58,306.4
799,2023-06-05 00:07:00,95.5,306.2
800,2023-06-05 00:08:00,95.51,306.3
801,2023-06-05 00:09:00,95.54,306.3
802,2023-06-05 00:10:00,95.54,306.3
803,2023-06-05 00:11:00,95.52,306.2
804,2023-06-05 00:12:00,95.52,306.3
805,2023-06-05 00:13:00,95.52,306.2
806,2023-06-05 00:14:00,95.5,306.2
807,2023-06-05 00:15:00,95.46,306.2
808,2023-06-05 00:16:00,95.44,306.3
809,2023-06-05 00:17:00,95.47,306.3
810,2023-06-05 00:18:00,95.46,306.3
811,2023-06-05 00:19:00,95.4,306.2
812,2023-06-05 00:20:00,95.39,306.1
813,2023-06-05 00:21:00,95.41,306.1
814,2023-06-05 00:22:00,95.35,306.1
815,2023-06-05 00:23:00,94.96,305.7
816,2023-06-05 00:24:00,94.76,305.6
817,2023-06-05 00:25:00,94.74,305.5
818,2023-06-05 00:26:00,94.55,305.3
819,2023-06-05 00:27:00,94.59,305.5
820,2023-06-05 00:28:00,94.5,305.5
821,2023-06-05 00:29:00,94.32,305.3
822,2023-06-05 00:30:00,94.49,305.3
823,2023-06-05 00:31:00,94.49,305.5
824,2023-06-05 00:32:00,94.64,305.6
825,2023-06-05 00:33:00,94.58,305.5
826,2023-06-05 00:34:00,94.66,305.6
827,2023-06-05 00:35:00,94.56,305.6
828,2023-06-05 00:36:00,94.6,305.7
829,2023-06-05 00:37:00,94.62,305.6
830,2023-06-05 00:38:00,94.66,305.5
831,2023-06-05 00:39:00,94.69,305.5
832,2023-06-05 00:40:00,94.62,305.6
833,2023-06-05 00:41:00,94.57,305.4
834,2023-06-05 00:42:00,94.61,305.2
835,2023-06-05 00:43:00,94.6,305.2
836,2023-06-05 00:44:00,94.7,305.3
837,2023-06-05 00:45:00,94.6,305.1
838,2023-06-05 00:46:00,94.37,305.0
839,2023-06-05 00:47:00,94.03,304.7
840,2023-06-05 00:48:00,94.22,305.0
841,2023-06-05 00:49:00,94.31,305.0
842,2023-06-05 00:50:00,94.18,305.0
843,2023-06-05 00:51:00,94.17,304.8
844,2023-06-05 00:52:00,94.22,304.9
845,2023-06-05 00:53:00,94.24,304.8
846,2023-06-05 00:54:00,94.19,304.8
847,2023-06-05 00:55:00,94.11,304.9
848,2023-06-05 00:56:00,94.22,304.9
849,2023-06-05 00:57:00,94.24,305.1
850,2023-06-05 00:58:00,94.24,305.0
851,2023-06-05 00:59:00,94.19,305.0
852,2023-06-05 01:00:00,94.06,304.9
853,2023-06-05 01:01:00,94.01,304.7
854,2023-06-05 01:02:00,94.02,304.6
855,2023-06-05 01:03:00,94.14,304.7
856,2023-06-05 01:04:00,94.11,304.7
857,2023-06-05 01:05:00,93.93,304.4
858,2023-06-05 01:06:00,93.98,304.6
859,2023-06-05 01:07:00,94.14,304.7
860,2023-06-05 01:08:00,94.35,304.8
861,2023-06-05 01:09:00,94.43,304.8
862,2023-06-05 01:10:00,94.38,304.9
863,2023-06-05 01:11:00,94.4,304.9
864,2023-06-05 01:12:00,94.37,304.7
865,2023-06-05 01:13:00,94.34,304.7
866,2023-06-05 01:14:00,94.27,304.7
867,2023-06-05 01:15:00,94.21,304.5
868,2023-06-05 01:16:00,94.17,304.4
869,2023-06-05 01:17:00,94.12,304.4
870,2023-06-05 01:18:00,94.18,304.3
871,2023-06-05 01:19:00,94.13,304.4
872,2023-06-05 01:20:00,94.01,304.3
873,2023-06-05 01:21:00,94.18,304.4
874,2023-06-05 01:22:00,94.25,304.4
875,2023-06-05 01:23:00,94.44,304.8
876,2023-06-05 01:24:00,94.47,304.9
877,2023-06-05 01:25:00,94.4,304.8
878,2023-06-05 01:26:00,94.48,305.0
879,2023-06-05 01:27:00,94.34,304.9
880,2023-06-05 01:28:00,94.43,305.0
881,2023-06-05 01:29:00,94.52,305.1
882,2023-06-05 01:30:00,94.4,304.9
883,2023-06-05 01:31:00,94.35,304.9
884,2023-06-05 01:32:00,94.5,304.8
885,2023-06-05 01:33:00,94.47,305.0
886,2023-06-05 01:34:00,94.54,305.0
887,2023-06-05 01:35:00,94.44,304.9
888,2023-06-05 01:36:00,94.49,304.8
889,2023-06-05 01:37:00,94.49,304.8
890,2023-06-05 01:38:00,94.5,304.9
891,2023-06-05 01:39:00,94.48,304.7
892,2023-06-05 01:40:00,94.4,304.7
893,2023-06-05 01:41:00,94.33,304.7
894,2023-06-05 01:42:00,94.22,304.6
895,2023-06-05 01:43:00,94.22,304.5
896,2023-06-05 01:44:00,94.32,304.6
897,2023-06-05 01:45:00,94.14,304.4
898,2023-06-05 01:46:00,94.05,304.3
899,2023-06-05 01:47:00,93.7,304.0
900,2023-06-05 01:48:00,93.75,303.7
901,2023-06-05 01:49:00,93.81,304.1
902,2023-06-05 01:50:00,93.61,303.7
903,2023-06-05 01:51:00,93.8,304.0
904,2023-06-05 01:52:00,93.82,303.9
905,2023-06-05 01:53:00,93.8,304.0
906,2023-06-05 01:54:00,93.81,304.0
907,2023-06-05 01:55:00,93.62,303.7
908,2023-06-05 01:56:00,93.72,303.9
909,2023-06-05 01:57:00,93.72,303.7
910,2023-06-05 01:58:00,93.78,303.8
911,2023-06-05 01:59:00,93.75,303.9
912,2023-06-05 02:00:00,93.54,303.5
913,2023-06-05 02:01:00,93.53,303.6
914,2023-06-05 02:02:00,93.55,303.7
915,2023-06-05 02:03:00,93.71,303.7
916,2023-06-05 02:04:00,93.76,303.7
917,2023-06-05 02:05:00,93.73,303.8
918,2023-06-05 02:06:00,93.72,303.8
919,2023-06-05 02:07:00,93.73,303.6
920,2023-06-05 02:08:00,93.71,303.7
921,2023-06-05 02:09:00,93.75,303.6
922,2023-06-05 02:10:00,93.74,303.7
923,2023-06-05 02:11:00,93.68,303.6
924,2023-06-05 02:12:00,93.57,303.6
925,2023-06-05 02:13:00,93.43,303.5
926,2023-06-05 02:14:00,93.43,303.6
927,2023-06-05 02:15:00,93.28,303.5
928,2023-06-05 02:16:00,92.61,303.3
929,2023-06-05 02:17:00,93.1,303.6
930,2023-06-05 02:18:00,93.23,303.5
931,2023-06-05 02:19:00,93.31,303.6
932,2023-06-05 02:20:00,93.13,303.5
933,2023-06-05 02:21:00,93.23,303.5
934,2023-06-05 02:22:00,93.26,303.7
935,2023-06-05 02:23:00,93.3,303.7
936,2023-06-05 02:24:00,93.33,303.8
937,2023-06-05 02:25:00,93.35,303.7
938,2023-06-05 02:26:00,93.36,303.8
939,2023-06-05 02:27:00,93.35,303.8
940,2023-06-05 02:28:00,93.32,303.8
941,2023-06-05 02:29:00,93.36,303.7
942,2023-06-05 02:30:00,93.21,303.6
943,2023-06-05 02:31:00,93.3,303.7
944,2023-06-05 02:32:00,93.34,303.8
945,2023-06-05 02:33:00,93.4,303.8
946,2023-06-05 02:34:00,93.42,303.8
947,2023-06-05 02:35:00,93.26,303.6
948,2023-06-05 02:36:00,93.29,303.7
949,2023-06-05 02:37:00,93.23,303.7
950,2023-06-05 02:38:00,93.31,303.6
951,2023-06-05 02:39:00,93.31,303.6
952,2023-06-05 02:40:00,93.31,303.5
953,2023-06-05 02:41:00,93.18,303.4
954,2023-06-05 02:42:00,93.27,303.6
955,2023-06-05 02:43:00,93.33,303.4
956,2023-06-05 02:44:00,93.32,303.5
957,2023-06-05 02:45:00,93.25,303.3
958,2023-06-05 02:46:00,93.37,303.5
959,2023-06-05 02:47:00,93.45,303.6
960,2023-06-05 02:48:00,93.51,303.7
961,2023-06-05 02:49:00,93.56,303.7
962,2023-06-05 02:50:00,93.58,303.8
963,2023-06-05 02:51:00,93.63,303.8
964,2023-06-05 02:52:00,93.6,303.8
965,2023-06-05 02:53:00,93.6,303.7
966,2023-06-05 02:54:00,93.66,303.8
967,2023-06-05 02:55:00,93.59,303.6
968,2023-06-05 02:56:00,93.62,303.7
969,2023-06-05 02:57:00,93.59,303.6
970,2023-06-05 02:58:00,93.67,303.6
971,2023-06-05 02:59:00,93.7,303.6
972,2023-06-05 03:00:00,93.63,303.4
973,2023-06-05 03:01:00,93.69,303.5
974,2023-06-05 03:02:00,93.72,303.5
975,2023-06-05 03:03:00,93.77,303.7
976,2023-06-05 03:04:00,93.82,303.7
977,2023-06-05 03:05:00,93.84,303.9
978,2023-06-05 03:06:00,93.84,303.9
979,2023-06-05 03:07:00,93.87,303.8
980,2023-06-05 03:08:00,93.89,303.9
981,2023-06-05 03:09:00,93.9,303.8
982,2023-06-05 03:10:00,93.79,303.9
983,2023-06-05 03:11:00,93.84,303.9
984,2023-06-05 03:12:00,93.85,303.8
985,2023-06-05 03:13:00,93.84,303.9
986,2023-06-05 03:14:00,93.82,303.9
987,2023-06-05 03:15:00,93.82,303.9
988,2023-06-05 03:16:00,93.84,303.7
989,2023-06-05 03:17:00,93.84,303.8
990,2023-06-05 03:18:00,93.84,303.8
991,2023-06-05 03:19:00,93.87,303.8
992,2023-06-05 03:20:00,93.82,303.7
993,2023-06-05 03:21:00,93.84,303.7
994,2023-06-05 03:22:00,93.84,303.8
995,2023-06-05 03:23:00,93.9,303.8
996,2023-06-05 03:24:00,93.87,303.7
997,2023-06-05 03:25:00,93.88,303.7
998,2023-06-05 03:26:00,93.87,303.8
999,2023-06-05 03:27:00,93.88,303.8
1000,2023-06-05 03:28:00,93.96,303.9
1001,2023-06-05 03:29:00,94.0,303.9
1002,2023-06-05 03:30:00,93.94,303.8
1003,2023-06-05 03:31:00,93.97,303.8
1004,2023-06-05 03:32:00,93.93,303.7
1005,2023-06-05 03:33:00,93.86,303.7
1006,2023-06-05 03:34:00,93.69,303.7
1007,2023-06-05 03:35:00,93.63,303.7
1008,2023-06-05 03:36:00,93.7,303.7
1009,2023-06-05 03:37:00,93.72,303.7
1010,2023-06-05 03:38:00,93.59,303.7
1011,2023-06-05 03:39:00,93.59,303.7
1012,2023-06-05 03:40:00,93.53,303.5
1013,2023-06-05 03:41:00,93.56,303.5
1014,2023-06-05 03:42:00,93.51,303.6
1015,2023-06-05 03:43:00,93.45,303.5
1016,2023-06-05 03:44:00,93.42,303.6
1017,2023-06-05 03:45:00,93.28,303.3
1018,2023-06-05 03:46:00,93.16,303.4
1019,2023-06-05 03:47:00,93.12,302.8
1020,2023-06-05 03:48:00,93.11,302.6
1021,2023-06-05 03:49:00,93.15,302.7
1022,2023-06-05 03:50:00,93.09,302.5
1023,2023-06-05 03:51:00,93.06,302.4
1024,2023-06-05 03:52:00,93.1,302.3
1025,2023-06-05 03:53:00,92.82,302.2
1026,2023-06-05 03:54:00,92.75,302.0
1027,2023-06-05 03:55:00,92.83,302.1
1028,2023-06-05 03:56:00,92.89,302.2
1029,2023-06-05 03:57:00,92.76,301.7
1030,2023-06-05 03:58:00,92.59,301.4
1031,2023-06-05 03:59:00,92.69,301.3
1032,2023-06-05 04:00:00,92.56,301.1
1033,2023-06-05 04:01:00,92.35,300.9
1034,2023-06-05 04:02:00,92.55,301.5
1035,2023-06-05 04:03:00,92.46,301.2
1036,2023-06-05 04:04:00,92.51,301.2
1037,2023-06-05 04:05:00,92.56,301.0
1038,2023-06-05 04:06:00,92.49,301.0
1039,2023-06-05 04:07:00,92.65,301.1
1040,2023-06-05 04:08:00,92.7,301.2
1041,2023-06-05 04:09:00,92.72,301.3
1042,2023-06-05 04:10:00,92.61,301.1
1043,2023-06-05 04:11:00,92.65,301.1
1044,2023-06-05 04:12:00,92.7,301.0
1045,2023-06-05 04:13:00,92.79,301.0
1046,2023-06-05 04:14:00,92.82,301.0
1047,2023-06-05 04:15:00,92.83,301.0
1048,2023-06-05 04:16:00,92.83,301.0
1049,2023-06-05 04:17:00,92.9,301.0
1050,2023-06-05 04:18:00,92.98,301.1
1051,2023-06-05 04:19:00,93.08,301.2
1052,2023-06-05 04:20:00,92.84,301.1
1053,2023-06-05 04:21:00,92.98,301.3
1054,2023-06-05 04:22:00,93.02,301.3
1055,2023-06-05 04:23:00,93.15,301.7
1056,2023-06-05 04:24:00,93.22,301.9
1057,2023-06-05 04:25:00,93.2,301.7
1058,2023-06-05 04:26:00,93.15,301.8
1059,2023-06-05 04:27:00,93.12,301.8
1060,2023-06-05 04:28:00,93.15,301.9
1061,2023-06-05 04:29:00,93.25,301.8
1062,2023-06-05 04:30:00,93.0,301.7
1063,2023-06-05 04:31:00,93.09,301.7
1064,2023-06-05 04:32:00,93.05,301.8
1065,2023-06-05 04:33:00,93.05,301.7
1066,2023-06-05 04:34:00,93.07,301.9
1067,2023-06-05 04:35:00,93.08,301.8
1068,2023-06-05 04:36:00,93.01,301.8
1069,2023-06-05 04:37:00,92.92,301.9
1070,2023-06-05 04:38:00,92.84,301.8
1071,2023-06-05 04:39:00,92.9,301.8
1072,2023-06-05 04:40:00,92.9,301.5
1073,2023-06-05 04:41:00,92.92,301.6
1074,2023-06-05 04:42:00,92.94,301.6
1075,2023-06-05 04:43:00,93.0,301.7
1076,2023-06-05 04:44:00,93.02,301.7
1077,2023-06-05 04:45:00,92.91,301.5
1078,2023-06-05 04:46:00,92.74,301.2
1079,2023-06-05 04:47:00,92.86,301.3
1080,2023-06-05 04:48:00,92.93,301.3
1081,2023-06-05 04:49:00,92.93,301.4
1082,2023-06-05 04:50:00,92.85,301.1
1083,2023-06-05 04:51:00,92.91,301.1
1084,2023-06-05 04:52:00,92.92,301.1
1085,2023-06-05 04:53:00,92.87,301.1
1086,2023-06-05 04:54:00,92.88,301.2
1087,2023-06-05 04:55:00,92.84,301.1
1088,2023-06-05 04:56:00,92.9,301.1
1089,2023-06-05 04:57:00,92.88,301.1
1090,2023-06-05 04:58:00,92.91,301.1
1091,2023-06-05 04:59:00,92.89,301.1
1092,2023-06-05 05:00:00,92.82,301.1
1093,2023-06-05 05:01:00,92.8,301.0
1094,2023-06-05 05:02:00,92.88,301.0
1095,2023-06-05 05:03:00,92.97,301.1
1096,2023-06-05 05:04:00,93.0,301.2
1097,2023-06-05 05:05:00,93.01,301.1
1098,2023-06-05 05:06:00,93.08,301.2
1099,2023-06-05 05:07:00,93.09,301.3
1100,2023-06-05 05:08:00,93.11,301.1
1101,2023-06-05 05:09:00,93.06,301.2
1102,2023-06-05 05:10:00,93.0,301.1
1103,2023-06-05 05:11:00,93.01,301.2
1104,2023-06-05 05:12:00,93.1,301.1
1105,2023-06-05 05:13:00,93.07,301.2
1106,2023-06-05 05:14:00,93.11,301.2
1107,2023-06-05 05:15:00,93.08,301.1
1108,2023-06-05 05:16:00,93.09,301.3
1109,2023-06-05 05:17:00,93.12,301.3
1110,2023-06-05 05:18:00,93.12,301.0
1111,2023-06-05 05:19:00,93.17,301.0
1112,2023-06-05 05:20:00,93.06,300.9
1113,2023-06-05 05:21:00,93.07,300.8
1114,2023-06-05 05:22:00,93.08,300.8
1115,2023-06-05 05:23:00,93.08,300.7
1116,2023-06-05 05:24:00,93.14,300.8
1117,2023-06-05 05:25:00,93.13,300.6
1118,2023-06-05 05:26:00,93.17,300.9
1119,2023-06-05 05:27:00,93.18,300.8
1120,2023-06-05 05:28:00,93.2,300.9
1121,2023-06-05 05:29:00,93.17,300.9
1122,2023-06-05 05:30:00,93.2,300.9
1123,2023-06-05 05:31:00,93.24,300.9
1124,2023-06-05 05:32:00,93.23,301.1
1125,2023-06-05 05:33:00,93.19,301.0
1126,2023-06-05 05:34:00,93.19,301.0
1127,2023-06-05 05:35:00,93.08,301.0
1128,2023-06-05 05:36:00,93.1,301.0
1129,2023-06-05 05:37:00,93.1,300.9
1130,2023-06-05 05:38:00,93.06,300.9
1131,2023-06-05 05:39:00,93.01,300.9
1132,2023-06-05 05:40:00,92.99,300.8
1133,2023-06-05 05:41:00,93.03,300.7
1134,2023-06-05 05:42:00,93.07,300.9
1135,2023-06-05 05:43:00,93.03,300.9
1136,2023-06-05 05:44:00,93.01,300.9
1137,2023-06-05 05:45:00,92.98,300.8
1138,2023-06-05 05:46:00,92.98,300.9
1139,2023-06-05 05:47:00,92.96,300.8
1140,2023-06-05 05:48:00,92.94,300.4
1141,2023-06-05 05:49:00,92.88,300.4
1142,2023-06-05 05:50:00,92.91,300.2
1143,2023-06-05 05:51:00,92.78,299.8
1144,2023-06-05 05:52:00,92.95,300.2
1145,2023-06-05 05:53:00,92.99,300.3
1146,2023-06-05 05:54:00,92.92,300.3
1147,2023-06-05 05:55:00,92.89,300.3
1148,2023-06-05 05:56:00,92.96,300.6
1149,2023-06-05 05:57:00,92.98,300.5
1150,2023-06-05 05:58:00,93.03,300.6
1151,2023-06-05 05:59:00,93.05,300.7
1152,2023-06-05 06:00:00,92.99,300.6
1153,2023-06-05 06:01:00,92.93,300.5
1154,2023-06-05 06:02:00,92.9,300.3
1155,2023-06-05 06:03:00,92.88,300.4
1156,2023-06-05 06:04:00,92.85,300.4
1157,2023-06-05 06:05:00,92.82,300.3
1158,2023-06-05 06:06:00,92.72,300.2
1159,2023-06-05 06:07:00,92.84,300.4
1160,2023-06-05 06:08:00,92.81,300.4
1161,2023-06-05 06:09:00,92.77,300.2
1162,2023-06-05 06:10:00,92.72,300.3
1163,2023-06-05 06:11:00,92.76,300.2
1164,2023-06-05 06:12:00,92.72,300.2
1165,2023-06-05 06:13:00,92.61,299.9
1166,2023-06-05 06:14:00,92.64,300.2
1167,2023-06-05 06:15:00,92.68,300.4
1168,2023-06-05 06:16:00,92.67,300.5
1169,2023-06-05 06:17:00,92.69,300.6
1170,2023-06-05 06:18:00,92.69,300.6
1171,2023-06-05 06:19:00,92.69,300.3
1172,2023-06-05 06:20:00,92.68,300.4
1173,2023-06-05 06:21:00,92.77,300.6
1174,2023-06-05 06:22:00,92.81,300.6
1175,2023-06-05 06:23:00,92.83,300.6
1176,2023-06-05 06:24:00,92.87,300.7
1177,2023-06-05 06:25:00,92.88,300.7
1178,2023-06-05 06:26:00,92.91,300.6
1179,2023-06-05 06:27:00,92.92,300.7
1180,2023-06-05 06:28:00,92.89,300.8
1181,2023-06-05 06:29:00,92.93,300.8
1182,2023-06-05 06:30:00,92.89,300.7
1183,2023-06-05 06:31:00,92.88,300.8
1184,2023-06-05 06:32:00,93.01,300.7
1185,2023-06-05 06:33:00,93.16,300.8
1186,2023-06-05 06:34:00,93.07,300.7
1187,2023-06-05 06:35:00,93.04,300.7
1188,2023-06-05 06:36:00,93.11,300.7
1189,2023-06-05 06:37:00,93.03,300.7
1190,2023-06-05 06:38:00,92.99,300.7
1191,2023-06-05 06:39:00,93.01,300.6
1192,2023-06-05 06:40:00,92.99,300.7
1193,2023-06-05 06:41:00,93.02,300.6
1194,2023-06-05 06:42:00,93.04,300.8
1195,2023-06-05 06:43:00,93.07,300.8
1196,2023-06-05 06:44:00,93.08,300.8
1197,2023-06-05 06:45:00,93.07,300.9
1198,2023-06-05 06:46:00,93.12,301.1
1199,2023-06-05 06:47:00,93.16,301.0
1200,2023-06-05 06:48:00,93.26,301.1
1201,2023-06-05 06:49:00,93.21,301.1
1202,2023-06-05 06:50:00,93.16,301.0
1203,2023-06-05 06:51:00,93.21,301.1
