,Time,LTCUSDT,BCHUSDT
606,2023-06-04 20:53:00,95.67,116.5
607,2023-06-04 20:54:00,95.68,116.5
608,2023-06-04 20:55:00,95.77,116.5
609,2023-06-04 20:56:00,95.81,116.5
610,2023-06-04 20:57:00,95.79,116.5
611,2023-06-04 20:58:00,95.79,116.5
612,2023-06-04 20:59:00,95.79,116.5
613,2023-06-04 21:00:00,95.65,116.4
614,2023-06-04 21:01:00,95.68,116.4
615,2023-06-04 21:02:00,95.68,116.5
616,2023-06-04 21:03:00,95.69,116.5
617,2023-06-04 21:04:00,95.72,116.5
618,2023-06-04 21:05:00,95.71,116.5
619,2023-06-04 21:06:00,95.71,116.5
620,2023-06-04 21:07:00,95.72,116.4
621,2023-06-04 21:08:00,95.74,116.4
622,2023-06-04 21:09:00,95.72,116.4
623,2023-06-04 21:10:00,95.7,116.5
624,2023-06-04 21:11:00,95.69,116.5
625,2023-06-04 21:12:00,95.73,116.5
626,2023-06-04 21:13:00,95.76,116.5
627,2023-06-04 21:14:00,95.72,116.5
628,2023-06-04 21:15:00,95.69,116.5
629,2023-06-04 21:16:00,95.68,116.5
630,2023-06-04 21:17:00,95.69,116.5
631,2023-06-04 21:18:00,95.72,116.5
632,2023-06-04 21:19:00,95.74,116.4
633,2023-06-04 21:20:00,95.79,116.4
634,2023-06-04 21:21:00,95.8,116.4
635,2023-06-04 21:22:00,95.82,116.5
636,2023-06-04 21:23:00,95.83,116.5
637,2023-06-04 21:24:00,95.87,116.5
638,2023-06-04 21:25:00,95.84,116.5
639,2023-06-04 21:26:00,95.83,116.5
640,2023-06-04 21:27:00,95.79,116.4
641,2023-06-04 21:28:00,95.81,116.5
642,2023-06-04 21:29:00,95.81,116.4
643,2023-06-04 21:30:00,95.87,116.5
644,2023-06-04 21:31:00,95.88,116.4
645,2023-06-04 21:32:00,95.88,116.6
646,2023-06-04 21:33:00,95.77,116.6
647,2023-06-04 21:34:00,95.76,116.6
648,2023-06-04 21:35:00,95.75,116.6
649,2023-06-04 21:36:00,95.75,116.6
650,2023-06-04 21:37:00,95.76,116.6
651,2023-06-04 21:38:00,95.75,116.7
652,2023-06-04 21:39:00,95.77,116.7
653,2023-06-04 21:40:00,95.76,116.7
654,2023-06-04 21:41:00,95.73,116.7
655,2023-06-04 21:42:00,95.72,116.7
656,2023-06-04 21:43:00,95.73,116.7
657,2023-06-04 21:44:00,95.74,116.7
658,2023-06-04 21:45:00,95.85,116.7
659,2023-06-04 21:46:00,95.84,116.8
660,2023-06-04 21:47:00,95.9,116.7
661,2023-06-04 21:48:00,95.91,116.7
662,2023-06-04 21:49:00,95.93,116.7
663,2023-06-04 21:50:00,95.89,116.8
664,2023-06-04 21:51:00,95.92,116.8
665,2023-06-04 21:52:00,95.89,116.9
666,2023-06-04 21:53:00,95.86,116.9
667,2023-06-04 21:54:00,95.81,116.9
668,2023-06-04 21:55:00,95.82,116.8
669,2023-06-04 21:56:00,95.84,116.8
670,2023-06-04 21:57:00,95.83,116.8
671,2023-06-04 21:58:00,95.75,116.8
672,2023-06-04 21:59:00,95.9,116.9
673,2023-06-04 22:00:00,95.94,116.9
674,2023-06-04 22:01:00,95.96,116.8
675,2023-06-04 22:02:00,95.85,116.8
676,2023-06-04 22:03:00,95.83,116.9
677,2023-06-04 22:04:00,95.87,116.9
678,2023-06-04 22:05:00,95.87,116.9
679,2023-06-04 22:06:00,95.9,116.9
680,2023-06-04 22:07:00,95.87,116.9
681,2023-06-04 22:08:00,95.98,117.0
682,2023-06-04 22:09:00,96.0,116.9
683,2023-06-04 22:10:00,96.05,117.0
684,2023-06-04 22:11:00,96.08,116.8
685,2023-06-04 22:12:00,96.04,116.9
686,2023-06-04 22:13:00,96.04,116.8
687,2023-06-04 22:14:00,96.04,116.9
688,2023-06-04 22:15:00,96.05,116.9
689,2023-06-04 22:16:00,96.07,116.9
690,2023-06-04 22:17:00,96.06,116.9
691,2023-06-04 22:18:00,96.06,116.9
692,2023-06-04 22:19:00,95.97,116.9
693,2023-06-04 22:20:00,95.95,116.9
694,2023-06-04 22:21:00,95.92,116.9
695,2023-06-04 22:22:00,95.95,116.9
696,2023-06-04 22:23:00,95.96,116.9
697,2023-06-04 22:24:00,95.95,116.9
698,2023-06-04 22:25:00,95.95,116.9
699,2023-06-04 22:26:00,95.95,116.8
700,2023-06-04 22:27:00,95.95,116.8
701,2023-06-04 22:28:00,95.96,116.7
702,2023-06-04 22:29:00,95.96,116.8
703,2023-06-04 22:30:00,95.75,116.8
704,2023-06-04 22:31:00,95.71,116.7
705,2023-06-04 22:32:00,95.71,116.7
706,2023-06-04 22:33:00,95.56,116.6
707,2023-06-04 22:34:00,95.43,116.5
708,2023-06-04 22:35:00,95.56,116.5
709,2023-06-04 22:36:00,95.57,116.6
710,2023-06-04 22:37:00,95.57,116.6
711,2023-06-04 22:38:00,95.54,116.6
712,2023-06-04 22:39:00,95.5,116.5
713,2023-06-04 22:40:00,95.5,116.5
714,2023-06-04 22:41:00,95.53,116.5
715,2023-06-04 22:42:00,95.53,116.5
716,2023-06-04 22:43:00,95.53,116.5
717,2023-06-04 22:44:00,95.41,116.5
718,2023-06-04 22:45:00,95.37,116.5
719,2023-06-04 22:46:00,95.28,116.5
720,2023-06-04 22:47:00,95.25,116.4
721,2023-06-04 22:48:00,95.33,116.4
722,2023-06-04 22:49:00,95.3,116.5
723,2023-06-04 22:50:00,95.28,116.4
724,2023-06-04 22:51:00,95.3,116.4
725,2023-06-04 22:52:00,95.32,116.4
726,2023-06-04 22:53:00,95.33,116.4
727,2023-06-04 22:54:00,95.31,116.4
728,2023-06-04 22:55:00,95.32,116.4
729,2023-06-04 22:56:00,95.28,116.4
730,2023-06-04 22:57:00,95.32,116.4
731,2023-06-04 22:58:00,95.25,116.4
732,2023-06-04 22:59:00,95.25,116.4
733,2023-06-04 23:00:00,95.26,116.3
734,2023-06-04 23:01:00,95.34,116.5
735,2023-06-04 23:02:00,95.34,116.5
736,2023-06-04 23:03:00,95.38,116.5
737,2023-06-04 23:04:00,95.39,116.5
738,2023-06-04 23:05:00,95.45,116.5
739,2023-06-04 23:06:00,95.48,116.5
740,2023-06-04 23:07:00,95.47,116.5
741,2023-06-04 23:08:00,95.49,116.5
742,2023-06-04 23:09:00,95.53,116.5
743,2023-06-04 23:10:00,95.49,116.5
744,2023-06-04 23:11:00,95.42,116.6
745,2023-06-04 23:12:00,95.49,116.6
746,2023-06-04 23:13:00,95.55,116.6
747,2023-06-04 23:14:00,95.61,116.6
748,2023-06-04 23:15:00,95.59,116.6
749,2023-06-04 23:16:00,95.95,116.8
750,2023-06-04 23:17:00,96.11,116.9
751,2023-06-04 23:18:00,96.05,116.8
752,2023-06-04 23:19:00,96.06,116.9
753,2023-06-04 23:20:00,95.89,116.8
754,2023-06-04 23:21:00,95.82,116.8
755,2023-06-04 23:22:00,96.0,116.9
756,2023-06-04 23:23:00,95.91,116.8
757,2023-06-04 23:24:00,95.98,116.9
758,2023-06-04 23:25:00,95.97,116.9
759,2023-06-04 23:26:00,95.87,116.8
760,2023-06-04 23:27:00,95.75,116.8
761,2023-06-04 23:28:00,95.47,116.6
762,2023-06-04 23:29:00,95.38,116.4
763,2023-06-04 23:30:00,95.36,116.4
764,2023-06-04 23:31:00,95.31,116.2
765,2023-06-04 23:32:00,95.32,116.2
766,2023-06-04 23:33:00,95.38,116.2
767,2023-06-04 23:34:00,95.37,116.2
768,2023-06-04 23:35:00,95.34,116.3
769,2023-06-04 23:36:00,95.53,116.5
770,2023-06-04 23:37:00,95.68,116.5
771,2023-06-04 23:38:00,95.63,116.5
772,2023-06-04 23:39:00,95.65,116.5
773,2023-06-04 23:40:00,95.7,116.5
774,2023-06-04 23:41:00,95.63,116.5
775,2023-06-04 23:42:00,95.65,116.6
776,2023-06-04 23:43:00,95.58,116.6
777,2023-06-04 23:44:00,95.62,116.5
778,2023-06-04 23:45:00,95.59,116.5
779,2023-06-04 23:46:00,95.64,116.6
780,2023-06-04 23:47:00,95.65,116.6
781,2023-06-04 23:48:00,95.65,116.6
782,2023-06-04 23:49:00,95.69,116.6
783,2023-06-04 23:50:00,95.53,116.6
784,2023-06-04 23:51:00,95.57,116.6
785,2023-06-04 23:52:00,95.72,116.6
786,2023-06-04 23:53:00,95.63,116.6
787,2023-06-04 23:54:00,95.56,116.6
788,2023-06-04 23:55:00,95.52,116.5
789,2023-06-04 23:56:00,95.44,116.5
790,2023-06-04 23:57:00,95.41,116.4
791,2023-06-04 23:58:00,95.44,116.3
792,2023-06-04 23:59:00,95.37,116.4
793,2023-06-05 00:00:00,95.54,116.4
794,2023-06-05 00:01:00,95.49,116.4
795,2023-06-05 00:02:00,95.52,116.4
796,2023-06-05 00:03:00,95.6,116.4
797,2023-06-05 00:04:00,95.56,116.4
798,2023-06-05 00:05:00,95.56,116.4
799,2023-06-05 00:06:00,95.58,116.4
800,2023-06-05 00:07:00,95.5,116.3
801,2023-06-05 00:08:00,95.51,116.3
802,2023-06-05 00:09:00,95.54,116.3
803,2023-06-05 00:10:00,95.54,116.4
804,2023-06-05 00:11:00,95.52,116.4
805,2023-06-05 00:12:00,95.52,116.4
806,2023-06-05 00:13:00,95.52,116.5
807,2023-06-05 00:14:00,95.5,116.5
808,2023-06-05 00:15:00,95.46,116.3
809,2023-06-05 00:16:00,95.44,116.2
810,2023-06-05 00:17:00,95.47,116.3
811,2023-06-05 00:18:00,95.46,116.4
812,2023-06-05 00:19:00,95.4,116.3
813,2023-06-05 00:20:00,95.39,116.2
814,2023-06-05 00:21:00,95.41,116.2
815,2023-06-05 00:22:00,95.35,116.2
816,2023-06-05 00:23:00,94.96,116.0
817,2023-06-05 00:24:00,94.76,115.9
818,2023-06-05 00:25:00,94.74,115.8
819,2023-06-05 00:26:00,94.55,115.7
820,2023-06-05 00:27:00,94.59,115.7
821,2023-06-05 00:28:00,94.5,115.7
822,2023-06-05 00:29:00,94.32,115.8
823,2023-06-05 00:30:00,94.49,115.8
824,2023-06-05 00:31:00,94.49,115.8
825,2023-06-05 00:32:00,94.64,115.9
826,2023-06-05 00:33:00,94.58,115.9
827,2023-06-05 00:34:00,94.66,115.9
828,2023-06-05 00:35:00,94.56,115.8
829,2023-06-05 00:36:00,94.6,115.8
830,2023-06-05 00:37:00,94.62,115.8
831,2023-06-05 00:38:00,94.66,115.8
832,2023-06-05 00:39:00,94.69,115.8
833,2023-06-05 00:40:00,94.62,115.9
834,2023-06-05 00:41:00,94.57,115.8
835,2023-06-05 00:42:00,94.61,115.8
836,2023-06-05 00:43:00,94.6,115.9
837,2023-06-05 00:44:00,94.7,115.9
838,2023-06-05 00:45:00,94.6,115.9
839,2023-06-05 00:46:00,94.37,115.7
840,2023-06-05 00:47:00,94.03,115.5
841,2023-06-05 00:48:00,94.22,115.6
842,2023-06-05 00:49:00,94.31,115.8
843,2023-06-05 00:50:00,94.18,115.7
844,2023-06-05 00:51:00,94.17,115.6
845,2023-06-05 00:52:00,94.22,115.7
846,2023-06-05 00:53:00,94.24,115.6
847,2023-06-05 00:54:00,94.19,115.6
848,2023-06-05 00:55:00,94.11,115.6
849,2023-06-05 00:56:00,94.22,115.6
850,2023-06-05 00:57:00,94.24,115.6
851,2023-06-05 00:58:00,94.24,115.8
852,2023-06-05 00:59:00,94.19,115.7
853,2023-06-05 01:00:00,94.06,115.7
854,2023-06-05 01:01:00,94.01,115.5
855,2023-06-05 01:02:00,94.02,115.3
856,2023-06-05 01:03:00,94.14,115.5
857,2023-06-05 01:04:00,94.11,115.5
858,2023-06-05 01:05:00,93.93,115.3
859,2023-06-05 01:06:00,93.98,115.3
860,2023-06-05 01:07:00,94.14,115.3
861,2023-06-05 01:08:00,94.35,115.4
862,2023-06-05 01:09:00,94.43,115.4
863,2023-06-05 01:10:00,94.38,115.4
864,2023-06-05 01:11:00,94.4,115.5
865,2023-06-05 01:12:00,94.37,115.5
866,2023-06-05 01:13:00,94.34,115.4
867,2023-06-05 01:14:00,94.27,115.5
868,2023-06-05 01:15:00,94.21,115.4
869,2023-06-05 01:16:00,94.17,115.3
870,2023-06-05 01:17:00,94.12,115.3
871,2023-06-05 01:18:00,94.18,115.3
872,2023-06-05 01:19:00,94.13,115.3
873,2023-06-05 01:20:00,94.01,115.3
874,2023-06-05 01:21:00,94.18,115.4
875,2023-06-05 01:22:00,94.25,115.4
876,2023-06-05 01:23:00,94.44,115.5
877,2023-06-05 01:24:00,94.47,115.5
878,2023-06-05 01:25:00,94.4,115.5
879,2023-06-05 01:26:00,94.48,115.6
880,2023-06-05 01:27:00,94.34,115.5
881,2023-06-05 01:28:00,94.43,115.5
882,2023-06-05 01:29:00,94.52,115.5
883,2023-06-05 01:30:00,94.4,115.6
884,2023-06-05 01:31:00,94.35,115.5
885,2023-06-05 01:32:00,94.5,115.5
886,2023-06-05 01:33:00,94.47,115.6
887,2023-06-05 01:34:00,94.54,115.5
888,2023-06-05 01:35:00,94.44,115.5
889,2023-06-05 01:36:00,94.49,115.5
890,2023-06-05 01:37:00,94.49,115.6
891,2023-06-05 01:38:00,94.5,115.5
892,2023-06-05 01:39:00,94.48,115.5
893,2023-06-05 01:40:00,94.4,115.5
894,2023-06-05 01:41:00,94.33,115.4
895,2023-06-05 01:42:00,94.22,115.3
896,2023-06-05 01:43:00,94.22,115.3
897,2023-06-05 01:44:00,94.32,115.4
898,2023-06-05 01:45:00,94.14,115.4
899,2023-06-05 01:46:00,94.05,115.3
900,2023-06-05 01:47:00,93.7,115.2
901,2023-06-05 01:48:00,93.75,115.1
902,2023-06-05 01:49:00,93.81,115.3
903,2023-06-05 01:50:00,93.61,115.1
904,2023-06-05 01:51:00,93.8,115.0
905,2023-06-05 01:52:00,93.82,115.0
906,2023-06-05 01:53:00,93.8,115.0
907,2023-06-05 01:54:00,93.81,115.0
908,2023-06-05 01:55:00,93.62,114.9
909,2023-06-05 01:56:00,93.72,114.9
910,2023-06-05 01:57:00,93.72,115.1
911,2023-06-05 01:58:00,93.78,115.2
912,2023-06-05 01:59:00,93.75,115.1
913,2023-06-05 02:00:00,93.54,115.0
914,2023-06-05 02:01:00,93.53,115.2
915,2023-06-05 02:02:00,93.55,115.2
916,2023-06-05 02:03:00,93.71,115.2
917,2023-06-05 02:04:00,93.76,115.3
918,2023-06-05 02:05:00,93.73,115.4
919,2023-06-05 02:06:00,93.72,115.3
920,2023-06-05 02:07:00,93.73,115.2
921,2023-06-05 02:08:00,93.71,115.3
922,2023-06-05 02:09:00,93.75,115.4
923,2023-06-05 02:10:00,93.74,115.3
924,2023-06-05 02:11:00,93.68,115.2
925,2023-06-05 02:12:00,93.57,115.1
926,2023-06-05 02:13:00,93.43,115.0
927,2023-06-05 02:14:00,93.43,115.2
928,2023-06-05 02:15:00,93.28,115.1
929,2023-06-05 02:16:00,92.61,115.0
930,2023-06-05 02:17:00,93.1,115.1
931,2023-06-05 02:18:00,93.23,115.1
932,2023-06-05 02:19:00,93.31,115.2
933,2023-06-05 02:20:00,93.13,115.1
934,2023-06-05 02:21:00,93.23,115.2
935,2023-06-05 02:22:00,93.26,115.3
936,2023-06-05 02:23:00,93.3,115.2
937,2023-06-05 02:24:00,93.33,115.3
938,2023-06-05 02:25:00,93.35,115.3
939,2023-06-05 02:26:00,93.36,115.3
940,2023-06-05 02:27:00,93.35,115.3
941,2023-06-05 02:28:00,93.32,115.3
942,2023-06-05 02:29:00,93.36,115.4
943,2023-06-05 02:30:00,93.21,115.3
944,2023-06-05 02:31:00,93.3,115.2
945,2023-06-05 02:32:00,93.34,115.3
946,2023-06-05 02:33:00,93.4,115.2
947,2023-06-05 02:34:00,93.42,115.3
948,2023-06-05 02:35:00,93.26,115.3
949,2023-06-05 02:36:00,93.29,115.2
950,2023-06-05 02:37:00,93.23,115.3
951,2023-06-05 02:38:00,93.31,115.3
952,2023-06-05 02:39:00,93.31,115.2
953,2023-06-05 02:40:00,93.31,115.3
954,2023-06-05 02:41:00,93.18,115.2
955,2023-06-05 02:42:00,93.27,115.2
956,2023-06-05 02:43:00,93.33,115.1
957,2023-06-05 02:44:00,93.32,115.2
958,2023-06-05 02:45:00,93.25,115.2
959,2023-06-05 02:46:00,93.37,115.2
960,2023-06-05 02:47:00,93.45,115.2
961,2023-06-05 02:48:00,93.51,115.3
962,2023-06-05 02:49:00,93.56,115.3
963,2023-06-05 02:50:00,93.58,115.3
964,2023-06-05 02:51:00,93.63,115.3
965,2023-06-05 02:52:00,93.6,115.3
966,2023-06-05 02:53:00,93.6,115.4
967,2023-06-05 02:54:00,93.66,115.3
968,2023-06-05 02:55:00,93.59,115.3
969,2023-06-05 02:56:00,93.62,115.3
970,2023-06-05 02:57:00,93.59,115.2
971,2023-06-05 02:58:00,93.67,115.2
972,2023-06-05 02:59:00,93.7,115.2
973,2023-06-05 03:00:00,93.63,115.3
974,2023-06-05 03:01:00,93.69,115.3
975,2023-06-05 03:02:00,93.72,115.2
976,2023-06-05 03:03:00,93.77,115.3
977,2023-06-05 03:04:00,93.82,115.2
978,2023-06-05 03:05:00,93.84,115.3
979,2023-06-05 03:06:00,93.84,115.2
980,2023-06-05 03:07:00,93.87,115.2
981,2023-06-05 03:08:00,93.89,115.3
982,2023-06-05 03:09:00,93.9,115.3
983,2023-06-05 03:10:00,93.79,115.2
984,2023-06-05 03:11:00,93.84,115.2
985,2023-06-05 03:12:00,93.85,115.2
986,2023-06-05 03:13:00,93.84,115.2
987,2023-06-05 03:14:00,93.82,115.2
988,2023-06-05 03:15:00,93.82,115.2
989,2023-06-05 03:16:00,93.84,115.3
990,2023-06-05 03:17:00,93.84,115.3
991,2023-06-05 03:18:00,93.84,115.3
992,2023-06-05 03:19:00,93.87,115.2
993,2023-06-05 03:20:00,93.82,115.1
994,2023-06-05 03:21:00,93.84,115.0
995,2023-06-05 03:22:00,93.84,115.0
996,2023-06-05 03:23:00,93.9,115.0
997,2023-06-05 03:24:00,93.87,115.2
998,2023-06-05 03:25:00,93.88,115.1
999,2023-06-05 03:26:00,93.87,115.2
1000,2023-06-05 03:27:00,93.88,115.1
1001,2023-06-05 03:28:00,93.96,115.2
1002,2023-06-05 03:29:00,94.0,115.2
1003,2023-06-05 03:30:00,93.94,115.2
1004,2023-06-05 03:31:00,93.97,115.1
1005,2023-06-05 03:32:00,93.93,115.2
1006,2023-06-05 03:33:00,93.86,115.1
1007,2023-06-05 03:34:00,93.69,115.1
1008,2023-06-05 03:35:00,93.63,115.0
1009,2023-06-05 03:36:00,93.7,115.0
1010,2023-06-05 03:37:00,93.72,115.0
1011,2023-06-05 03:38:00,93.59,114.9
1012,2023-06-05 03:39:00,93.59,114.9
1013,2023-06-05 03:40:00,93.53,114.9
1014,2023-06-05 03:41:00,93.56,114.8
1015,2023-06-05 03:42:00,93.51,114.8
1016,2023-06-05 03:43:00,93.45,114.8
1017,2023-06-05 03:44:00,93.42,114.8
1018,2023-06-05 03:45:00,93.28,114.8
1019,2023-06-05 03:46:00,93.16,114.7
1020,2023-06-05 03:47:00,93.12,114.7
1021,2023-06-05 03:48:00,93.11,114.6
1022,2023-06-05 03:49:00,93.15,114.6
1023,2023-06-05 03:50:00,93.09,114.6
1024,2023-06-05 03:51:00,93.06,114.5
1025,2023-06-05 03:52:00,93.1,114.5
1026,2023-06-05 03:53:00,92.82,114.4
1027,2023-06-05 03:54:00,92.75,114.3
1028,2023-06-05 03:55:00,92.83,114.5
1029,2023-06-05 03:56:00,92.89,114.5
1030,2023-06-05 03:57:00,92.76,114.4
1031,2023-06-05 03:58:00,92.59,114.3
1032,2023-06-05 03:59:00,92.69,114.3
1033,2023-06-05 04:00:00,92.56,114.3
1034,2023-06-05 04:01:00,92.35,114.2
1035,2023-06-05 04:02:00,92.55,114.3
1036,2023-06-05 04:03:00,92.46,114.3
1037,2023-06-05 04:04:00,92.51,114.3
1038,2023-06-05 04:05:00,92.56,114.4
1039,2023-06-05 04:06:00,92.49,114.3
1040,2023-06-05 04:07:00,92.65,114.5
1041,2023-06-05 04:08:00,92.7,114.4
1042,2023-06-05 04:09:00,92.72,114.4
1043,2023-06-05 04:10:00,92.61,114.4
1044,2023-06-05 04:11:00,92.65,114.5
1045,2023-06-05 04:12:00,92.7,114.4
1046,2023-06-05 04:13:00,92.79,114.4
1047,2023-06-05 04:14:00,92.82,114.4
1048,2023-06-05 04:15:00,92.83,114.3
1049,2023-06-05 04:16:00,92.83,114.3
1050,2023-06-05 04:17:00,92.9,114.3
1051,2023-06-05 04:18:00,92.98,114.3
1052,2023-06-05 04:19:00,93.08,114.3
1053,2023-06-05 04:20:00,92.84,114.2
1054,2023-06-05 04:21:00,92.98,114.3
1055,2023-06-05 04:22:00,93.02,114.3
1056,2023-06-05 04:23:00,93.15,114.3
1057,2023-06-05 04:24:00,93.22,114.4
1058,2023-06-05 04:25:00,93.2,114.5
1059,2023-06-05 04:26:00,93.15,114.5
1060,2023-06-05 04:27:00,93.12,114.5
1061,2023-06-05 04:28:00,93.15,114.5
1062,2023-06-05 04:29:00,93.25,114.5
1063,2023-06-05 04:30:00,93.0,114.5
1064,2023-06-05 04:31:00,93.09,114.4
1065,2023-06-05 04:32:00,93.05,114.3
1066,2023-06-05 04:33:00,93.05,114.3
1067,2023-06-05 04:34:00,93.07,114.3
1068,2023-06-05 04:35:00,93.08,114.3
1069,2023-06-05 04:36:00,93.01,114.3
1070,2023-06-05 04:37:00,92.92,114.3
1071,2023-06-05 04:38:00,92.84,114.2
1072,2023-06-05 04:39:00,92.9,114.2
1073,2023-06-05 04:40:00,92.9,114.2
1074,2023-06-05 04:41:00,92.92,114.2
1075,2023-06-05 04:42:00,92.94,114.2
1076,2023-06-05 04:43:00,93.0,114.3
1077,2023-06-05 04:44:00,93.02,114.3
1078,2023-06-05 04:45:00,92.91,114.3
1079,2023-06-05 04:46:00,92.74,114.2
1080,2023-06-05 04:47:00,92.86,114.1
1081,2023-06-05 04:48:00,92.93,114.3
1082,2023-06-05 04:49:00,92.93,114.3
1083,2023-06-05 04:50:00,92.85,114.2
1084,2023-06-05 04:51:00,92.91,114.1
1085,2023-06-05 04:52:00,92.92,114.2
1086,2023-06-05 04:53:00,92.87,114.1
1087,2023-06-05 04:54:00,92.88,114.1
1088,2023-06-05 04:55:00,92.84,114.1
1089,2023-06-05 04:56:00,92.9,114.2
1090,2023-06-05 04:57:00,92.88,114.2
1091,2023-06-05 04:58:00,92.91,114.2
1092,2023-06-05 04:59:00,92.89,114.1
1093,2023-06-05 05:00:00,92.82,114.0
1094,2023-06-05 05:01:00,92.8,113.9
1095,2023-06-05 05:02:00,92.88,114.1
1096,2023-06-05 05:03:00,92.97,114.2
1097,2023-06-05 05:04:00,93.0,114.2
1098,2023-06-05 05:05:00,93.01,114.2
1099,2023-06-05 05:06:00,93.08,114.2
1100,2023-06-05 05:07:00,93.09,114.2
1101,2023-06-05 05:08:00,93.11,114.2
1102,2023-06-05 05:09:00,93.06,114.3
1103,2023-06-05 05:10:00,93.0,114.1
1104,2023-06-05 05:11:00,93.01,114.0
1105,2023-06-05 05:12:00,93.1,114.0
1106,2023-06-05 05:13:00,93.07,114.0
1107,2023-06-05 05:14:00,93.11,114.0
1108,2023-06-05 05:15:00,93.08,114.1
1109,2023-06-05 05:16:00,93.09,114.1
1110,2023-06-05 05:17:00,93.12,114.1
1111,2023-06-05 05:18:00,93.12,114.1
1112,2023-06-05 05:19:00,93.17,114.2
1113,2023-06-05 05:20:00,93.06,114.2
1114,2023-06-05 05:21:00,93.07,114.1
1115,2023-06-05 05:22:00,93.08,114.1
1116,2023-06-05 05:23:00,93.08,114.1
1117,2023-06-05 05:24:00,93.14,114.2
1118,2023-06-05 05:25:00,93.13,114.1
1119,2023-06-05 05:26:00,93.17,114.2
1120,2023-06-05 05:27:00,93.18,114.2
1121,2023-06-05 05:28:00,93.2,114.2
1122,2023-06-05 05:29:00,93.17,114.2
1123,2023-06-05 05:30:00,93.2,114.2
1124,2023-06-05 05:31:00,93.24,114.2
1125,2023-06-05 05:32:00,93.23,114.2
1126,2023-06-05 05:33:00,93.19,114.2
1127,2023-06-05 05:34:00,93.19,114.3
1128,2023-06-05 05:35:00,93.08,114.3
1129,2023-06-05 05:36:00,93.1,114.3
1130,2023-06-05 05:37:00,93.1,114.2
1131,2023-06-05 05:38:00,93.06,114.2
1132,2023-06-05 05:39:00,93.01,114.2
1133,2023-06-05 05:40:00,92.99,114.1
1134,2023-06-05 05:41:00,93.03,114.2
1135,2023-06-05 05:42:00,93.07,114.1
1136,2023-06-05 05:43:00,93.03,114.1
1137,2023-06-05 05:44:00,93.01,114.2
1138,2023-06-05 05:45:00,92.98,114.2
1139,2023-06-05 05:46:00,92.98,114.2
1140,2023-06-05 05:47:00,92.96,114.2
1141,2023-06-05 05:48:00,92.94,114.1
1142,2023-06-05 05:49:00,92.88,114.2
1143,2023-06-05 05:50:00,92.91,114.1
1144,2023-06-05 05:51:00,92.78,114.0
1145,2023-06-05 05:52:00,92.95,114.1
1146,2023-06-05 05:53:00,92.99,114.2
1147,2023-06-05 05:54:00,92.92,114.2
1148,2023-06-05 05:55:00,92.89,114.1
1149,2023-06-05 05:56:00,92.96,114.1
1150,2023-06-05 05:57:00,92.98,114.1
1151,2023-06-05 05:58:00,93.03,114.2
1152,2023-06-05 05:59:00,93.05,114.2
1153,2023-06-05 06:00:00,92.99,114.2
1154,2023-06-05 06:01:00,92.93,114.2
1155,2023-06-05 06:02:00,92.9,114.1
1156,2023-06-05 06:03:00,92.88,114.2
1157,2023-06-05 06:04:00,92.85,114.2
1158,2023-06-05 06:05:00,92.82,114.1
1159,2023-06-05 06:06:00,92.72,114.0
1160,2023-06-05 06:07:00,92.84,114.0
1161,2023-06-05 06:08:00,92.81,114.0
1162,2023-06-05 06:09:00,92.77,114.0
1163,2023-06-05 06:10:00,92.72,114.0
1164,2023-06-05 06:11:00,92.76,113.9
1165,2023-06-05 06:12:00,92.72,113.9
1166,2023-06-05 06:13:00,92.61,113.9
1167,2023-06-05 06:14:00,92.64,113.8
1168,2023-06-05 06:15:00,92.68,113.9
1169,2023-06-05 06:16:00,92.67,113.9
1170,2023-06-05 06:17:00,92.69,114.0
1171,2023-06-05 06:18:00,92.69,114.0
1172,2023-06-05 06:19:00,92.69,113.9
1173,2023-06-05 06:20:00,92.68,114.0
1174,2023-06-05 06:21:00,92.77,114.0
1175,2023-06-05 06:22:00,92.81,114.0
1176,2023-06-05 06:23:00,92.83,113.9
1177,2023-06-05 06:24:00,92.87,114.0
1178,2023-06-05 06:25:00,92.88,114.0
1179,2023-06-05 06:26:00,92.91,114.1
1180,2023-06-05 06:27:00,92.92,114.1
1181,2023-06-05 06:28:00,92.89,114.1
1182,2023-06-05 06:29:00,92.93,114.1
1183,2023-06-05 06:30:00,92.89,114.0
1184,2023-06-05 06:31:00,92.88,114.1
1185,2023-06-05 06:32:00,93.01,114.0
1186,2023-06-05 06:33:00,93.16,114.1
1187,2023-06-05 06:34:00,93.07,114.1
1188,2023-06-05 06:35:00,93.04,114.0
1189,2023-06-05 06:36:00,93.11,114.0
1190,2023-06-05 06:37:00,93.03,114.0
1191,2023-06-05 06:38:00,92.99,114.0
1192,2023-06-05 06:39:00,93.01,114.0
1193,2023-06-05 06:40:00,92.99,113.9
1194,2023-06-05 06:41:00,93.02,114.0
1195,2023-06-05 06:42:00,93.04,114.0
1196,2023-06-05 06:43:00,93.07,113.9
1197,2023-06-05 06:44:00,93.08,113.9
1198,2023-06-05 06:45:00,93.07,114.0
1199,2023-06-05 06:46:00,93.12,114.0
1200,2023-06-05 06:47:00,93.16,114.0
1201,2023-06-05 06:48:00,93.26,114.0
1202,2023-06-05 06:49:00,93.21,114.1
1203,2023-06-05 06:50:00,93.16,114.0
