,Time,XVGUSDT,MDTUSDT
558,2023-06-04 20:02:00,0.001926,0.04914
559,2023-06-04 20:03:00,0.001925,0.04907
560,2023-06-04 20:04:00,0.001925,0.04902
561,2023-06-04 20:05:00,0.001925,0.04901
562,2023-06-04 20:06:00,0.001925,0.04912
563,2023-06-04 20:07:00,0.001925,0.04906
564,2023-06-04 20:08:00,0.001925,0.04911
565,2023-06-04 20:09:00,0.001925,0.04912
566,2023-06-04 20:10:00,0.001925,0.04908
567,2023-06-04 20:11:00,0.001928,0.049
568,2023-06-04 20:12:00,0.001928,0.049
569,2023-06-04 20:13:00,0.001928,0.04908
570,2023-06-04 20:14:00,0.001927,0.04909
571,2023-06-04 20:15:00,0.001927,0.04909
572,2023-06-04 20:16:00,0.001929,0.04904
573,2023-06-04 20:17:00,0.00193,0.049
574,2023-06-04 20:18:00,0.00193,0.04904
575,2023-06-04 20:19:00,0.00193,0.04913
576,2023-06-04 20:20:00,0.001929,0.04921
577,2023-06-04 20:21:00,0.001927,0.04922
578,2023-06-04 20:22:00,0.001927,0.04926
579,2023-06-04 20:23:00,0.001927,0.04931
580,2023-06-04 20:24:00,0.00193,0.04927
581,2023-06-04 20:25:00,0.00193,0.04927
582,2023-06-04 20:26:00,0.00193,0.0492
583,2023-06-04 20:27:00,0.00193,0.04919
584,2023-06-04 20:28:00,0.001932,0.04918
585,2023-06-04 20:29:00,0.001937,0.04918
586,2023-06-04 20:30:00,0.001939,0.04918
587,2023-06-04 20:31:00,0.001939,0.04916
588,2023-06-04 20:32:00,0.001939,0.04911
589,2023-06-04 20:33:00,0.001939,0.04906
590,2023-06-04 20:34:00,0.001939,0.04899
591,2023-06-04 20:35:00,0.001934,0.04915
592,2023-06-04 20:36:00,0.001932,0.04915
593,2023-06-04 20:37:00,0.001932,0.04918
594,2023-06-04 20:38:00,0.001932,0.04925
595,2023-06-04 20:39:00,0.001929,0.0493
596,2023-06-04 20:40:00,0.001929,0.04934
597,2023-06-04 20:41:00,0.001929,0.04935
598,2023-06-04 20:42:00,0.001929,0.04928
599,2023-06-04 20:43:00,0.001934,0.04928
600,2023-06-04 20:44:00,0.001934,0.04932
601,2023-06-04 20:45:00,0.001937,0.04935
602,2023-06-04 20:46:00,0.001937,0.04934
603,2023-06-04 20:47:00,0.001937,0.04935
604,2023-06-04 20:48:00,0.001937,0.04937
605,2023-06-04 20:49:00,0.001937,0.04934
606,2023-06-04 20:50:00,0.001937,0.04935
607,2023-06-04 20:51:00,0.001937,0.04915
608,2023-06-04 20:52:00,0.001934,0.04913
609,2023-06-04 20:53:00,0.001931,0.04912
610,2023-06-04 20:54:00,0.001933,0.04922
611,2023-06-04 20:55:00,0.001933,0.04922
612,2023-06-04 20:56:00,0.001935,0.04918
613,2023-06-04 20:57:00,0.001935,0.04924
614,2023-06-04 20:58:00,0.001934,0.04928
615,2023-06-04 20:59:00,0.001933,0.04935
616,2023-06-04 21:00:00,0.001933,0.0495
617,2023-06-04 21:01:00,0.001932,0.0495
618,2023-06-04 21:02:00,0.001933,0.0495
619,2023-06-04 21:03:00,0.001939,0.04949
620,2023-06-04 21:04:00,0.001939,0.04951
621,2023-06-04 21:05:00,0.001939,0.04942
622,2023-06-04 21:06:00,0.001939,0.04942
623,2023-06-04 21:07:00,0.00194,0.04948
624,2023-06-04 21:08:00,0.00194,0.04948
625,2023-06-04 21:09:00,0.001939,0.04945
626,2023-06-04 21:10:00,0.001939,0.04944
627,2023-06-04 21:11:00,0.001939,0.04944
628,2023-06-04 21:12:00,0.001939,0.04936
629,2023-06-04 21:13:00,0.001939,0.04936
630,2023-06-04 21:14:00,0.001939,0.04945
631,2023-06-04 21:15:00,0.00194,0.04944
632,2023-06-04 21:16:00,0.001939,0.0495
633,2023-06-04 21:17:00,0.00194,0.04967
634,2023-06-04 21:18:00,0.00194,0.04966
635,2023-06-04 21:19:00,0.00194,0.04973
636,2023-06-04 21:20:00,0.00194,0.04973
637,2023-06-04 21:21:00,0.00194,0.04969
638,2023-06-04 21:22:00,0.00194,0.04967
639,2023-06-04 21:23:00,0.00194,0.04964
640,2023-06-04 21:24:00,0.001942,0.04966
641,2023-06-04 21:25:00,0.001941,0.04967
642,2023-06-04 21:26:00,0.001941,0.04959
643,2023-06-04 21:27:00,0.001938,0.04968
644,2023-06-04 21:28:00,0.001938,0.04967
645,2023-06-04 21:29:00,0.001943,0.04968
646,2023-06-04 21:30:00,0.00194,0.04968
647,2023-06-04 21:31:00,0.001943,0.04958
648,2023-06-04 21:32:00,0.001943,0.04953
649,2023-06-04 21:33:00,0.00194,0.04954
650,2023-06-04 21:34:00,0.00194,0.04954
651,2023-06-04 21:35:00,0.001939,0.0495
652,2023-06-04 21:36:00,0.001939,0.04949
653,2023-06-04 21:37:00,0.001939,0.04953
654,2023-06-04 21:38:00,0.001945,0.04949
655,2023-06-04 21:39:00,0.001945,0.04948
656,2023-06-04 21:40:00,0.001945,0.04953
657,2023-06-04 21:41:00,0.001945,0.04951
658,2023-06-04 21:42:00,0.001945,0.0495
659,2023-06-04 21:43:00,0.001945,0.04946
660,2023-06-04 21:44:00,0.001945,0.04942
661,2023-06-04 21:45:00,0.001945,0.04957
662,2023-06-04 21:46:00,0.001945,0.04949
663,2023-06-04 21:47:00,0.001945,0.04953
664,2023-06-04 21:48:00,0.001945,0.0495
665,2023-06-04 21:49:00,0.001945,0.04948
666,2023-06-04 21:50:00,0.001945,0.04948
667,2023-06-04 21:51:00,0.001945,0.04948
668,2023-06-04 21:52:00,0.001945,0.04951
669,2023-06-04 21:53:00,0.001946,0.04948
670,2023-06-04 21:54:00,0.001946,0.04941
671,2023-06-04 21:55:00,0.001945,0.04941
672,2023-06-04 21:56:00,0.001945,0.04938
673,2023-06-04 21:57:00,0.001945,0.04934
674,2023-06-04 21:58:00,0.001945,0.04934
675,2023-06-04 21:59:00,0.001945,0.04936
676,2023-06-04 22:00:00,0.001945,0.04937
677,2023-06-04 22:01:00,0.001945,0.04936
678,2023-06-04 22:02:00,0.001945,0.04933
679,2023-06-04 22:03:00,0.001948,0.04934
680,2023-06-04 22:04:00,0.001948,0.04934
681,2023-06-04 22:05:00,0.001946,0.04934
682,2023-06-04 22:06:00,0.001946,0.04934
683,2023-06-04 22:07:00,0.001946,0.04941
684,2023-06-04 22:08:00,0.001946,0.04939
685,2023-06-04 22:09:00,0.001946,0.04939
686,2023-06-04 22:10:00,0.001946,0.04939
687,2023-06-04 22:11:00,0.001947,0.04939
688,2023-06-04 22:12:00,0.001947,0.04939
689,2023-06-04 22:13:00,0.001947,0.04941
690,2023-06-04 22:14:00,0.001947,0.04937
691,2023-06-04 22:15:00,0.001947,0.04925
692,2023-06-04 22:16:00,0.001947,0.04925
693,2023-06-04 22:17:00,0.001947,0.04928
694,2023-06-04 22:18:00,0.00195,0.04933
695,2023-06-04 22:19:00,0.00195,0.04933
696,2023-06-04 22:20:00,0.00195,0.04933
697,2023-06-04 22:21:00,0.00195,0.04936
698,2023-06-04 22:22:00,0.001951,0.04935
699,2023-06-04 22:23:00,0.00195,0.0494
700,2023-06-04 22:24:00,0.00195,0.0494
701,2023-06-04 22:25:00,0.001948,0.04937
702,2023-06-04 22:26:00,0.001948,0.04937
703,2023-06-04 22:27:00,0.001949,0.04937
704,2023-06-04 22:28:00,0.001952,0.04926
705,2023-06-04 22:29:00,0.001952,0.04937
706,2023-06-04 22:30:00,0.001952,0.04935
707,2023-06-04 22:31:00,0.001946,0.04935
708,2023-06-04 22:32:00,0.001946,0.04927
709,2023-06-04 22:33:00,0.001946,0.04925
710,2023-06-04 22:34:00,0.001946,0.0492
711,2023-06-04 22:35:00,0.001948,0.0492
712,2023-06-04 22:36:00,0.001948,0.04918
713,2023-06-04 22:37:00,0.001948,0.0492
714,2023-06-04 22:38:00,0.001948,0.0492
715,2023-06-04 22:39:00,0.001948,0.04919
716,2023-06-04 22:40:00,0.001945,0.04919
717,2023-06-04 22:41:00,0.001945,0.04913
718,2023-06-04 22:42:00,0.001945,0.04906
719,2023-06-04 22:43:00,0.001945,0.04906
720,2023-06-04 22:44:00,0.001945,0.04886
721,2023-06-04 22:45:00,0.001945,0.04894
722,2023-06-04 22:46:00,0.001945,0.04891
723,2023-06-04 22:47:00,0.001944,0.04895
724,2023-06-04 22:48:00,0.001945,0.04895
725,2023-06-04 22:49:00,0.001945,0.04895
726,2023-06-04 22:50:00,0.001944,0.04889
727,2023-06-04 22:51:00,0.001945,0.04888
728,2023-06-04 22:52:00,0.001945,0.04888
729,2023-06-04 22:53:00,0.001945,0.04889
730,2023-06-04 22:54:00,0.001945,0.04889
731,2023-06-04 22:55:00,0.001945,0.04889
732,2023-06-04 22:56:00,0.001945,0.04889
733,2023-06-04 22:57:00,0.001945,0.04889
734,2023-06-04 22:58:00,0.001945,0.04884
735,2023-06-04 22:59:00,0.001945,0.04884
736,2023-06-04 23:00:00,0.001945,0.04884
737,2023-06-04 23:01:00,0.001945,0.0489
738,2023-06-04 23:02:00,0.001945,0.04886
739,2023-06-04 23:03:00,0.001945,0.04873
740,2023-06-04 23:04:00,0.001945,0.04867
741,2023-06-04 23:05:00,0.001945,0.04869
742,2023-06-04 23:06:00,0.001944,0.04874
743,2023-06-04 23:07:00,0.001944,0.04874
744,2023-06-04 23:08:00,0.001944,0.04874
745,2023-06-04 23:09:00,0.001945,0.04866
746,2023-06-04 23:10:00,0.001949,0.04874
747,2023-06-04 23:11:00,0.001949,0.04874
748,2023-06-04 23:12:00,0.001949,0.04878
749,2023-06-04 23:13:00,0.001949,0.04886
750,2023-06-04 23:14:00,0.001948,0.04888
751,2023-06-04 23:15:00,0.001948,0.04893
752,2023-06-04 23:16:00,0.001951,0.04908
753,2023-06-04 23:17:00,0.001951,0.04907
754,2023-06-04 23:18:00,0.001952,0.0491
755,2023-06-04 23:19:00,0.001952,0.04907
756,2023-06-04 23:20:00,0.001952,0.04915
757,2023-06-04 23:21:00,0.001952,0.04921
758,2023-06-04 23:22:00,0.001952,0.04924
759,2023-06-04 23:23:00,0.001947,0.04922
760,2023-06-04 23:24:00,0.001946,0.0491
761,2023-06-04 23:25:00,0.001944,0.049
762,2023-06-04 23:26:00,0.001947,0.04896
763,2023-06-04 23:27:00,0.001947,0.04896
764,2023-06-04 23:28:00,0.001947,0.04877
765,2023-06-04 23:29:00,0.001944,0.04866
766,2023-06-04 23:30:00,0.001944,0.04869
767,2023-06-04 23:31:00,0.001944,0.0487
768,2023-06-04 23:32:00,0.001944,0.04873
769,2023-06-04 23:33:00,0.001944,0.04876
770,2023-06-04 23:34:00,0.001944,0.0488
771,2023-06-04 23:35:00,0.001944,0.04879
772,2023-06-04 23:36:00,0.001944,0.04874
773,2023-06-04 23:37:00,0.001944,0.04883
774,2023-06-04 23:38:00,0.001944,0.04883
775,2023-06-04 23:39:00,0.001944,0.04883
776,2023-06-04 23:40:00,0.001944,0.04883
777,2023-06-04 23:41:00,0.001944,0.04883
778,2023-06-04 23:42:00,0.001944,0.04892
779,2023-06-04 23:43:00,0.001944,0.04893
780,2023-06-04 23:44:00,0.001944,0.04893
781,2023-06-04 23:45:00,0.001944,0.04888
782,2023-06-04 23:46:00,0.001944,0.04892
783,2023-06-04 23:47:00,0.001944,0.04892
784,2023-06-04 23:48:00,0.001944,0.04896
785,2023-06-04 23:49:00,0.001944,0.04897
786,2023-06-04 23:50:00,0.001946,0.04891
787,2023-06-04 23:51:00,0.001946,0.04891
788,2023-06-04 23:52:00,0.001946,0.04891
789,2023-06-04 23:53:00,0.001946,0.04895
790,2023-06-04 23:54:00,0.001946,0.04897
791,2023-06-04 23:55:00,0.001946,0.04896
792,2023-06-04 23:56:00,0.001946,0.04894
793,2023-06-04 23:57:00,0.001946,0.04892
794,2023-06-04 23:58:00,0.001946,0.04894
795,2023-06-04 23:59:00,0.001946,0.04894
796,2023-06-05 00:00:00,0.001946,0.04887
797,2023-06-05 00:01:00,0.001946,0.04894
798,2023-06-05 00:02:00,0.001946,0.04894
799,2023-06-05 00:03:00,0.001946,0.04901
800,2023-06-05 00:04:00,0.001946,0.04901
801,2023-06-05 00:05:00,0.001946,0.04901
802,2023-06-05 00:06:00,0.001944,0.04897
803,2023-06-05 00:07:00,0.001947,0.04897
804,2023-06-05 00:08:00,0.001947,0.04891
805,2023-06-05 00:09:00,0.001947,0.04891
806,2023-06-05 00:10:00,0.001947,0.04891
807,2023-06-05 00:11:00,0.001947,0.04896
808,2023-06-05 00:12:00,0.001947,0.04895
809,2023-06-05 00:13:00,0.001947,0.04895
810,2023-06-05 00:14:00,0.001947,0.04927
811,2023-06-05 00:15:00,0.001946,0.04926
812,2023-06-05 00:16:00,0.001946,0.04933
813,2023-06-05 00:17:00,0.001946,0.04918
814,2023-06-05 00:18:00,0.001946,0.04921
815,2023-06-05 00:19:00,0.001947,0.04921
816,2023-06-05 00:20:00,0.001944,0.04928
817,2023-06-05 00:21:00,0.001944,0.04918
818,2023-06-05 00:22:00,0.001942,0.04918
819,2023-06-05 00:23:00,0.001941,0.04889
820,2023-06-05 00:24:00,0.001941,0.04883
821,2023-06-05 00:25:00,0.001941,0.04887
822,2023-06-05 00:26:00,0.001941,0.04877
823,2023-06-05 00:27:00,0.001941,0.04876
824,2023-06-05 00:28:00,0.001941,0.04876
825,2023-06-05 00:29:00,0.001941,0.04874
826,2023-06-05 00:30:00,0.001943,0.04877
827,2023-06-05 00:31:00,0.001938,0.04877
828,2023-06-05 00:32:00,0.001938,0.04871
829,2023-06-05 00:33:00,0.001938,0.04843
830,2023-06-05 00:34:00,0.001938,0.04844
831,2023-06-05 00:35:00,0.001938,0.04854
832,2023-06-05 00:36:00,0.001938,0.04851
833,2023-06-05 00:37:00,0.001938,0.04853
834,2023-06-05 00:38:00,0.001942,0.0485
835,2023-06-05 00:39:00,0.001942,0.0485
836,2023-06-05 00:40:00,0.001942,0.04854
837,2023-06-05 00:41:00,0.001942,0.04849
838,2023-06-05 00:42:00,0.001938,0.04845
839,2023-06-05 00:43:00,0.001938,0.04845
840,2023-06-05 00:44:00,0.001938,0.04846
841,2023-06-05 00:45:00,0.001941,0.04843
842,2023-06-05 00:46:00,0.001941,0.04838
843,2023-06-05 00:47:00,0.001941,0.04825
844,2023-06-05 00:48:00,0.001941,0.04825
845,2023-06-05 00:49:00,0.001938,0.04827
846,2023-06-05 00:50:00,0.001938,0.04833
847,2023-06-05 00:51:00,0.001938,0.04828
848,2023-06-05 00:52:00,0.001938,0.0483
849,2023-06-05 00:53:00,0.001938,0.04831
850,2023-06-05 00:54:00,0.001941,0.04835
851,2023-06-05 00:55:00,0.001941,0.04835
852,2023-06-05 00:56:00,0.001941,0.04841
853,2023-06-05 00:57:00,0.001941,0.04843
854,2023-06-05 00:58:00,0.001941,0.04847
855,2023-06-05 00:59:00,0.001941,0.04838
856,2023-06-05 01:00:00,0.001941,0.04833
857,2023-06-05 01:01:00,0.001941,0.04832
858,2023-06-05 01:02:00,0.001941,0.04827
859,2023-06-05 01:03:00,0.001941,0.04825
860,2023-06-05 01:04:00,0.001941,0.04829
861,2023-06-05 01:05:00,0.001941,0.04827
862,2023-06-05 01:06:00,0.001938,0.04827
863,2023-06-05 01:07:00,0.001938,0.04832
864,2023-06-05 01:08:00,0.001942,0.04849
865,2023-06-05 01:09:00,0.001942,0.04841
866,2023-06-05 01:10:00,0.001942,0.04838
867,2023-06-05 01:11:00,0.001942,0.04845
868,2023-06-05 01:12:00,0.001943,0.04837
869,2023-06-05 01:13:00,0.001943,0.04841
870,2023-06-05 01:14:00,0.001943,0.04841
871,2023-06-05 01:15:00,0.001943,0.04834
872,2023-06-05 01:16:00,0.001943,0.04839
873,2023-06-05 01:17:00,0.001943,0.04842
874,2023-06-05 01:18:00,0.001943,0.04846
875,2023-06-05 01:19:00,0.001943,0.04843
876,2023-06-05 01:20:00,0.001939,0.04834
877,2023-06-05 01:21:00,0.001939,0.0483
878,2023-06-05 01:22:00,0.001939,0.04831
879,2023-06-05 01:23:00,0.001939,0.04841
880,2023-06-05 01:24:00,0.001938,0.04859
881,2023-06-05 01:25:00,0.001938,0.04851
882,2023-06-05 01:26:00,0.001938,0.04863
883,2023-06-05 01:27:00,0.001938,0.04863
884,2023-06-05 01:28:00,0.001937,0.04863
885,2023-06-05 01:29:00,0.001937,0.04866
886,2023-06-05 01:30:00,0.001936,0.04866
887,2023-06-05 01:31:00,0.001938,0.04867
888,2023-06-05 01:32:00,0.001938,0.04867
889,2023-06-05 01:33:00,0.001938,0.04867
890,2023-06-05 01:34:00,0.001938,0.04866
891,2023-06-05 01:35:00,0.001938,0.04866
892,2023-06-05 01:36:00,0.001938,0.04866
893,2023-06-05 01:37:00,0.001938,0.04863
894,2023-06-05 01:38:00,0.001938,0.04863
895,2023-06-05 01:39:00,0.001938,0.04861
896,2023-06-05 01:40:00,0.001938,0.04859
897,2023-06-05 01:41:00,0.001938,0.04852
898,2023-06-05 01:42:00,0.001938,0.04857
899,2023-06-05 01:43:00,0.001938,0.04842
900,2023-06-05 01:44:00,0.001938,0.04827
901,2023-06-05 01:45:00,0.001938,0.04829
902,2023-06-05 01:46:00,0.001938,0.04833
903,2023-06-05 01:47:00,0.001936,0.04823
904,2023-06-05 01:48:00,0.001936,0.04818
905,2023-06-05 01:49:00,0.001936,0.04819
906,2023-06-05 01:50:00,0.001936,0.04818
907,2023-06-05 01:51:00,0.001936,0.04798
908,2023-06-05 01:52:00,0.001936,0.04792
909,2023-06-05 01:53:00,0.001936,0.04789
910,2023-06-05 01:54:00,0.001936,0.04788
911,2023-06-05 01:55:00,0.001936,0.0478
912,2023-06-05 01:56:00,0.001936,0.0478
913,2023-06-05 01:57:00,0.001936,0.04788
914,2023-06-05 01:58:00,0.001936,0.04783
915,2023-06-05 01:59:00,0.001936,0.04784
916,2023-06-05 02:00:00,0.001936,0.04784
917,2023-06-05 02:01:00,0.001936,0.04788
918,2023-06-05 02:02:00,0.001936,0.04788
919,2023-06-05 02:03:00,0.001938,0.0478
920,2023-06-05 02:04:00,0.001936,0.04784
921,2023-06-05 02:05:00,0.001936,0.04783
922,2023-06-05 02:06:00,0.001936,0.04774
923,2023-06-05 02:07:00,0.001936,0.04784
924,2023-06-05 02:08:00,0.001936,0.04787
925,2023-06-05 02:09:00,0.001936,0.04791
926,2023-06-05 02:10:00,0.001936,0.04787
927,2023-06-05 02:11:00,0.001936,0.04788
928,2023-06-05 02:12:00,0.001936,0.04789
929,2023-06-05 02:13:00,0.001936,0.04786
930,2023-06-05 02:14:00,0.001936,0.04775
931,2023-06-05 02:15:00,0.001936,0.0478
932,2023-06-05 02:16:00,0.001936,0.04776
933,2023-06-05 02:17:00,0.001936,0.04776
934,2023-06-05 02:18:00,0.001936,0.04776
935,2023-06-05 02:19:00,0.001936,0.04781
936,2023-06-05 02:20:00,0.001938,0.04783
937,2023-06-05 02:21:00,0.001938,0.04787
938,2023-06-05 02:22:00,0.001938,0.0479
939,2023-06-05 02:23:00,0.001938,0.04787
940,2023-06-05 02:24:00,0.001938,0.04787
941,2023-06-05 02:25:00,0.001939,0.04787
942,2023-06-05 02:26:00,0.001936,0.04784
943,2023-06-05 02:27:00,0.001936,0.04785
944,2023-06-05 02:28:00,0.001936,0.04786
945,2023-06-05 02:29:00,0.001936,0.04781
946,2023-06-05 02:30:00,0.001936,0.04779
947,2023-06-05 02:31:00,0.001936,0.04782
948,2023-06-05 02:32:00,0.001936,0.04779
949,2023-06-05 02:33:00,0.001936,0.04781
950,2023-06-05 02:34:00,0.001936,0.04781
951,2023-06-05 02:35:00,0.001936,0.04775
952,2023-06-05 02:36:00,0.001939,0.04775
953,2023-06-05 02:37:00,0.001939,0.04776
954,2023-06-05 02:38:00,0.001939,0.04776
955,2023-06-05 02:39:00,0.001939,0.04776
956,2023-06-05 02:40:00,0.001939,0.04776
957,2023-06-05 02:41:00,0.001935,0.04777
958,2023-06-05 02:42:00,0.001935,0.04777
959,2023-06-05 02:43:00,0.001935,0.04771
960,2023-06-05 02:44:00,0.001935,0.04725
961,2023-06-05 02:45:00,0.001935,0.0473
962,2023-06-05 02:46:00,0.001936,0.04713
963,2023-06-05 02:47:00,0.001936,0.04715
964,2023-06-05 02:48:00,0.001936,0.0471
965,2023-06-05 02:49:00,0.001936,0.0471
966,2023-06-05 02:50:00,0.001936,0.04711
967,2023-06-05 02:51:00,0.001936,0.04709
968,2023-06-05 02:52:00,0.001936,0.0471
969,2023-06-05 02:53:00,0.001936,0.0471
970,2023-06-05 02:54:00,0.001936,0.04709
971,2023-06-05 02:55:00,0.001935,0.04706
972,2023-06-05 02:56:00,0.001935,0.04707
973,2023-06-05 02:57:00,0.001935,0.04704
974,2023-06-05 02:58:00,0.001935,0.04705
975,2023-06-05 02:59:00,0.001934,0.04706
976,2023-06-05 03:00:00,0.001934,0.04705
977,2023-06-05 03:01:00,0.001935,0.04711
978,2023-06-05 03:02:00,0.001935,0.04708
979,2023-06-05 03:03:00,0.001935,0.04701
980,2023-06-05 03:04:00,0.001935,0.04705
981,2023-06-05 03:05:00,0.001935,0.04704
982,2023-06-05 03:06:00,0.001935,0.04703
983,2023-06-05 03:07:00,0.001935,0.04703
984,2023-06-05 03:08:00,0.001935,0.04706
985,2023-06-05 03:09:00,0.001935,0.04706
986,2023-06-05 03:10:00,0.001935,0.04697
987,2023-06-05 03:11:00,0.001935,0.04696
988,2023-06-05 03:12:00,0.001935,0.04698
989,2023-06-05 03:13:00,0.001935,0.04699
990,2023-06-05 03:14:00,0.001933,0.04695
991,2023-06-05 03:15:00,0.001933,0.04685
992,2023-06-05 03:16:00,0.001933,0.04688
993,2023-06-05 03:17:00,0.001933,0.04692
994,2023-06-05 03:18:00,0.001933,0.04692
995,2023-06-05 03:19:00,0.001933,0.04692
996,2023-06-05 03:20:00,0.001933,0.04682
997,2023-06-05 03:21:00,0.001933,0.04684
998,2023-06-05 03:22:00,0.001933,0.04684
999,2023-06-05 03:23:00,0.001937,0.04679
1000,2023-06-05 03:24:00,0.001942,0.04678
1001,2023-06-05 03:25:00,0.001946,0.04682
1002,2023-06-05 03:26:00,0.001948,0.04682
1003,2023-06-05 03:27:00,0.001945,0.04677
1004,2023-06-05 03:28:00,0.001945,0.04676
1005,2023-06-05 03:29:00,0.001945,0.04675
1006,2023-06-05 03:30:00,0.001945,0.04674
1007,2023-06-05 03:31:00,0.001945,0.04668
1008,2023-06-05 03:32:00,0.001945,0.04667
1009,2023-06-05 03:33:00,0.001944,0.04666
1010,2023-06-05 03:34:00,0.001944,0.04673
1011,2023-06-05 03:35:00,0.001944,0.04653
1012,2023-06-05 03:36:00,0.001944,0.04642
1013,2023-06-05 03:37:00,0.001941,0.04647
1014,2023-06-05 03:38:00,0.001944,0.04642
1015,2023-06-05 03:39:00,0.001944,0.04645
1016,2023-06-05 03:40:00,0.001944,0.04651
1017,2023-06-05 03:41:00,0.001944,0.04652
1018,2023-06-05 03:42:00,0.001944,0.04652
1019,2023-06-05 03:43:00,0.001944,0.04641
1020,2023-06-05 03:44:00,0.001944,0.04643
1021,2023-06-05 03:45:00,0.001944,0.04636
1022,2023-06-05 03:46:00,0.001944,0.04627
1023,2023-06-05 03:47:00,0.001944,0.04626
1024,2023-06-05 03:48:00,0.001944,0.04626
1025,2023-06-05 03:49:00,0.001944,0.04622
1026,2023-06-05 03:50:00,0.001944,0.04617
1027,2023-06-05 03:51:00,0.001942,0.04616
1028,2023-06-05 03:52:00,0.001942,0.04609
1029,2023-06-05 03:53:00,0.00194,0.04611
1030,2023-06-05 03:54:00,0.001939,0.04599
1031,2023-06-05 03:55:00,0.001938,0.046
1032,2023-06-05 03:56:00,0.001938,0.04607
1033,2023-06-05 03:57:00,0.001938,0.04593
1034,2023-06-05 03:58:00,0.001936,0.0458
1035,2023-06-05 03:59:00,0.001936,0.04567
1036,2023-06-05 04:00:00,0.001932,0.0457
1037,2023-06-05 04:01:00,0.001932,0.04565
1038,2023-06-05 04:02:00,0.001932,0.04573
1039,2023-06-05 04:03:00,0.001932,0.04568
1040,2023-06-05 04:04:00,0.001932,0.04566
1041,2023-06-05 04:05:00,0.001932,0.0456
1042,2023-06-05 04:06:00,0.001932,0.04564
1043,2023-06-05 04:07:00,0.001932,0.0457
1044,2023-06-05 04:08:00,0.001932,0.04575
1045,2023-06-05 04:09:00,0.00193,0.04575
1046,2023-06-05 04:10:00,0.00193,0.0458
1047,2023-06-05 04:11:00,0.00193,0.04578
1048,2023-06-05 04:12:00,0.001932,0.04589
1049,2023-06-05 04:13:00,0.001932,0.04586
1050,2023-06-05 04:14:00,0.001932,0.04586
1051,2023-06-05 04:15:00,0.001932,0.04584
1052,2023-06-05 04:16:00,0.001933,0.04591
1053,2023-06-05 04:17:00,0.001933,0.04594
1054,2023-06-05 04:18:00,0.001933,0.04594
1055,2023-06-05 04:19:00,0.001933,0.0459
1056,2023-06-05 04:20:00,0.00193,0.04596
1057,2023-06-05 04:21:00,0.00193,0.04596
1058,2023-06-05 04:22:00,0.00193,0.04604
1059,2023-06-05 04:23:00,0.00193,0.04608
1060,2023-06-05 04:24:00,0.00193,0.04619
1061,2023-06-05 04:25:00,0.00193,0.04625
1062,2023-06-05 04:26:00,0.00193,0.04625
1063,2023-06-05 04:27:00,0.00193,0.04634
1064,2023-06-05 04:28:00,0.00193,0.04631
1065,2023-06-05 04:29:00,0.00193,0.04631
1066,2023-06-05 04:30:00,0.00193,0.04632
1067,2023-06-05 04:31:00,0.001929,0.0463
1068,2023-06-05 04:32:00,0.001929,0.04627
1069,2023-06-05 04:33:00,0.001927,0.04622
1070,2023-06-05 04:34:00,0.001927,0.04599
1071,2023-06-05 04:35:00,0.001927,0.04599
1072,2023-06-05 04:36:00,0.001927,0.0459
1073,2023-06-05 04:37:00,0.001927,0.04588
1074,2023-06-05 04:38:00,0.001927,0.04583
1075,2023-06-05 04:39:00,0.001929,0.04583
1076,2023-06-05 04:40:00,0.001929,0.04579
1077,2023-06-05 04:41:00,0.001929,0.04573
1078,2023-06-05 04:42:00,0.001929,0.04568
1079,2023-06-05 04:43:00,0.001929,0.04567
1080,2023-06-05 04:44:00,0.001929,0.04568
1081,2023-06-05 04:45:00,0.001929,0.04568
1082,2023-06-05 04:46:00,0.001926,0.04553
1083,2023-06-05 04:47:00,0.00192,0.04559
1084,2023-06-05 04:48:00,0.00192,0.04559
1085,2023-06-05 04:49:00,0.001918,0.04559
1086,2023-06-05 04:50:00,0.001918,0.04555
1087,2023-06-05 04:51:00,0.001918,0.04555
1088,2023-06-05 04:52:00,0.001918,0.04555
1089,2023-06-05 04:53:00,0.001918,0.04558
1090,2023-06-05 04:54:00,0.001918,0.04555
1091,2023-06-05 04:55:00,0.001918,0.0455
1092,2023-06-05 04:56:00,0.001918,0.04557
1093,2023-06-05 04:57:00,0.001918,0.04547
1094,2023-06-05 04:58:00,0.001921,0.04541
1095,2023-06-05 04:59:00,0.001921,0.04547
1096,2023-06-05 05:00:00,0.001922,0.04544
1097,2023-06-05 05:01:00,0.001922,0.0454
1098,2023-06-05 05:02:00,0.001922,0.04545
1099,2023-06-05 05:03:00,0.001922,0.04558
1100,2023-06-05 05:04:00,0.001921,0.04578
1101,2023-06-05 05:05:00,0.001921,0.04573
1102,2023-06-05 05:06:00,0.001921,0.04574
