,Time,XVGUSDT,LTCUSDT
581,2023-06-04 20:19:00,0.00193,95.52
582,2023-06-04 20:20:00,0.001929,95.56
583,2023-06-04 20:21:00,0.001927,95.56
584,2023-06-04 20:22:00,0.001927,95.61
585,2023-06-04 20:23:00,0.001927,95.64
586,2023-06-04 20:24:00,0.00193,95.62
587,2023-06-04 20:25:00,0.00193,95.66
588,2023-06-04 20:26:00,0.00193,95.66
589,2023-06-04 20:27:00,0.00193,95.71
590,2023-06-04 20:28:00,0.001932,95.72
591,2023-06-04 20:29:00,0.001937,95.72
592,2023-06-04 20:30:00,0.001939,95.65
593,2023-06-04 20:31:00,0.001939,95.63
594,2023-06-04 20:32:00,0.001939,95.61
595,2023-06-04 20:33:00,0.001939,95.65
596,2023-06-04 20:34:00,0.001939,95.7
597,2023-06-04 20:35:00,0.001934,95.73
598,2023-06-04 20:36:00,0.001932,95.75
599,2023-06-04 20:37:00,0.001932,95.75
600,2023-06-04 20:38:00,0.001932,95.75
601,2023-06-04 20:39:00,0.001929,95.76
602,2023-06-04 20:40:00,0.001929,95.77
603,2023-06-04 20:41:00,0.001929,95.75
604,2023-06-04 20:42:00,0.001929,95.76
605,2023-06-04 20:43:00,0.001934,95.72
606,2023-06-04 20:44:00,0.001934,95.7
607,2023-06-04 20:45:00,0.001937,95.66
608,2023-06-04 20:46:00,0.001937,95.66
609,2023-06-04 20:47:00,0.001937,95.64
610,2023-06-04 20:48:00,0.001937,95.63
611,2023-06-04 20:49:00,0.001937,95.63
612,2023-06-04 20:50:00,0.001937,95.65
613,2023-06-04 20:51:00,0.001937,95.66
614,2023-06-04 20:52:00,0.001934,95.67
615,2023-06-04 20:53:00,0.001931,95.67
616,2023-06-04 20:54:00,0.001933,95.68
617,2023-06-04 20:55:00,0.001933,95.77
618,2023-06-04 20:56:00,0.001935,95.81
619,2023-06-04 20:57:00,0.001935,95.79
620,2023-06-04 20:58:00,0.001934,95.79
621,2023-06-04 20:59:00,0.001933,95.79
622,2023-06-04 21:00:00,0.001933,95.65
623,2023-06-04 21:01:00,0.001932,95.68
624,2023-06-04 21:02:00,0.001933,95.68
625,2023-06-04 21:03:00,0.001939,95.69
626,2023-06-04 21:04:00,0.001939,95.72
627,2023-06-04 21:05:00,0.001939,95.71
628,2023-06-04 21:06:00,0.001939,95.71
629,2023-06-04 21:07:00,0.00194,95.72
630,2023-06-04 21:08:00,0.00194,95.74
631,2023-06-04 21:09:00,0.001939,95.72
632,2023-06-04 21:10:00,0.001939,95.7
633,2023-06-04 21:11:00,0.001939,95.69
634,2023-06-04 21:12:00,0.001939,95.73
635,2023-06-04 21:13:00,0.001939,95.76
636,2023-06-04 21:14:00,0.001939,95.72
637,2023-06-04 21:15:00,0.00194,95.69
638,2023-06-04 21:16:00,0.001939,95.68
639,2023-06-04 21:17:00,0.00194,95.69
640,2023-06-04 21:18:00,0.00194,95.72
641,2023-06-04 21:19:00,0.00194,95.74
642,2023-06-04 21:20:00,0.00194,95.79
643,2023-06-04 21:21:00,0.00194,95.8
644,2023-06-04 21:22:00,0.00194,95.82
645,2023-06-04 21:23:00,0.00194,95.83
646,2023-06-04 21:24:00,0.001942,95.87
647,2023-06-04 21:25:00,0.001941,95.84
648,2023-06-04 21:26:00,0.001941,95.83
649,2023-06-04 21:27:00,0.001938,95.79
650,2023-06-04 21:28:00,0.001938,95.81
651,2023-06-04 21:29:00,0.001943,95.81
652,2023-06-04 21:30:00,0.00194,95.87
653,2023-06-04 21:31:00,0.001943,95.88
654,2023-06-04 21:32:00,0.001943,95.88
655,2023-06-04 21:33:00,0.00194,95.77
656,2023-06-04 21:34:00,0.00194,95.76
657,2023-06-04 21:35:00,0.001939,95.75
658,2023-06-04 21:36:00,0.001939,95.75
659,2023-06-04 21:37:00,0.001939,95.76
660,2023-06-04 21:38:00,0.001945,95.75
661,2023-06-04 21:39:00,0.001945,95.77
662,2023-06-04 21:40:00,0.001945,95.76
663,2023-06-04 21:41:00,0.001945,95.73
664,2023-06-04 21:42:00,0.001945,95.72
665,2023-06-04 21:43:00,0.001945,95.73
666,2023-06-04 21:44:00,0.001945,95.74
667,2023-06-04 21:45:00,0.001945,95.85
668,2023-06-04 21:46:00,0.001945,95.84
669,2023-06-04 21:47:00,0.001945,95.9
670,2023-06-04 21:48:00,0.001945,95.91
671,2023-06-04 21:49:00,0.001945,95.93
672,2023-06-04 21:50:00,0.001945,95.89
673,2023-06-04 21:51:00,0.001945,95.92
674,2023-06-04 21:52:00,0.001945,95.89
675,2023-06-04 21:53:00,0.001946,95.86
676,2023-06-04 21:54:00,0.001946,95.81
677,2023-06-04 21:55:00,0.001945,95.82
678,2023-06-04 21:56:00,0.001945,95.84
679,2023-06-04 21:57:00,0.001945,95.83
680,2023-06-04 21:58:00,0.001945,95.75
681,2023-06-04 21:59:00,0.001945,95.9
682,2023-06-04 22:00:00,0.001945,95.94
683,2023-06-04 22:01:00,0.001945,95.96
684,2023-06-04 22:02:00,0.001945,95.85
685,2023-06-04 22:03:00,0.001948,95.83
686,2023-06-04 22:04:00,0.001948,95.87
687,2023-06-04 22:05:00,0.001946,95.87
688,2023-06-04 22:06:00,0.001946,95.9
689,2023-06-04 22:07:00,0.001946,95.87
690,2023-06-04 22:08:00,0.001946,95.98
691,2023-06-04 22:09:00,0.001946,96.0
692,2023-06-04 22:10:00,0.001946,96.05
693,2023-06-04 22:11:00,0.001947,96.08
694,2023-06-04 22:12:00,0.001947,96.04
695,2023-06-04 22:13:00,0.001947,96.04
696,2023-06-04 22:14:00,0.001947,96.04
697,2023-06-04 22:15:00,0.001947,96.05
698,2023-06-04 22:16:00,0.001947,96.07
699,2023-06-04 22:17:00,0.001947,96.06
700,2023-06-04 22:18:00,0.00195,96.06
701,2023-06-04 22:19:00,0.00195,95.97
702,2023-06-04 22:20:00,0.00195,95.95
703,2023-06-04 22:21:00,0.00195,95.92
704,2023-06-04 22:22:00,0.001951,95.95
705,2023-06-04 22:23:00,0.00195,95.96
706,2023-06-04 22:24:00,0.00195,95.95
707,2023-06-04 22:25:00,0.001948,95.95
708,2023-06-04 22:26:00,0.001948,95.95
709,2023-06-04 22:27:00,0.001949,95.95
710,2023-06-04 22:28:00,0.001952,95.96
711,2023-06-04 22:29:00,0.001952,95.96
712,2023-06-04 22:30:00,0.001952,95.75
713,2023-06-04 22:31:00,0.001946,95.71
714,2023-06-04 22:32:00,0.001946,95.71
715,2023-06-04 22:33:00,0.001946,95.56
716,2023-06-04 22:34:00,0.001946,95.43
717,2023-06-04 22:35:00,0.001948,95.56
718,2023-06-04 22:36:00,0.001948,95.57
719,2023-06-04 22:37:00,0.001948,95.57
720,2023-06-04 22:38:00,0.001948,95.54
721,2023-06-04 22:39:00,0.001948,95.5
722,2023-06-04 22:40:00,0.001945,95.5
723,2023-06-04 22:41:00,0.001945,95.53
724,2023-06-04 22:42:00,0.001945,95.53
725,2023-06-04 22:43:00,0.001945,95.53
726,2023-06-04 22:44:00,0.001945,95.41
727,2023-06-04 22:45:00,0.001945,95.37
728,2023-06-04 22:46:00,0.001945,95.28
729,2023-06-04 22:47:00,0.001944,95.25
730,2023-06-04 22:48:00,0.001945,95.33
731,2023-06-04 22:49:00,0.001945,95.3
732,2023-06-04 22:50:00,0.001944,95.28
733,2023-06-04 22:51:00,0.001945,95.3
734,2023-06-04 22:52:00,0.001945,95.32
735,2023-06-04 22:53:00,0.001945,95.33
736,2023-06-04 22:54:00,0.001945,95.31
737,2023-06-04 22:55:00,0.001945,95.32
738,2023-06-04 22:56:00,0.001945,95.28
739,2023-06-04 22:57:00,0.001945,95.32
740,2023-06-04 22:58:00,0.001945,95.25
741,2023-06-04 22:59:00,0.001945,95.25
742,2023-06-04 23:00:00,0.001945,95.26
743,2023-06-04 23:01:00,0.001945,95.34
744,2023-06-04 23:02:00,0.001945,95.34
745,2023-06-04 23:03:00,0.001945,95.38
746,2023-06-04 23:04:00,0.001945,95.39
747,2023-06-04 23:05:00,0.001945,95.45
748,2023-06-04 23:06:00,0.001944,95.48
749,2023-06-04 23:07:00,0.001944,95.47
750,2023-06-04 23:08:00,0.001944,95.49
751,2023-06-04 23:09:00,0.001945,95.53
752,2023-06-04 23:10:00,0.001949,95.49
753,2023-06-04 23:11:00,0.001949,95.42
754,2023-06-04 23:12:00,0.001949,95.49
755,2023-06-04 23:13:00,0.001949,95.55
756,2023-06-04 23:14:00,0.001948,95.61
757,2023-06-04 23:15:00,0.001948,95.59
758,2023-06-04 23:16:00,0.001951,95.95
759,2023-06-04 23:17:00,0.001951,96.11
760,2023-06-04 23:18:00,0.001952,96.05
761,2023-06-04 23:19:00,0.001952,96.06
762,2023-06-04 23:20:00,0.001952,95.89
763,2023-06-04 23:21:00,0.001952,95.82
764,2023-06-04 23:22:00,0.001952,96.0
765,2023-06-04 23:23:00,0.001947,95.91
766,2023-06-04 23:24:00,0.001946,95.98
767,2023-06-04 23:25:00,0.001944,95.97
768,2023-06-04 23:26:00,0.001947,95.87
769,2023-06-04 23:27:00,0.001947,95.75
770,2023-06-04 23:28:00,0.001947,95.47
771,2023-06-04 23:29:00,0.001944,95.38
772,2023-06-04 23:30:00,0.001944,95.36
773,2023-06-04 23:31:00,0.001944,95.31
774,2023-06-04 23:32:00,0.001944,95.32
775,2023-06-04 23:33:00,0.001944,95.38
776,2023-06-04 23:34:00,0.001944,95.37
777,2023-06-04 23:35:00,0.001944,95.34
778,2023-06-04 23:36:00,0.001944,95.53
779,2023-06-04 23:37:00,0.001944,95.68
780,2023-06-04 23:38:00,0.001944,95.63
781,2023-06-04 23:39:00,0.001944,95.65
782,2023-06-04 23:40:00,0.001944,95.7
783,2023-06-04 23:41:00,0.001944,95.63
784,2023-06-04 23:42:00,0.001944,95.65
785,2023-06-04 23:43:00,0.001944,95.58
786,2023-06-04 23:44:00,0.001944,95.62
787,2023-06-04 23:45:00,0.001944,95.59
788,2023-06-04 23:46:00,0.001944,95.64
789,2023-06-04 23:47:00,0.001944,95.65
790,2023-06-04 23:48:00,0.001944,95.65
791,2023-06-04 23:49:00,0.001944,95.69
792,2023-06-04 23:50:00,0.001946,95.53
793,2023-06-04 23:51:00,0.001946,95.57
794,2023-06-04 23:52:00,0.001946,95.72
795,2023-06-04 23:53:00,0.001946,95.63
796,2023-06-04 23:54:00,0.001946,95.56
797,2023-06-04 23:55:00,0.001946,95.52
798,2023-06-04 23:56:00,0.001946,95.44
799,2023-06-04 23:57:00,0.001946,95.41
800,2023-06-04 23:58:00,0.001946,95.44
801,2023-06-04 23:59:00,0.001946,95.37
802,2023-06-05 00:00:00,0.001946,95.54
803,2023-06-05 00:01:00,0.001946,95.49
804,2023-06-05 00:02:00,0.001946,95.52
805,2023-06-05 00:03:00,0.001946,95.6
806,2023-06-05 00:04:00,0.001946,95.56
807,2023-06-05 00:05:00,0.001946,95.56
808,2023-06-05 00:06:00,0.001944,95.58
809,2023-06-05 00:07:00,0.001947,95.5
810,2023-06-05 00:08:00,0.001947,95.51
811,2023-06-05 00:09:00,0.001947,95.54
812,2023-06-05 00:10:00,0.001947,95.54
813,2023-06-05 00:11:00,0.001947,95.52
814,2023-06-05 00:12:00,0.001947,95.52
815,2023-06-05 00:13:00,0.001947,95.52
816,2023-06-05 00:14:00,0.001947,95.5
817,2023-06-05 00:15:00,0.001946,95.46
818,2023-06-05 00:16:00,0.001946,95.44
819,2023-06-05 00:17:00,0.001946,95.47
820,2023-06-05 00:18:00,0.001946,95.46
821,2023-06-05 00:19:00,0.001947,95.4
822,2023-06-05 00:20:00,0.001944,95.39
823,2023-06-05 00:21:00,0.001944,95.41
824,2023-06-05 00:22:00,0.001942,95.35
825,2023-06-05 00:23:00,0.001941,94.96
826,2023-06-05 00:24:00,0.001941,94.76
827,2023-06-05 00:25:00,0.001941,94.74
828,2023-06-05 00:26:00,0.001941,94.55
829,2023-06-05 00:27:00,0.001941,94.59
830,2023-06-05 00:28:00,0.001941,94.5
831,2023-06-05 00:29:00,0.001941,94.32
832,2023-06-05 00:30:00,0.001943,94.49
833,2023-06-05 00:31:00,0.001938,94.49
834,2023-06-05 00:32:00,0.001938,94.64
835,2023-06-05 00:33:00,0.001938,94.58
836,2023-06-05 00:34:00,0.001938,94.66
837,2023-06-05 00:35:00,0.001938,94.56
838,2023-06-05 00:36:00,0.001938,94.6
839,2023-06-05 00:37:00,0.001938,94.62
840,2023-06-05 00:38:00,0.001942,94.66
841,2023-06-05 00:39:00,0.001942,94.69
842,2023-06-05 00:40:00,0.001942,94.62
843,2023-06-05 00:41:00,0.001942,94.57
844,2023-06-05 00:42:00,0.001938,94.61
845,2023-06-05 00:43:00,0.001938,94.6
846,2023-06-05 00:44:00,0.001938,94.7
847,2023-06-05 00:45:00,0.001941,94.6
848,2023-06-05 00:46:00,0.001941,94.37
849,2023-06-05 00:47:00,0.001941,94.03
850,2023-06-05 00:48:00,0.001941,94.22
851,2023-06-05 00:49:00,0.001938,94.31
852,2023-06-05 00:50:00,0.001938,94.18
853,2023-06-05 00:51:00,0.001938,94.17
854,2023-06-05 00:52:00,0.001938,94.22
855,2023-06-05 00:53:00,0.001938,94.24
856,2023-06-05 00:54:00,0.001941,94.19
857,2023-06-05 00:55:00,0.001941,94.11
858,2023-06-05 00:56:00,0.001941,94.22
859,2023-06-05 00:57:00,0.001941,94.24
860,2023-06-05 00:58:00,0.001941,94.24
861,2023-06-05 00:59:00,0.001941,94.19
862,2023-06-05 01:00:00,0.001941,94.06
863,2023-06-05 01:01:00,0.001941,94.01
864,2023-06-05 01:02:00,0.001941,94.02
865,2023-06-05 01:03:00,0.001941,94.14
866,2023-06-05 01:04:00,0.001941,94.11
867,2023-06-05 01:05:00,0.001941,93.93
868,2023-06-05 01:06:00,0.001938,93.98
869,2023-06-05 01:07:00,0.001938,94.14
870,2023-06-05 01:08:00,0.001942,94.35
871,2023-06-05 01:09:00,0.001942,94.43
872,2023-06-05 01:10:00,0.001942,94.38
873,2023-06-05 01:11:00,0.001942,94.4
874,2023-06-05 01:12:00,0.001943,94.37
875,2023-06-05 01:13:00,0.001943,94.34
876,2023-06-05 01:14:00,0.001943,94.27
877,2023-06-05 01:15:00,0.001943,94.21
878,2023-06-05 01:16:00,0.001943,94.17
879,2023-06-05 01:17:00,0.001943,94.12
880,2023-06-05 01:18:00,0.001943,94.18
881,2023-06-05 01:19:00,0.001943,94.13
882,2023-06-05 01:20:00,0.001939,94.01
883,2023-06-05 01:21:00,0.001939,94.18
884,2023-06-05 01:22:00,0.001939,94.25
885,2023-06-05 01:23:00,0.001939,94.44
886,2023-06-05 01:24:00,0.001938,94.47
887,2023-06-05 01:25:00,0.001938,94.4
888,2023-06-05 01:26:00,0.001938,94.48
889,2023-06-05 01:27:00,0.001938,94.34
890,2023-06-05 01:28:00,0.001937,94.43
891,2023-06-05 01:29:00,0.001937,94.52
892,2023-06-05 01:30:00,0.001936,94.4
893,2023-06-05 01:31:00,0.001938,94.35
894,2023-06-05 01:32:00,0.001938,94.5
895,2023-06-05 01:33:00,0.001938,94.47
896,2023-06-05 01:34:00,0.001938,94.54
897,2023-06-05 01:35:00,0.001938,94.44
898,2023-06-05 01:36:00,0.001938,94.49
899,2023-06-05 01:37:00,0.001938,94.49
900,2023-06-05 01:38:00,0.001938,94.5
901,2023-06-05 01:39:00,0.001938,94.48
902,2023-06-05 01:40:00,0.001938,94.4
903,2023-06-05 01:41:00,0.001938,94.33
904,2023-06-05 01:42:00,0.001938,94.22
905,2023-06-05 01:43:00,0.001938,94.22
906,2023-06-05 01:44:00,0.001938,94.32
907,2023-06-05 01:45:00,0.001938,94.14
908,2023-06-05 01:46:00,0.001938,94.05
909,2023-06-05 01:47:00,0.001936,93.7
910,2023-06-05 01:48:00,0.001936,93.75
911,2023-06-05 01:49:00,0.001936,93.81
912,2023-06-05 01:50:00,0.001936,93.61
913,2023-06-05 01:51:00,0.001936,93.8
914,2023-06-05 01:52:00,0.001936,93.82
915,2023-06-05 01:53:00,0.001936,93.8
916,2023-06-05 01:54:00,0.001936,93.81
917,2023-06-05 01:55:00,0.001936,93.62
918,2023-06-05 01:56:00,0.001936,93.72
919,2023-06-05 01:57:00,0.001936,93.72
920,2023-06-05 01:58:00,0.001936,93.78
921,2023-06-05 01:59:00,0.001936,93.75
922,2023-06-05 02:00:00,0.001936,93.54
923,2023-06-05 02:01:00,0.001936,93.53
924,2023-06-05 02:02:00,0.001936,93.55
925,2023-06-05 02:03:00,0.001938,93.71
926,2023-06-05 02:04:00,0.001936,93.76
927,2023-06-05 02:05:00,0.001936,93.73
928,2023-06-05 02:06:00,0.001936,93.72
929,2023-06-05 02:07:00,0.001936,93.73
930,2023-06-05 02:08:00,0.001936,93.71
931,2023-06-05 02:09:00,0.001936,93.75
932,2023-06-05 02:10:00,0.001936,93.74
933,2023-06-05 02:11:00,0.001936,93.68
934,2023-06-05 02:12:00,0.001936,93.57
935,2023-06-05 02:13:00,0.001936,93.43
936,2023-06-05 02:14:00,0.001936,93.43
937,2023-06-05 02:15:00,0.001936,93.28
938,2023-06-05 02:16:00,0.001936,92.61
939,2023-06-05 02:17:00,0.001936,93.1
940,2023-06-05 02:18:00,0.001936,93.23
941,2023-06-05 02:19:00,0.001936,93.31
942,2023-06-05 02:20:00,0.001938,93.13
943,2023-06-05 02:21:00,0.001938,93.23
944,2023-06-05 02:22:00,0.001938,93.26
945,2023-06-05 02:23:00,0.001938,93.3
946,2023-06-05 02:24:00,0.001938,93.33
947,2023-06-05 02:25:00,0.001939,93.35
948,2023-06-05 02:26:00,0.001936,93.36
949,2023-06-05 02:27:00,0.001936,93.35
950,2023-06-05 02:28:00,0.001936,93.32
951,2023-06-05 02:29:00,0.001936,93.36
952,2023-06-05 02:30:00,0.001936,93.21
953,2023-06-05 02:31:00,0.001936,93.3
954,2023-06-05 02:32:00,0.001936,93.34
955,2023-06-05 02:33:00,0.001936,93.4
956,2023-06-05 02:34:00,0.001936,93.42
957,2023-06-05 02:35:00,0.001936,93.26
958,2023-06-05 02:36:00,0.001939,93.29
959,2023-06-05 02:37:00,0.001939,93.23
960,2023-06-05 02:38:00,0.001939,93.31
961,2023-06-05 02:39:00,0.001939,93.31
962,2023-06-05 02:40:00,0.001939,93.31
963,2023-06-05 02:41:00,0.001935,93.18
964,2023-06-05 02:42:00,0.001935,93.27
965,2023-06-05 02:43:00,0.001935,93.33
966,2023-06-05 02:44:00,0.001935,93.32
967,2023-06-05 02:45:00,0.001935,93.25
968,2023-06-05 02:46:00,0.001936,93.37
969,2023-06-05 02:47:00,0.001936,93.45
970,2023-06-05 02:48:00,0.001936,93.51
971,2023-06-05 02:49:00,0.001936,93.56
972,2023-06-05 02:50:00,0.001936,93.58
973,2023-06-05 02:51:00,0.001936,93.63
974,2023-06-05 02:52:00,0.001936,93.6
975,2023-06-05 02:53:00,0.001936,93.6
976,2023-06-05 02:54:00,0.001936,93.66
977,2023-06-05 02:55:00,0.001935,93.59
978,2023-06-05 02:56:00,0.001935,93.62
979,2023-06-05 02:57:00,0.001935,93.59
980,2023-06-05 02:58:00,0.001935,93.67
981,2023-06-05 02:59:00,0.001934,93.7
982,2023-06-05 03:00:00,0.001934,93.63
983,2023-06-05 03:01:00,0.001935,93.69
984,2023-06-05 03:02:00,0.001935,93.72
985,2023-06-05 03:03:00,0.001935,93.77
986,2023-06-05 03:04:00,0.001935,93.82
987,2023-06-05 03:05:00,0.001935,93.84
988,2023-06-05 03:06:00,0.001935,93.84
989,2023-06-05 03:07:00,0.001935,93.87
990,2023-06-05 03:08:00,0.001935,93.89
991,2023-06-05 03:09:00,0.001935,93.9
992,2023-06-05 03:10:00,0.001935,93.79
993,2023-06-05 03:11:00,0.001935,93.84
994,2023-06-05 03:12:00,0.001935,93.85
995,2023-06-05 03:13:00,0.001935,93.84
996,2023-06-05 03:14:00,0.001933,93.82
997,2023-06-05 03:15:00,0.001933,93.82
998,2023-06-05 03:16:00,0.001933,93.84
999,2023-06-05 03:17:00,0.001933,93.84
1000,2023-06-05 03:18:00,0.001933,93.84
1001,2023-06-05 03:19:00,0.001933,93.87
1002,2023-06-05 03:20:00,0.001933,93.82
1003,2023-06-05 03:21:00,0.001933,93.84
1004,2023-06-05 03:22:00,0.001933,93.84
1005,2023-06-05 03:23:00,0.001937,93.9
1006,2023-06-05 03:24:00,0.001942,93.87
1007,2023-06-05 03:25:00,0.001946,93.88
1008,2023-06-05 03:26:00,0.001948,93.87
1009,2023-06-05 03:27:00,0.001945,93.88
1010,2023-06-05 03:28:00,0.001945,93.96
1011,2023-06-05 03:29:00,0.001945,94.0
1012,2023-06-05 03:30:00,0.001945,93.94
1013,2023-06-05 03:31:00,0.001945,93.97
1014,2023-06-05 03:32:00,0.001945,93.93
1015,2023-06-05 03:33:00,0.001944,93.86
1016,2023-06-05 03:34:00,0.001944,93.69
1017,2023-06-05 03:35:00,0.001944,93.63
1018,2023-06-05 03:36:00,0.001944,93.7
1019,2023-06-05 03:37:00,0.001941,93.72
1020,2023-06-05 03:38:00,0.001944,93.59
1021,2023-06-05 03:39:00,0.001944,93.59
1022,2023-06-05 03:40:00,0.001944,93.53
1023,2023-06-05 03:41:00,0.001944,93.56
1024,2023-06-05 03:42:00,0.001944,93.51
1025,2023-06-05 03:43:00,0.001944,93.45
1026,2023-06-05 03:44:00,0.001944,93.42
1027,2023-06-05 03:45:00,0.001944,93.28
1028,2023-06-05 03:46:00,0.001944,93.16
1029,2023-06-05 03:47:00,0.001944,93.12
1030,2023-06-05 03:48:00,0.001944,93.11
1031,2023-06-05 03:49:00,0.001944,93.15
1032,2023-06-05 03:50:00,0.001944,93.09
1033,2023-06-05 03:51:00,0.001942,93.06
1034,2023-06-05 03:52:00,0.001942,93.1
1035,2023-06-05 03:53:00,0.00194,92.82
1036,2023-06-05 03:54:00,0.001939,92.75
1037,2023-06-05 03:55:00,0.001938,92.83
1038,2023-06-05 03:56:00,0.001938,92.89
1039,2023-06-05 03:57:00,0.001938,92.76
1040,2023-06-05 03:58:00,0.001936,92.59
1041,2023-06-05 03:59:00,0.001936,92.69
1042,2023-06-05 04:00:00,0.001932,92.56
1043,2023-06-05 04:01:00,0.001932,92.35
1044,2023-06-05 04:02:00,0.001932,92.55
1045,2023-06-05 04:03:00,0.001932,92.46
1046,2023-06-05 04:04:00,0.001932,92.51
1047,2023-06-05 04:05:00,0.001932,92.56
1048,2023-06-05 04:06:00,0.001932,92.49
1049,2023-06-05 04:07:00,0.001932,92.65
1050,2023-06-05 04:08:00,0.001932,92.7
1051,2023-06-05 04:09:00,0.00193,92.72
1052,2023-06-05 04:10:00,0.00193,92.61
1053,2023-06-05 04:11:00,0.00193,92.65
1054,2023-06-05 04:12:00,0.001932,92.7
1055,2023-06-05 04:13:00,0.001932,92.79
1056,2023-06-05 04:14:00,0.001932,92.82
1057,2023-06-05 04:15:00,0.001932,92.83
1058,2023-06-05 04:16:00,0.001933,92.83
1059,2023-06-05 04:17:00,0.001933,92.9
1060,2023-06-05 04:18:00,0.001933,92.98
1061,2023-06-05 04:19:00,0.001933,93.08
1062,2023-06-05 04:20:00,0.00193,92.84
1063,2023-06-05 04:21:00,0.00193,92.98
1064,2023-06-05 04:22:00,0.00193,93.02
1065,2023-06-05 04:23:00,0.00193,93.15
1066,2023-06-05 04:24:00,0.00193,93.22
1067,2023-06-05 04:25:00,0.00193,93.2
1068,2023-06-05 04:26:00,0.00193,93.15
1069,2023-06-05 04:27:00,0.00193,93.12
1070,2023-06-05 04:28:00,0.00193,93.15
1071,2023-06-05 04:29:00,0.00193,93.25
1072,2023-06-05 04:30:00,0.00193,93.0
1073,2023-06-05 04:31:00,0.001929,93.09
1074,2023-06-05 04:32:00,0.001929,93.05
1075,2023-06-05 04:33:00,0.001927,93.05
1076,2023-06-05 04:34:00,0.001927,93.07
1077,2023-06-05 04:35:00,0.001927,93.08
1078,2023-06-05 04:36:00,0.001927,93.01
1079,2023-06-05 04:37:00,0.001927,92.92
1080,2023-06-05 04:38:00,0.001927,92.84
1081,2023-06-05 04:39:00,0.001929,92.9
1082,2023-06-05 04:40:00,0.001929,92.9
1083,2023-06-05 04:41:00,0.001929,92.92
1084,2023-06-05 04:42:00,0.001929,92.94
1085,2023-06-05 04:43:00,0.001929,93.0
1086,2023-06-05 04:44:00,0.001929,93.02
1087,2023-06-05 04:45:00,0.001929,92.91
1088,2023-06-05 04:46:00,0.001926,92.74
1089,2023-06-05 04:47:00,0.00192,92.86
1090,2023-06-05 04:48:00,0.00192,92.93
1091,2023-06-05 04:49:00,0.001918,92.93
1092,2023-06-05 04:50:00,0.001918,92.85
1093,2023-06-05 04:51:00,0.001918,92.91
1094,2023-06-05 04:52:00,0.001918,92.92
1095,2023-06-05 04:53:00,0.001918,92.87
1096,2023-06-05 04:54:00,0.001918,92.88
1097,2023-06-05 04:55:00,0.001918,92.84
1098,2023-06-05 04:56:00,0.001918,92.9
1099,2023-06-05 04:57:00,0.001918,92.88
1100,2023-06-05 04:58:00,0.001921,92.91
1101,2023-06-05 04:59:00,0.001921,92.89
1102,2023-06-05 05:00:00,0.001922,92.82
1103,2023-06-05 05:01:00,0.001922,92.8
1104,2023-06-05 05:02:00,0.001922,92.88
1105,2023-06-05 05:03:00,0.001922,92.97
1106,2023-06-05 05:04:00,0.001921,93.0
1107,2023-06-05 05:05:00,0.001921,93.01
1108,2023-06-05 05:06:00,0.001921,93.08
1109,2023-06-05 05:07:00,0.001921,93.09
1110,2023-06-05 05:08:00,0.001921,93.11
1111,2023-06-05 05:09:00,0.001921,93.06
1112,2023-06-05 05:10:00,0.001921,93.0
1113,2023-06-05 05:11:00,0.001921,93.01
1114,2023-06-05 05:12:00,0.001921,93.1
1115,2023-06-05 05:13:00,0.001921,93.07
1116,2023-06-05 05:14:00,0.001917,93.11
1117,2023-06-05 05:15:00,0.001917,93.08
1118,2023-06-05 05:16:00,0.001917,93.09
1119,2023-06-05 05:17:00,0.001917,93.12
1120,2023-06-05 05:18:00,0.001917,93.12
1121,2023-06-05 05:19:00,0.001917,93.17
1122,2023-06-05 05:20:00,0.001917,93.06
1123,2023-06-05 05:21:00,0.001915,93.07
1124,2023-06-05 05:22:00,0.001915,93.08
1125,2023-06-05 05:23:00,0.001915,93.08
1126,2023-06-05 05:24:00,0.001912,93.14
1127,2023-06-05 05:25:00,0.00191,93.13
1128,2023-06-05 05:26:00,0.00191,93.17
1129,2023-06-05 05:27:00,0.00191,93.18
1130,2023-06-05 05:28:00,0.00191,93.2
1131,2023-06-05 05:29:00,0.00191,93.17
1132,2023-06-05 05:30:00,0.00191,93.2
1133,2023-06-05 05:31:00,0.00191,93.24
1134,2023-06-05 05:32:00,0.00191,93.23
1135,2023-06-05 05:33:00,0.00191,93.19
1136,2023-06-05 05:34:00,0.00191,93.19
1137,2023-06-05 05:35:00,0.00191,93.08
1138,2023-06-05 05:36:00,0.00191,93.1
1139,2023-06-05 05:37:00,0.00191,93.1
1140,2023-06-05 05:38:00,0.00191,93.06
1141,2023-06-05 05:39:00,0.00191,93.01
1142,2023-06-05 05:40:00,0.001909,92.99
1143,2023-06-05 05:41:00,0.001909,93.03
1144,2023-06-05 05:42:00,0.001909,93.07
1145,2023-06-05 05:43:00,0.001909,93.03
1146,2023-06-05 05:44:00,0.001909,93.01
1147,2023-06-05 05:45:00,0.001909,92.98
1148,2023-06-05 05:46:00,0.001908,92.98
1149,2023-06-05 05:47:00,0.001908,92.96
1150,2023-06-05 05:48:00,0.001912,92.94
1151,2023-06-05 05:49:00,0.001911,92.88
1152,2023-06-05 05:50:00,0.001911,92.91
1153,2023-06-05 05:51:00,0.001912,92.78
1154,2023-06-05 05:52:00,0.001912,92.95
1155,2023-06-05 05:53:00,0.001912,92.99
