,Time,XVGUSDT,COMPUSDT
581,2023-06-04 20:26:00,0.00193,35.78
582,2023-06-04 20:27:00,0.00193,35.79
583,2023-06-04 20:28:00,0.001932,35.78
584,2023-06-04 20:29:00,0.001937,35.78
585,2023-06-04 20:30:00,0.001939,35.79
586,2023-06-04 20:31:00,0.001939,35.8
587,2023-06-04 20:32:00,0.001939,35.8
588,2023-06-04 20:33:00,0.001939,35.8
589,2023-06-04 20:34:00,0.001939,35.8
590,2023-06-04 20:35:00,0.001934,35.8
591,2023-06-04 20:36:00,0.001932,35.8
592,2023-06-04 20:37:00,0.001932,35.8
593,2023-06-04 20:38:00,0.001932,35.78
594,2023-06-04 20:39:00,0.001929,35.8
595,2023-06-04 20:40:00,0.001929,35.8
596,2023-06-04 20:41:00,0.001929,35.8
597,2023-06-04 20:42:00,0.001929,35.8
598,2023-06-04 20:43:00,0.001934,35.8
599,2023-06-04 20:44:00,0.001934,35.8
600,2023-06-04 20:45:00,0.001937,35.81
601,2023-06-04 20:46:00,0.001937,35.8
602,2023-06-04 20:47:00,0.001937,35.8
603,2023-06-04 20:48:00,0.001937,35.8
604,2023-06-04 20:49:00,0.001937,35.81
605,2023-06-04 20:50:00,0.001937,35.81
606,2023-06-04 20:51:00,0.001937,35.81
607,2023-06-04 20:52:00,0.001934,35.8
608,2023-06-04 20:53:00,0.001931,35.79
609,2023-06-04 20:54:00,0.001933,35.76
610,2023-06-04 20:55:00,0.001933,35.78
611,2023-06-04 20:56:00,0.001935,35.77
612,2023-06-04 20:57:00,0.001935,35.78
613,2023-06-04 20:58:00,0.001934,35.79
614,2023-06-04 20:59:00,0.001933,35.78
615,2023-06-04 21:00:00,0.001933,35.79
616,2023-06-04 21:01:00,0.001932,35.79
617,2023-06-04 21:02:00,0.001933,35.8
618,2023-06-04 21:03:00,0.001939,35.8
619,2023-06-04 21:04:00,0.001939,35.8
620,2023-06-04 21:05:00,0.001939,35.8
621,2023-06-04 21:06:00,0.001939,35.79
622,2023-06-04 21:07:00,0.00194,35.79
623,2023-06-04 21:08:00,0.00194,35.79
624,2023-06-04 21:09:00,0.001939,35.79
625,2023-06-04 21:10:00,0.001939,35.79
626,2023-06-04 21:11:00,0.001939,35.79
627,2023-06-04 21:12:00,0.001939,35.82
628,2023-06-04 21:13:00,0.001939,35.83
629,2023-06-04 21:14:00,0.001939,35.8
630,2023-06-04 21:15:00,0.00194,35.79
631,2023-06-04 21:16:00,0.001939,35.81
632,2023-06-04 21:17:00,0.00194,35.79
633,2023-06-04 21:18:00,0.00194,35.81
634,2023-06-04 21:19:00,0.00194,35.82
635,2023-06-04 21:20:00,0.00194,35.81
636,2023-06-04 21:21:00,0.00194,35.81
637,2023-06-04 21:22:00,0.00194,35.81
638,2023-06-04 21:23:00,0.00194,35.8
639,2023-06-04 21:24:00,0.001942,35.8
640,2023-06-04 21:25:00,0.001941,35.8
641,2023-06-04 21:26:00,0.001941,35.8
642,2023-06-04 21:27:00,0.001938,35.8
643,2023-06-04 21:28:00,0.001938,35.78
644,2023-06-04 21:29:00,0.001943,35.79
645,2023-06-04 21:30:00,0.00194,35.8
646,2023-06-04 21:31:00,0.001943,35.79
647,2023-06-04 21:32:00,0.001943,35.79
648,2023-06-04 21:33:00,0.00194,35.81
649,2023-06-04 21:34:00,0.00194,35.82
650,2023-06-04 21:35:00,0.001939,35.82
651,2023-06-04 21:36:00,0.001939,35.81
652,2023-06-04 21:37:00,0.001939,35.8
653,2023-06-04 21:38:00,0.001945,35.8
654,2023-06-04 21:39:00,0.001945,35.82
655,2023-06-04 21:40:00,0.001945,35.82
656,2023-06-04 21:41:00,0.001945,35.82
657,2023-06-04 21:42:00,0.001945,35.8
658,2023-06-04 21:43:00,0.001945,35.81
659,2023-06-04 21:44:00,0.001945,35.81
660,2023-06-04 21:45:00,0.001945,35.85
661,2023-06-04 21:46:00,0.001945,35.85
662,2023-06-04 21:47:00,0.001945,35.86
663,2023-06-04 21:48:00,0.001945,35.87
664,2023-06-04 21:49:00,0.001945,35.88
665,2023-06-04 21:50:00,0.001945,35.87
666,2023-06-04 21:51:00,0.001945,35.88
667,2023-06-04 21:52:00,0.001945,35.88
668,2023-06-04 21:53:00,0.001946,35.88
669,2023-06-04 21:54:00,0.001946,35.88
670,2023-06-04 21:55:00,0.001945,35.88
671,2023-06-04 21:56:00,0.001945,35.87
672,2023-06-04 21:57:00,0.001945,35.87
673,2023-06-04 21:58:00,0.001945,35.87
674,2023-06-04 21:59:00,0.001945,35.87
675,2023-06-04 22:00:00,0.001945,35.87
676,2023-06-04 22:01:00,0.001945,35.88
677,2023-06-04 22:02:00,0.001945,35.85
678,2023-06-04 22:03:00,0.001948,35.83
679,2023-06-04 22:04:00,0.001948,35.86
680,2023-06-04 22:05:00,0.001946,35.86
681,2023-06-04 22:06:00,0.001946,35.86
682,2023-06-04 22:07:00,0.001946,35.87
683,2023-06-04 22:08:00,0.001946,35.89
684,2023-06-04 22:09:00,0.001946,35.89
685,2023-06-04 22:10:00,0.001946,35.9
686,2023-06-04 22:11:00,0.001947,35.9
687,2023-06-04 22:12:00,0.001947,35.9
688,2023-06-04 22:13:00,0.001947,35.9
689,2023-06-04 22:14:00,0.001947,35.88
690,2023-06-04 22:15:00,0.001947,35.86
691,2023-06-04 22:16:00,0.001947,35.85
692,2023-06-04 22:17:00,0.001947,35.86
693,2023-06-04 22:18:00,0.00195,35.87
694,2023-06-04 22:19:00,0.00195,35.85
695,2023-06-04 22:20:00,0.00195,35.85
696,2023-06-04 22:21:00,0.00195,35.86
697,2023-06-04 22:22:00,0.001951,35.87
698,2023-06-04 22:23:00,0.00195,35.87
699,2023-06-04 22:24:00,0.00195,35.87
700,2023-06-04 22:25:00,0.001948,35.87
701,2023-06-04 22:26:00,0.001948,35.87
702,2023-06-04 22:27:00,0.001949,35.87
703,2023-06-04 22:28:00,0.001952,35.87
704,2023-06-04 22:29:00,0.001952,35.86
705,2023-06-04 22:30:00,0.001952,35.85
706,2023-06-04 22:31:00,0.001946,35.84
707,2023-06-04 22:32:00,0.001946,35.75
708,2023-06-04 22:33:00,0.001946,35.78
709,2023-06-04 22:34:00,0.001946,35.76
710,2023-06-04 22:35:00,0.001948,35.74
711,2023-06-04 22:36:00,0.001948,35.78
712,2023-06-04 22:37:00,0.001948,35.78
713,2023-06-04 22:38:00,0.001948,35.78
714,2023-06-04 22:39:00,0.001948,35.78
715,2023-06-04 22:40:00,0.001945,35.78
716,2023-06-04 22:41:00,0.001945,35.78
717,2023-06-04 22:42:00,0.001945,35.79
718,2023-06-04 22:43:00,0.001945,35.79
719,2023-06-04 22:44:00,0.001945,35.79
720,2023-06-04 22:45:00,0.001945,35.76
721,2023-06-04 22:46:00,0.001945,35.76
722,2023-06-04 22:47:00,0.001944,35.76
723,2023-06-04 22:48:00,0.001945,35.76
724,2023-06-04 22:49:00,0.001945,35.76
725,2023-06-04 22:50:00,0.001944,35.76
726,2023-06-04 22:51:00,0.001945,35.76
727,2023-06-04 22:52:00,0.001945,35.76
728,2023-06-04 22:53:00,0.001945,35.74
729,2023-06-04 22:54:00,0.001945,35.75
730,2023-06-04 22:55:00,0.001945,35.77
731,2023-06-04 22:56:00,0.001945,35.76
732,2023-06-04 22:57:00,0.001945,35.76
733,2023-06-04 22:58:00,0.001945,35.76
734,2023-06-04 22:59:00,0.001945,35.76
735,2023-06-04 23:00:00,0.001945,35.77
736,2023-06-04 23:01:00,0.001945,35.8
737,2023-06-04 23:02:00,0.001945,35.8
738,2023-06-04 23:03:00,0.001945,35.85
739,2023-06-04 23:04:00,0.001945,35.85
740,2023-06-04 23:05:00,0.001945,35.89
741,2023-06-04 23:06:00,0.001944,35.9
742,2023-06-04 23:07:00,0.001944,35.9
743,2023-06-04 23:08:00,0.001944,35.92
744,2023-06-04 23:09:00,0.001945,35.91
745,2023-06-04 23:10:00,0.001949,35.91
746,2023-06-04 23:11:00,0.001949,35.92
747,2023-06-04 23:12:00,0.001949,35.91
748,2023-06-04 23:13:00,0.001949,35.9
749,2023-06-04 23:14:00,0.001948,35.9
750,2023-06-04 23:15:00,0.001948,35.86
751,2023-06-04 23:16:00,0.001951,35.88
752,2023-06-04 23:17:00,0.001951,35.95
753,2023-06-04 23:18:00,0.001952,35.92
754,2023-06-04 23:19:00,0.001952,35.93
755,2023-06-04 23:20:00,0.001952,35.93
756,2023-06-04 23:21:00,0.001952,35.9
757,2023-06-04 23:22:00,0.001952,35.92
758,2023-06-04 23:23:00,0.001947,35.91
759,2023-06-04 23:24:00,0.001946,35.9
760,2023-06-04 23:25:00,0.001944,35.92
761,2023-06-04 23:26:00,0.001947,35.92
762,2023-06-04 23:27:00,0.001947,35.86
763,2023-06-04 23:28:00,0.001947,35.83
764,2023-06-04 23:29:00,0.001944,35.74
765,2023-06-04 23:30:00,0.001944,35.8
766,2023-06-04 23:31:00,0.001944,35.79
767,2023-06-04 23:32:00,0.001944,35.75
768,2023-06-04 23:33:00,0.001944,35.79
769,2023-06-04 23:34:00,0.001944,35.79
770,2023-06-04 23:35:00,0.001944,35.78
771,2023-06-04 23:36:00,0.001944,35.83
772,2023-06-04 23:37:00,0.001944,35.9
773,2023-06-04 23:38:00,0.001944,35.88
774,2023-06-04 23:39:00,0.001944,35.89
775,2023-06-04 23:40:00,0.001944,35.89
776,2023-06-04 23:41:00,0.001944,35.9
777,2023-06-04 23:42:00,0.001944,35.9
778,2023-06-04 23:43:00,0.001944,35.89
779,2023-06-04 23:44:00,0.001944,35.89
780,2023-06-04 23:45:00,0.001944,35.89
781,2023-06-04 23:46:00,0.001944,35.89
782,2023-06-04 23:47:00,0.001944,35.89
783,2023-06-04 23:48:00,0.001944,35.89
784,2023-06-04 23:49:00,0.001944,35.89
785,2023-06-04 23:50:00,0.001946,35.86
786,2023-06-04 23:51:00,0.001946,35.85
787,2023-06-04 23:52:00,0.001946,35.89
788,2023-06-04 23:53:00,0.001946,35.89
789,2023-06-04 23:54:00,0.001946,35.89
790,2023-06-04 23:55:00,0.001946,35.88
791,2023-06-04 23:56:00,0.001946,35.82
792,2023-06-04 23:57:00,0.001946,35.8
793,2023-06-04 23:58:00,0.001946,35.83
794,2023-06-04 23:59:00,0.001946,35.82
795,2023-06-05 00:00:00,0.001946,35.81
796,2023-06-05 00:01:00,0.001946,35.81
797,2023-06-05 00:02:00,0.001946,35.85
798,2023-06-05 00:03:00,0.001946,35.86
799,2023-06-05 00:04:00,0.001946,35.87
800,2023-06-05 00:05:00,0.001946,35.88
801,2023-06-05 00:06:00,0.001944,35.88
802,2023-06-05 00:07:00,0.001947,35.88
803,2023-06-05 00:08:00,0.001947,35.85
804,2023-06-05 00:09:00,0.001947,35.85
805,2023-06-05 00:10:00,0.001947,35.87
806,2023-06-05 00:11:00,0.001947,35.84
807,2023-06-05 00:12:00,0.001947,35.86
808,2023-06-05 00:13:00,0.001947,35.86
809,2023-06-05 00:14:00,0.001947,35.86
810,2023-06-05 00:15:00,0.001946,35.8
811,2023-06-05 00:16:00,0.001946,35.79
812,2023-06-05 00:17:00,0.001946,35.79
813,2023-06-05 00:18:00,0.001946,35.78
814,2023-06-05 00:19:00,0.001947,35.76
815,2023-06-05 00:20:00,0.001944,35.73
816,2023-06-05 00:21:00,0.001944,35.73
817,2023-06-05 00:22:00,0.001942,35.71
818,2023-06-05 00:23:00,0.001941,35.59
819,2023-06-05 00:24:00,0.001941,35.57
820,2023-06-05 00:25:00,0.001941,35.56
821,2023-06-05 00:26:00,0.001941,35.49
822,2023-06-05 00:27:00,0.001941,35.53
823,2023-06-05 00:28:00,0.001941,35.53
824,2023-06-05 00:29:00,0.001941,35.51
825,2023-06-05 00:30:00,0.001943,35.56
826,2023-06-05 00:31:00,0.001938,35.6
827,2023-06-05 00:32:00,0.001938,35.59
828,2023-06-05 00:33:00,0.001938,35.59
829,2023-06-05 00:34:00,0.001938,35.59
830,2023-06-05 00:35:00,0.001938,35.56
831,2023-06-05 00:36:00,0.001938,35.57
832,2023-06-05 00:37:00,0.001938,35.54
833,2023-06-05 00:38:00,0.001942,35.54
834,2023-06-05 00:39:00,0.001942,35.54
835,2023-06-05 00:40:00,0.001942,35.57
836,2023-06-05 00:41:00,0.001942,35.52
837,2023-06-05 00:42:00,0.001938,35.52
838,2023-06-05 00:43:00,0.001938,35.52
839,2023-06-05 00:44:00,0.001938,35.53
840,2023-06-05 00:45:00,0.001941,35.49
841,2023-06-05 00:46:00,0.001941,35.46
842,2023-06-05 00:47:00,0.001941,35.4
843,2023-06-05 00:48:00,0.001941,35.41
844,2023-06-05 00:49:00,0.001938,35.44
845,2023-06-05 00:50:00,0.001938,35.45
846,2023-06-05 00:51:00,0.001938,35.42
847,2023-06-05 00:52:00,0.001938,35.44
848,2023-06-05 00:53:00,0.001938,35.42
849,2023-06-05 00:54:00,0.001941,35.42
850,2023-06-05 00:55:00,0.001941,35.41
851,2023-06-05 00:56:00,0.001941,35.41
852,2023-06-05 00:57:00,0.001941,35.45
853,2023-06-05 00:58:00,0.001941,35.45
854,2023-06-05 00:59:00,0.001941,35.46
855,2023-06-05 01:00:00,0.001941,35.43
856,2023-06-05 01:01:00,0.001941,35.42
857,2023-06-05 01:02:00,0.001941,35.32
858,2023-06-05 01:03:00,0.001941,35.39
859,2023-06-05 01:04:00,0.001941,35.37
860,2023-06-05 01:05:00,0.001941,35.33
861,2023-06-05 01:06:00,0.001938,35.31
862,2023-06-05 01:07:00,0.001938,35.38
863,2023-06-05 01:08:00,0.001942,35.38
864,2023-06-05 01:09:00,0.001942,35.4
865,2023-06-05 01:10:00,0.001942,35.46
866,2023-06-05 01:11:00,0.001942,35.46
867,2023-06-05 01:12:00,0.001943,35.46
868,2023-06-05 01:13:00,0.001943,35.45
869,2023-06-05 01:14:00,0.001943,35.42
870,2023-06-05 01:15:00,0.001943,35.42
871,2023-06-05 01:16:00,0.001943,35.33
872,2023-06-05 01:17:00,0.001943,35.34
873,2023-06-05 01:18:00,0.001943,35.36
874,2023-06-05 01:19:00,0.001943,35.36
875,2023-06-05 01:20:00,0.001939,35.34
876,2023-06-05 01:21:00,0.001939,35.34
877,2023-06-05 01:22:00,0.001939,35.34
878,2023-06-05 01:23:00,0.001939,35.39
879,2023-06-05 01:24:00,0.001938,35.43
880,2023-06-05 01:25:00,0.001938,35.42
881,2023-06-05 01:26:00,0.001938,35.42
882,2023-06-05 01:27:00,0.001938,35.43
883,2023-06-05 01:28:00,0.001937,35.43
884,2023-06-05 01:29:00,0.001937,35.48
885,2023-06-05 01:30:00,0.001936,35.45
886,2023-06-05 01:31:00,0.001938,35.45
887,2023-06-05 01:32:00,0.001938,35.48
888,2023-06-05 01:33:00,0.001938,35.5
889,2023-06-05 01:34:00,0.001938,35.51
890,2023-06-05 01:35:00,0.001938,35.5
891,2023-06-05 01:36:00,0.001938,35.5
892,2023-06-05 01:37:00,0.001938,35.49
893,2023-06-05 01:38:00,0.001938,35.49
894,2023-06-05 01:39:00,0.001938,35.51
895,2023-06-05 01:40:00,0.001938,35.49
896,2023-06-05 01:41:00,0.001938,35.44
897,2023-06-05 01:42:00,0.001938,35.35
898,2023-06-05 01:43:00,0.001938,35.37
899,2023-06-05 01:44:00,0.001938,35.36
900,2023-06-05 01:45:00,0.001938,35.33
901,2023-06-05 01:46:00,0.001938,35.31
902,2023-06-05 01:47:00,0.001936,35.22
903,2023-06-05 01:48:00,0.001936,35.25
904,2023-06-05 01:49:00,0.001936,35.28
905,2023-06-05 01:50:00,0.001936,35.28
906,2023-06-05 01:51:00,0.001936,35.27
907,2023-06-05 01:52:00,0.001936,35.26
908,2023-06-05 01:53:00,0.001936,35.27
909,2023-06-05 01:54:00,0.001936,35.26
910,2023-06-05 01:55:00,0.001936,35.21
911,2023-06-05 01:56:00,0.001936,35.23
912,2023-06-05 01:57:00,0.001936,35.22
913,2023-06-05 01:58:00,0.001936,35.21
914,2023-06-05 01:59:00,0.001936,35.23
915,2023-06-05 02:00:00,0.001936,35.18
916,2023-06-05 02:01:00,0.001936,35.21
917,2023-06-05 02:02:00,0.001936,35.22
918,2023-06-05 02:03:00,0.001938,35.25
919,2023-06-05 02:04:00,0.001936,35.25
920,2023-06-05 02:05:00,0.001936,35.28
921,2023-06-05 02:06:00,0.001936,35.27
922,2023-06-05 02:07:00,0.001936,35.27
923,2023-06-05 02:08:00,0.001936,35.28
924,2023-06-05 02:09:00,0.001936,35.28
925,2023-06-05 02:10:00,0.001936,35.28
926,2023-06-05 02:11:00,0.001936,35.25
927,2023-06-05 02:12:00,0.001936,35.2
928,2023-06-05 02:13:00,0.001936,35.16
929,2023-06-05 02:14:00,0.001936,35.22
930,2023-06-05 02:15:00,0.001936,35.16
931,2023-06-05 02:16:00,0.001936,35.11
932,2023-06-05 02:17:00,0.001936,35.17
933,2023-06-05 02:18:00,0.001936,35.17
934,2023-06-05 02:19:00,0.001936,35.19
935,2023-06-05 02:20:00,0.001938,35.17
936,2023-06-05 02:21:00,0.001938,35.17
937,2023-06-05 02:22:00,0.001938,35.23
938,2023-06-05 02:23:00,0.001938,35.21
939,2023-06-05 02:24:00,0.001938,35.24
940,2023-06-05 02:25:00,0.001939,35.24
941,2023-06-05 02:26:00,0.001936,35.27
942,2023-06-05 02:27:00,0.001936,35.27
943,2023-06-05 02:28:00,0.001936,35.28
944,2023-06-05 02:29:00,0.001936,35.28
945,2023-06-05 02:30:00,0.001936,35.22
946,2023-06-05 02:31:00,0.001936,35.25
947,2023-06-05 02:32:00,0.001936,35.25
948,2023-06-05 02:33:00,0.001936,35.26
949,2023-06-05 02:34:00,0.001936,35.26
950,2023-06-05 02:35:00,0.001936,35.27
951,2023-06-05 02:36:00,0.001939,35.27
952,2023-06-05 02:37:00,0.001939,35.25
953,2023-06-05 02:38:00,0.001939,35.25
954,2023-06-05 02:39:00,0.001939,35.25
955,2023-06-05 02:40:00,0.001939,35.22
956,2023-06-05 02:41:00,0.001935,35.2
957,2023-06-05 02:42:00,0.001935,35.25
958,2023-06-05 02:43:00,0.001935,35.26
959,2023-06-05 02:44:00,0.001935,35.26
960,2023-06-05 02:45:00,0.001935,35.25
961,2023-06-05 02:46:00,0.001936,35.26
962,2023-06-05 02:47:00,0.001936,35.28
963,2023-06-05 02:48:00,0.001936,35.33
964,2023-06-05 02:49:00,0.001936,35.33
965,2023-06-05 02:50:00,0.001936,35.35
966,2023-06-05 02:51:00,0.001936,35.36
967,2023-06-05 02:52:00,0.001936,35.36
968,2023-06-05 02:53:00,0.001936,35.39
969,2023-06-05 02:54:00,0.001936,35.37
970,2023-06-05 02:55:00,0.001935,35.36
971,2023-06-05 02:56:00,0.001935,35.36
972,2023-06-05 02:57:00,0.001935,35.36
973,2023-06-05 02:58:00,0.001935,35.36
974,2023-06-05 02:59:00,0.001934,35.36
975,2023-06-05 03:00:00,0.001934,35.32
976,2023-06-05 03:01:00,0.001935,35.36
977,2023-06-05 03:02:00,0.001935,35.36
978,2023-06-05 03:03:00,0.001935,35.39
979,2023-06-05 03:04:00,0.001935,35.43
980,2023-06-05 03:05:00,0.001935,35.43
981,2023-06-05 03:06:00,0.001935,35.44
982,2023-06-05 03:07:00,0.001935,35.42
983,2023-06-05 03:08:00,0.001935,35.42
984,2023-06-05 03:09:00,0.001935,35.42
985,2023-06-05 03:10:00,0.001935,35.43
986,2023-06-05 03:11:00,0.001935,35.43
987,2023-06-05 03:12:00,0.001935,35.43
988,2023-06-05 03:13:00,0.001935,35.43
989,2023-06-05 03:14:00,0.001933,35.43
990,2023-06-05 03:15:00,0.001933,35.45
991,2023-06-05 03:16:00,0.001933,35.45
992,2023-06-05 03:17:00,0.001933,35.43
993,2023-06-05 03:18:00,0.001933,35.43
994,2023-06-05 03:19:00,0.001933,35.45
995,2023-06-05 03:20:00,0.001933,35.46
996,2023-06-05 03:21:00,0.001933,35.46
997,2023-06-05 03:22:00,0.001933,35.43
998,2023-06-05 03:23:00,0.001937,35.45
999,2023-06-05 03:24:00,0.001942,35.46
1000,2023-06-05 03:25:00,0.001946,35.46
1001,2023-06-05 03:26:00,0.001948,35.46
1002,2023-06-05 03:27:00,0.001945,35.46
1003,2023-06-05 03:28:00,0.001945,35.47
1004,2023-06-05 03:29:00,0.001945,35.47
1005,2023-06-05 03:30:00,0.001945,35.45
1006,2023-06-05 03:31:00,0.001945,35.45
1007,2023-06-05 03:32:00,0.001945,35.45
1008,2023-06-05 03:33:00,0.001944,35.43
1009,2023-06-05 03:34:00,0.001944,35.42
1010,2023-06-05 03:35:00,0.001944,35.42
1011,2023-06-05 03:36:00,0.001944,35.4
1012,2023-06-05 03:37:00,0.001941,35.4
1013,2023-06-05 03:38:00,0.001944,35.34
1014,2023-06-05 03:39:00,0.001944,35.34
1015,2023-06-05 03:40:00,0.001944,35.33
1016,2023-06-05 03:41:00,0.001944,35.33
1017,2023-06-05 03:42:00,0.001944,35.33
1018,2023-06-05 03:43:00,0.001944,35.33
1019,2023-06-05 03:44:00,0.001944,35.33
1020,2023-06-05 03:45:00,0.001944,35.26
1021,2023-06-05 03:46:00,0.001944,35.24
1022,2023-06-05 03:47:00,0.001944,35.23
1023,2023-06-05 03:48:00,0.001944,35.19
1024,2023-06-05 03:49:00,0.001944,35.22
1025,2023-06-05 03:50:00,0.001944,35.22
1026,2023-06-05 03:51:00,0.001942,35.22
1027,2023-06-05 03:52:00,0.001942,35.22
1028,2023-06-05 03:53:00,0.00194,35.13
1029,2023-06-05 03:54:00,0.001939,35.08
1030,2023-06-05 03:55:00,0.001938,35.03
1031,2023-06-05 03:56:00,0.001938,35.07
1032,2023-06-05 03:57:00,0.001938,35.02
1033,2023-06-05 03:58:00,0.001936,34.99
1034,2023-06-05 03:59:00,0.001936,34.96
1035,2023-06-05 04:00:00,0.001932,34.96
1036,2023-06-05 04:01:00,0.001932,34.93
1037,2023-06-05 04:02:00,0.001932,34.99
1038,2023-06-05 04:03:00,0.001932,34.97
1039,2023-06-05 04:04:00,0.001932,34.93
1040,2023-06-05 04:05:00,0.001932,34.99
1041,2023-06-05 04:06:00,0.001932,34.96
1042,2023-06-05 04:07:00,0.001932,34.96
1043,2023-06-05 04:08:00,0.001932,34.98
1044,2023-06-05 04:09:00,0.00193,34.98
1045,2023-06-05 04:10:00,0.00193,34.99
1046,2023-06-05 04:11:00,0.00193,34.99
1047,2023-06-05 04:12:00,0.001932,35.0
1048,2023-06-05 04:13:00,0.001932,35.02
1049,2023-06-05 04:14:00,0.001932,35.02
1050,2023-06-05 04:15:00,0.001932,35.0
1051,2023-06-05 04:16:00,0.001933,35.0
1052,2023-06-05 04:17:00,0.001933,35.04
1053,2023-06-05 04:18:00,0.001933,35.04
1054,2023-06-05 04:19:00,0.001933,35.1
1055,2023-06-05 04:20:00,0.00193,35.1
1056,2023-06-05 04:21:00,0.00193,35.07
1057,2023-06-05 04:22:00,0.00193,35.08
1058,2023-06-05 04:23:00,0.00193,35.13
1059,2023-06-05 04:24:00,0.00193,35.13
1060,2023-06-05 04:25:00,0.00193,35.15
1061,2023-06-05 04:26:00,0.00193,35.15
1062,2023-06-05 04:27:00,0.00193,35.12
1063,2023-06-05 04:28:00,0.00193,35.12
1064,2023-06-05 04:29:00,0.00193,35.12
1065,2023-06-05 04:30:00,0.00193,35.13
1066,2023-06-05 04:31:00,0.001929,35.1
1067,2023-06-05 04:32:00,0.001929,35.1
1068,2023-06-05 04:33:00,0.001927,35.1
1069,2023-06-05 04:34:00,0.001927,35.1
1070,2023-06-05 04:35:00,0.001927,35.1
1071,2023-06-05 04:36:00,0.001927,35.07
1072,2023-06-05 04:37:00,0.001927,35.07
1073,2023-06-05 04:38:00,0.001927,35.02
1074,2023-06-05 04:39:00,0.001929,35.02
1075,2023-06-05 04:40:00,0.001929,35.02
1076,2023-06-05 04:41:00,0.001929,35.02
1077,2023-06-05 04:42:00,0.001929,35.02
1078,2023-06-05 04:43:00,0.001929,35.02
1079,2023-06-05 04:44:00,0.001929,35.05
1080,2023-06-05 04:45:00,0.001929,35.03
1081,2023-06-05 04:46:00,0.001926,34.93
1082,2023-06-05 04:47:00,0.00192,34.95
1083,2023-06-05 04:48:00,0.00192,34.95
1084,2023-06-05 04:49:00,0.001918,34.95
1085,2023-06-05 04:50:00,0.001918,35.0
1086,2023-06-05 04:51:00,0.001918,34.96
1087,2023-06-05 04:52:00,0.001918,34.96
1088,2023-06-05 04:53:00,0.001918,34.92
1089,2023-06-05 04:54:00,0.001918,34.93
1090,2023-06-05 04:55:00,0.001918,34.93
1091,2023-06-05 04:56:00,0.001918,34.98
1092,2023-06-05 04:57:00,0.001918,34.98
1093,2023-06-05 04:58:00,0.001921,35.0
1094,2023-06-05 04:59:00,0.001921,34.98
1095,2023-06-05 05:00:00,0.001922,34.92
1096,2023-06-05 05:01:00,0.001922,34.88
1097,2023-06-05 05:02:00,0.001922,34.86
1098,2023-06-05 05:03:00,0.001922,34.94
1099,2023-06-05 05:04:00,0.001921,34.94
1100,2023-06-05 05:05:00,0.001921,34.97
1101,2023-06-05 05:06:00,0.001921,34.99
1102,2023-06-05 05:07:00,0.001921,35.0
1103,2023-06-05 05:08:00,0.001921,35.0
1104,2023-06-05 05:09:00,0.001921,34.97
1105,2023-06-05 05:10:00,0.001921,34.97
1106,2023-06-05 05:11:00,0.001921,34.97
1107,2023-06-05 05:12:00,0.001921,34.96
1108,2023-06-05 05:13:00,0.001921,34.98
1109,2023-06-05 05:14:00,0.001917,34.99
1110,2023-06-05 05:15:00,0.001917,35.0
1111,2023-06-05 05:16:00,0.001917,34.98
1112,2023-06-05 05:17:00,0.001917,34.98
1113,2023-06-05 05:18:00,0.001917,35.0
1114,2023-06-05 05:19:00,0.001917,35.0
1115,2023-06-05 05:20:00,0.001917,34.98
1116,2023-06-05 05:21:00,0.001915,34.98
1117,2023-06-05 05:22:00,0.001915,34.93
1118,2023-06-05 05:23:00,0.001915,34.93
1119,2023-06-05 05:24:00,0.001912,34.92
1120,2023-06-05 05:25:00,0.00191,34.91
1121,2023-06-05 05:26:00,0.00191,34.94
1122,2023-06-05 05:27:00,0.00191,34.94
1123,2023-06-05 05:28:00,0.00191,34.94
1124,2023-06-05 05:29:00,0.00191,34.94
1125,2023-06-05 05:30:00,0.00191,34.94
1126,2023-06-05 05:31:00,0.00191,34.94
1127,2023-06-05 05:32:00,0.00191,34.94
1128,2023-06-05 05:33:00,0.00191,34.95
1129,2023-06-05 05:34:00,0.00191,34.94
1130,2023-06-05 05:35:00,0.00191,34.93
1131,2023-06-05 05:36:00,0.00191,34.93
1132,2023-06-05 05:37:00,0.00191,34.88
1133,2023-06-05 05:38:00,0.00191,34.84
1134,2023-06-05 05:39:00,0.00191,34.78
1135,2023-06-05 05:40:00,0.001909,34.77
1136,2023-06-05 05:41:00,0.001909,34.78
1137,2023-06-05 05:42:00,0.001909,34.78
1138,2023-06-05 05:43:00,0.001909,34.8
1139,2023-06-05 05:44:00,0.001909,34.79
1140,2023-06-05 05:45:00,0.001909,34.79
1141,2023-06-05 05:46:00,0.001908,34.79
1142,2023-06-05 05:47:00,0.001908,34.79
1143,2023-06-05 05:48:00,0.001912,34.76
1144,2023-06-05 05:49:00,0.001911,34.76
1145,2023-06-05 05:50:00,0.001911,34.72
1146,2023-06-05 05:51:00,0.001912,34.69
1147,2023-06-05 05:52:00,0.001912,34.81
1148,2023-06-05 05:53:00,0.001912,34.82
1149,2023-06-05 05:54:00,0.001912,34.81
1150,2023-06-05 05:55:00,0.001912,34.81
1151,2023-06-05 05:56:00,0.001912,34.78
1152,2023-06-05 05:57:00,0.00191,34.82
1153,2023-06-05 05:58:00,0.001909,34.84
1154,2023-06-05 05:59:00,0.001909,34.85
1155,2023-06-05 06:00:00,0.001909,34.85
