,Time,BTCUSDT,LTCUSDT
581,2023-06-04 20:11:00,27200.57,95.45
582,2023-06-04 20:12:00,27200.58,95.52
583,2023-06-04 20:13:00,27200.55,95.52
584,2023-06-04 20:14:00,27195.5,95.49
585,2023-06-04 20:15:00,27195.5,95.57
586,2023-06-04 20:16:00,27197.15,95.61
587,2023-06-04 20:17:00,27197.16,95.6
588,2023-06-04 20:18:00,27197.15,95.56
589,2023-06-04 20:19:00,27194.77,95.52
590,2023-06-04 20:20:00,27194.78,95.56
591,2023-06-04 20:21:00,27201.93,95.56
592,2023-06-04 20:22:00,27208.32,95.61
593,2023-06-04 20:23:00,27210.0,95.64
594,2023-06-04 20:24:00,27211.89,95.62
595,2023-06-04 20:25:00,27214.9,95.66
596,2023-06-04 20:26:00,27213.6,95.66
597,2023-06-04 20:27:00,27213.59,95.71
598,2023-06-04 20:28:00,27221.35,95.72
599,2023-06-04 20:29:00,27217.94,95.72
600,2023-06-04 20:30:00,27221.27,95.65
601,2023-06-04 20:31:00,27215.17,95.63
602,2023-06-04 20:32:00,27213.07,95.61
603,2023-06-04 20:33:00,27209.04,95.65
604,2023-06-04 20:34:00,27208.69,95.7
605,2023-06-04 20:35:00,27208.69,95.73
606,2023-06-04 20:36:00,27208.7,95.75
607,2023-06-04 20:37:00,27214.35,95.75
608,2023-06-04 20:38:00,27214.44,95.75
609,2023-06-04 20:39:00,27214.47,95.76
610,2023-06-04 20:40:00,27214.48,95.77
611,2023-06-04 20:41:00,27214.5,95.75
612,2023-06-04 20:42:00,27212.04,95.76
613,2023-06-04 20:43:00,27212.04,95.72
614,2023-06-04 20:44:00,27220.31,95.7
615,2023-06-04 20:45:00,27212.9,95.66
616,2023-06-04 20:46:00,27212.05,95.66
617,2023-06-04 20:47:00,27210.65,95.64
618,2023-06-04 20:48:00,27210.64,95.63
619,2023-06-04 20:49:00,27210.63,95.63
620,2023-06-04 20:50:00,27210.64,95.65
621,2023-06-04 20:51:00,27210.64,95.66
622,2023-06-04 20:52:00,27204.01,95.67
623,2023-06-04 20:53:00,27204.01,95.67
624,2023-06-04 20:54:00,27204.01,95.68
625,2023-06-04 20:55:00,27204.01,95.77
626,2023-06-04 20:56:00,27212.99,95.81
627,2023-06-04 20:57:00,27213.1,95.79
628,2023-06-04 20:58:00,27213.1,95.79
629,2023-06-04 20:59:00,27213.11,95.79
630,2023-06-04 21:00:00,27213.1,95.65
631,2023-06-04 21:01:00,27213.06,95.68
632,2023-06-04 21:02:00,27220.64,95.68
633,2023-06-04 21:03:00,27220.63,95.69
634,2023-06-04 21:04:00,27220.64,95.72
635,2023-06-04 21:05:00,27220.64,95.71
636,2023-06-04 21:06:00,27220.63,95.71
637,2023-06-04 21:07:00,27213.1,95.72
638,2023-06-04 21:08:00,27211.24,95.74
639,2023-06-04 21:09:00,27206.77,95.72
640,2023-06-04 21:10:00,27210.74,95.7
641,2023-06-04 21:11:00,27210.74,95.69
642,2023-06-04 21:12:00,27215.12,95.73
643,2023-06-04 21:13:00,27219.65,95.76
644,2023-06-04 21:14:00,27219.65,95.72
645,2023-06-04 21:15:00,27219.65,95.69
646,2023-06-04 21:16:00,27221.45,95.68
647,2023-06-04 21:17:00,27223.17,95.69
648,2023-06-04 21:18:00,27241.17,95.72
649,2023-06-04 21:19:00,27242.01,95.74
650,2023-06-04 21:20:00,27249.85,95.79
651,2023-06-04 21:21:00,27243.69,95.8
652,2023-06-04 21:22:00,27243.68,95.82
653,2023-06-04 21:23:00,27244.38,95.83
654,2023-06-04 21:24:00,27245.2,95.87
655,2023-06-04 21:25:00,27245.53,95.84
656,2023-06-04 21:26:00,27245.52,95.83
657,2023-06-04 21:27:00,27245.53,95.79
658,2023-06-04 21:28:00,27245.54,95.81
659,2023-06-04 21:29:00,27247.58,95.81
660,2023-06-04 21:30:00,27247.73,95.87
661,2023-06-04 21:31:00,27239.1,95.88
662,2023-06-04 21:32:00,27237.21,95.88
663,2023-06-04 21:33:00,27232.99,95.77
664,2023-06-04 21:34:00,27230.91,95.76
665,2023-06-04 21:35:00,27230.9,95.75
666,2023-06-04 21:36:00,27230.9,95.75
667,2023-06-04 21:37:00,27237.2,95.76
668,2023-06-04 21:38:00,27237.21,95.75
669,2023-06-04 21:39:00,27239.46,95.77
670,2023-06-04 21:40:00,27239.47,95.76
671,2023-06-04 21:41:00,27239.77,95.73
672,2023-06-04 21:42:00,27242.01,95.72
673,2023-06-04 21:43:00,27243.1,95.73
674,2023-06-04 21:44:00,27243.1,95.74
675,2023-06-04 21:45:00,27246.76,95.85
676,2023-06-04 21:46:00,27246.76,95.84
677,2023-06-04 21:47:00,27249.99,95.9
678,2023-06-04 21:48:00,27252.93,95.91
679,2023-06-04 21:49:00,27252.95,95.93
680,2023-06-04 21:50:00,27262.39,95.89
681,2023-06-04 21:51:00,27266.05,95.92
682,2023-06-04 21:52:00,27260.62,95.89
683,2023-06-04 21:53:00,27257.66,95.86
684,2023-06-04 21:54:00,27252.76,95.81
685,2023-06-04 21:55:00,27245.18,95.82
686,2023-06-04 21:56:00,27245.18,95.84
687,2023-06-04 21:57:00,27245.17,95.83
688,2023-06-04 21:58:00,27238.68,95.75
689,2023-06-04 21:59:00,27241.51,95.9
690,2023-06-04 22:00:00,27239.83,95.94
691,2023-06-04 22:01:00,27248.12,95.96
692,2023-06-04 22:02:00,27245.85,95.85
693,2023-06-04 22:03:00,27241.79,95.83
694,2023-06-04 22:04:00,27244.23,95.87
695,2023-06-04 22:05:00,27245.83,95.87
696,2023-06-04 22:06:00,27249.99,95.9
697,2023-06-04 22:07:00,27251.8,95.87
698,2023-06-04 22:08:00,27266.39,95.98
699,2023-06-04 22:09:00,27277.14,96.0
700,2023-06-04 22:10:00,27274.92,96.05
701,2023-06-04 22:11:00,27270.47,96.08
702,2023-06-04 22:12:00,27268.47,96.04
703,2023-06-04 22:13:00,27263.5,96.04
704,2023-06-04 22:14:00,27261.44,96.04
705,2023-06-04 22:15:00,27261.45,96.05
706,2023-06-04 22:16:00,27261.45,96.07
707,2023-06-04 22:17:00,27268.45,96.06
708,2023-06-04 22:18:00,27260.66,96.06
709,2023-06-04 22:19:00,27260.65,95.97
710,2023-06-04 22:20:00,27258.74,95.95
711,2023-06-04 22:21:00,27260.1,95.92
712,2023-06-04 22:22:00,27260.1,95.95
713,2023-06-04 22:23:00,27262.69,95.96
714,2023-06-04 22:24:00,27257.77,95.95
715,2023-06-04 22:25:00,27255.45,95.95
716,2023-06-04 22:26:00,27254.35,95.95
717,2023-06-04 22:27:00,27250.64,95.95
718,2023-06-04 22:28:00,27249.62,95.96
719,2023-06-04 22:29:00,27239.16,95.96
720,2023-06-04 22:30:00,27222.31,95.75
721,2023-06-04 22:31:00,27215.37,95.71
722,2023-06-04 22:32:00,27208.1,95.71
723,2023-06-04 22:33:00,27210.34,95.56
724,2023-06-04 22:34:00,27194.43,95.43
725,2023-06-04 22:35:00,27210.74,95.56
726,2023-06-04 22:36:00,27210.75,95.57
727,2023-06-04 22:37:00,27205.88,95.57
728,2023-06-04 22:38:00,27205.88,95.54
729,2023-06-04 22:39:00,27205.87,95.5
730,2023-06-04 22:40:00,27205.25,95.5
731,2023-06-04 22:41:00,27205.19,95.53
732,2023-06-04 22:42:00,27205.59,95.53
733,2023-06-04 22:43:00,27206.0,95.53
734,2023-06-04 22:44:00,27200.76,95.41
735,2023-06-04 22:45:00,27192.06,95.37
736,2023-06-04 22:46:00,27191.59,95.28
737,2023-06-04 22:47:00,27187.42,95.25
738,2023-06-04 22:48:00,27188.27,95.33
739,2023-06-04 22:49:00,27189.31,95.3
740,2023-06-04 22:50:00,27189.31,95.28
741,2023-06-04 22:51:00,27189.33,95.3
742,2023-06-04 22:52:00,27193.12,95.32
743,2023-06-04 22:53:00,27194.51,95.33
744,2023-06-04 22:54:00,27194.51,95.31
745,2023-06-04 22:55:00,27194.5,95.32
746,2023-06-04 22:56:00,27194.58,95.28
747,2023-06-04 22:57:00,27194.57,95.32
748,2023-06-04 22:58:00,27194.57,95.25
749,2023-06-04 22:59:00,27194.57,95.25
750,2023-06-04 23:00:00,27191.17,95.26
751,2023-06-04 23:01:00,27196.28,95.34
752,2023-06-04 23:02:00,27204.11,95.34
753,2023-06-04 23:03:00,27208.72,95.38
754,2023-06-04 23:04:00,27208.72,95.39
755,2023-06-04 23:05:00,27215.74,95.45
756,2023-06-04 23:06:00,27230.91,95.48
757,2023-06-04 23:07:00,27231.78,95.47
758,2023-06-04 23:08:00,27231.77,95.49
759,2023-06-04 23:09:00,27250.58,95.53
760,2023-06-04 23:10:00,27258.32,95.49
761,2023-06-04 23:11:00,27240.48,95.42
762,2023-06-04 23:12:00,27253.38,95.49
763,2023-06-04 23:13:00,27255.94,95.55
764,2023-06-04 23:14:00,27270.62,95.61
765,2023-06-04 23:15:00,27270.93,95.59
766,2023-06-04 23:16:00,27395.17,95.95
767,2023-06-04 23:17:00,27386.02,96.11
768,2023-06-04 23:18:00,27384.12,96.05
769,2023-06-04 23:19:00,27380.0,96.06
770,2023-06-04 23:20:00,27345.89,95.89
771,2023-06-04 23:21:00,27337.48,95.82
772,2023-06-04 23:22:00,27375.53,96.0
773,2023-06-04 23:23:00,27343.98,95.91
774,2023-06-04 23:24:00,27371.99,95.98
775,2023-06-04 23:25:00,27367.59,95.97
776,2023-06-04 23:26:00,27352.0,95.87
777,2023-06-04 23:27:00,27327.06,95.75
778,2023-06-04 23:28:00,27255.95,95.47
779,2023-06-04 23:29:00,27247.12,95.38
780,2023-06-04 23:30:00,27241.18,95.36
781,2023-06-04 23:31:00,27219.17,95.31
782,2023-06-04 23:32:00,27225.38,95.32
783,2023-06-04 23:33:00,27254.05,95.38
784,2023-06-04 23:34:00,27240.99,95.37
785,2023-06-04 23:35:00,27247.36,95.34
786,2023-06-04 23:36:00,27274.23,95.53
787,2023-06-04 23:37:00,27314.8,95.68
788,2023-06-04 23:38:00,27300.68,95.63
789,2023-06-04 23:39:00,27314.85,95.65
790,2023-06-04 23:40:00,27322.34,95.7
791,2023-06-04 23:41:00,27307.83,95.63
792,2023-06-04 23:42:00,27300.77,95.65
793,2023-06-04 23:43:00,27301.63,95.58
794,2023-06-04 23:44:00,27308.43,95.62
795,2023-06-04 23:45:00,27301.95,95.59
796,2023-06-04 23:46:00,27303.21,95.64
797,2023-06-04 23:47:00,27304.59,95.65
798,2023-06-04 23:48:00,27300.1,95.65
799,2023-06-04 23:49:00,27315.42,95.69
800,2023-06-04 23:50:00,27293.67,95.53
801,2023-06-04 23:51:00,27301.64,95.57
802,2023-06-04 23:52:00,27332.84,95.72
803,2023-06-04 23:53:00,27325.74,95.63
804,2023-06-04 23:54:00,27302.48,95.56
805,2023-06-04 23:55:00,27264.01,95.52
806,2023-06-04 23:56:00,27249.11,95.44
807,2023-06-04 23:57:00,27248.83,95.41
808,2023-06-04 23:58:00,27244.72,95.44
809,2023-06-04 23:59:00,27234.06,95.37
810,2023-06-05 00:00:00,27276.37,95.54
811,2023-06-05 00:01:00,27275.68,95.49
812,2023-06-05 00:02:00,27292.76,95.52
813,2023-06-05 00:03:00,27305.91,95.6
814,2023-06-05 00:04:00,27296.03,95.56
815,2023-06-05 00:05:00,27308.43,95.56
816,2023-06-05 00:06:00,27291.07,95.58
817,2023-06-05 00:07:00,27271.95,95.5
818,2023-06-05 00:08:00,27275.2,95.51
819,2023-06-05 00:09:00,27283.48,95.54
820,2023-06-05 00:10:00,27285.53,95.54
821,2023-06-05 00:11:00,27278.93,95.52
822,2023-06-05 00:12:00,27288.8,95.52
823,2023-06-05 00:13:00,27297.58,95.52
824,2023-06-05 00:14:00,27294.2,95.5
825,2023-06-05 00:15:00,27282.75,95.46
826,2023-06-05 00:16:00,27279.79,95.44
827,2023-06-05 00:17:00,27286.23,95.47
828,2023-06-05 00:18:00,27282.53,95.46
829,2023-06-05 00:19:00,27262.0,95.4
830,2023-06-05 00:20:00,27265.96,95.39
831,2023-06-05 00:21:00,27269.07,95.41
832,2023-06-05 00:22:00,27255.55,95.35
833,2023-06-05 00:23:00,27194.34,94.96
834,2023-06-05 00:24:00,27200.94,94.76
835,2023-06-05 00:25:00,27192.64,94.74
836,2023-06-05 00:26:00,27171.93,94.55
837,2023-06-05 00:27:00,27182.59,94.59
838,2023-06-05 00:28:00,27176.26,94.5
839,2023-06-05 00:29:00,27140.08,94.32
840,2023-06-05 00:30:00,27146.78,94.49
841,2023-06-05 00:31:00,27163.11,94.49
842,2023-06-05 00:32:00,27178.39,94.64
843,2023-06-05 00:33:00,27165.55,94.58
844,2023-06-05 00:34:00,27177.62,94.66
845,2023-06-05 00:35:00,27167.31,94.56
846,2023-06-05 00:36:00,27174.85,94.6
847,2023-06-05 00:37:00,27163.37,94.62
848,2023-06-05 00:38:00,27162.8,94.66
849,2023-06-05 00:39:00,27160.28,94.69
850,2023-06-05 00:40:00,27161.52,94.62
851,2023-06-05 00:41:00,27138.84,94.57
852,2023-06-05 00:42:00,27157.66,94.61
853,2023-06-05 00:43:00,27148.19,94.6
854,2023-06-05 00:44:00,27156.36,94.7
855,2023-06-05 00:45:00,27144.65,94.6
856,2023-06-05 00:46:00,27101.49,94.37
857,2023-06-05 00:47:00,27071.83,94.03
858,2023-06-05 00:48:00,27095.71,94.22
859,2023-06-05 00:49:00,27104.32,94.31
860,2023-06-05 00:50:00,27094.22,94.18
861,2023-06-05 00:51:00,27089.99,94.17
862,2023-06-05 00:52:00,27097.06,94.22
863,2023-06-05 00:53:00,27111.58,94.24
864,2023-06-05 00:54:00,27106.34,94.19
865,2023-06-05 00:55:00,27093.17,94.11
866,2023-06-05 00:56:00,27105.36,94.22
867,2023-06-05 00:57:00,27118.24,94.24
868,2023-06-05 00:58:00,27119.99,94.24
869,2023-06-05 00:59:00,27115.21,94.19
870,2023-06-05 01:00:00,27100.01,94.06
871,2023-06-05 01:01:00,27089.33,94.01
872,2023-06-05 01:02:00,27084.72,94.02
873,2023-06-05 01:03:00,27097.84,94.14
874,2023-06-05 01:04:00,27089.39,94.11
875,2023-06-05 01:05:00,27072.14,93.93
876,2023-06-05 01:06:00,27079.5,93.98
877,2023-06-05 01:07:00,27103.76,94.14
878,2023-06-05 01:08:00,27118.79,94.35
879,2023-06-05 01:09:00,27123.38,94.43
880,2023-06-05 01:10:00,27122.41,94.38
881,2023-06-05 01:11:00,27120.59,94.4
882,2023-06-05 01:12:00,27104.68,94.37
883,2023-06-05 01:13:00,27093.85,94.34
884,2023-06-05 01:14:00,27093.85,94.27
885,2023-06-05 01:15:00,27089.51,94.21
886,2023-06-05 01:16:00,27070.99,94.17
887,2023-06-05 01:17:00,27084.64,94.12
888,2023-06-05 01:18:00,27070.45,94.18
889,2023-06-05 01:19:00,27066.35,94.13
890,2023-06-05 01:20:00,27054.43,94.01
891,2023-06-05 01:21:00,27069.65,94.18
892,2023-06-05 01:22:00,27073.06,94.25
893,2023-06-05 01:23:00,27098.95,94.44
894,2023-06-05 01:24:00,27102.11,94.47
895,2023-06-05 01:25:00,27092.7,94.4
896,2023-06-05 01:26:00,27110.37,94.48
897,2023-06-05 01:27:00,27096.51,94.34
898,2023-06-05 01:28:00,27109.14,94.43
899,2023-06-05 01:29:00,27129.33,94.52
900,2023-06-05 01:30:00,27109.44,94.4
901,2023-06-05 01:31:00,27105.16,94.35
902,2023-06-05 01:32:00,27113.76,94.5
903,2023-06-05 01:33:00,27116.29,94.47
904,2023-06-05 01:34:00,27119.65,94.54
905,2023-06-05 01:35:00,27110.46,94.44
906,2023-06-05 01:36:00,27107.25,94.49
907,2023-06-05 01:37:00,27100.77,94.49
908,2023-06-05 01:38:00,27100.0,94.5
909,2023-06-05 01:39:00,27096.91,94.48
910,2023-06-05 01:40:00,27093.44,94.4
911,2023-06-05 01:41:00,27083.02,94.33
912,2023-06-05 01:42:00,27071.83,94.22
913,2023-06-05 01:43:00,27076.92,94.22
914,2023-06-05 01:44:00,27084.95,94.32
915,2023-06-05 01:45:00,27063.28,94.14
916,2023-06-05 01:46:00,27050.85,94.05
917,2023-06-05 01:47:00,27022.62,93.7
918,2023-06-05 01:48:00,27008.14,93.75
919,2023-06-05 01:49:00,27043.78,93.81
920,2023-06-05 01:50:00,27017.96,93.61
921,2023-06-05 01:51:00,27041.1,93.8
922,2023-06-05 01:52:00,27033.31,93.82
923,2023-06-05 01:53:00,27031.94,93.8
924,2023-06-05 01:54:00,27028.81,93.81
925,2023-06-05 01:55:00,27009.65,93.62
926,2023-06-05 01:56:00,27021.96,93.72
927,2023-06-05 01:57:00,27015.16,93.72
928,2023-06-05 01:58:00,27029.29,93.78
929,2023-06-05 01:59:00,27024.76,93.75
930,2023-06-05 02:00:00,27003.24,93.54
931,2023-06-05 02:01:00,27009.17,93.53
932,2023-06-05 02:02:00,27011.64,93.55
933,2023-06-05 02:03:00,27026.45,93.71
934,2023-06-05 02:04:00,27031.07,93.76
935,2023-06-05 02:05:00,27031.23,93.73
936,2023-06-05 02:06:00,27029.23,93.72
937,2023-06-05 02:07:00,27020.16,93.73
938,2023-06-05 02:08:00,27022.14,93.71
939,2023-06-05 02:09:00,27029.2,93.75
940,2023-06-05 02:10:00,27031.03,93.74
941,2023-06-05 02:11:00,27030.0,93.68
942,2023-06-05 02:12:00,27007.75,93.57
943,2023-06-05 02:13:00,26986.66,93.43
944,2023-06-05 02:14:00,27003.25,93.43
945,2023-06-05 02:15:00,26975.82,93.28
946,2023-06-05 02:16:00,26953.88,92.61
947,2023-06-05 02:17:00,27010.0,93.1
948,2023-06-05 02:18:00,27007.74,93.23
949,2023-06-05 02:19:00,27029.14,93.31
950,2023-06-05 02:20:00,27019.49,93.13
951,2023-06-05 02:21:00,27016.98,93.23
952,2023-06-05 02:22:00,27030.0,93.26
953,2023-06-05 02:23:00,27027.61,93.3
954,2023-06-05 02:24:00,27042.61,93.33
955,2023-06-05 02:25:00,27038.13,93.35
956,2023-06-05 02:26:00,27049.57,93.36
957,2023-06-05 02:27:00,27047.56,93.35
958,2023-06-05 02:28:00,27048.38,93.32
959,2023-06-05 02:29:00,27048.38,93.36
960,2023-06-05 02:30:00,27038.13,93.21
961,2023-06-05 02:31:00,27039.61,93.3
962,2023-06-05 02:32:00,27035.36,93.34
963,2023-06-05 02:33:00,27040.66,93.4
964,2023-06-05 02:34:00,27040.66,93.42
965,2023-06-05 02:35:00,27030.19,93.26
966,2023-06-05 02:36:00,27028.85,93.29
967,2023-06-05 02:37:00,27028.86,93.23
968,2023-06-05 02:38:00,27028.86,93.31
969,2023-06-05 02:39:00,27027.76,93.31
970,2023-06-05 02:40:00,27028.61,93.31
971,2023-06-05 02:41:00,27014.15,93.18
972,2023-06-05 02:42:00,27033.44,93.27
973,2023-06-05 02:43:00,27033.44,93.33
974,2023-06-05 02:44:00,27029.98,93.32
975,2023-06-05 02:45:00,27014.05,93.25
976,2023-06-05 02:46:00,27032.52,93.37
977,2023-06-05 02:47:00,27042.67,93.45
978,2023-06-05 02:48:00,27042.19,93.51
979,2023-06-05 02:49:00,27051.15,93.56
980,2023-06-05 02:50:00,27054.22,93.58
981,2023-06-05 02:51:00,27054.96,93.63
982,2023-06-05 02:52:00,27054.23,93.6
983,2023-06-05 02:53:00,27054.24,93.6
984,2023-06-05 02:54:00,27054.25,93.66
985,2023-06-05 02:55:00,27043.29,93.59
986,2023-06-05 02:56:00,27048.07,93.62
987,2023-06-05 02:57:00,27044.17,93.59
988,2023-06-05 02:58:00,27047.13,93.67
989,2023-06-05 02:59:00,27047.14,93.7
990,2023-06-05 03:00:00,27043.11,93.63
991,2023-06-05 03:01:00,27045.26,93.69
992,2023-06-05 03:02:00,27052.39,93.72
993,2023-06-05 03:03:00,27057.77,93.77
994,2023-06-05 03:04:00,27073.42,93.82
995,2023-06-05 03:05:00,27076.84,93.84
996,2023-06-05 03:06:00,27069.4,93.84
997,2023-06-05 03:07:00,27073.87,93.87
998,2023-06-05 03:08:00,27075.32,93.89
999,2023-06-05 03:09:00,27073.64,93.9
1000,2023-06-05 03:10:00,27067.29,93.79
1001,2023-06-05 03:11:00,27067.28,93.84
1002,2023-06-05 03:12:00,27068.32,93.85
1003,2023-06-05 03:13:00,27068.32,93.84
1004,2023-06-05 03:14:00,27068.34,93.82
1005,2023-06-05 03:15:00,27071.51,93.82
1006,2023-06-05 03:16:00,27071.52,93.84
1007,2023-06-05 03:17:00,27068.54,93.84
1008,2023-06-05 03:18:00,27068.55,93.84
1009,2023-06-05 03:19:00,27073.38,93.87
1010,2023-06-05 03:20:00,27067.37,93.82
1011,2023-06-05 03:21:00,27065.02,93.84
1012,2023-06-05 03:22:00,27065.02,93.84
1013,2023-06-05 03:23:00,27068.55,93.9
1014,2023-06-05 03:24:00,27065.02,93.87
1015,2023-06-05 03:25:00,27059.19,93.88
1016,2023-06-05 03:26:00,27059.19,93.87
1017,2023-06-05 03:27:00,27059.2,93.88
1018,2023-06-05 03:28:00,27066.33,93.96
1019,2023-06-05 03:29:00,27066.33,94.0
1020,2023-06-05 03:30:00,27060.98,93.94
1021,2023-06-05 03:31:00,27060.98,93.97
1022,2023-06-05 03:32:00,27060.97,93.93
1023,2023-06-05 03:33:00,27050.92,93.86
1024,2023-06-05 03:34:00,27040.28,93.69
1025,2023-06-05 03:35:00,27032.45,93.63
1026,2023-06-05 03:36:00,27045.68,93.7
1027,2023-06-05 03:37:00,27037.04,93.72
1028,2023-06-05 03:38:00,27028.12,93.59
1029,2023-06-05 03:39:00,27032.35,93.59
1030,2023-06-05 03:40:00,27021.31,93.53
1031,2023-06-05 03:41:00,27025.62,93.56
1032,2023-06-05 03:42:00,27029.14,93.51
1033,2023-06-05 03:43:00,27019.39,93.45
1034,2023-06-05 03:44:00,27019.66,93.42
1035,2023-06-05 03:45:00,27015.35,93.28
1036,2023-06-05 03:46:00,27005.13,93.16
1037,2023-06-05 03:47:00,27002.96,93.12
1038,2023-06-05 03:48:00,27010.49,93.11
1039,2023-06-05 03:49:00,27010.21,93.15
1040,2023-06-05 03:50:00,27003.6,93.09
1041,2023-06-05 03:51:00,26998.69,93.06
1042,2023-06-05 03:52:00,27006.5,93.1
1043,2023-06-05 03:53:00,26978.43,92.82
1044,2023-06-05 03:54:00,26960.01,92.75
1045,2023-06-05 03:55:00,26953.14,92.83
1046,2023-06-05 03:56:00,26951.97,92.89
1047,2023-06-05 03:57:00,26944.85,92.76
1048,2023-06-05 03:58:00,26923.75,92.59
1049,2023-06-05 03:59:00,26922.71,92.69
1050,2023-06-05 04:00:00,26908.74,92.56
1051,2023-06-05 04:01:00,26874.89,92.35
1052,2023-06-05 04:02:00,26916.15,92.55
1053,2023-06-05 04:03:00,26880.13,92.46
1054,2023-06-05 04:04:00,26869.89,92.51
1055,2023-06-05 04:05:00,26866.3,92.56
1056,2023-06-05 04:06:00,26850.11,92.49
1057,2023-06-05 04:07:00,26860.78,92.65
1058,2023-06-05 04:08:00,26859.84,92.7
1059,2023-06-05 04:09:00,26866.3,92.72
1060,2023-06-05 04:10:00,26863.61,92.61
1061,2023-06-05 04:11:00,26861.22,92.65
1062,2023-06-05 04:12:00,26856.46,92.7
1063,2023-06-05 04:13:00,26866.0,92.79
1064,2023-06-05 04:14:00,26861.92,92.82
1065,2023-06-05 04:15:00,26832.9,92.83
1066,2023-06-05 04:16:00,26833.07,92.83
1067,2023-06-05 04:17:00,26834.36,92.9
1068,2023-06-05 04:18:00,26844.54,92.98
1069,2023-06-05 04:19:00,26853.98,93.08
1070,2023-06-05 04:20:00,26807.48,92.84
1071,2023-06-05 04:21:00,26824.82,92.98
1072,2023-06-05 04:22:00,26832.07,93.02
1073,2023-06-05 04:23:00,26861.47,93.15
1074,2023-06-05 04:24:00,26882.21,93.22
1075,2023-06-05 04:25:00,26872.28,93.2
1076,2023-06-05 04:26:00,26869.33,93.15
1077,2023-06-05 04:27:00,26862.99,93.12
1078,2023-06-05 04:28:00,26878.91,93.15
1079,2023-06-05 04:29:00,26900.0,93.25
1080,2023-06-05 04:30:00,26884.67,93.0
1081,2023-06-05 04:31:00,26881.3,93.09
1082,2023-06-05 04:32:00,26873.47,93.05
1083,2023-06-05 04:33:00,26878.44,93.05
1084,2023-06-05 04:34:00,26890.41,93.07
1085,2023-06-05 04:35:00,26893.99,93.08
1086,2023-06-05 04:36:00,26890.88,93.01
1087,2023-06-05 04:37:00,26890.18,92.92
1088,2023-06-05 04:38:00,26864.36,92.84
1089,2023-06-05 04:39:00,26866.6,92.9
1090,2023-06-05 04:40:00,26858.02,92.9
1091,2023-06-05 04:41:00,26853.35,92.92
1092,2023-06-05 04:42:00,26867.01,92.94
1093,2023-06-05 04:43:00,26870.73,93.0
1094,2023-06-05 04:44:00,26874.39,93.02
1095,2023-06-05 04:45:00,26851.78,92.91
1096,2023-06-05 04:46:00,26832.09,92.74
1097,2023-06-05 04:47:00,26846.01,92.86
1098,2023-06-05 04:48:00,26856.29,92.93
1099,2023-06-05 04:49:00,26855.14,92.93
1100,2023-06-05 04:50:00,26849.19,92.85
1101,2023-06-05 04:51:00,26853.13,92.91
1102,2023-06-05 04:52:00,26859.99,92.92
1103,2023-06-05 04:53:00,26857.9,92.87
1104,2023-06-05 04:54:00,26855.53,92.88
1105,2023-06-05 04:55:00,26839.62,92.84
1106,2023-06-05 04:56:00,26848.2,92.9
1107,2023-06-05 04:57:00,26843.58,92.88
1108,2023-06-05 04:58:00,26843.57,92.91
1109,2023-06-05 04:59:00,26843.58,92.89
1110,2023-06-05 05:00:00,26834.72,92.82
1111,2023-06-05 05:01:00,26834.42,92.8
1112,2023-06-05 05:02:00,26834.63,92.88
1113,2023-06-05 05:03:00,26854.51,92.97
1114,2023-06-05 05:04:00,26856.4,93.0
1115,2023-06-05 05:05:00,26863.45,93.01
1116,2023-06-05 05:06:00,26864.54,93.08
1117,2023-06-05 05:07:00,26865.76,93.09
1118,2023-06-05 05:08:00,26870.54,93.11
1119,2023-06-05 05:09:00,26868.13,93.06
1120,2023-06-05 05:10:00,26858.44,93.0
1121,2023-06-05 05:11:00,26857.1,93.01
1122,2023-06-05 05:12:00,26853.84,93.1
1123,2023-06-05 05:13:00,26853.85,93.07
1124,2023-06-05 05:14:00,26853.85,93.11
1125,2023-06-05 05:15:00,26852.95,93.08
1126,2023-06-05 05:16:00,26859.86,93.09
1127,2023-06-05 05:17:00,26861.55,93.12
1128,2023-06-05 05:18:00,26861.54,93.12
1129,2023-06-05 05:19:00,26861.55,93.17
1130,2023-06-05 05:20:00,26853.76,93.06
1131,2023-06-05 05:21:00,26853.75,93.07
1132,2023-06-05 05:22:00,26850.32,93.08
1133,2023-06-05 05:23:00,26845.08,93.08
1134,2023-06-05 05:24:00,26837.47,93.14
1135,2023-06-05 05:25:00,26831.02,93.13
1136,2023-06-05 05:26:00,26827.56,93.17
1137,2023-06-05 05:27:00,26827.56,93.18
1138,2023-06-05 05:28:00,26829.62,93.2
1139,2023-06-05 05:29:00,26829.62,93.17
1140,2023-06-05 05:30:00,26838.38,93.2
1141,2023-06-05 05:31:00,26843.02,93.24
1142,2023-06-05 05:32:00,26847.18,93.23
1143,2023-06-05 05:33:00,26845.52,93.19
1144,2023-06-05 05:34:00,26846.87,93.19
1145,2023-06-05 05:35:00,26828.86,93.08
1146,2023-06-05 05:36:00,26832.72,93.1
1147,2023-06-05 05:37:00,26817.65,93.1
1148,2023-06-05 05:38:00,26822.67,93.06
1149,2023-06-05 05:39:00,26811.19,93.01
1150,2023-06-05 05:40:00,26803.03,92.99
1151,2023-06-05 05:41:00,26823.02,93.03
1152,2023-06-05 05:42:00,26835.69,93.07
1153,2023-06-05 05:43:00,26823.3,93.03
1154,2023-06-05 05:44:00,26823.3,93.01
1155,2023-06-05 05:45:00,26822.96,92.98
