,Time,BUSDUSDT,COMPUSDT
581,2023-06-04 20:50:00,0.9997,35.81
582,2023-06-04 20:51:00,0.9997,35.81
583,2023-06-04 20:52:00,0.9998,35.8
584,2023-06-04 20:53:00,0.9997,35.79
585,2023-06-04 20:54:00,0.9998,35.76
586,2023-06-04 20:55:00,0.9997,35.78
587,2023-06-04 20:56:00,0.9997,35.77
588,2023-06-04 20:57:00,0.9997,35.78
589,2023-06-04 20:58:00,0.9997,35.79
590,2023-06-04 20:59:00,0.9997,35.78
591,2023-06-04 21:00:00,0.9997,35.79
592,2023-06-04 21:01:00,0.9997,35.79
593,2023-06-04 21:02:00,0.9998,35.8
594,2023-06-04 21:03:00,0.9998,35.8
595,2023-06-04 21:04:00,0.9997,35.8
596,2023-06-04 21:05:00,0.9998,35.8
597,2023-06-04 21:06:00,0.9998,35.79
598,2023-06-04 21:07:00,0.9998,35.79
599,2023-06-04 21:08:00,0.9998,35.79
600,2023-06-04 21:09:00,0.9998,35.79
601,2023-06-04 21:10:00,0.9997,35.79
602,2023-06-04 21:11:00,0.9997,35.79
603,2023-06-04 21:12:00,0.9997,35.82
604,2023-06-04 21:13:00,0.9998,35.83
605,2023-06-04 21:14:00,0.9997,35.8
606,2023-06-04 21:15:00,0.9998,35.79
607,2023-06-04 21:16:00,0.9998,35.81
608,2023-06-04 21:17:00,0.9998,35.79
609,2023-06-04 21:18:00,0.9997,35.81
610,2023-06-04 21:19:00,0.9998,35.82
611,2023-06-04 21:20:00,0.9997,35.81
612,2023-06-04 21:21:00,0.9998,35.81
613,2023-06-04 21:22:00,0.9997,35.81
614,2023-06-04 21:23:00,0.9997,35.8
615,2023-06-04 21:24:00,0.9998,35.8
616,2023-06-04 21:25:00,0.9998,35.8
617,2023-06-04 21:26:00,0.9997,35.8
618,2023-06-04 21:27:00,0.9998,35.8
619,2023-06-04 21:28:00,0.9997,35.78
620,2023-06-04 21:29:00,0.9998,35.79
621,2023-06-04 21:30:00,0.9997,35.8
622,2023-06-04 21:31:00,0.9997,35.79
623,2023-06-04 21:32:00,0.9998,35.79
624,2023-06-04 21:33:00,0.9997,35.81
625,2023-06-04 21:34:00,0.9997,35.82
626,2023-06-04 21:35:00,0.9997,35.82
627,2023-06-04 21:36:00,0.9998,35.81
628,2023-06-04 21:37:00,0.9998,35.8
629,2023-06-04 21:38:00,0.9998,35.8
630,2023-06-04 21:39:00,0.9997,35.82
631,2023-06-04 21:40:00,0.9997,35.82
632,2023-06-04 21:41:00,0.9998,35.82
633,2023-06-04 21:42:00,0.9998,35.8
634,2023-06-04 21:43:00,0.9998,35.81
635,2023-06-04 21:44:00,0.9997,35.81
636,2023-06-04 21:45:00,0.9998,35.85
637,2023-06-04 21:46:00,0.9998,35.85
638,2023-06-04 21:47:00,0.9998,35.86
639,2023-06-04 21:48:00,0.9997,35.87
640,2023-06-04 21:49:00,0.9997,35.88
641,2023-06-04 21:50:00,0.9997,35.87
642,2023-06-04 21:51:00,0.9998,35.88
643,2023-06-04 21:52:00,0.9997,35.88
644,2023-06-04 21:53:00,0.9997,35.88
645,2023-06-04 21:54:00,0.9998,35.88
646,2023-06-04 21:55:00,0.9997,35.88
647,2023-06-04 21:56:00,0.9997,35.87
648,2023-06-04 21:57:00,0.9997,35.87
649,2023-06-04 21:58:00,0.9997,35.87
650,2023-06-04 21:59:00,0.9998,35.87
651,2023-06-04 22:00:00,0.9997,35.87
652,2023-06-04 22:01:00,0.9998,35.88
653,2023-06-04 22:02:00,0.9997,35.85
654,2023-06-04 22:03:00,0.9997,35.83
655,2023-06-04 22:04:00,0.9998,35.86
656,2023-06-04 22:05:00,0.9998,35.86
657,2023-06-04 22:06:00,0.9997,35.86
658,2023-06-04 22:07:00,0.9997,35.87
659,2023-06-04 22:08:00,0.9998,35.89
660,2023-06-04 22:09:00,0.9997,35.89
661,2023-06-04 22:10:00,0.9998,35.9
662,2023-06-04 22:11:00,0.9998,35.9
663,2023-06-04 22:12:00,0.9998,35.9
664,2023-06-04 22:13:00,0.9997,35.9
665,2023-06-04 22:14:00,0.9997,35.88
666,2023-06-04 22:15:00,0.9998,35.86
667,2023-06-04 22:16:00,0.9997,35.85
668,2023-06-04 22:17:00,0.9997,35.86
669,2023-06-04 22:18:00,0.9998,35.87
670,2023-06-04 22:19:00,0.9998,35.85
671,2023-06-04 22:20:00,0.9998,35.85
672,2023-06-04 22:21:00,0.9998,35.86
673,2023-06-04 22:22:00,0.9997,35.87
674,2023-06-04 22:23:00,0.9998,35.87
675,2023-06-04 22:24:00,0.9998,35.87
676,2023-06-04 22:25:00,0.9998,35.87
677,2023-06-04 22:26:00,0.9997,35.87
678,2023-06-04 22:27:00,0.9997,35.87
679,2023-06-04 22:28:00,0.9998,35.87
680,2023-06-04 22:29:00,0.9997,35.86
681,2023-06-04 22:30:00,0.9997,35.85
682,2023-06-04 22:31:00,0.9998,35.84
683,2023-06-04 22:32:00,0.9997,35.75
684,2023-06-04 22:33:00,0.9998,35.78
685,2023-06-04 22:34:00,0.9997,35.76
686,2023-06-04 22:35:00,0.9998,35.74
687,2023-06-04 22:36:00,0.9998,35.78
688,2023-06-04 22:37:00,0.9998,35.78
689,2023-06-04 22:38:00,0.9998,35.78
690,2023-06-04 22:39:00,0.9998,35.78
691,2023-06-04 22:40:00,0.9997,35.78
692,2023-06-04 22:41:00,0.9998,35.78
693,2023-06-04 22:42:00,0.9997,35.79
694,2023-06-04 22:43:00,0.9998,35.79
695,2023-06-04 22:44:00,0.9997,35.79
696,2023-06-04 22:45:00,0.9997,35.76
697,2023-06-04 22:46:00,0.9998,35.76
698,2023-06-04 22:47:00,0.9998,35.76
699,2023-06-04 22:48:00,0.9997,35.76
700,2023-06-04 22:49:00,0.9998,35.76
701,2023-06-04 22:50:00,0.9998,35.76
702,2023-06-04 22:51:00,0.9997,35.76
703,2023-06-04 22:52:00,0.9997,35.76
704,2023-06-04 22:53:00,0.9997,35.74
705,2023-06-04 22:54:00,0.9997,35.75
706,2023-06-04 22:55:00,0.9997,35.77
707,2023-06-04 22:56:00,0.9997,35.76
708,2023-06-04 22:57:00,0.9997,35.76
709,2023-06-04 22:58:00,0.9997,35.76
710,2023-06-04 22:59:00,0.9998,35.76
711,2023-06-04 23:00:00,0.9997,35.77
712,2023-06-04 23:01:00,0.9998,35.8
713,2023-06-04 23:02:00,0.9998,35.8
714,2023-06-04 23:03:00,0.9998,35.85
715,2023-06-04 23:04:00,0.9998,35.85
716,2023-06-04 23:05:00,0.9999,35.89
717,2023-06-04 23:06:00,0.9998,35.9
718,2023-06-04 23:07:00,0.9999,35.9
719,2023-06-04 23:08:00,0.9998,35.92
720,2023-06-04 23:09:00,0.9998,35.91
721,2023-06-04 23:10:00,0.9998,35.91
722,2023-06-04 23:11:00,0.9999,35.92
723,2023-06-04 23:12:00,0.9998,35.91
724,2023-06-04 23:13:00,0.9998,35.9
725,2023-06-04 23:14:00,0.9998,35.9
726,2023-06-04 23:15:00,0.9999,35.86
727,2023-06-04 23:16:00,0.9999,35.88
728,2023-06-04 23:17:00,0.9998,35.95
729,2023-06-04 23:18:00,0.9999,35.92
730,2023-06-04 23:19:00,0.9999,35.93
731,2023-06-04 23:20:00,0.9998,35.93
732,2023-06-04 23:21:00,0.9998,35.9
733,2023-06-04 23:22:00,0.9999,35.92
734,2023-06-04 23:23:00,0.9998,35.91
735,2023-06-04 23:24:00,0.9998,35.9
736,2023-06-04 23:25:00,0.9998,35.92
737,2023-06-04 23:26:00,0.9998,35.92
738,2023-06-04 23:27:00,0.9999,35.86
739,2023-06-04 23:28:00,0.9998,35.83
740,2023-06-04 23:29:00,0.9998,35.74
741,2023-06-04 23:30:00,0.9998,35.8
742,2023-06-04 23:31:00,0.9999,35.79
743,2023-06-04 23:32:00,0.9999,35.75
744,2023-06-04 23:33:00,0.9999,35.79
745,2023-06-04 23:34:00,0.9999,35.79
746,2023-06-04 23:35:00,0.9999,35.78
747,2023-06-04 23:36:00,0.9999,35.83
748,2023-06-04 23:37:00,0.9998,35.9
749,2023-06-04 23:38:00,0.9999,35.88
750,2023-06-04 23:39:00,0.9998,35.89
751,2023-06-04 23:40:00,0.9999,35.89
752,2023-06-04 23:41:00,0.9999,35.9
753,2023-06-04 23:42:00,0.9998,35.9
754,2023-06-04 23:43:00,0.9998,35.89
755,2023-06-04 23:44:00,0.9998,35.89
756,2023-06-04 23:45:00,0.9999,35.89
757,2023-06-04 23:46:00,0.9999,35.89
758,2023-06-04 23:47:00,0.9998,35.89
759,2023-06-04 23:48:00,0.9998,35.89
760,2023-06-04 23:49:00,0.9998,35.89
761,2023-06-04 23:50:00,0.9998,35.86
762,2023-06-04 23:51:00,0.9998,35.85
763,2023-06-04 23:52:00,0.9998,35.89
764,2023-06-04 23:53:00,0.9998,35.89
765,2023-06-04 23:54:00,0.9998,35.89
766,2023-06-04 23:55:00,0.9998,35.88
767,2023-06-04 23:56:00,0.9999,35.82
768,2023-06-04 23:57:00,0.9998,35.8
769,2023-06-04 23:58:00,0.9999,35.83
770,2023-06-04 23:59:00,0.9999,35.82
771,2023-06-05 00:00:00,0.9998,35.81
772,2023-06-05 00:01:00,0.9998,35.81
773,2023-06-05 00:02:00,0.9998,35.85
774,2023-06-05 00:03:00,0.9999,35.86
775,2023-06-05 00:04:00,0.9998,35.87
776,2023-06-05 00:05:00,0.9999,35.88
777,2023-06-05 00:06:00,0.9998,35.88
778,2023-06-05 00:07:00,0.9999,35.88
779,2023-06-05 00:08:00,0.9999,35.85
780,2023-06-05 00:09:00,0.9998,35.85
781,2023-06-05 00:10:00,0.9999,35.87
782,2023-06-05 00:11:00,0.9999,35.84
783,2023-06-05 00:12:00,0.9999,35.86
784,2023-06-05 00:13:00,0.9998,35.86
785,2023-06-05 00:14:00,0.9999,35.86
786,2023-06-05 00:15:00,0.9998,35.8
787,2023-06-05 00:16:00,0.9998,35.79
788,2023-06-05 00:17:00,0.9999,35.79
789,2023-06-05 00:18:00,0.9999,35.78
790,2023-06-05 00:19:00,0.9998,35.76
791,2023-06-05 00:20:00,0.9998,35.73
792,2023-06-05 00:21:00,0.9999,35.73
793,2023-06-05 00:22:00,0.9999,35.71
794,2023-06-05 00:23:00,0.9999,35.59
795,2023-06-05 00:24:00,0.9998,35.57
796,2023-06-05 00:25:00,0.9998,35.56
797,2023-06-05 00:26:00,0.9998,35.49
798,2023-06-05 00:27:00,0.9998,35.53
799,2023-06-05 00:28:00,0.9998,35.53
800,2023-06-05 00:29:00,0.9998,35.51
801,2023-06-05 00:30:00,0.9998,35.56
802,2023-06-05 00:31:00,0.9999,35.6
803,2023-06-05 00:32:00,0.9998,35.59
804,2023-06-05 00:33:00,0.9998,35.59
805,2023-06-05 00:34:00,0.9998,35.59
806,2023-06-05 00:35:00,0.9998,35.56
807,2023-06-05 00:36:00,0.9998,35.57
808,2023-06-05 00:37:00,0.9998,35.54
809,2023-06-05 00:38:00,0.9998,35.54
810,2023-06-05 00:39:00,0.9999,35.54
811,2023-06-05 00:40:00,0.9998,35.57
812,2023-06-05 00:41:00,0.9998,35.52
813,2023-06-05 00:42:00,0.9998,35.52
814,2023-06-05 00:43:00,0.9998,35.52
815,2023-06-05 00:44:00,0.9998,35.53
816,2023-06-05 00:45:00,0.9998,35.49
817,2023-06-05 00:46:00,0.9999,35.46
818,2023-06-05 00:47:00,0.9998,35.4
819,2023-06-05 00:48:00,0.9998,35.41
820,2023-06-05 00:49:00,0.9999,35.44
821,2023-06-05 00:50:00,0.9998,35.45
822,2023-06-05 00:51:00,0.9999,35.42
823,2023-06-05 00:52:00,0.9998,35.44
824,2023-06-05 00:53:00,0.9998,35.42
825,2023-06-05 00:54:00,0.9998,35.42
826,2023-06-05 00:55:00,0.9998,35.41
827,2023-06-05 00:56:00,0.9998,35.41
828,2023-06-05 00:57:00,0.9998,35.45
829,2023-06-05 00:58:00,0.9998,35.45
830,2023-06-05 00:59:00,0.9998,35.46
831,2023-06-05 01:00:00,0.9999,35.43
832,2023-06-05 01:01:00,0.9998,35.42
833,2023-06-05 01:02:00,0.9999,35.32
834,2023-06-05 01:03:00,0.9999,35.39
835,2023-06-05 01:04:00,0.9998,35.37
836,2023-06-05 01:05:00,0.9998,35.33
837,2023-06-05 01:06:00,0.9999,35.31
838,2023-06-05 01:07:00,0.9999,35.38
839,2023-06-05 01:08:00,0.9998,35.38
840,2023-06-05 01:09:00,0.9999,35.4
841,2023-06-05 01:10:00,0.9998,35.46
842,2023-06-05 01:11:00,0.9998,35.46
843,2023-06-05 01:12:00,0.9998,35.46
844,2023-06-05 01:13:00,0.9998,35.45
845,2023-06-05 01:14:00,0.9998,35.42
846,2023-06-05 01:15:00,0.9998,35.42
847,2023-06-05 01:16:00,0.9998,35.33
848,2023-06-05 01:17:00,0.9999,35.34
849,2023-06-05 01:18:00,0.9999,35.36
850,2023-06-05 01:19:00,0.9999,35.36
851,2023-06-05 01:20:00,0.9999,35.34
852,2023-06-05 01:21:00,0.9998,35.34
853,2023-06-05 01:22:00,0.9999,35.34
854,2023-06-05 01:23:00,0.9999,35.39
855,2023-06-05 01:24:00,0.9998,35.43
856,2023-06-05 01:25:00,0.9999,35.42
857,2023-06-05 01:26:00,0.9998,35.42
858,2023-06-05 01:27:00,0.9998,35.43
859,2023-06-05 01:28:00,0.9998,35.43
860,2023-06-05 01:29:00,0.9999,35.48
861,2023-06-05 01:30:00,0.9998,35.45
862,2023-06-05 01:31:00,0.9998,35.45
863,2023-06-05 01:32:00,0.9998,35.48
864,2023-06-05 01:33:00,0.9999,35.5
865,2023-06-05 01:34:00,0.9998,35.51
866,2023-06-05 01:35:00,0.9999,35.5
867,2023-06-05 01:36:00,0.9998,35.5
868,2023-06-05 01:37:00,0.9998,35.49
869,2023-06-05 01:38:00,0.9998,35.49
870,2023-06-05 01:39:00,0.9999,35.51
871,2023-06-05 01:40:00,0.9998,35.49
872,2023-06-05 01:41:00,0.9998,35.44
873,2023-06-05 01:42:00,0.9999,35.35
874,2023-06-05 01:43:00,0.9999,35.37
875,2023-06-05 01:44:00,0.9998,35.36
876,2023-06-05 01:45:00,0.9999,35.33
877,2023-06-05 01:46:00,0.9998,35.31
878,2023-06-05 01:47:00,0.9999,35.22
879,2023-06-05 01:48:00,0.9998,35.25
880,2023-06-05 01:49:00,0.9999,35.28
881,2023-06-05 01:50:00,0.9998,35.28
882,2023-06-05 01:51:00,0.9998,35.27
883,2023-06-05 01:52:00,0.9999,35.26
884,2023-06-05 01:53:00,0.9998,35.27
885,2023-06-05 01:54:00,0.9998,35.26
886,2023-06-05 01:55:00,0.9999,35.21
887,2023-06-05 01:56:00,0.9998,35.23
888,2023-06-05 01:57:00,0.9998,35.22
889,2023-06-05 01:58:00,0.9999,35.21
890,2023-06-05 01:59:00,0.9998,35.23
891,2023-06-05 02:00:00,0.9998,35.18
892,2023-06-05 02:01:00,0.9998,35.21
893,2023-06-05 02:02:00,0.9999,35.22
894,2023-06-05 02:03:00,0.9998,35.25
895,2023-06-05 02:04:00,0.9999,35.25
896,2023-06-05 02:05:00,0.9999,35.28
897,2023-06-05 02:06:00,0.9998,35.27
898,2023-06-05 02:07:00,0.9998,35.27
899,2023-06-05 02:08:00,0.9999,35.28
900,2023-06-05 02:09:00,0.9999,35.28
901,2023-06-05 02:10:00,0.9999,35.28
902,2023-06-05 02:11:00,0.9998,35.25
903,2023-06-05 02:12:00,0.9999,35.2
904,2023-06-05 02:13:00,0.9998,35.16
905,2023-06-05 02:14:00,0.9999,35.22
906,2023-06-05 02:15:00,0.9998,35.16
907,2023-06-05 02:16:00,0.9998,35.11
908,2023-06-05 02:17:00,0.9998,35.17
909,2023-06-05 02:18:00,0.9998,35.17
910,2023-06-05 02:19:00,0.9999,35.19
911,2023-06-05 02:20:00,0.9999,35.17
912,2023-06-05 02:21:00,0.9999,35.17
913,2023-06-05 02:22:00,0.9998,35.23
914,2023-06-05 02:23:00,0.9998,35.21
915,2023-06-05 02:24:00,0.9998,35.24
916,2023-06-05 02:25:00,0.9999,35.24
917,2023-06-05 02:26:00,0.9999,35.27
918,2023-06-05 02:27:00,0.9998,35.27
919,2023-06-05 02:28:00,0.9998,35.28
920,2023-06-05 02:29:00,0.9998,35.28
921,2023-06-05 02:30:00,0.9998,35.22
922,2023-06-05 02:31:00,0.9999,35.25
923,2023-06-05 02:32:00,0.9998,35.25
924,2023-06-05 02:33:00,0.9999,35.26
925,2023-06-05 02:34:00,0.9998,35.26
926,2023-06-05 02:35:00,0.9999,35.27
927,2023-06-05 02:36:00,0.9999,35.27
928,2023-06-05 02:37:00,0.9997,35.25
929,2023-06-05 02:38:00,0.9997,35.25
930,2023-06-05 02:39:00,0.9997,35.25
931,2023-06-05 02:40:00,0.9998,35.22
932,2023-06-05 02:41:00,0.9997,35.2
933,2023-06-05 02:42:00,0.9997,35.25
934,2023-06-05 02:43:00,0.9998,35.26
935,2023-06-05 02:44:00,0.9997,35.26
936,2023-06-05 02:45:00,0.9998,35.25
937,2023-06-05 02:46:00,0.9998,35.26
938,2023-06-05 02:47:00,0.9997,35.28
939,2023-06-05 02:48:00,0.9998,35.33
940,2023-06-05 02:49:00,0.9998,35.33
941,2023-06-05 02:50:00,0.9997,35.35
942,2023-06-05 02:51:00,0.9998,35.36
943,2023-06-05 02:52:00,0.9998,35.36
944,2023-06-05 02:53:00,0.9998,35.39
945,2023-06-05 02:54:00,0.9998,35.37
946,2023-06-05 02:55:00,0.9998,35.36
947,2023-06-05 02:56:00,0.9998,35.36
948,2023-06-05 02:57:00,0.9998,35.36
949,2023-06-05 02:58:00,0.9998,35.36
950,2023-06-05 02:59:00,0.9998,35.36
951,2023-06-05 03:00:00,0.9998,35.32
952,2023-06-05 03:01:00,0.9998,35.36
953,2023-06-05 03:02:00,0.9998,35.36
954,2023-06-05 03:03:00,0.9998,35.39
955,2023-06-05 03:04:00,0.9997,35.43
956,2023-06-05 03:05:00,0.9998,35.43
957,2023-06-05 03:06:00,0.9998,35.44
958,2023-06-05 03:07:00,0.9998,35.42
959,2023-06-05 03:08:00,0.9997,35.42
960,2023-06-05 03:09:00,0.9998,35.42
961,2023-06-05 03:10:00,0.9997,35.43
962,2023-06-05 03:11:00,0.9997,35.43
963,2023-06-05 03:12:00,0.9997,35.43
964,2023-06-05 03:13:00,0.9998,35.43
965,2023-06-05 03:14:00,0.9997,35.43
966,2023-06-05 03:15:00,0.9997,35.45
967,2023-06-05 03:16:00,0.9997,35.45
968,2023-06-05 03:17:00,0.9997,35.43
969,2023-06-05 03:18:00,0.9997,35.43
970,2023-06-05 03:19:00,0.9997,35.45
971,2023-06-05 03:20:00,0.9997,35.46
972,2023-06-05 03:21:00,0.9998,35.46
973,2023-06-05 03:22:00,0.9997,35.43
974,2023-06-05 03:23:00,0.9998,35.45
975,2023-06-05 03:24:00,0.9998,35.46
976,2023-06-05 03:25:00,0.9997,35.46
977,2023-06-05 03:26:00,0.9998,35.46
978,2023-06-05 03:27:00,0.9998,35.46
979,2023-06-05 03:28:00,0.9997,35.47
980,2023-06-05 03:29:00,0.9998,35.47
981,2023-06-05 03:30:00,0.9997,35.45
982,2023-06-05 03:31:00,0.9998,35.45
983,2023-06-05 03:32:00,0.9998,35.45
984,2023-06-05 03:33:00,0.9997,35.43
985,2023-06-05 03:34:00,0.9997,35.42
986,2023-06-05 03:35:00,0.9997,35.42
987,2023-06-05 03:36:00,0.9998,35.4
988,2023-06-05 03:37:00,0.9997,35.4
989,2023-06-05 03:38:00,0.9997,35.34
990,2023-06-05 03:39:00,0.9997,35.34
991,2023-06-05 03:40:00,0.9998,35.33
992,2023-06-05 03:41:00,0.9997,35.33
993,2023-06-05 03:42:00,0.9997,35.33
994,2023-06-05 03:43:00,0.9997,35.33
995,2023-06-05 03:44:00,0.9998,35.33
996,2023-06-05 03:45:00,0.9997,35.26
997,2023-06-05 03:46:00,0.9997,35.24
998,2023-06-05 03:47:00,0.9998,35.23
999,2023-06-05 03:48:00,0.9998,35.19
1000,2023-06-05 03:49:00,0.9997,35.22
1001,2023-06-05 03:50:00,0.9997,35.22
1002,2023-06-05 03:51:00,0.9997,35.22
1003,2023-06-05 03:52:00,0.9997,35.22
1004,2023-06-05 03:53:00,0.9998,35.13
1005,2023-06-05 03:54:00,0.9997,35.08
1006,2023-06-05 03:55:00,0.9997,35.03
1007,2023-06-05 03:56:00,0.9997,35.07
1008,2023-06-05 03:57:00,0.9997,35.02
1009,2023-06-05 03:58:00,0.9998,34.99
1010,2023-06-05 03:59:00,0.9997,34.96
1011,2023-06-05 04:00:00,0.9998,34.96
1012,2023-06-05 04:01:00,0.9997,34.93
1013,2023-06-05 04:02:00,0.9997,34.99
1014,2023-06-05 04:03:00,0.9998,34.97
1015,2023-06-05 04:04:00,0.9997,34.93
1016,2023-06-05 04:05:00,0.9998,34.99
1017,2023-06-05 04:06:00,0.9998,34.96
1018,2023-06-05 04:07:00,0.9998,34.96
1019,2023-06-05 04:08:00,0.9997,34.98
1020,2023-06-05 04:09:00,0.9997,34.98
1021,2023-06-05 04:10:00,0.9998,34.99
1022,2023-06-05 04:11:00,0.9998,34.99
1023,2023-06-05 04:12:00,0.9998,35.0
1024,2023-06-05 04:13:00,0.9997,35.02
1025,2023-06-05 04:14:00,0.9997,35.02
1026,2023-06-05 04:15:00,0.9998,35.0
1027,2023-06-05 04:16:00,0.9997,35.0
1028,2023-06-05 04:17:00,0.9997,35.04
1029,2023-06-05 04:18:00,0.9997,35.04
1030,2023-06-05 04:19:00,0.9998,35.1
1031,2023-06-05 04:20:00,0.9997,35.1
1032,2023-06-05 04:21:00,0.9997,35.07
1033,2023-06-05 04:22:00,0.9997,35.08
1034,2023-06-05 04:23:00,0.9998,35.13
1035,2023-06-05 04:24:00,0.9998,35.13
1036,2023-06-05 04:25:00,0.9998,35.15
1037,2023-06-05 04:26:00,0.9998,35.15
1038,2023-06-05 04:27:00,0.9997,35.12
1039,2023-06-05 04:28:00,0.9998,35.12
1040,2023-06-05 04:29:00,0.9997,35.12
1041,2023-06-05 04:30:00,0.9998,35.13
1042,2023-06-05 04:31:00,0.9997,35.1
1043,2023-06-05 04:32:00,0.9997,35.1
1044,2023-06-05 04:33:00,0.9997,35.1
1045,2023-06-05 04:34:00,0.9998,35.1
1046,2023-06-05 04:35:00,0.9997,35.1
1047,2023-06-05 04:36:00,0.9997,35.07
1048,2023-06-05 04:37:00,0.9998,35.07
1049,2023-06-05 04:38:00,0.9997,35.02
1050,2023-06-05 04:39:00,0.9997,35.02
1051,2023-06-05 04:40:00,0.9997,35.02
1052,2023-06-05 04:41:00,0.9998,35.02
1053,2023-06-05 04:42:00,0.9998,35.02
1054,2023-06-05 04:43:00,0.9998,35.02
1055,2023-06-05 04:44:00,0.9997,35.05
1056,2023-06-05 04:45:00,0.9997,35.03
1057,2023-06-05 04:46:00,0.9998,34.93
1058,2023-06-05 04:47:00,0.9997,34.95
1059,2023-06-05 04:48:00,0.9998,34.95
1060,2023-06-05 04:49:00,0.9998,34.95
1061,2023-06-05 04:50:00,0.9997,35.0
1062,2023-06-05 04:51:00,0.9998,34.96
1063,2023-06-05 04:52:00,0.9997,34.96
1064,2023-06-05 04:53:00,0.9997,34.92
1065,2023-06-05 04:54:00,0.9998,34.93
1066,2023-06-05 04:55:00,0.9998,34.93
1067,2023-06-05 04:56:00,0.9998,34.98
1068,2023-06-05 04:57:00,0.9998,34.98
1069,2023-06-05 04:58:00,0.9997,35.0
1070,2023-06-05 04:59:00,0.9998,34.98
1071,2023-06-05 05:00:00,0.9998,34.92
1072,2023-06-05 05:01:00,0.9998,34.88
1073,2023-06-05 05:02:00,0.9997,34.86
1074,2023-06-05 05:03:00,0.9998,34.94
1075,2023-06-05 05:04:00,0.9997,34.94
1076,2023-06-05 05:05:00,0.9997,34.97
1077,2023-06-05 05:06:00,0.9998,34.99
1078,2023-06-05 05:07:00,0.9997,35.0
1079,2023-06-05 05:08:00,0.9997,35.0
1080,2023-06-05 05:09:00,0.9997,34.97
1081,2023-06-05 05:10:00,0.9998,34.97
1082,2023-06-05 05:11:00,0.9997,34.97
1083,2023-06-05 05:12:00,0.9998,34.96
1084,2023-06-05 05:13:00,0.9998,34.98
1085,2023-06-05 05:14:00,0.9998,34.99
1086,2023-06-05 05:15:00,0.9998,35.0
1087,2023-06-05 05:16:00,0.9998,34.98
1088,2023-06-05 05:17:00,0.9997,34.98
1089,2023-06-05 05:18:00,0.9998,35.0
1090,2023-06-05 05:19:00,0.9998,35.0
1091,2023-06-05 05:20:00,0.9997,34.98
1092,2023-06-05 05:21:00,0.9998,34.98
1093,2023-06-05 05:22:00,0.9997,34.93
1094,2023-06-05 05:23:00,0.9997,34.93
1095,2023-06-05 05:24:00,0.9998,34.92
1096,2023-06-05 05:25:00,0.9997,34.91
1097,2023-06-05 05:26:00,0.9997,34.94
1098,2023-06-05 05:27:00,0.9997,34.94
1099,2023-06-05 05:28:00,0.9997,34.94
1100,2023-06-05 05:29:00,0.9997,34.94
1101,2023-06-05 05:30:00,0.9998,34.94
1102,2023-06-05 05:31:00,0.9997,34.94
1103,2023-06-05 05:32:00,0.9998,34.94
1104,2023-06-05 05:33:00,0.9997,34.95
1105,2023-06-05 05:34:00,0.9997,34.94
1106,2023-06-05 05:35:00,0.9997,34.93
1107,2023-06-05 05:36:00,0.9997,34.93
1108,2023-06-05 05:37:00,0.9997,34.88
1109,2023-06-05 05:38:00,0.9997,34.84
1110,2023-06-05 05:39:00,0.9997,34.78
1111,2023-06-05 05:40:00,0.9998,34.77
1112,2023-06-05 05:41:00,0.9997,34.78
1113,2023-06-05 05:42:00,0.9997,34.78
1114,2023-06-05 05:43:00,0.9997,34.8
1115,2023-06-05 05:44:00,0.9997,34.79
1116,2023-06-05 05:45:00,0.9998,34.79
1117,2023-06-05 05:46:00,0.9997,34.79
1118,2023-06-05 05:47:00,0.9997,34.79
1119,2023-06-05 05:48:00,0.9997,34.76
1120,2023-06-05 05:49:00,0.9997,34.76
1121,2023-06-05 05:50:00,0.9997,34.72
1122,2023-06-05 05:51:00,0.9997,34.69
1123,2023-06-05 05:52:00,0.9998,34.81
1124,2023-06-05 05:53:00,0.9997,34.82
1125,2023-06-05 05:54:00,0.9997,34.81
1126,2023-06-05 05:55:00,0.9997,34.81
1127,2023-06-05 05:56:00,0.9997,34.78
1128,2023-06-05 05:57:00,0.9998,34.82
1129,2023-06-05 05:58:00,0.9998,34.84
1130,2023-06-05 05:59:00,0.9997,34.85
1131,2023-06-05 06:00:00,0.9998,34.85
1132,2023-06-05 06:01:00,0.9997,34.82
1133,2023-06-05 06:02:00,0.9998,34.83
1134,2023-06-05 06:03:00,0.9998,34.83
1135,2023-06-05 06:04:00,0.9997,34.83
1136,2023-06-05 06:05:00,0.9997,34.77
1137,2023-06-05 06:06:00,0.9997,34.76
1138,2023-06-05 06:07:00,0.9998,34.76
1139,2023-06-05 06:08:00,0.9998,34.76
1140,2023-06-05 06:09:00,0.9997,34.76
1141,2023-06-05 06:10:00,0.9997,34.72
1142,2023-06-05 06:11:00,0.9997,34.74
1143,2023-06-05 06:12:00,0.9998,34.73
1144,2023-06-05 06:13:00,0.9997,34.69
1145,2023-06-05 06:14:00,0.9998,34.72
1146,2023-06-05 06:15:00,0.9997,34.74
1147,2023-06-05 06:16:00,0.9997,34.74
1148,2023-06-05 06:17:00,0.9998,34.74
1149,2023-06-05 06:18:00,0.9997,34.76
1150,2023-06-05 06:19:00,0.9998,34.72
1151,2023-06-05 06:20:00,0.9997,34.75
1152,2023-06-05 06:21:00,0.9998,34.75
1153,2023-06-05 06:22:00,0.9998,34.77
1154,2023-06-05 06:23:00,0.9997,34.78
1155,2023-06-05 06:24:00,0.9997,34.79
