,Time,XVGUSDT,BNBUSDT
581,2023-06-04 20:22:00,0.001927,305.8
582,2023-06-04 20:23:00,0.001927,305.8
583,2023-06-04 20:24:00,0.00193,305.9
584,2023-06-04 20:25:00,0.00193,305.8
585,2023-06-04 20:26:00,0.00193,305.8
586,2023-06-04 20:27:00,0.00193,305.8
587,2023-06-04 20:28:00,0.001932,306.0
588,2023-06-04 20:29:00,0.001937,305.9
589,2023-06-04 20:30:00,0.001939,305.9
590,2023-06-04 20:31:00,0.001939,306.0
591,2023-06-04 20:32:00,0.001939,306.0
592,2023-06-04 20:33:00,0.001939,305.9
593,2023-06-04 20:34:00,0.001939,306.0
594,2023-06-04 20:35:00,0.001934,305.9
595,2023-06-04 20:36:00,0.001932,305.9
596,2023-06-04 20:37:00,0.001932,305.9
597,2023-06-04 20:38:00,0.001932,306.0
598,2023-06-04 20:39:00,0.001929,306.0
599,2023-06-04 20:40:00,0.001929,306.0
600,2023-06-04 20:41:00,0.001929,305.9
601,2023-06-04 20:42:00,0.001929,306.0
602,2023-06-04 20:43:00,0.001934,305.9
603,2023-06-04 20:44:00,0.001934,306.0
604,2023-06-04 20:45:00,0.001937,306.0
605,2023-06-04 20:46:00,0.001937,305.9
606,2023-06-04 20:47:00,0.001937,305.9
607,2023-06-04 20:48:00,0.001937,305.9
608,2023-06-04 20:49:00,0.001937,306.0
609,2023-06-04 20:50:00,0.001937,306.0
610,2023-06-04 20:51:00,0.001937,305.9
611,2023-06-04 20:52:00,0.001934,306.0
612,2023-06-04 20:53:00,0.001931,305.9
613,2023-06-04 20:54:00,0.001933,306.0
614,2023-06-04 20:55:00,0.001933,306.0
615,2023-06-04 20:56:00,0.001935,305.9
616,2023-06-04 20:57:00,0.001935,306.0
617,2023-06-04 20:58:00,0.001934,306.0
618,2023-06-04 20:59:00,0.001933,306.0
619,2023-06-04 21:00:00,0.001933,305.9
620,2023-06-04 21:01:00,0.001932,305.9
621,2023-06-04 21:02:00,0.001933,306.0
622,2023-06-04 21:03:00,0.001939,306.0
623,2023-06-04 21:04:00,0.001939,306.0
624,2023-06-04 21:05:00,0.001939,306.0
625,2023-06-04 21:06:00,0.001939,306.0
626,2023-06-04 21:07:00,0.00194,306.0
627,2023-06-04 21:08:00,0.00194,305.9
628,2023-06-04 21:09:00,0.001939,306.0
629,2023-06-04 21:10:00,0.001939,306.0
630,2023-06-04 21:11:00,0.001939,306.0
631,2023-06-04 21:12:00,0.001939,306.1
632,2023-06-04 21:13:00,0.001939,306.1
633,2023-06-04 21:14:00,0.001939,306.1
634,2023-06-04 21:15:00,0.00194,306.1
635,2023-06-04 21:16:00,0.001939,306.0
636,2023-06-04 21:17:00,0.00194,306.0
637,2023-06-04 21:18:00,0.00194,306.2
638,2023-06-04 21:19:00,0.00194,306.2
639,2023-06-04 21:20:00,0.00194,306.1
640,2023-06-04 21:21:00,0.00194,306.1
641,2023-06-04 21:22:00,0.00194,306.2
642,2023-06-04 21:23:00,0.00194,306.1
643,2023-06-04 21:24:00,0.001942,306.2
644,2023-06-04 21:25:00,0.001941,306.2
645,2023-06-04 21:26:00,0.001941,306.2
646,2023-06-04 21:27:00,0.001938,306.2
647,2023-06-04 21:28:00,0.001938,306.2
648,2023-06-04 21:29:00,0.001943,306.2
649,2023-06-04 21:30:00,0.00194,306.2
650,2023-06-04 21:31:00,0.001943,306.1
651,2023-06-04 21:32:00,0.001943,306.2
652,2023-06-04 21:33:00,0.00194,306.1
653,2023-06-04 21:34:00,0.00194,306.1
654,2023-06-04 21:35:00,0.001939,306.2
655,2023-06-04 21:36:00,0.001939,306.1
656,2023-06-04 21:37:00,0.001939,306.2
657,2023-06-04 21:38:00,0.001945,306.1
658,2023-06-04 21:39:00,0.001945,306.2
659,2023-06-04 21:40:00,0.001945,306.1
660,2023-06-04 21:41:00,0.001945,306.2
661,2023-06-04 21:42:00,0.001945,306.3
662,2023-06-04 21:43:00,0.001945,306.3
663,2023-06-04 21:44:00,0.001945,306.3
664,2023-06-04 21:45:00,0.001945,306.3
665,2023-06-04 21:46:00,0.001945,306.3
666,2023-06-04 21:47:00,0.001945,306.3
667,2023-06-04 21:48:00,0.001945,306.4
668,2023-06-04 21:49:00,0.001945,306.4
669,2023-06-04 21:50:00,0.001945,306.5
670,2023-06-04 21:51:00,0.001945,306.4
671,2023-06-04 21:52:00,0.001945,306.5
672,2023-06-04 21:53:00,0.001946,306.5
673,2023-06-04 21:54:00,0.001946,306.4
674,2023-06-04 21:55:00,0.001945,306.4
675,2023-06-04 21:56:00,0.001945,306.5
676,2023-06-04 21:57:00,0.001945,306.3
677,2023-06-04 21:58:00,0.001945,306.1
678,2023-06-04 21:59:00,0.001945,306.1
679,2023-06-04 22:00:00,0.001945,306.2
680,2023-06-04 22:01:00,0.001945,306.2
681,2023-06-04 22:02:00,0.001945,306.1
682,2023-06-04 22:03:00,0.001948,306.2
683,2023-06-04 22:04:00,0.001948,306.2
684,2023-06-04 22:05:00,0.001946,306.2
685,2023-06-04 22:06:00,0.001946,306.3
686,2023-06-04 22:07:00,0.001946,306.3
687,2023-06-04 22:08:00,0.001946,306.4
688,2023-06-04 22:09:00,0.001946,306.5
689,2023-06-04 22:10:00,0.001946,306.5
690,2023-06-04 22:11:00,0.001947,306.5
691,2023-06-04 22:12:00,0.001947,306.4
692,2023-06-04 22:13:00,0.001947,306.5
693,2023-06-04 22:14:00,0.001947,306.4
694,2023-06-04 22:15:00,0.001947,306.5
695,2023-06-04 22:16:00,0.001947,306.4
696,2023-06-04 22:17:00,0.001947,306.4
697,2023-06-04 22:18:00,0.00195,306.5
698,2023-06-04 22:19:00,0.00195,306.4
699,2023-06-04 22:20:00,0.00195,306.4
700,2023-06-04 22:21:00,0.00195,306.4
701,2023-06-04 22:22:00,0.001951,306.4
702,2023-06-04 22:23:00,0.00195,306.4
703,2023-06-04 22:24:00,0.00195,306.5
704,2023-06-04 22:25:00,0.001948,306.4
705,2023-06-04 22:26:00,0.001948,306.5
706,2023-06-04 22:27:00,0.001949,306.4
707,2023-06-04 22:28:00,0.001952,306.4
708,2023-06-04 22:29:00,0.001952,306.2
709,2023-06-04 22:30:00,0.001952,306.0
710,2023-06-04 22:31:00,0.001946,305.9
711,2023-06-04 22:32:00,0.001946,305.9
712,2023-06-04 22:33:00,0.001946,305.9
713,2023-06-04 22:34:00,0.001946,305.9
714,2023-06-04 22:35:00,0.001948,305.8
715,2023-06-04 22:36:00,0.001948,305.9
716,2023-06-04 22:37:00,0.001948,305.9
717,2023-06-04 22:38:00,0.001948,305.8
718,2023-06-04 22:39:00,0.001948,305.8
719,2023-06-04 22:40:00,0.001945,305.9
720,2023-06-04 22:41:00,0.001945,305.8
721,2023-06-04 22:42:00,0.001945,305.9
722,2023-06-04 22:43:00,0.001945,305.9
723,2023-06-04 22:44:00,0.001945,305.7
724,2023-06-04 22:45:00,0.001945,305.7
725,2023-06-04 22:46:00,0.001945,305.7
726,2023-06-04 22:47:00,0.001944,305.8
727,2023-06-04 22:48:00,0.001945,305.8
728,2023-06-04 22:49:00,0.001945,305.7
729,2023-06-04 22:50:00,0.001944,305.7
730,2023-06-04 22:51:00,0.001945,305.6
731,2023-06-04 22:52:00,0.001945,305.6
732,2023-06-04 22:53:00,0.001945,305.8
733,2023-06-04 22:54:00,0.001945,305.7
734,2023-06-04 22:55:00,0.001945,305.7
735,2023-06-04 22:56:00,0.001945,305.8
736,2023-06-04 22:57:00,0.001945,305.7
737,2023-06-04 22:58:00,0.001945,305.7
738,2023-06-04 22:59:00,0.001945,305.7
739,2023-06-04 23:00:00,0.001945,305.6
740,2023-06-04 23:01:00,0.001945,305.7
741,2023-06-04 23:02:00,0.001945,305.7
742,2023-06-04 23:03:00,0.001945,305.8
743,2023-06-04 23:04:00,0.001945,305.8
744,2023-06-04 23:05:00,0.001945,305.7
745,2023-06-04 23:06:00,0.001944,305.8
746,2023-06-04 23:07:00,0.001944,305.8
747,2023-06-04 23:08:00,0.001944,305.9
748,2023-06-04 23:09:00,0.001945,306.0
749,2023-06-04 23:10:00,0.001949,306.1
750,2023-06-04 23:11:00,0.001949,306.1
751,2023-06-04 23:12:00,0.001949,306.0
752,2023-06-04 23:13:00,0.001949,306.1
753,2023-06-04 23:14:00,0.001948,306.1
754,2023-06-04 23:15:00,0.001948,306.0
755,2023-06-04 23:16:00,0.001951,306.7
756,2023-06-04 23:17:00,0.001951,306.9
757,2023-06-04 23:18:00,0.001952,307.0
758,2023-06-04 23:19:00,0.001952,307.0
759,2023-06-04 23:20:00,0.001952,307.3
760,2023-06-04 23:21:00,0.001952,307.2
761,2023-06-04 23:22:00,0.001952,307.4
762,2023-06-04 23:23:00,0.001947,307.1
763,2023-06-04 23:24:00,0.001946,307.2
764,2023-06-04 23:25:00,0.001944,307.2
765,2023-06-04 23:26:00,0.001947,307.2
766,2023-06-04 23:27:00,0.001947,306.7
767,2023-06-04 23:28:00,0.001947,306.4
768,2023-06-04 23:29:00,0.001944,306.2
769,2023-06-04 23:30:00,0.001944,306.1
770,2023-06-04 23:31:00,0.001944,306.0
771,2023-06-04 23:32:00,0.001944,305.9
772,2023-06-04 23:33:00,0.001944,305.9
773,2023-06-04 23:34:00,0.001944,306.1
774,2023-06-04 23:35:00,0.001944,306.1
775,2023-06-04 23:36:00,0.001944,306.4
776,2023-06-04 23:37:00,0.001944,306.5
777,2023-06-04 23:38:00,0.001944,306.5
778,2023-06-04 23:39:00,0.001944,306.5
779,2023-06-04 23:40:00,0.001944,306.5
780,2023-06-04 23:41:00,0.001944,306.6
781,2023-06-04 23:42:00,0.001944,306.6
782,2023-06-04 23:43:00,0.001944,306.5
783,2023-06-04 23:44:00,0.001944,306.5
784,2023-06-04 23:45:00,0.001944,306.4
785,2023-06-04 23:46:00,0.001944,306.5
786,2023-06-04 23:47:00,0.001944,306.6
787,2023-06-04 23:48:00,0.001944,306.4
788,2023-06-04 23:49:00,0.001944,306.5
789,2023-06-04 23:50:00,0.001946,306.4
790,2023-06-04 23:51:00,0.001946,306.4
791,2023-06-04 23:52:00,0.001946,306.6
792,2023-06-04 23:53:00,0.001946,306.5
793,2023-06-04 23:54:00,0.001946,306.6
794,2023-06-04 23:55:00,0.001946,306.4
795,2023-06-04 23:56:00,0.001946,306.2
796,2023-06-04 23:57:00,0.001946,306.2
797,2023-06-04 23:58:00,0.001946,306.1
798,2023-06-04 23:59:00,0.001946,306.0
799,2023-06-05 00:00:00,0.001946,306.2
800,2023-06-05 00:01:00,0.001946,306.4
801,2023-06-05 00:02:00,0.001946,306.4
802,2023-06-05 00:03:00,0.001946,306.4
803,2023-06-05 00:04:00,0.001946,306.5
804,2023-06-05 00:05:00,0.001946,306.5
805,2023-06-05 00:06:00,0.001944,306.4
806,2023-06-05 00:07:00,0.001947,306.2
807,2023-06-05 00:08:00,0.001947,306.3
808,2023-06-05 00:09:00,0.001947,306.3
809,2023-06-05 00:10:00,0.001947,306.3
810,2023-06-05 00:11:00,0.001947,306.2
811,2023-06-05 00:12:00,0.001947,306.3
812,2023-06-05 00:13:00,0.001947,306.2
813,2023-06-05 00:14:00,0.001947,306.2
814,2023-06-05 00:15:00,0.001946,306.2
815,2023-06-05 00:16:00,0.001946,306.3
816,2023-06-05 00:17:00,0.001946,306.3
817,2023-06-05 00:18:00,0.001946,306.3
818,2023-06-05 00:19:00,0.001947,306.2
819,2023-06-05 00:20:00,0.001944,306.1
820,2023-06-05 00:21:00,0.001944,306.1
821,2023-06-05 00:22:00,0.001942,306.1
822,2023-06-05 00:23:00,0.001941,305.7
823,2023-06-05 00:24:00,0.001941,305.6
824,2023-06-05 00:25:00,0.001941,305.5
825,2023-06-05 00:26:00,0.001941,305.3
826,2023-06-05 00:27:00,0.001941,305.5
827,2023-06-05 00:28:00,0.001941,305.5
828,2023-06-05 00:29:00,0.001941,305.3
829,2023-06-05 00:30:00,0.001943,305.3
830,2023-06-05 00:31:00,0.001938,305.5
831,2023-06-05 00:32:00,0.001938,305.6
832,2023-06-05 00:33:00,0.001938,305.5
833,2023-06-05 00:34:00,0.001938,305.6
834,2023-06-05 00:35:00,0.001938,305.6
835,2023-06-05 00:36:00,0.001938,305.7
836,2023-06-05 00:37:00,0.001938,305.6
837,2023-06-05 00:38:00,0.001942,305.5
838,2023-06-05 00:39:00,0.001942,305.5
839,2023-06-05 00:40:00,0.001942,305.6
840,2023-06-05 00:41:00,0.001942,305.4
841,2023-06-05 00:42:00,0.001938,305.2
842,2023-06-05 00:43:00,0.001938,305.2
843,2023-06-05 00:44:00,0.001938,305.3
844,2023-06-05 00:45:00,0.001941,305.1
845,2023-06-05 00:46:00,0.001941,305.0
846,2023-06-05 00:47:00,0.001941,304.7
847,2023-06-05 00:48:00,0.001941,305.0
848,2023-06-05 00:49:00,0.001938,305.0
849,2023-06-05 00:50:00,0.001938,305.0
850,2023-06-05 00:51:00,0.001938,304.8
851,2023-06-05 00:52:00,0.001938,304.9
852,2023-06-05 00:53:00,0.001938,304.8
853,2023-06-05 00:54:00,0.001941,304.8
854,2023-06-05 00:55:00,0.001941,304.9
855,2023-06-05 00:56:00,0.001941,304.9
856,2023-06-05 00:57:00,0.001941,305.1
857,2023-06-05 00:58:00,0.001941,305.0
858,2023-06-05 00:59:00,0.001941,305.0
859,2023-06-05 01:00:00,0.001941,304.9
860,2023-06-05 01:01:00,0.001941,304.7
861,2023-06-05 01:02:00,0.001941,304.6
862,2023-06-05 01:03:00,0.001941,304.7
863,2023-06-05 01:04:00,0.001941,304.7
864,2023-06-05 01:05:00,0.001941,304.4
865,2023-06-05 01:06:00,0.001938,304.6
866,2023-06-05 01:07:00,0.001938,304.7
867,2023-06-05 01:08:00,0.001942,304.8
868,2023-06-05 01:09:00,0.001942,304.8
869,2023-06-05 01:10:00,0.001942,304.9
870,2023-06-05 01:11:00,0.001942,304.9
871,2023-06-05 01:12:00,0.001943,304.7
872,2023-06-05 01:13:00,0.001943,304.7
873,2023-06-05 01:14:00,0.001943,304.7
874,2023-06-05 01:15:00,0.001943,304.5
875,2023-06-05 01:16:00,0.001943,304.4
876,2023-06-05 01:17:00,0.001943,304.4
877,2023-06-05 01:18:00,0.001943,304.3
878,2023-06-05 01:19:00,0.001943,304.4
879,2023-06-05 01:20:00,0.001939,304.3
880,2023-06-05 01:21:00,0.001939,304.4
881,2023-06-05 01:22:00,0.001939,304.4
882,2023-06-05 01:23:00,0.001939,304.8
883,2023-06-05 01:24:00,0.001938,304.9
884,2023-06-05 01:25:00,0.001938,304.8
885,2023-06-05 01:26:00,0.001938,305.0
886,2023-06-05 01:27:00,0.001938,304.9
887,2023-06-05 01:28:00,0.001937,305.0
888,2023-06-05 01:29:00,0.001937,305.1
889,2023-06-05 01:30:00,0.001936,304.9
890,2023-06-05 01:31:00,0.001938,304.9
891,2023-06-05 01:32:00,0.001938,304.8
892,2023-06-05 01:33:00,0.001938,305.0
893,2023-06-05 01:34:00,0.001938,305.0
894,2023-06-05 01:35:00,0.001938,304.9
895,2023-06-05 01:36:00,0.001938,304.8
896,2023-06-05 01:37:00,0.001938,304.8
897,2023-06-05 01:38:00,0.001938,304.9
898,2023-06-05 01:39:00,0.001938,304.7
899,2023-06-05 01:40:00,0.001938,304.7
900,2023-06-05 01:41:00,0.001938,304.7
901,2023-06-05 01:42:00,0.001938,304.6
902,2023-06-05 01:43:00,0.001938,304.5
903,2023-06-05 01:44:00,0.001938,304.6
904,2023-06-05 01:45:00,0.001938,304.4
905,2023-06-05 01:46:00,0.001938,304.3
906,2023-06-05 01:47:00,0.001936,304.0
907,2023-06-05 01:48:00,0.001936,303.7
908,2023-06-05 01:49:00,0.001936,304.1
909,2023-06-05 01:50:00,0.001936,303.7
910,2023-06-05 01:51:00,0.001936,304.0
911,2023-06-05 01:52:00,0.001936,303.9
912,2023-06-05 01:53:00,0.001936,304.0
913,2023-06-05 01:54:00,0.001936,304.0
914,2023-06-05 01:55:00,0.001936,303.7
915,2023-06-05 01:56:00,0.001936,303.9
916,2023-06-05 01:57:00,0.001936,303.7
917,2023-06-05 01:58:00,0.001936,303.8
918,2023-06-05 01:59:00,0.001936,303.9
919,2023-06-05 02:00:00,0.001936,303.5
920,2023-06-05 02:01:00,0.001936,303.6
921,2023-06-05 02:02:00,0.001936,303.7
922,2023-06-05 02:03:00,0.001938,303.7
923,2023-06-05 02:04:00,0.001936,303.7
924,2023-06-05 02:05:00,0.001936,303.8
925,2023-06-05 02:06:00,0.001936,303.8
926,2023-06-05 02:07:00,0.001936,303.6
927,2023-06-05 02:08:00,0.001936,303.7
928,2023-06-05 02:09:00,0.001936,303.6
929,2023-06-05 02:10:00,0.001936,303.7
930,2023-06-05 02:11:00,0.001936,303.6
931,2023-06-05 02:12:00,0.001936,303.6
932,2023-06-05 02:13:00,0.001936,303.5
933,2023-06-05 02:14:00,0.001936,303.6
934,2023-06-05 02:15:00,0.001936,303.5
935,2023-06-05 02:16:00,0.001936,303.3
936,2023-06-05 02:17:00,0.001936,303.6
937,2023-06-05 02:18:00,0.001936,303.5
938,2023-06-05 02:19:00,0.001936,303.6
939,2023-06-05 02:20:00,0.001938,303.5
940,2023-06-05 02:21:00,0.001938,303.5
941,2023-06-05 02:22:00,0.001938,303.7
942,2023-06-05 02:23:00,0.001938,303.7
943,2023-06-05 02:24:00,0.001938,303.8
944,2023-06-05 02:25:00,0.001939,303.7
945,2023-06-05 02:26:00,0.001936,303.8
946,2023-06-05 02:27:00,0.001936,303.8
947,2023-06-05 02:28:00,0.001936,303.8
948,2023-06-05 02:29:00,0.001936,303.7
949,2023-06-05 02:30:00,0.001936,303.6
950,2023-06-05 02:31:00,0.001936,303.7
951,2023-06-05 02:32:00,0.001936,303.8
952,2023-06-05 02:33:00,0.001936,303.8
953,2023-06-05 02:34:00,0.001936,303.8
954,2023-06-05 02:35:00,0.001936,303.6
955,2023-06-05 02:36:00,0.001939,303.7
956,2023-06-05 02:37:00,0.001939,303.7
957,2023-06-05 02:38:00,0.001939,303.6
958,2023-06-05 02:39:00,0.001939,303.6
959,2023-06-05 02:40:00,0.001939,303.5
960,2023-06-05 02:41:00,0.001935,303.4
961,2023-06-05 02:42:00,0.001935,303.6
962,2023-06-05 02:43:00,0.001935,303.4
963,2023-06-05 02:44:00,0.001935,303.5
964,2023-06-05 02:45:00,0.001935,303.3
965,2023-06-05 02:46:00,0.001936,303.5
966,2023-06-05 02:47:00,0.001936,303.6
967,2023-06-05 02:48:00,0.001936,303.7
968,2023-06-05 02:49:00,0.001936,303.7
969,2023-06-05 02:50:00,0.001936,303.8
970,2023-06-05 02:51:00,0.001936,303.8
971,2023-06-05 02:52:00,0.001936,303.8
972,2023-06-05 02:53:00,0.001936,303.7
973,2023-06-05 02:54:00,0.001936,303.8
974,2023-06-05 02:55:00,0.001935,303.6
975,2023-06-05 02:56:00,0.001935,303.7
976,2023-06-05 02:57:00,0.001935,303.6
977,2023-06-05 02:58:00,0.001935,303.6
978,2023-06-05 02:59:00,0.001934,303.6
979,2023-06-05 03:00:00,0.001934,303.4
980,2023-06-05 03:01:00,0.001935,303.5
981,2023-06-05 03:02:00,0.001935,303.5
982,2023-06-05 03:03:00,0.001935,303.7
983,2023-06-05 03:04:00,0.001935,303.7
984,2023-06-05 03:05:00,0.001935,303.9
985,2023-06-05 03:06:00,0.001935,303.9
986,2023-06-05 03:07:00,0.001935,303.8
987,2023-06-05 03:08:00,0.001935,303.9
988,2023-06-05 03:09:00,0.001935,303.8
989,2023-06-05 03:10:00,0.001935,303.9
990,2023-06-05 03:11:00,0.001935,303.9
991,2023-06-05 03:12:00,0.001935,303.8
992,2023-06-05 03:13:00,0.001935,303.9
993,2023-06-05 03:14:00,0.001933,303.9
994,2023-06-05 03:15:00,0.001933,303.9
995,2023-06-05 03:16:00,0.001933,303.7
996,2023-06-05 03:17:00,0.001933,303.8
997,2023-06-05 03:18:00,0.001933,303.8
998,2023-06-05 03:19:00,0.001933,303.8
999,2023-06-05 03:20:00,0.001933,303.7
1000,2023-06-05 03:21:00,0.001933,303.7
1001,2023-06-05 03:22:00,0.001933,303.8
1002,2023-06-05 03:23:00,0.001937,303.8
1003,2023-06-05 03:24:00,0.001942,303.7
1004,2023-06-05 03:25:00,0.001946,303.7
1005,2023-06-05 03:26:00,0.001948,303.8
1006,2023-06-05 03:27:00,0.001945,303.8
1007,2023-06-05 03:28:00,0.001945,303.9
1008,2023-06-05 03:29:00,0.001945,303.9
1009,2023-06-05 03:30:00,0.001945,303.8
1010,2023-06-05 03:31:00,0.001945,303.8
1011,2023-06-05 03:32:00,0.001945,303.7
1012,2023-06-05 03:33:00,0.001944,303.7
1013,2023-06-05 03:34:00,0.001944,303.7
1014,2023-06-05 03:35:00,0.001944,303.7
1015,2023-06-05 03:36:00,0.001944,303.7
1016,2023-06-05 03:37:00,0.001941,303.7
1017,2023-06-05 03:38:00,0.001944,303.7
1018,2023-06-05 03:39:00,0.001944,303.7
1019,2023-06-05 03:40:00,0.001944,303.5
1020,2023-06-05 03:41:00,0.001944,303.5
1021,2023-06-05 03:42:00,0.001944,303.6
1022,2023-06-05 03:43:00,0.001944,303.5
1023,2023-06-05 03:44:00,0.001944,303.6
1024,2023-06-05 03:45:00,0.001944,303.3
1025,2023-06-05 03:46:00,0.001944,303.4
1026,2023-06-05 03:47:00,0.001944,302.8
1027,2023-06-05 03:48:00,0.001944,302.6
1028,2023-06-05 03:49:00,0.001944,302.7
1029,2023-06-05 03:50:00,0.001944,302.5
1030,2023-06-05 03:51:00,0.001942,302.4
1031,2023-06-05 03:52:00,0.001942,302.3
1032,2023-06-05 03:53:00,0.00194,302.2
1033,2023-06-05 03:54:00,0.001939,302.0
1034,2023-06-05 03:55:00,0.001938,302.1
1035,2023-06-05 03:56:00,0.001938,302.2
1036,2023-06-05 03:57:00,0.001938,301.7
1037,2023-06-05 03:58:00,0.001936,301.4
1038,2023-06-05 03:59:00,0.001936,301.3
1039,2023-06-05 04:00:00,0.001932,301.1
1040,2023-06-05 04:01:00,0.001932,300.9
1041,2023-06-05 04:02:00,0.001932,301.5
1042,2023-06-05 04:03:00,0.001932,301.2
1043,2023-06-05 04:04:00,0.001932,301.2
1044,2023-06-05 04:05:00,0.001932,301.0
1045,2023-06-05 04:06:00,0.001932,301.0
1046,2023-06-05 04:07:00,0.001932,301.1
1047,2023-06-05 04:08:00,0.001932,301.2
1048,2023-06-05 04:09:00,0.00193,301.3
1049,2023-06-05 04:10:00,0.00193,301.1
1050,2023-06-05 04:11:00,0.00193,301.1
1051,2023-06-05 04:12:00,0.001932,301.0
1052,2023-06-05 04:13:00,0.001932,301.0
1053,2023-06-05 04:14:00,0.001932,301.0
1054,2023-06-05 04:15:00,0.001932,301.0
1055,2023-06-05 04:16:00,0.001933,301.0
1056,2023-06-05 04:17:00,0.001933,301.0
1057,2023-06-05 04:18:00,0.001933,301.1
1058,2023-06-05 04:19:00,0.001933,301.2
1059,2023-06-05 04:20:00,0.00193,301.1
1060,2023-06-05 04:21:00,0.00193,301.3
1061,2023-06-05 04:22:00,0.00193,301.3
1062,2023-06-05 04:23:00,0.00193,301.7
1063,2023-06-05 04:24:00,0.00193,301.9
1064,2023-06-05 04:25:00,0.00193,301.7
1065,2023-06-05 04:26:00,0.00193,301.8
1066,2023-06-05 04:27:00,0.00193,301.8
1067,2023-06-05 04:28:00,0.00193,301.9
1068,2023-06-05 04:29:00,0.00193,301.8
1069,2023-06-05 04:30:00,0.00193,301.7
1070,2023-06-05 04:31:00,0.001929,301.7
1071,2023-06-05 04:32:00,0.001929,301.8
1072,2023-06-05 04:33:00,0.001927,301.7
1073,2023-06-05 04:34:00,0.001927,301.9
1074,2023-06-05 04:35:00,0.001927,301.8
1075,2023-06-05 04:36:00,0.001927,301.8
1076,2023-06-05 04:37:00,0.001927,301.9
1077,2023-06-05 04:38:00,0.001927,301.8
1078,2023-06-05 04:39:00,0.001929,301.8
1079,2023-06-05 04:40:00,0.001929,301.5
1080,2023-06-05 04:41:00,0.001929,301.6
1081,2023-06-05 04:42:00,0.001929,301.6
1082,2023-06-05 04:43:00,0.001929,301.7
1083,2023-06-05 04:44:00,0.001929,301.7
1084,2023-06-05 04:45:00,0.001929,301.5
1085,2023-06-05 04:46:00,0.001926,301.2
1086,2023-06-05 04:47:00,0.00192,301.3
1087,2023-06-05 04:48:00,0.00192,301.3
1088,2023-06-05 04:49:00,0.001918,301.4
1089,2023-06-05 04:50:00,0.001918,301.1
1090,2023-06-05 04:51:00,0.001918,301.1
1091,2023-06-05 04:52:00,0.001918,301.1
1092,2023-06-05 04:53:00,0.001918,301.1
1093,2023-06-05 04:54:00,0.001918,301.2
1094,2023-06-05 04:55:00,0.001918,301.1
1095,2023-06-05 04:56:00,0.001918,301.1
1096,2023-06-05 04:57:00,0.001918,301.1
1097,2023-06-05 04:58:00,0.001921,301.1
1098,2023-06-05 04:59:00,0.001921,301.1
1099,2023-06-05 05:00:00,0.001922,301.1
1100,2023-06-05 05:01:00,0.001922,301.0
1101,2023-06-05 05:02:00,0.001922,301.0
1102,2023-06-05 05:03:00,0.001922,301.1
1103,2023-06-05 05:04:00,0.001921,301.2
1104,2023-06-05 05:05:00,0.001921,301.1
1105,2023-06-05 05:06:00,0.001921,301.2
1106,2023-06-05 05:07:00,0.001921,301.3
1107,2023-06-05 05:08:00,0.001921,301.1
1108,2023-06-05 05:09:00,0.001921,301.2
1109,2023-06-05 05:10:00,0.001921,301.1
1110,2023-06-05 05:11:00,0.001921,301.2
1111,2023-06-05 05:12:00,0.001921,301.1
1112,2023-06-05 05:13:00,0.001921,301.2
1113,2023-06-05 05:14:00,0.001917,301.2
1114,2023-06-05 05:15:00,0.001917,301.1
1115,2023-06-05 05:16:00,0.001917,301.3
1116,2023-06-05 05:17:00,0.001917,301.3
1117,2023-06-05 05:18:00,0.001917,301.0
1118,2023-06-05 05:19:00,0.001917,301.0
1119,2023-06-05 05:20:00,0.001917,300.9
1120,2023-06-05 05:21:00,0.001915,300.8
1121,2023-06-05 05:22:00,0.001915,300.8
1122,2023-06-05 05:23:00,0.001915,300.7
1123,2023-06-05 05:24:00,0.001912,300.8
1124,2023-06-05 05:25:00,0.00191,300.6
1125,2023-06-05 05:26:00,0.00191,300.9
1126,2023-06-05 05:27:00,0.00191,300.8
1127,2023-06-05 05:28:00,0.00191,300.9
1128,2023-06-05 05:29:00,0.00191,300.9
1129,2023-06-05 05:30:00,0.00191,300.9
1130,2023-06-05 05:31:00,0.00191,300.9
1131,2023-06-05 05:32:00,0.00191,301.1
1132,2023-06-05 05:33:00,0.00191,301.0
1133,2023-06-05 05:34:00,0.00191,301.0
1134,2023-06-05 05:35:00,0.00191,301.0
1135,2023-06-05 05:36:00,0.00191,301.0
1136,2023-06-05 05:37:00,0.00191,300.9
1137,2023-06-05 05:38:00,0.00191,300.9
1138,2023-06-05 05:39:00,0.00191,300.9
1139,2023-06-05 05:40:00,0.001909,300.8
1140,2023-06-05 05:41:00,0.001909,300.7
1141,2023-06-05 05:42:00,0.001909,300.9
1142,2023-06-05 05:43:00,0.001909,300.9
1143,2023-06-05 05:44:00,0.001909,300.9
1144,2023-06-05 05:45:00,0.001909,300.8
1145,2023-06-05 05:46:00,0.001908,300.9
1146,2023-06-05 05:47:00,0.001908,300.8
1147,2023-06-05 05:48:00,0.001912,300.4
1148,2023-06-05 05:49:00,0.001911,300.4
1149,2023-06-05 05:50:00,0.001911,300.2
1150,2023-06-05 05:51:00,0.001912,299.8
1151,2023-06-05 05:52:00,0.001912,300.2
1152,2023-06-05 05:53:00,0.001912,300.3
1153,2023-06-05 05:54:00,0.001912,300.3
1154,2023-06-05 05:55:00,0.001912,300.3
1155,2023-06-05 05:56:00,0.001912,300.6
