,Time,LTCUSDT,ETHUSDT
581,2023-06-04 20:27:00,95.71,1904.81
582,2023-06-04 20:28:00,95.72,1905.39
583,2023-06-04 20:29:00,95.72,1904.65
584,2023-06-04 20:30:00,95.65,1905.11
585,2023-06-04 20:31:00,95.63,1904.42
586,2023-06-04 20:32:00,95.61,1904.18
587,2023-06-04 20:33:00,95.65,1903.82
588,2023-06-04 20:34:00,95.7,1903.73
589,2023-06-04 20:35:00,95.73,1903.73
590,2023-06-04 20:36:00,95.75,1903.96
591,2023-06-04 20:37:00,95.75,1904.19
592,2023-06-04 20:38:00,95.75,1904.19
593,2023-06-04 20:39:00,95.76,1904.18
594,2023-06-04 20:40:00,95.77,1904.19
595,2023-06-04 20:41:00,95.75,1903.74
596,2023-06-04 20:42:00,95.76,1903.51
597,2023-06-04 20:43:00,95.72,1903.64
598,2023-06-04 20:44:00,95.7,1904.49
599,2023-06-04 20:45:00,95.66,1904.04
600,2023-06-04 20:46:00,95.66,1904.03
601,2023-06-04 20:47:00,95.64,1904.04
602,2023-06-04 20:48:00,95.63,1904.03
603,2023-06-04 20:49:00,95.63,1904.03
604,2023-06-04 20:50:00,95.65,1903.85
605,2023-06-04 20:51:00,95.66,1903.85
606,2023-06-04 20:52:00,95.67,1903.29
607,2023-06-04 20:53:00,95.67,1903.75
608,2023-06-04 20:54:00,95.68,1903.75
609,2023-06-04 20:55:00,95.77,1903.74
610,2023-06-04 20:56:00,95.81,1904.86
611,2023-06-04 20:57:00,95.79,1904.67
612,2023-06-04 20:58:00,95.79,1904.66
613,2023-06-04 20:59:00,95.79,1904.66
614,2023-06-04 21:00:00,95.65,1904.58
615,2023-06-04 21:01:00,95.68,1904.49
616,2023-06-04 21:02:00,95.68,1905.23
617,2023-06-04 21:03:00,95.69,1905.33
618,2023-06-04 21:04:00,95.72,1905.29
619,2023-06-04 21:05:00,95.71,1905.21
620,2023-06-04 21:06:00,95.71,1905.22
621,2023-06-04 21:07:00,95.72,1904.64
622,2023-06-04 21:08:00,95.74,1904.65
623,2023-06-04 21:09:00,95.72,1904.66
624,2023-06-04 21:10:00,95.7,1904.65
625,2023-06-04 21:11:00,95.69,1904.66
626,2023-06-04 21:12:00,95.73,1905.0
627,2023-06-04 21:13:00,95.76,1905.23
628,2023-06-04 21:14:00,95.72,1905.26
629,2023-06-04 21:15:00,95.69,1905.01
630,2023-06-04 21:16:00,95.68,1904.32
631,2023-06-04 21:17:00,95.69,1904.25
632,2023-06-04 21:18:00,95.72,1905.18
633,2023-06-04 21:19:00,95.74,1905.22
634,2023-06-04 21:20:00,95.79,1905.48
635,2023-06-04 21:21:00,95.8,1905.05
636,2023-06-04 21:22:00,95.82,1905.19
637,2023-06-04 21:23:00,95.83,1904.99
638,2023-06-04 21:24:00,95.87,1904.99
639,2023-06-04 21:25:00,95.84,1904.77
640,2023-06-04 21:26:00,95.83,1904.78
641,2023-06-04 21:27:00,95.79,1904.78
642,2023-06-04 21:28:00,95.81,1904.78
643,2023-06-04 21:29:00,95.81,1904.87
644,2023-06-04 21:30:00,95.87,1904.95
645,2023-06-04 21:31:00,95.88,1904.33
646,2023-06-04 21:32:00,95.88,1904.21
647,2023-06-04 21:33:00,95.77,1904.0
648,2023-06-04 21:34:00,95.76,1903.87
649,2023-06-04 21:35:00,95.75,1903.88
650,2023-06-04 21:36:00,95.75,1903.88
651,2023-06-04 21:37:00,95.76,1904.42
652,2023-06-04 21:38:00,95.75,1904.42
653,2023-06-04 21:39:00,95.77,1904.42
654,2023-06-04 21:40:00,95.76,1904.18
655,2023-06-04 21:41:00,95.73,1904.59
656,2023-06-04 21:42:00,95.72,1904.92
657,2023-06-04 21:43:00,95.73,1904.57
658,2023-06-04 21:44:00,95.74,1904.58
659,2023-06-04 21:45:00,95.85,1904.99
660,2023-06-04 21:46:00,95.84,1905.1
661,2023-06-04 21:47:00,95.9,1905.09
662,2023-06-04 21:48:00,95.91,1905.16
663,2023-06-04 21:49:00,95.93,1905.65
664,2023-06-04 21:50:00,95.89,1905.88
665,2023-06-04 21:51:00,95.92,1905.9
666,2023-06-04 21:52:00,95.89,1905.5
667,2023-06-04 21:53:00,95.86,1905.5
668,2023-06-04 21:54:00,95.81,1905.16
669,2023-06-04 21:55:00,95.82,1904.35
670,2023-06-04 21:56:00,95.84,1904.35
671,2023-06-04 21:57:00,95.83,1904.4
672,2023-06-04 21:58:00,95.75,1903.79
673,2023-06-04 21:59:00,95.9,1904.39
674,2023-06-04 22:00:00,95.94,1903.96
675,2023-06-04 22:01:00,95.96,1904.81
676,2023-06-04 22:02:00,95.85,1904.43
677,2023-06-04 22:03:00,95.83,1904.34
678,2023-06-04 22:04:00,95.87,1904.5
679,2023-06-04 22:05:00,95.87,1904.57
680,2023-06-04 22:06:00,95.9,1904.79
681,2023-06-04 22:07:00,95.87,1904.79
682,2023-06-04 22:08:00,95.98,1905.48
683,2023-06-04 22:09:00,96.0,1906.38
684,2023-06-04 22:10:00,96.05,1906.69
685,2023-06-04 22:11:00,96.08,1906.42
686,2023-06-04 22:12:00,96.04,1906.54
687,2023-06-04 22:13:00,96.04,1906.36
688,2023-06-04 22:14:00,96.04,1906.13
689,2023-06-04 22:15:00,96.05,1906.3
690,2023-06-04 22:16:00,96.07,1906.3
691,2023-06-04 22:17:00,96.06,1906.53
692,2023-06-04 22:18:00,96.06,1905.88
693,2023-06-04 22:19:00,95.97,1905.36
694,2023-06-04 22:20:00,95.95,1905.36
695,2023-06-04 22:21:00,95.92,1905.77
696,2023-06-04 22:22:00,95.95,1905.99
697,2023-06-04 22:23:00,95.96,1905.99
698,2023-06-04 22:24:00,95.95,1905.99
699,2023-06-04 22:25:00,95.95,1905.81
700,2023-06-04 22:26:00,95.95,1905.71
701,2023-06-04 22:27:00,95.95,1905.67
702,2023-06-04 22:28:00,95.96,1905.27
703,2023-06-04 22:29:00,95.96,1905.26
704,2023-06-04 22:30:00,95.75,1904.13
705,2023-06-04 22:31:00,95.71,1903.84
706,2023-06-04 22:32:00,95.71,1903.53
707,2023-06-04 22:33:00,95.56,1902.79
708,2023-06-04 22:34:00,95.43,1902.46
709,2023-06-04 22:35:00,95.56,1903.33
710,2023-06-04 22:36:00,95.57,1903.33
711,2023-06-04 22:37:00,95.57,1903.33
712,2023-06-04 22:38:00,95.54,1903.32
713,2023-06-04 22:39:00,95.5,1903.33
714,2023-06-04 22:40:00,95.5,1902.06
715,2023-06-04 22:41:00,95.53,1901.95
716,2023-06-04 22:42:00,95.53,1902.22
717,2023-06-04 22:43:00,95.53,1902.21
718,2023-06-04 22:44:00,95.41,1901.93
719,2023-06-04 22:45:00,95.37,1901.58
720,2023-06-04 22:46:00,95.28,1901.57
721,2023-06-04 22:47:00,95.25,1901.43
722,2023-06-04 22:48:00,95.33,1901.44
723,2023-06-04 22:49:00,95.3,1901.22
724,2023-06-04 22:50:00,95.28,1901.22
725,2023-06-04 22:51:00,95.3,1901.22
726,2023-06-04 22:52:00,95.32,1901.62
727,2023-06-04 22:53:00,95.33,1901.99
728,2023-06-04 22:54:00,95.31,1901.99
729,2023-06-04 22:55:00,95.32,1901.99
730,2023-06-04 22:56:00,95.28,1902.0
731,2023-06-04 22:57:00,95.32,1902.01
732,2023-06-04 22:58:00,95.25,1902.01
733,2023-06-04 22:59:00,95.25,1902.0
734,2023-06-04 23:00:00,95.26,1901.5
735,2023-06-04 23:01:00,95.34,1902.01
736,2023-06-04 23:02:00,95.34,1902.62
737,2023-06-04 23:03:00,95.38,1903.08
738,2023-06-04 23:04:00,95.39,1903.08
739,2023-06-04 23:05:00,95.45,1903.95
740,2023-06-04 23:06:00,95.48,1904.27
741,2023-06-04 23:07:00,95.47,1904.35
742,2023-06-04 23:08:00,95.49,1904.36
743,2023-06-04 23:09:00,95.53,1905.78
744,2023-06-04 23:10:00,95.49,1905.88
745,2023-06-04 23:11:00,95.42,1904.82
746,2023-06-04 23:12:00,95.49,1905.49
747,2023-06-04 23:13:00,95.55,1905.91
748,2023-06-04 23:14:00,95.61,1906.13
749,2023-06-04 23:15:00,95.59,1905.48
750,2023-06-04 23:16:00,95.95,1909.76
751,2023-06-04 23:17:00,96.11,1910.13
752,2023-06-04 23:18:00,96.05,1909.69
753,2023-06-04 23:19:00,96.06,1909.38
754,2023-06-04 23:20:00,95.89,1907.99
755,2023-06-04 23:21:00,95.82,1907.93
756,2023-06-04 23:22:00,96.0,1909.55
757,2023-06-04 23:23:00,95.91,1907.88
758,2023-06-04 23:24:00,95.98,1909.15
759,2023-06-04 23:25:00,95.97,1910.23
760,2023-06-04 23:26:00,95.87,1910.0
761,2023-06-04 23:27:00,95.75,1907.73
762,2023-06-04 23:28:00,95.47,1903.57
763,2023-06-04 23:29:00,95.38,1901.82
764,2023-06-04 23:30:00,95.36,1902.64
765,2023-06-04 23:31:00,95.31,1900.52
766,2023-06-04 23:32:00,95.32,1899.54
767,2023-06-04 23:33:00,95.38,1900.27
768,2023-06-04 23:34:00,95.37,1899.51
769,2023-06-04 23:35:00,95.34,1899.75
770,2023-06-04 23:36:00,95.53,1902.03
771,2023-06-04 23:37:00,95.68,1905.01
772,2023-06-04 23:38:00,95.63,1904.93
773,2023-06-04 23:39:00,95.65,1905.72
774,2023-06-04 23:40:00,95.7,1906.1
775,2023-06-04 23:41:00,95.63,1905.41
776,2023-06-04 23:42:00,95.65,1905.75
777,2023-06-04 23:43:00,95.58,1905.59
778,2023-06-04 23:44:00,95.62,1905.73
779,2023-06-04 23:45:00,95.59,1905.51
780,2023-06-04 23:46:00,95.64,1905.69
781,2023-06-04 23:47:00,95.65,1905.23
782,2023-06-04 23:48:00,95.65,1905.74
783,2023-06-04 23:49:00,95.69,1906.24
784,2023-06-04 23:50:00,95.53,1904.95
785,2023-06-04 23:51:00,95.57,1905.49
786,2023-06-04 23:52:00,95.72,1907.01
787,2023-06-04 23:53:00,95.63,1906.82
788,2023-06-04 23:54:00,95.56,1905.49
789,2023-06-04 23:55:00,95.52,1904.09
790,2023-06-04 23:56:00,95.44,1902.63
791,2023-06-04 23:57:00,95.41,1902.22
792,2023-06-04 23:58:00,95.44,1902.19
793,2023-06-04 23:59:00,95.37,1901.61
794,2023-06-05 00:00:00,95.54,1902.68
795,2023-06-05 00:01:00,95.49,1902.85
796,2023-06-05 00:02:00,95.52,1903.25
797,2023-06-05 00:03:00,95.6,1904.18
798,2023-06-05 00:04:00,95.56,1903.54
799,2023-06-05 00:05:00,95.56,1903.95
800,2023-06-05 00:06:00,95.58,1903.34
801,2023-06-05 00:07:00,95.5,1901.76
802,2023-06-05 00:08:00,95.51,1902.42
803,2023-06-05 00:09:00,95.54,1902.99
804,2023-06-05 00:10:00,95.54,1902.99
805,2023-06-05 00:11:00,95.52,1902.63
806,2023-06-05 00:12:00,95.52,1903.15
807,2023-06-05 00:13:00,95.52,1903.1
808,2023-06-05 00:14:00,95.5,1902.99
809,2023-06-05 00:15:00,95.46,1902.15
810,2023-06-05 00:16:00,95.44,1902.15
811,2023-06-05 00:17:00,95.47,1902.55
812,2023-06-05 00:18:00,95.46,1902.46
813,2023-06-05 00:19:00,95.4,1901.02
814,2023-06-05 00:20:00,95.39,1901.21
815,2023-06-05 00:21:00,95.41,1901.58
816,2023-06-05 00:22:00,95.35,1900.75
817,2023-06-05 00:23:00,94.96,1893.55
818,2023-06-05 00:24:00,94.76,1893.11
819,2023-06-05 00:25:00,94.74,1890.58
820,2023-06-05 00:26:00,94.55,1888.13
821,2023-06-05 00:27:00,94.59,1889.89
822,2023-06-05 00:28:00,94.5,1890.23
823,2023-06-05 00:29:00,94.32,1887.42
824,2023-06-05 00:30:00,94.49,1890.26
825,2023-06-05 00:31:00,94.49,1890.1
826,2023-06-05 00:32:00,94.64,1891.11
827,2023-06-05 00:33:00,94.58,1891.2
828,2023-06-05 00:34:00,94.66,1892.04
829,2023-06-05 00:35:00,94.56,1891.58
830,2023-06-05 00:36:00,94.6,1892.26
831,2023-06-05 00:37:00,94.62,1891.99
832,2023-06-05 00:38:00,94.66,1892.01
833,2023-06-05 00:39:00,94.69,1891.26
834,2023-06-05 00:40:00,94.62,1891.21
835,2023-06-05 00:41:00,94.57,1890.64
836,2023-06-05 00:42:00,94.61,1891.78
837,2023-06-05 00:43:00,94.6,1891.44
838,2023-06-05 00:44:00,94.7,1892.35
839,2023-06-05 00:45:00,94.6,1890.61
840,2023-06-05 00:46:00,94.37,1888.04
841,2023-06-05 00:47:00,94.03,1887.26
842,2023-06-05 00:48:00,94.22,1889.51
843,2023-06-05 00:49:00,94.31,1890.97
844,2023-06-05 00:50:00,94.18,1890.29
845,2023-06-05 00:51:00,94.17,1889.8
846,2023-06-05 00:52:00,94.22,1890.14
847,2023-06-05 00:53:00,94.24,1890.67
848,2023-06-05 00:54:00,94.19,1889.95
849,2023-06-05 00:55:00,94.11,1889.0
850,2023-06-05 00:56:00,94.22,1889.99
851,2023-06-05 00:57:00,94.24,1890.7
852,2023-06-05 00:58:00,94.24,1890.61
853,2023-06-05 00:59:00,94.19,1890.01
854,2023-06-05 01:00:00,94.06,1888.4
855,2023-06-05 01:01:00,94.01,1887.93
856,2023-06-05 01:02:00,94.02,1887.35
857,2023-06-05 01:03:00,94.14,1888.65
858,2023-06-05 01:04:00,94.11,1888.09
859,2023-06-05 01:05:00,93.93,1886.8
860,2023-06-05 01:06:00,93.98,1887.42
861,2023-06-05 01:07:00,94.14,1888.4
862,2023-06-05 01:08:00,94.35,1890.38
863,2023-06-05 01:09:00,94.43,1890.43
864,2023-06-05 01:10:00,94.38,1890.02
865,2023-06-05 01:11:00,94.4,1890.03
866,2023-06-05 01:12:00,94.37,1889.2
867,2023-06-05 01:13:00,94.34,1888.11
868,2023-06-05 01:14:00,94.27,1888.14
869,2023-06-05 01:15:00,94.21,1887.42
870,2023-06-05 01:16:00,94.17,1886.11
871,2023-06-05 01:17:00,94.12,1886.57
872,2023-06-05 01:18:00,94.18,1885.95
873,2023-06-05 01:19:00,94.13,1885.64
874,2023-06-05 01:20:00,94.01,1883.58
875,2023-06-05 01:21:00,94.18,1885.01
876,2023-06-05 01:22:00,94.25,1885.6
877,2023-06-05 01:23:00,94.44,1888.83
878,2023-06-05 01:24:00,94.47,1888.61
879,2023-06-05 01:25:00,94.4,1888.5
880,2023-06-05 01:26:00,94.48,1890.51
881,2023-06-05 01:27:00,94.34,1889.1
882,2023-06-05 01:28:00,94.43,1889.95
883,2023-06-05 01:29:00,94.52,1890.63
884,2023-06-05 01:30:00,94.4,1889.0
885,2023-06-05 01:31:00,94.35,1888.77
886,2023-06-05 01:32:00,94.5,1889.67
887,2023-06-05 01:33:00,94.47,1889.58
888,2023-06-05 01:34:00,94.54,1889.97
889,2023-06-05 01:35:00,94.44,1889.85
890,2023-06-05 01:36:00,94.49,1890.15
891,2023-06-05 01:37:00,94.49,1889.27
892,2023-06-05 01:38:00,94.5,1889.22
893,2023-06-05 01:39:00,94.48,1889.01
894,2023-06-05 01:40:00,94.4,1888.0
895,2023-06-05 01:41:00,94.33,1887.36
896,2023-06-05 01:42:00,94.22,1886.42
897,2023-06-05 01:43:00,94.22,1886.73
898,2023-06-05 01:44:00,94.32,1887.65
899,2023-06-05 01:45:00,94.14,1885.19
900,2023-06-05 01:46:00,94.05,1884.28
901,2023-06-05 01:47:00,93.7,1881.41
902,2023-06-05 01:48:00,93.75,1881.4
903,2023-06-05 01:49:00,93.81,1883.84
904,2023-06-05 01:50:00,93.61,1882.1
905,2023-06-05 01:51:00,93.8,1883.94
906,2023-06-05 01:52:00,93.82,1883.65
907,2023-06-05 01:53:00,93.8,1883.15
908,2023-06-05 01:54:00,93.81,1883.08
909,2023-06-05 01:55:00,93.62,1881.31
910,2023-06-05 01:56:00,93.72,1882.1
911,2023-06-05 01:57:00,93.72,1881.79
912,2023-06-05 01:58:00,93.78,1882.88
913,2023-06-05 01:59:00,93.75,1882.12
914,2023-06-05 02:00:00,93.54,1880.72
915,2023-06-05 02:01:00,93.53,1881.23
916,2023-06-05 02:02:00,93.55,1881.48
917,2023-06-05 02:03:00,93.71,1882.7
918,2023-06-05 02:04:00,93.76,1882.87
919,2023-06-05 02:05:00,93.73,1882.84
920,2023-06-05 02:06:00,93.72,1882.53
921,2023-06-05 02:07:00,93.73,1881.75
922,2023-06-05 02:08:00,93.71,1881.64
923,2023-06-05 02:09:00,93.75,1882.02
924,2023-06-05 02:10:00,93.74,1881.18
925,2023-06-05 02:11:00,93.68,1880.8
926,2023-06-05 02:12:00,93.57,1879.74
927,2023-06-05 02:13:00,93.43,1878.46
928,2023-06-05 02:14:00,93.43,1880.59
929,2023-06-05 02:15:00,93.28,1878.95
930,2023-06-05 02:16:00,92.61,1876.66
931,2023-06-05 02:17:00,93.1,1880.13
932,2023-06-05 02:18:00,93.23,1879.31
933,2023-06-05 02:19:00,93.31,1881.0
934,2023-06-05 02:20:00,93.13,1880.06
935,2023-06-05 02:21:00,93.23,1880.98
936,2023-06-05 02:22:00,93.26,1881.44
937,2023-06-05 02:23:00,93.3,1881.43
938,2023-06-05 02:24:00,93.33,1882.48
939,2023-06-05 02:25:00,93.35,1881.53
940,2023-06-05 02:26:00,93.36,1882.38
941,2023-06-05 02:27:00,93.35,1882.56
942,2023-06-05 02:28:00,93.32,1882.66
943,2023-06-05 02:29:00,93.36,1883.01
944,2023-06-05 02:30:00,93.21,1881.68
945,2023-06-05 02:31:00,93.3,1882.18
946,2023-06-05 02:32:00,93.34,1881.99
947,2023-06-05 02:33:00,93.4,1882.55
948,2023-06-05 02:34:00,93.42,1882.55
949,2023-06-05 02:35:00,93.26,1881.9
950,2023-06-05 02:36:00,93.29,1881.79
951,2023-06-05 02:37:00,93.23,1881.96
952,2023-06-05 02:38:00,93.31,1881.97
953,2023-06-05 02:39:00,93.31,1881.9
954,2023-06-05 02:40:00,93.31,1881.8
955,2023-06-05 02:41:00,93.18,1880.98
956,2023-06-05 02:42:00,93.27,1882.23
957,2023-06-05 02:43:00,93.33,1882.22
958,2023-06-05 02:44:00,93.32,1881.72
959,2023-06-05 02:45:00,93.25,1880.63
960,2023-06-05 02:46:00,93.37,1882.5
961,2023-06-05 02:47:00,93.45,1883.38
962,2023-06-05 02:48:00,93.51,1883.51
963,2023-06-05 02:49:00,93.56,1884.12
964,2023-06-05 02:50:00,93.58,1884.99
965,2023-06-05 02:51:00,93.63,1884.65
966,2023-06-05 02:52:00,93.6,1884.44
967,2023-06-05 02:53:00,93.6,1884.14
968,2023-06-05 02:54:00,93.66,1884.2
969,2023-06-05 02:55:00,93.59,1883.37
970,2023-06-05 02:56:00,93.62,1884.0
971,2023-06-05 02:57:00,93.59,1883.75
972,2023-06-05 02:58:00,93.67,1884.38
973,2023-06-05 02:59:00,93.7,1884.25
974,2023-06-05 03:00:00,93.63,1883.58
975,2023-06-05 03:01:00,93.69,1883.89
976,2023-06-05 03:02:00,93.72,1884.72
977,2023-06-05 03:03:00,93.77,1884.91
978,2023-06-05 03:04:00,93.82,1886.07
979,2023-06-05 03:05:00,93.84,1886.71
980,2023-06-05 03:06:00,93.84,1886.31
981,2023-06-05 03:07:00,93.87,1886.65
982,2023-06-05 03:08:00,93.89,1886.57
983,2023-06-05 03:09:00,93.9,1886.91
984,2023-06-05 03:10:00,93.79,1886.07
985,2023-06-05 03:11:00,93.84,1886.1
986,2023-06-05 03:12:00,93.85,1886.18
987,2023-06-05 03:13:00,93.84,1885.77
988,2023-06-05 03:14:00,93.82,1885.95
989,2023-06-05 03:15:00,93.82,1885.31
990,2023-06-05 03:16:00,93.84,1885.3
991,2023-06-05 03:17:00,93.84,1885.06
992,2023-06-05 03:18:00,93.84,1885.06
993,2023-06-05 03:19:00,93.87,1885.68
994,2023-06-05 03:20:00,93.82,1885.26
995,2023-06-05 03:21:00,93.84,1885.24
996,2023-06-05 03:22:00,93.84,1885.17
997,2023-06-05 03:23:00,93.9,1885.68
998,2023-06-05 03:24:00,93.87,1885.52
999,2023-06-05 03:25:00,93.88,1885.27
1000,2023-06-05 03:26:00,93.87,1885.27
1001,2023-06-05 03:27:00,93.88,1885.52
1002,2023-06-05 03:28:00,93.96,1886.17
1003,2023-06-05 03:29:00,94.0,1886.17
1004,2023-06-05 03:30:00,93.94,1885.41
1005,2023-06-05 03:31:00,93.97,1885.32
1006,2023-06-05 03:32:00,93.93,1885.32
1007,2023-06-05 03:33:00,93.86,1884.62
1008,2023-06-05 03:34:00,93.69,1883.8
1009,2023-06-05 03:35:00,93.63,1882.9
1010,2023-06-05 03:36:00,93.7,1884.07
1011,2023-06-05 03:37:00,93.72,1883.59
1012,2023-06-05 03:38:00,93.59,1882.9
1013,2023-06-05 03:39:00,93.59,1883.16
1014,2023-06-05 03:40:00,93.53,1882.74
1015,2023-06-05 03:41:00,93.56,1883.07
1016,2023-06-05 03:42:00,93.51,1883.02
1017,2023-06-05 03:43:00,93.45,1882.48
1018,2023-06-05 03:44:00,93.42,1882.71
1019,2023-06-05 03:45:00,93.28,1881.9
1020,2023-06-05 03:46:00,93.16,1881.0
1021,2023-06-05 03:47:00,93.12,1880.43
1022,2023-06-05 03:48:00,93.11,1880.62
1023,2023-06-05 03:49:00,93.15,1880.96
1024,2023-06-05 03:50:00,93.09,1880.13
1025,2023-06-05 03:51:00,93.06,1879.91
1026,2023-06-05 03:52:00,93.1,1880.13
1027,2023-06-05 03:53:00,92.82,1878.26
1028,2023-06-05 03:54:00,92.75,1876.1
1029,2023-06-05 03:55:00,92.83,1877.87
1030,2023-06-05 03:56:00,92.89,1877.0
1031,2023-06-05 03:57:00,92.76,1876.24
1032,2023-06-05 03:58:00,92.59,1875.18
1033,2023-06-05 03:59:00,92.69,1875.0
1034,2023-06-05 04:00:00,92.56,1873.11
1035,2023-06-05 04:01:00,92.35,1871.12
1036,2023-06-05 04:02:00,92.55,1872.87
1037,2023-06-05 04:03:00,92.46,1871.11
1038,2023-06-05 04:04:00,92.51,1872.52
1039,2023-06-05 04:05:00,92.56,1872.16
1040,2023-06-05 04:06:00,92.49,1870.97
1041,2023-06-05 04:07:00,92.65,1872.68
1042,2023-06-05 04:08:00,92.7,1873.01
1043,2023-06-05 04:09:00,92.72,1872.59
1044,2023-06-05 04:10:00,92.61,1871.61
1045,2023-06-05 04:11:00,92.65,1871.62
1046,2023-06-05 04:12:00,92.7,1871.51
1047,2023-06-05 04:13:00,92.79,1872.23
1048,2023-06-05 04:14:00,92.82,1871.55
1049,2023-06-05 04:15:00,92.83,1870.44
1050,2023-06-05 04:16:00,92.83,1870.58
1051,2023-06-05 04:17:00,92.9,1870.65
1052,2023-06-05 04:18:00,92.98,1871.63
1053,2023-06-05 04:19:00,93.08,1872.2
1054,2023-06-05 04:20:00,92.84,1870.71
1055,2023-06-05 04:21:00,92.98,1871.63
1056,2023-06-05 04:22:00,93.02,1872.11
1057,2023-06-05 04:23:00,93.15,1874.33
1058,2023-06-05 04:24:00,93.22,1873.85
1059,2023-06-05 04:25:00,93.2,1873.69
1060,2023-06-05 04:26:00,93.15,1873.51
1061,2023-06-05 04:27:00,93.12,1873.47
1062,2023-06-05 04:28:00,93.15,1874.15
1063,2023-06-05 04:29:00,93.25,1874.99
1064,2023-06-05 04:30:00,93.0,1873.23
1065,2023-06-05 04:31:00,93.09,1873.82
1066,2023-06-05 04:32:00,93.05,1873.5
1067,2023-06-05 04:33:00,93.05,1873.84
1068,2023-06-05 04:34:00,93.07,1874.49
1069,2023-06-05 04:35:00,93.08,1874.28
1070,2023-06-05 04:36:00,93.01,1874.29
1071,2023-06-05 04:37:00,92.92,1873.81
1072,2023-06-05 04:38:00,92.84,1871.54
1073,2023-06-05 04:39:00,92.9,1872.16
1074,2023-06-05 04:40:00,92.9,1871.5
1075,2023-06-05 04:41:00,92.92,1871.32
1076,2023-06-05 04:42:00,92.94,1871.58
1077,2023-06-05 04:43:00,93.0,1872.3
1078,2023-06-05 04:44:00,93.02,1872.99
1079,2023-06-05 04:45:00,92.91,1871.77
1080,2023-06-05 04:46:00,92.74,1868.96
1081,2023-06-05 04:47:00,92.86,1870.11
1082,2023-06-05 04:48:00,92.93,1870.99
1083,2023-06-05 04:49:00,92.93,1870.91
1084,2023-06-05 04:50:00,92.85,1869.8
1085,2023-06-05 04:51:00,92.91,1870.32
1086,2023-06-05 04:52:00,92.92,1870.76
1087,2023-06-05 04:53:00,92.87,1870.24
1088,2023-06-05 04:54:00,92.88,1870.46
1089,2023-06-05 04:55:00,92.84,1868.09
1090,2023-06-05 04:56:00,92.9,1869.58
1091,2023-06-05 04:57:00,92.88,1869.01
1092,2023-06-05 04:58:00,92.91,1869.3
1093,2023-06-05 04:59:00,92.89,1869.65
1094,2023-06-05 05:00:00,92.82,1868.2
1095,2023-06-05 05:01:00,92.8,1867.88
1096,2023-06-05 05:02:00,92.88,1867.72
1097,2023-06-05 05:03:00,92.97,1869.45
1098,2023-06-05 05:04:00,93.0,1870.16
1099,2023-06-05 05:05:00,93.01,1871.22
1100,2023-06-05 05:06:00,93.08,1871.76
1101,2023-06-05 05:07:00,93.09,1871.74
1102,2023-06-05 05:08:00,93.11,1872.17
1103,2023-06-05 05:09:00,93.06,1871.85
1104,2023-06-05 05:10:00,93.0,1871.69
1105,2023-06-05 05:11:00,93.01,1871.96
1106,2023-06-05 05:12:00,93.1,1871.95
1107,2023-06-05 05:13:00,93.07,1872.07
1108,2023-06-05 05:14:00,93.11,1872.5
1109,2023-06-05 05:15:00,93.08,1871.96
1110,2023-06-05 05:16:00,93.09,1872.38
1111,2023-06-05 05:17:00,93.12,1872.25
1112,2023-06-05 05:18:00,93.12,1872.5
1113,2023-06-05 05:19:00,93.17,1872.75
1114,2023-06-05 05:20:00,93.06,1872.01
1115,2023-06-05 05:21:00,93.07,1872.0
1116,2023-06-05 05:22:00,93.08,1871.63
1117,2023-06-05 05:23:00,93.08,1871.58
1118,2023-06-05 05:24:00,93.14,1871.45
1119,2023-06-05 05:25:00,93.13,1871.25
1120,2023-06-05 05:26:00,93.17,1871.04
1121,2023-06-05 05:27:00,93.18,1870.66
1122,2023-06-05 05:28:00,93.2,1870.89
1123,2023-06-05 05:29:00,93.17,1871.5
1124,2023-06-05 05:30:00,93.2,1871.9
1125,2023-06-05 05:31:00,93.24,1872.55
1126,2023-06-05 05:32:00,93.23,1872.7
1127,2023-06-05 05:33:00,93.19,1872.99
1128,2023-06-05 05:34:00,93.19,1873.37
1129,2023-06-05 05:35:00,93.08,1872.23
1130,2023-06-05 05:36:00,93.1,1872.41
1131,2023-06-05 05:37:00,93.1,1871.66
1132,2023-06-05 05:38:00,93.06,1871.93
1133,2023-06-05 05:39:00,93.01,1871.39
1134,2023-06-05 05:40:00,92.99,1870.83
1135,2023-06-05 05:41:00,93.03,1871.75
1136,2023-06-05 05:42:00,93.07,1872.5
1137,2023-06-05 05:43:00,93.03,1871.78
1138,2023-06-05 05:44:00,93.01,1871.82
1139,2023-06-05 05:45:00,92.98,1871.7
1140,2023-06-05 05:46:00,92.98,1871.42
1141,2023-06-05 05:47:00,92.96,1870.68
1142,2023-06-05 05:48:00,92.94,1870.2
1143,2023-06-05 05:49:00,92.88,1869.78
1144,2023-06-05 05:50:00,92.91,1869.72
1145,2023-06-05 05:51:00,92.78,1869.11
1146,2023-06-05 05:52:00,92.95,1870.69
1147,2023-06-05 05:53:00,92.99,1870.87
1148,2023-06-05 05:54:00,92.92,1869.16
1149,2023-06-05 05:55:00,92.89,1868.72
1150,2023-06-05 05:56:00,92.96,1869.64
1151,2023-06-05 05:57:00,92.98,1869.69
1152,2023-06-05 05:58:00,93.03,1870.63
1153,2023-06-05 05:59:00,93.05,1870.2
1154,2023-06-05 06:00:00,92.99,1869.45
1155,2023-06-05 06:01:00,92.93,1868.28
