,Time,BUSDUSDT,MDTUSDT
558,2023-06-04 20:26:00,0.9997,0.0492
559,2023-06-04 20:27:00,0.9997,0.04919
560,2023-06-04 20:28:00,0.9997,0.04918
561,2023-06-04 20:29:00,0.9998,0.04918
562,2023-06-04 20:30:00,0.9998,0.04918
563,2023-06-04 20:31:00,0.9998,0.04916
564,2023-06-04 20:32:00,0.9997,0.04911
565,2023-06-04 20:33:00,0.9997,0.04906
566,2023-06-04 20:34:00,0.9997,0.04899
567,2023-06-04 20:35:00,0.9997,0.04915
568,2023-06-04 20:36:00,0.9997,0.04915
569,2023-06-04 20:37:00,0.9997,0.04918
570,2023-06-04 20:38:00,0.9998,0.04925
571,2023-06-04 20:39:00,0.9998,0.0493
572,2023-06-04 20:40:00,0.9998,0.04934
573,2023-06-04 20:41:00,0.9997,0.04935
574,2023-06-04 20:42:00,0.9997,0.04928
575,2023-06-04 20:43:00,0.9998,0.04928
576,2023-06-04 20:44:00,0.9998,0.04932
577,2023-06-04 20:45:00,0.9997,0.04935
578,2023-06-04 20:46:00,0.9997,0.04934
579,2023-06-04 20:47:00,0.9998,0.04935
580,2023-06-04 20:48:00,0.9997,0.04937
581,2023-06-04 20:49:00,0.9997,0.04934
582,2023-06-04 20:50:00,0.9997,0.04935
583,2023-06-04 20:51:00,0.9997,0.04915
584,2023-06-04 20:52:00,0.9998,0.04913
585,2023-06-04 20:53:00,0.9997,0.04912
586,2023-06-04 20:54:00,0.9998,0.04922
587,2023-06-04 20:55:00,0.9997,0.04922
588,2023-06-04 20:56:00,0.9997,0.04918
589,2023-06-04 20:57:00,0.9997,0.04924
590,2023-06-04 20:58:00,0.9997,0.04928
591,2023-06-04 20:59:00,0.9997,0.04935
592,2023-06-04 21:00:00,0.9997,0.0495
593,2023-06-04 21:01:00,0.9997,0.0495
594,2023-06-04 21:02:00,0.9998,0.0495
595,2023-06-04 21:03:00,0.9998,0.04949
596,2023-06-04 21:04:00,0.9997,0.04951
597,2023-06-04 21:05:00,0.9998,0.04942
598,2023-06-04 21:06:00,0.9998,0.04942
599,2023-06-04 21:07:00,0.9998,0.04948
600,2023-06-04 21:08:00,0.9998,0.04948
601,2023-06-04 21:09:00,0.9998,0.04945
602,2023-06-04 21:10:00,0.9997,0.04944
603,2023-06-04 21:11:00,0.9997,0.04944
604,2023-06-04 21:12:00,0.9997,0.04936
605,2023-06-04 21:13:00,0.9998,0.04936
606,2023-06-04 21:14:00,0.9997,0.04945
607,2023-06-04 21:15:00,0.9998,0.04944
608,2023-06-04 21:16:00,0.9998,0.0495
609,2023-06-04 21:17:00,0.9998,0.04967
610,2023-06-04 21:18:00,0.9997,0.04966
611,2023-06-04 21:19:00,0.9998,0.04973
612,2023-06-04 21:20:00,0.9997,0.04973
613,2023-06-04 21:21:00,0.9998,0.04969
614,2023-06-04 21:22:00,0.9997,0.04967
615,2023-06-04 21:23:00,0.9997,0.04964
616,2023-06-04 21:24:00,0.9998,0.04966
617,2023-06-04 21:25:00,0.9998,0.04967
618,2023-06-04 21:26:00,0.9997,0.04959
619,2023-06-04 21:27:00,0.9998,0.04968
620,2023-06-04 21:28:00,0.9997,0.04967
621,2023-06-04 21:29:00,0.9998,0.04968
622,2023-06-04 21:30:00,0.9997,0.04968
623,2023-06-04 21:31:00,0.9997,0.04958
624,2023-06-04 21:32:00,0.9998,0.04953
625,2023-06-04 21:33:00,0.9997,0.04954
626,2023-06-04 21:34:00,0.9997,0.04954
627,2023-06-04 21:35:00,0.9997,0.0495
628,2023-06-04 21:36:00,0.9998,0.04949
629,2023-06-04 21:37:00,0.9998,0.04953
630,2023-06-04 21:38:00,0.9998,0.04949
631,2023-06-04 21:39:00,0.9997,0.04948
632,2023-06-04 21:40:00,0.9997,0.04953
633,2023-06-04 21:41:00,0.9998,0.04951
634,2023-06-04 21:42:00,0.9998,0.0495
635,2023-06-04 21:43:00,0.9998,0.04946
636,2023-06-04 21:44:00,0.9997,0.04942
637,2023-06-04 21:45:00,0.9998,0.04957
638,2023-06-04 21:46:00,0.9998,0.04949
639,2023-06-04 21:47:00,0.9998,0.04953
640,2023-06-04 21:48:00,0.9997,0.0495
641,2023-06-04 21:49:00,0.9997,0.04948
642,2023-06-04 21:50:00,0.9997,0.04948
643,2023-06-04 21:51:00,0.9998,0.04948
644,2023-06-04 21:52:00,0.9997,0.04951
645,2023-06-04 21:53:00,0.9997,0.04948
646,2023-06-04 21:54:00,0.9998,0.04941
647,2023-06-04 21:55:00,0.9997,0.04941
648,2023-06-04 21:56:00,0.9997,0.04938
649,2023-06-04 21:57:00,0.9997,0.04934
650,2023-06-04 21:58:00,0.9997,0.04934
651,2023-06-04 21:59:00,0.9998,0.04936
652,2023-06-04 22:00:00,0.9997,0.04937
653,2023-06-04 22:01:00,0.9998,0.04936
654,2023-06-04 22:02:00,0.9997,0.04933
655,2023-06-04 22:03:00,0.9997,0.04934
656,2023-06-04 22:04:00,0.9998,0.04934
657,2023-06-04 22:05:00,0.9998,0.04934
658,2023-06-04 22:06:00,0.9997,0.04934
659,2023-06-04 22:07:00,0.9997,0.04941
660,2023-06-04 22:08:00,0.9998,0.04939
661,2023-06-04 22:09:00,0.9997,0.04939
662,2023-06-04 22:10:00,0.9998,0.04939
663,2023-06-04 22:11:00,0.9998,0.04939
664,2023-06-04 22:12:00,0.9998,0.04939
665,2023-06-04 22:13:00,0.9997,0.04941
666,2023-06-04 22:14:00,0.9997,0.04937
667,2023-06-04 22:15:00,0.9998,0.04925
668,2023-06-04 22:16:00,0.9997,0.04925
669,2023-06-04 22:17:00,0.9997,0.04928
670,2023-06-04 22:18:00,0.9998,0.04933
671,2023-06-04 22:19:00,0.9998,0.04933
672,2023-06-04 22:20:00,0.9998,0.04933
673,2023-06-04 22:21:00,0.9998,0.04936
674,2023-06-04 22:22:00,0.9997,0.04935
675,2023-06-04 22:23:00,0.9998,0.0494
676,2023-06-04 22:24:00,0.9998,0.0494
677,2023-06-04 22:25:00,0.9998,0.04937
678,2023-06-04 22:26:00,0.9997,0.04937
679,2023-06-04 22:27:00,0.9997,0.04937
680,2023-06-04 22:28:00,0.9998,0.04926
681,2023-06-04 22:29:00,0.9997,0.04937
682,2023-06-04 22:30:00,0.9997,0.04935
683,2023-06-04 22:31:00,0.9998,0.04935
684,2023-06-04 22:32:00,0.9997,0.04927
685,2023-06-04 22:33:00,0.9998,0.04925
686,2023-06-04 22:34:00,0.9997,0.0492
687,2023-06-04 22:35:00,0.9998,0.0492
688,2023-06-04 22:36:00,0.9998,0.04918
689,2023-06-04 22:37:00,0.9998,0.0492
690,2023-06-04 22:38:00,0.9998,0.0492
691,2023-06-04 22:39:00,0.9998,0.04919
692,2023-06-04 22:40:00,0.9997,0.04919
693,2023-06-04 22:41:00,0.9998,0.04913
694,2023-06-04 22:42:00,0.9997,0.04906
695,2023-06-04 22:43:00,0.9998,0.04906
696,2023-06-04 22:44:00,0.9997,0.04886
697,2023-06-04 22:45:00,0.9997,0.04894
698,2023-06-04 22:46:00,0.9998,0.04891
699,2023-06-04 22:47:00,0.9998,0.04895
700,2023-06-04 22:48:00,0.9997,0.04895
701,2023-06-04 22:49:00,0.9998,0.04895
702,2023-06-04 22:50:00,0.9998,0.04889
703,2023-06-04 22:51:00,0.9997,0.04888
704,2023-06-04 22:52:00,0.9997,0.04888
705,2023-06-04 22:53:00,0.9997,0.04889
706,2023-06-04 22:54:00,0.9997,0.04889
707,2023-06-04 22:55:00,0.9997,0.04889
708,2023-06-04 22:56:00,0.9997,0.04889
709,2023-06-04 22:57:00,0.9997,0.04889
710,2023-06-04 22:58:00,0.9997,0.04884
711,2023-06-04 22:59:00,0.9998,0.04884
712,2023-06-04 23:00:00,0.9997,0.04884
713,2023-06-04 23:01:00,0.9998,0.0489
714,2023-06-04 23:02:00,0.9998,0.04886
715,2023-06-04 23:03:00,0.9998,0.04873
716,2023-06-04 23:04:00,0.9998,0.04867
717,2023-06-04 23:05:00,0.9999,0.04869
718,2023-06-04 23:06:00,0.9998,0.04874
719,2023-06-04 23:07:00,0.9999,0.04874
720,2023-06-04 23:08:00,0.9998,0.04874
721,2023-06-04 23:09:00,0.9998,0.04866
722,2023-06-04 23:10:00,0.9998,0.04874
723,2023-06-04 23:11:00,0.9999,0.04874
724,2023-06-04 23:12:00,0.9998,0.04878
725,2023-06-04 23:13:00,0.9998,0.04886
726,2023-06-04 23:14:00,0.9998,0.04888
727,2023-06-04 23:15:00,0.9999,0.04893
728,2023-06-04 23:16:00,0.9999,0.04908
729,2023-06-04 23:17:00,0.9998,0.04907
730,2023-06-04 23:18:00,0.9999,0.0491
731,2023-06-04 23:19:00,0.9999,0.04907
732,2023-06-04 23:20:00,0.9998,0.04915
733,2023-06-04 23:21:00,0.9998,0.04921
734,2023-06-04 23:22:00,0.9999,0.04924
735,2023-06-04 23:23:00,0.9998,0.04922
736,2023-06-04 23:24:00,0.9998,0.0491
737,2023-06-04 23:25:00,0.9998,0.049
738,2023-06-04 23:26:00,0.9998,0.04896
739,2023-06-04 23:27:00,0.9999,0.04896
740,2023-06-04 23:28:00,0.9998,0.04877
741,2023-06-04 23:29:00,0.9998,0.04866
742,2023-06-04 23:30:00,0.9998,0.04869
743,2023-06-04 23:31:00,0.9999,0.0487
744,2023-06-04 23:32:00,0.9999,0.04873
745,2023-06-04 23:33:00,0.9999,0.04876
746,2023-06-04 23:34:00,0.9999,0.0488
747,2023-06-04 23:35:00,0.9999,0.04879
748,2023-06-04 23:36:00,0.9999,0.04874
749,2023-06-04 23:37:00,0.9998,0.04883
750,2023-06-04 23:38:00,0.9999,0.04883
751,2023-06-04 23:39:00,0.9998,0.04883
752,2023-06-04 23:40:00,0.9999,0.04883
753,2023-06-04 23:41:00,0.9999,0.04883
754,2023-06-04 23:42:00,0.9998,0.04892
755,2023-06-04 23:43:00,0.9998,0.04893
756,2023-06-04 23:44:00,0.9998,0.04893
757,2023-06-04 23:45:00,0.9999,0.04888
758,2023-06-04 23:46:00,0.9999,0.04892
759,2023-06-04 23:47:00,0.9998,0.04892
760,2023-06-04 23:48:00,0.9998,0.04896
761,2023-06-04 23:49:00,0.9998,0.04897
762,2023-06-04 23:50:00,0.9998,0.04891
763,2023-06-04 23:51:00,0.9998,0.04891
764,2023-06-04 23:52:00,0.9998,0.04891
765,2023-06-04 23:53:00,0.9998,0.04895
766,2023-06-04 23:54:00,0.9998,0.04897
767,2023-06-04 23:55:00,0.9998,0.04896
768,2023-06-04 23:56:00,0.9999,0.04894
769,2023-06-04 23:57:00,0.9998,0.04892
770,2023-06-04 23:58:00,0.9999,0.04894
771,2023-06-04 23:59:00,0.9999,0.04894
772,2023-06-05 00:00:00,0.9998,0.04887
773,2023-06-05 00:01:00,0.9998,0.04894
774,2023-06-05 00:02:00,0.9998,0.04894
775,2023-06-05 00:03:00,0.9999,0.04901
776,2023-06-05 00:04:00,0.9998,0.04901
777,2023-06-05 00:05:00,0.9999,0.04901
778,2023-06-05 00:06:00,0.9998,0.04897
779,2023-06-05 00:07:00,0.9999,0.04897
780,2023-06-05 00:08:00,0.9999,0.04891
781,2023-06-05 00:09:00,0.9998,0.04891
782,2023-06-05 00:10:00,0.9999,0.04891
783,2023-06-05 00:11:00,0.9999,0.04896
784,2023-06-05 00:12:00,0.9999,0.04895
785,2023-06-05 00:13:00,0.9998,0.04895
786,2023-06-05 00:14:00,0.9999,0.04927
787,2023-06-05 00:15:00,0.9998,0.04926
788,2023-06-05 00:16:00,0.9998,0.04933
789,2023-06-05 00:17:00,0.9999,0.04918
790,2023-06-05 00:18:00,0.9999,0.04921
791,2023-06-05 00:19:00,0.9998,0.04921
792,2023-06-05 00:20:00,0.9998,0.04928
793,2023-06-05 00:21:00,0.9999,0.04918
794,2023-06-05 00:22:00,0.9999,0.04918
795,2023-06-05 00:23:00,0.9999,0.04889
796,2023-06-05 00:24:00,0.9998,0.04883
797,2023-06-05 00:25:00,0.9998,0.04887
798,2023-06-05 00:26:00,0.9998,0.04877
799,2023-06-05 00:27:00,0.9998,0.04876
800,2023-06-05 00:28:00,0.9998,0.04876
801,2023-06-05 00:29:00,0.9998,0.04874
802,2023-06-05 00:30:00,0.9998,0.04877
803,2023-06-05 00:31:00,0.9999,0.04877
804,2023-06-05 00:32:00,0.9998,0.04871
805,2023-06-05 00:33:00,0.9998,0.04843
806,2023-06-05 00:34:00,0.9998,0.04844
807,2023-06-05 00:35:00,0.9998,0.04854
808,2023-06-05 00:36:00,0.9998,0.04851
809,2023-06-05 00:37:00,0.9998,0.04853
810,2023-06-05 00:38:00,0.9998,0.0485
811,2023-06-05 00:39:00,0.9999,0.0485
812,2023-06-05 00:40:00,0.9998,0.04854
813,2023-06-05 00:41:00,0.9998,0.04849
814,2023-06-05 00:42:00,0.9998,0.04845
815,2023-06-05 00:43:00,0.9998,0.04845
816,2023-06-05 00:44:00,0.9998,0.04846
817,2023-06-05 00:45:00,0.9998,0.04843
818,2023-06-05 00:46:00,0.9999,0.04838
819,2023-06-05 00:47:00,0.9998,0.04825
820,2023-06-05 00:48:00,0.9998,0.04825
821,2023-06-05 00:49:00,0.9999,0.04827
822,2023-06-05 00:50:00,0.9998,0.04833
823,2023-06-05 00:51:00,0.9999,0.04828
824,2023-06-05 00:52:00,0.9998,0.0483
825,2023-06-05 00:53:00,0.9998,0.04831
826,2023-06-05 00:54:00,0.9998,0.04835
827,2023-06-05 00:55:00,0.9998,0.04835
828,2023-06-05 00:56:00,0.9998,0.04841
829,2023-06-05 00:57:00,0.9998,0.04843
830,2023-06-05 00:58:00,0.9998,0.04847
831,2023-06-05 00:59:00,0.9998,0.04838
832,2023-06-05 01:00:00,0.9999,0.04833
833,2023-06-05 01:01:00,0.9998,0.04832
834,2023-06-05 01:02:00,0.9999,0.04827
835,2023-06-05 01:03:00,0.9999,0.04825
836,2023-06-05 01:04:00,0.9998,0.04829
837,2023-06-05 01:05:00,0.9998,0.04827
838,2023-06-05 01:06:00,0.9999,0.04827
839,2023-06-05 01:07:00,0.9999,0.04832
840,2023-06-05 01:08:00,0.9998,0.04849
841,2023-06-05 01:09:00,0.9999,0.04841
842,2023-06-05 01:10:00,0.9998,0.04838
843,2023-06-05 01:11:00,0.9998,0.04845
844,2023-06-05 01:12:00,0.9998,0.04837
845,2023-06-05 01:13:00,0.9998,0.04841
846,2023-06-05 01:14:00,0.9998,0.04841
847,2023-06-05 01:15:00,0.9998,0.04834
848,2023-06-05 01:16:00,0.9998,0.04839
849,2023-06-05 01:17:00,0.9999,0.04842
850,2023-06-05 01:18:00,0.9999,0.04846
851,2023-06-05 01:19:00,0.9999,0.04843
852,2023-06-05 01:20:00,0.9999,0.04834
853,2023-06-05 01:21:00,0.9998,0.0483
854,2023-06-05 01:22:00,0.9999,0.04831
855,2023-06-05 01:23:00,0.9999,0.04841
856,2023-06-05 01:24:00,0.9998,0.04859
857,2023-06-05 01:25:00,0.9999,0.04851
858,2023-06-05 01:26:00,0.9998,0.04863
859,2023-06-05 01:27:00,0.9998,0.04863
860,2023-06-05 01:28:00,0.9998,0.04863
861,2023-06-05 01:29:00,0.9999,0.04866
862,2023-06-05 01:30:00,0.9998,0.04866
863,2023-06-05 01:31:00,0.9998,0.04867
864,2023-06-05 01:32:00,0.9998,0.04867
865,2023-06-05 01:33:00,0.9999,0.04867
866,2023-06-05 01:34:00,0.9998,0.04866
867,2023-06-05 01:35:00,0.9999,0.04866
868,2023-06-05 01:36:00,0.9998,0.04866
869,2023-06-05 01:37:00,0.9998,0.04863
870,2023-06-05 01:38:00,0.9998,0.04863
871,2023-06-05 01:39:00,0.9999,0.04861
872,2023-06-05 01:40:00,0.9998,0.04859
873,2023-06-05 01:41:00,0.9998,0.04852
874,2023-06-05 01:42:00,0.9999,0.04857
875,2023-06-05 01:43:00,0.9999,0.04842
876,2023-06-05 01:44:00,0.9998,0.04827
877,2023-06-05 01:45:00,0.9999,0.04829
878,2023-06-05 01:46:00,0.9998,0.04833
879,2023-06-05 01:47:00,0.9999,0.04823
880,2023-06-05 01:48:00,0.9998,0.04818
881,2023-06-05 01:49:00,0.9999,0.04819
882,2023-06-05 01:50:00,0.9998,0.04818
883,2023-06-05 01:51:00,0.9998,0.04798
884,2023-06-05 01:52:00,0.9999,0.04792
885,2023-06-05 01:53:00,0.9998,0.04789
886,2023-06-05 01:54:00,0.9998,0.04788
887,2023-06-05 01:55:00,0.9999,0.0478
888,2023-06-05 01:56:00,0.9998,0.0478
889,2023-06-05 01:57:00,0.9998,0.04788
890,2023-06-05 01:58:00,0.9999,0.04783
891,2023-06-05 01:59:00,0.9998,0.04784
892,2023-06-05 02:00:00,0.9998,0.04784
893,2023-06-05 02:01:00,0.9998,0.04788
894,2023-06-05 02:02:00,0.9999,0.04788
895,2023-06-05 02:03:00,0.9998,0.0478
896,2023-06-05 02:04:00,0.9999,0.04784
897,2023-06-05 02:05:00,0.9999,0.04783
898,2023-06-05 02:06:00,0.9998,0.04774
899,2023-06-05 02:07:00,0.9998,0.04784
900,2023-06-05 02:08:00,0.9999,0.04787
901,2023-06-05 02:09:00,0.9999,0.04791
902,2023-06-05 02:10:00,0.9999,0.04787
903,2023-06-05 02:11:00,0.9998,0.04788
904,2023-06-05 02:12:00,0.9999,0.04789
905,2023-06-05 02:13:00,0.9998,0.04786
906,2023-06-05 02:14:00,0.9999,0.04775
907,2023-06-05 02:15:00,0.9998,0.0478
908,2023-06-05 02:16:00,0.9998,0.04776
909,2023-06-05 02:17:00,0.9998,0.04776
910,2023-06-05 02:18:00,0.9998,0.04776
911,2023-06-05 02:19:00,0.9999,0.04781
912,2023-06-05 02:20:00,0.9999,0.04783
913,2023-06-05 02:21:00,0.9999,0.04787
914,2023-06-05 02:22:00,0.9998,0.0479
915,2023-06-05 02:23:00,0.9998,0.04787
916,2023-06-05 02:24:00,0.9998,0.04787
917,2023-06-05 02:25:00,0.9999,0.04787
918,2023-06-05 02:26:00,0.9999,0.04784
919,2023-06-05 02:27:00,0.9998,0.04785
920,2023-06-05 02:28:00,0.9998,0.04786
921,2023-06-05 02:29:00,0.9998,0.04781
922,2023-06-05 02:30:00,0.9998,0.04779
923,2023-06-05 02:31:00,0.9999,0.04782
924,2023-06-05 02:32:00,0.9998,0.04779
925,2023-06-05 02:33:00,0.9999,0.04781
926,2023-06-05 02:34:00,0.9998,0.04781
927,2023-06-05 02:35:00,0.9999,0.04775
928,2023-06-05 02:36:00,0.9999,0.04775
929,2023-06-05 02:37:00,0.9997,0.04776
930,2023-06-05 02:38:00,0.9997,0.04776
931,2023-06-05 02:39:00,0.9997,0.04776
932,2023-06-05 02:40:00,0.9998,0.04776
933,2023-06-05 02:41:00,0.9997,0.04777
934,2023-06-05 02:42:00,0.9997,0.04777
935,2023-06-05 02:43:00,0.9998,0.04771
936,2023-06-05 02:44:00,0.9997,0.04725
937,2023-06-05 02:45:00,0.9998,0.0473
938,2023-06-05 02:46:00,0.9998,0.04713
939,2023-06-05 02:47:00,0.9997,0.04715
940,2023-06-05 02:48:00,0.9998,0.0471
941,2023-06-05 02:49:00,0.9998,0.0471
942,2023-06-05 02:50:00,0.9997,0.04711
943,2023-06-05 02:51:00,0.9998,0.04709
944,2023-06-05 02:52:00,0.9998,0.0471
945,2023-06-05 02:53:00,0.9998,0.0471
946,2023-06-05 02:54:00,0.9998,0.04709
947,2023-06-05 02:55:00,0.9998,0.04706
948,2023-06-05 02:56:00,0.9998,0.04707
949,2023-06-05 02:57:00,0.9998,0.04704
950,2023-06-05 02:58:00,0.9998,0.04705
951,2023-06-05 02:59:00,0.9998,0.04706
952,2023-06-05 03:00:00,0.9998,0.04705
953,2023-06-05 03:01:00,0.9998,0.04711
954,2023-06-05 03:02:00,0.9998,0.04708
955,2023-06-05 03:03:00,0.9998,0.04701
956,2023-06-05 03:04:00,0.9997,0.04705
957,2023-06-05 03:05:00,0.9998,0.04704
958,2023-06-05 03:06:00,0.9998,0.04703
959,2023-06-05 03:07:00,0.9998,0.04703
960,2023-06-05 03:08:00,0.9997,0.04706
961,2023-06-05 03:09:00,0.9998,0.04706
962,2023-06-05 03:10:00,0.9997,0.04697
963,2023-06-05 03:11:00,0.9997,0.04696
964,2023-06-05 03:12:00,0.9997,0.04698
965,2023-06-05 03:13:00,0.9998,0.04699
966,2023-06-05 03:14:00,0.9997,0.04695
967,2023-06-05 03:15:00,0.9997,0.04685
968,2023-06-05 03:16:00,0.9997,0.04688
969,2023-06-05 03:17:00,0.9997,0.04692
970,2023-06-05 03:18:00,0.9997,0.04692
971,2023-06-05 03:19:00,0.9997,0.04692
972,2023-06-05 03:20:00,0.9997,0.04682
973,2023-06-05 03:21:00,0.9998,0.04684
974,2023-06-05 03:22:00,0.9997,0.04684
975,2023-06-05 03:23:00,0.9998,0.04679
976,2023-06-05 03:24:00,0.9998,0.04678
977,2023-06-05 03:25:00,0.9997,0.04682
978,2023-06-05 03:26:00,0.9998,0.04682
979,2023-06-05 03:27:00,0.9998,0.04677
980,2023-06-05 03:28:00,0.9997,0.04676
981,2023-06-05 03:29:00,0.9998,0.04675
982,2023-06-05 03:30:00,0.9997,0.04674
983,2023-06-05 03:31:00,0.9998,0.04668
984,2023-06-05 03:32:00,0.9998,0.04667
985,2023-06-05 03:33:00,0.9997,0.04666
986,2023-06-05 03:34:00,0.9997,0.04673
987,2023-06-05 03:35:00,0.9997,0.04653
988,2023-06-05 03:36:00,0.9998,0.04642
989,2023-06-05 03:37:00,0.9997,0.04647
990,2023-06-05 03:38:00,0.9997,0.04642
991,2023-06-05 03:39:00,0.9997,0.04645
992,2023-06-05 03:40:00,0.9998,0.04651
993,2023-06-05 03:41:00,0.9997,0.04652
994,2023-06-05 03:42:00,0.9997,0.04652
995,2023-06-05 03:43:00,0.9997,0.04641
996,2023-06-05 03:44:00,0.9998,0.04643
997,2023-06-05 03:45:00,0.9997,0.04636
998,2023-06-05 03:46:00,0.9997,0.04627
999,2023-06-05 03:47:00,0.9998,0.04626
1000,2023-06-05 03:48:00,0.9998,0.04626
1001,2023-06-05 03:49:00,0.9997,0.04622
1002,2023-06-05 03:50:00,0.9997,0.04617
1003,2023-06-05 03:51:00,0.9997,0.04616
1004,2023-06-05 03:52:00,0.9997,0.04609
1005,2023-06-05 03:53:00,0.9998,0.04611
1006,2023-06-05 03:54:00,0.9997,0.04599
1007,2023-06-05 03:55:00,0.9997,0.046
1008,2023-06-05 03:56:00,0.9997,0.04607
1009,2023-06-05 03:57:00,0.9997,0.04593
1010,2023-06-05 03:58:00,0.9998,0.0458
1011,2023-06-05 03:59:00,0.9997,0.04567
1012,2023-06-05 04:00:00,0.9998,0.0457
1013,2023-06-05 04:01:00,0.9997,0.04565
1014,2023-06-05 04:02:00,0.9997,0.04573
1015,2023-06-05 04:03:00,0.9998,0.04568
1016,2023-06-05 04:04:00,0.9997,0.04566
1017,2023-06-05 04:05:00,0.9998,0.0456
1018,2023-06-05 04:06:00,0.9998,0.04564
1019,2023-06-05 04:07:00,0.9998,0.0457
1020,2023-06-05 04:08:00,0.9997,0.04575
1021,2023-06-05 04:09:00,0.9997,0.04575
1022,2023-06-05 04:10:00,0.9998,0.0458
1023,2023-06-05 04:11:00,0.9998,0.04578
1024,2023-06-05 04:12:00,0.9998,0.04589
1025,2023-06-05 04:13:00,0.9997,0.04586
1026,2023-06-05 04:14:00,0.9997,0.04586
1027,2023-06-05 04:15:00,0.9998,0.04584
1028,2023-06-05 04:16:00,0.9997,0.04591
1029,2023-06-05 04:17:00,0.9997,0.04594
1030,2023-06-05 04:18:00,0.9997,0.04594
1031,2023-06-05 04:19:00,0.9998,0.0459
1032,2023-06-05 04:20:00,0.9997,0.04596
1033,2023-06-05 04:21:00,0.9997,0.04596
1034,2023-06-05 04:22:00,0.9997,0.04604
1035,2023-06-05 04:23:00,0.9998,0.04608
1036,2023-06-05 04:24:00,0.9998,0.04619
1037,2023-06-05 04:25:00,0.9998,0.04625
1038,2023-06-05 04:26:00,0.9998,0.04625
1039,2023-06-05 04:27:00,0.9997,0.04634
1040,2023-06-05 04:28:00,0.9998,0.04631
1041,2023-06-05 04:29:00,0.9997,0.04631
1042,2023-06-05 04:30:00,0.9998,0.04632
1043,2023-06-05 04:31:00,0.9997,0.0463
1044,2023-06-05 04:32:00,0.9997,0.04627
1045,2023-06-05 04:33:00,0.9997,0.04622
1046,2023-06-05 04:34:00,0.9998,0.04599
1047,2023-06-05 04:35:00,0.9997,0.04599
1048,2023-06-05 04:36:00,0.9997,0.0459
1049,2023-06-05 04:37:00,0.9998,0.04588
1050,2023-06-05 04:38:00,0.9997,0.04583
1051,2023-06-05 04:39:00,0.9997,0.04583
1052,2023-06-05 04:40:00,0.9997,0.04579
1053,2023-06-05 04:41:00,0.9998,0.04573
1054,2023-06-05 04:42:00,0.9998,0.04568
1055,2023-06-05 04:43:00,0.9998,0.04567
1056,2023-06-05 04:44:00,0.9997,0.04568
1057,2023-06-05 04:45:00,0.9997,0.04568
1058,2023-06-05 04:46:00,0.9998,0.04553
1059,2023-06-05 04:47:00,0.9997,0.04559
1060,2023-06-05 04:48:00,0.9998,0.04559
1061,2023-06-05 04:49:00,0.9998,0.04559
1062,2023-06-05 04:50:00,0.9997,0.04555
1063,2023-06-05 04:51:00,0.9998,0.04555
1064,2023-06-05 04:52:00,0.9997,0.04555
1065,2023-06-05 04:53:00,0.9997,0.04558
1066,2023-06-05 04:54:00,0.9998,0.04555
1067,2023-06-05 04:55:00,0.9998,0.0455
1068,2023-06-05 04:56:00,0.9998,0.04557
1069,2023-06-05 04:57:00,0.9998,0.04547
1070,2023-06-05 04:58:00,0.9997,0.04541
1071,2023-06-05 04:59:00,0.9998,0.04547
1072,2023-06-05 05:00:00,0.9998,0.04544
1073,2023-06-05 05:01:00,0.9998,0.0454
1074,2023-06-05 05:02:00,0.9997,0.04545
1075,2023-06-05 05:03:00,0.9998,0.04558
1076,2023-06-05 05:04:00,0.9997,0.04578
1077,2023-06-05 05:05:00,0.9997,0.04573
1078,2023-06-05 05:06:00,0.9998,0.04574
1079,2023-06-05 05:07:00,0.9997,0.04574
1080,2023-06-05 05:08:00,0.9997,0.04573
1081,2023-06-05 05:09:00,0.9997,0.04558
1082,2023-06-05 05:10:00,0.9998,0.04565
1083,2023-06-05 05:11:00,0.9997,0.04591
1084,2023-06-05 05:12:00,0.9998,0.04591
1085,2023-06-05 05:13:00,0.9998,0.04561
1086,2023-06-05 05:14:00,0.9998,0.04561
1087,2023-06-05 05:15:00,0.9998,0.04568
1088,2023-06-05 05:16:00,0.9998,0.04588
1089,2023-06-05 05:17:00,0.9997,0.04588
1090,2023-06-05 05:18:00,0.9998,0.04587
1091,2023-06-05 05:19:00,0.9998,0.04592
1092,2023-06-05 05:20:00,0.9997,0.04583
1093,2023-06-05 05:21:00,0.9998,0.04584
1094,2023-06-05 05:22:00,0.9997,0.0459
1095,2023-06-05 05:23:00,0.9997,0.04593
1096,2023-06-05 05:24:00,0.9998,0.046
1097,2023-06-05 05:25:00,0.9997,0.046
1098,2023-06-05 05:26:00,0.9997,0.04603
1099,2023-06-05 05:27:00,0.9997,0.04607
1100,2023-06-05 05:28:00,0.9997,0.04611
1101,2023-06-05 05:29:00,0.9997,0.04612
1102,2023-06-05 05:30:00,0.9998,0.04616
1103,2023-06-05 05:31:00,0.9997,0.04618
1104,2023-06-05 05:32:00,0.9998,0.0462
1105,2023-06-05 05:33:00,0.9997,0.0462
1106,2023-06-05 05:34:00,0.9997,0.04623
1107,2023-06-05 05:35:00,0.9997,0.04614
1108,2023-06-05 05:36:00,0.9997,0.04614
1109,2023-06-05 05:37:00,0.9997,0.04624
1110,2023-06-05 05:38:00,0.9997,0.04624
1111,2023-06-05 05:39:00,0.9997,0.04624
