,Time,BNBUSDT,COMPUSDT
606,2023-06-04 21:12:00,306.1,35.82
607,2023-06-04 21:13:00,306.1,35.83
608,2023-06-04 21:14:00,306.1,35.8
609,2023-06-04 21:15:00,306.1,35.79
610,2023-06-04 21:16:00,306.0,35.81
611,2023-06-04 21:17:00,306.0,35.79
612,2023-06-04 21:18:00,306.2,35.81
613,2023-06-04 21:19:00,306.2,35.82
614,2023-06-04 21:20:00,306.1,35.81
615,2023-06-04 21:21:00,306.1,35.81
616,2023-06-04 21:22:00,306.2,35.81
617,2023-06-04 21:23:00,306.1,35.8
618,2023-06-04 21:24:00,306.2,35.8
619,2023-06-04 21:25:00,306.2,35.8
620,2023-06-04 21:26:00,306.2,35.8
621,2023-06-04 21:27:00,306.2,35.8
622,2023-06-04 21:28:00,306.2,35.78
623,2023-06-04 21:29:00,306.2,35.79
624,2023-06-04 21:30:00,306.2,35.8
625,2023-06-04 21:31:00,306.1,35.79
626,2023-06-04 21:32:00,306.2,35.79
627,2023-06-04 21:33:00,306.1,35.81
628,2023-06-04 21:34:00,306.1,35.82
629,2023-06-04 21:35:00,306.2,35.82
630,2023-06-04 21:36:00,306.1,35.81
631,2023-06-04 21:37:00,306.2,35.8
632,2023-06-04 21:38:00,306.1,35.8
633,2023-06-04 21:39:00,306.2,35.82
634,2023-06-04 21:40:00,306.1,35.82
635,2023-06-04 21:41:00,306.2,35.82
636,2023-06-04 21:42:00,306.3,35.8
637,2023-06-04 21:43:00,306.3,35.81
638,2023-06-04 21:44:00,306.3,35.81
639,2023-06-04 21:45:00,306.3,35.85
640,2023-06-04 21:46:00,306.3,35.85
641,2023-06-04 21:47:00,306.3,35.86
642,2023-06-04 21:48:00,306.4,35.87
643,2023-06-04 21:49:00,306.4,35.88
644,2023-06-04 21:50:00,306.5,35.87
645,2023-06-04 21:51:00,306.4,35.88
646,2023-06-04 21:52:00,306.5,35.88
647,2023-06-04 21:53:00,306.5,35.88
648,2023-06-04 21:54:00,306.4,35.88
649,2023-06-04 21:55:00,306.4,35.88
650,2023-06-04 21:56:00,306.5,35.87
651,2023-06-04 21:57:00,306.3,35.87
652,2023-06-04 21:58:00,306.1,35.87
653,2023-06-04 21:59:00,306.1,35.87
654,2023-06-04 22:00:00,306.2,35.87
655,2023-06-04 22:01:00,306.2,35.88
656,2023-06-04 22:02:00,306.1,35.85
657,2023-06-04 22:03:00,306.2,35.83
658,2023-06-04 22:04:00,306.2,35.86
659,2023-06-04 22:05:00,306.2,35.86
660,2023-06-04 22:06:00,306.3,35.86
661,2023-06-04 22:07:00,306.3,35.87
662,2023-06-04 22:08:00,306.4,35.89
663,2023-06-04 22:09:00,306.5,35.89
664,2023-06-04 22:10:00,306.5,35.9
665,2023-06-04 22:11:00,306.5,35.9
666,2023-06-04 22:12:00,306.4,35.9
667,2023-06-04 22:13:00,306.5,35.9
668,2023-06-04 22:14:00,306.4,35.88
669,2023-06-04 22:15:00,306.5,35.86
670,2023-06-04 22:16:00,306.4,35.85
671,2023-06-04 22:17:00,306.4,35.86
672,2023-06-04 22:18:00,306.5,35.87
673,2023-06-04 22:19:00,306.4,35.85
674,2023-06-04 22:20:00,306.4,35.85
675,2023-06-04 22:21:00,306.4,35.86
676,2023-06-04 22:22:00,306.4,35.87
677,2023-06-04 22:23:00,306.4,35.87
678,2023-06-04 22:24:00,306.5,35.87
679,2023-06-04 22:25:00,306.4,35.87
680,2023-06-04 22:26:00,306.5,35.87
681,2023-06-04 22:27:00,306.4,35.87
682,2023-06-04 22:28:00,306.4,35.87
683,2023-06-04 22:29:00,306.2,35.86
684,2023-06-04 22:30:00,306.0,35.85
685,2023-06-04 22:31:00,305.9,35.84
686,2023-06-04 22:32:00,305.9,35.75
687,2023-06-04 22:33:00,305.9,35.78
688,2023-06-04 22:34:00,305.9,35.76
689,2023-06-04 22:35:00,305.8,35.74
690,2023-06-04 22:36:00,305.9,35.78
691,2023-06-04 22:37:00,305.9,35.78
692,2023-06-04 22:38:00,305.8,35.78
693,2023-06-04 22:39:00,305.8,35.78
694,2023-06-04 22:40:00,305.9,35.78
695,2023-06-04 22:41:00,305.8,35.78
696,2023-06-04 22:42:00,305.9,35.79
697,2023-06-04 22:43:00,305.9,35.79
698,2023-06-04 22:44:00,305.7,35.79
699,2023-06-04 22:45:00,305.7,35.76
700,2023-06-04 22:46:00,305.7,35.76
701,2023-06-04 22:47:00,305.8,35.76
702,2023-06-04 22:48:00,305.8,35.76
703,2023-06-04 22:49:00,305.7,35.76
704,2023-06-04 22:50:00,305.7,35.76
705,2023-06-04 22:51:00,305.6,35.76
706,2023-06-04 22:52:00,305.6,35.76
707,2023-06-04 22:53:00,305.8,35.74
708,2023-06-04 22:54:00,305.7,35.75
709,2023-06-04 22:55:00,305.7,35.77
710,2023-06-04 22:56:00,305.8,35.76
711,2023-06-04 22:57:00,305.7,35.76
712,2023-06-04 22:58:00,305.7,35.76
713,2023-06-04 22:59:00,305.7,35.76
714,2023-06-04 23:00:00,305.6,35.77
715,2023-06-04 23:01:00,305.7,35.8
716,2023-06-04 23:02:00,305.7,35.8
717,2023-06-04 23:03:00,305.8,35.85
718,2023-06-04 23:04:00,305.8,35.85
719,2023-06-04 23:05:00,305.7,35.89
720,2023-06-04 23:06:00,305.8,35.9
721,2023-06-04 23:07:00,305.8,35.9
722,2023-06-04 23:08:00,305.9,35.92
723,2023-06-04 23:09:00,306.0,35.91
724,2023-06-04 23:10:00,306.1,35.91
725,2023-06-04 23:11:00,306.1,35.92
726,2023-06-04 23:12:00,306.0,35.91
727,2023-06-04 23:13:00,306.1,35.9
728,2023-06-04 23:14:00,306.1,35.9
729,2023-06-04 23:15:00,306.0,35.86
730,2023-06-04 23:16:00,306.7,35.88
731,2023-06-04 23:17:00,306.9,35.95
732,2023-06-04 23:18:00,307.0,35.92
733,2023-06-04 23:19:00,307.0,35.93
734,2023-06-04 23:20:00,307.3,35.93
735,2023-06-04 23:21:00,307.2,35.9
736,2023-06-04 23:22:00,307.4,35.92
737,2023-06-04 23:23:00,307.1,35.91
738,2023-06-04 23:24:00,307.2,35.9
739,2023-06-04 23:25:00,307.2,35.92
740,2023-06-04 23:26:00,307.2,35.92
741,2023-06-04 23:27:00,306.7,35.86
742,2023-06-04 23:28:00,306.4,35.83
743,2023-06-04 23:29:00,306.2,35.74
744,2023-06-04 23:30:00,306.1,35.8
745,2023-06-04 23:31:00,306.0,35.79
746,2023-06-04 23:32:00,305.9,35.75
747,2023-06-04 23:33:00,305.9,35.79
748,2023-06-04 23:34:00,306.1,35.79
749,2023-06-04 23:35:00,306.1,35.78
750,2023-06-04 23:36:00,306.4,35.83
751,2023-06-04 23:37:00,306.5,35.9
752,2023-06-04 23:38:00,306.5,35.88
753,2023-06-04 23:39:00,306.5,35.89
754,2023-06-04 23:40:00,306.5,35.89
755,2023-06-04 23:41:00,306.6,35.9
756,2023-06-04 23:42:00,306.6,35.9
757,2023-06-04 23:43:00,306.5,35.89
758,2023-06-04 23:44:00,306.5,35.89
759,2023-06-04 23:45:00,306.4,35.89
760,2023-06-04 23:46:00,306.5,35.89
761,2023-06-04 23:47:00,306.6,35.89
762,2023-06-04 23:48:00,306.4,35.89
763,2023-06-04 23:49:00,306.5,35.89
764,2023-06-04 23:50:00,306.4,35.86
765,2023-06-04 23:51:00,306.4,35.85
766,2023-06-04 23:52:00,306.6,35.89
767,2023-06-04 23:53:00,306.5,35.89
768,2023-06-04 23:54:00,306.6,35.89
769,2023-06-04 23:55:00,306.4,35.88
770,2023-06-04 23:56:00,306.2,35.82
771,2023-06-04 23:57:00,306.2,35.8
772,2023-06-04 23:58:00,306.1,35.83
773,2023-06-04 23:59:00,306.0,35.82
774,2023-06-05 00:00:00,306.2,35.81
775,2023-06-05 00:01:00,306.4,35.81
776,2023-06-05 00:02:00,306.4,35.85
777,2023-06-05 00:03:00,306.4,35.86
778,2023-06-05 00:04:00,306.5,35.87
779,2023-06-05 00:05:00,306.5,35.88
780,2023-06-05 00:06:00,306.4,35.88
781,2023-06-05 00:07:00,306.2,35.88
782,2023-06-05 00:08:00,306.3,35.85
783,2023-06-05 00:09:00,306.3,35.85
784,2023-06-05 00:10:00,306.3,35.87
785,2023-06-05 00:11:00,306.2,35.84
786,2023-06-05 00:12:00,306.3,35.86
787,2023-06-05 00:13:00,306.2,35.86
788,2023-06-05 00:14:00,306.2,35.86
789,2023-06-05 00:15:00,306.2,35.8
790,2023-06-05 00:16:00,306.3,35.79
791,2023-06-05 00:17:00,306.3,35.79
792,2023-06-05 00:18:00,306.3,35.78
793,2023-06-05 00:19:00,306.2,35.76
794,2023-06-05 00:20:00,306.1,35.73
795,2023-06-05 00:21:00,306.1,35.73
796,2023-06-05 00:22:00,306.1,35.71
797,2023-06-05 00:23:00,305.7,35.59
798,2023-06-05 00:24:00,305.6,35.57
799,2023-06-05 00:25:00,305.5,35.56
800,2023-06-05 00:26:00,305.3,35.49
801,2023-06-05 00:27:00,305.5,35.53
802,2023-06-05 00:28:00,305.5,35.53
803,2023-06-05 00:29:00,305.3,35.51
804,2023-06-05 00:30:00,305.3,35.56
805,2023-06-05 00:31:00,305.5,35.6
806,2023-06-05 00:32:00,305.6,35.59
807,2023-06-05 00:33:00,305.5,35.59
808,2023-06-05 00:34:00,305.6,35.59
809,2023-06-05 00:35:00,305.6,35.56
810,2023-06-05 00:36:00,305.7,35.57
811,2023-06-05 00:37:00,305.6,35.54
812,2023-06-05 00:38:00,305.5,35.54
813,2023-06-05 00:39:00,305.5,35.54
814,2023-06-05 00:40:00,305.6,35.57
815,2023-06-05 00:41:00,305.4,35.52
816,2023-06-05 00:42:00,305.2,35.52
817,2023-06-05 00:43:00,305.2,35.52
818,2023-06-05 00:44:00,305.3,35.53
819,2023-06-05 00:45:00,305.1,35.49
820,2023-06-05 00:46:00,305.0,35.46
821,2023-06-05 00:47:00,304.7,35.4
822,2023-06-05 00:48:00,305.0,35.41
823,2023-06-05 00:49:00,305.0,35.44
824,2023-06-05 00:50:00,305.0,35.45
825,2023-06-05 00:51:00,304.8,35.42
826,2023-06-05 00:52:00,304.9,35.44
827,2023-06-05 00:53:00,304.8,35.42
828,2023-06-05 00:54:00,304.8,35.42
829,2023-06-05 00:55:00,304.9,35.41
830,2023-06-05 00:56:00,304.9,35.41
831,2023-06-05 00:57:00,305.1,35.45
832,2023-06-05 00:58:00,305.0,35.45
833,2023-06-05 00:59:00,305.0,35.46
834,2023-06-05 01:00:00,304.9,35.43
835,2023-06-05 01:01:00,304.7,35.42
836,2023-06-05 01:02:00,304.6,35.32
837,2023-06-05 01:03:00,304.7,35.39
838,2023-06-05 01:04:00,304.7,35.37
839,2023-06-05 01:05:00,304.4,35.33
840,2023-06-05 01:06:00,304.6,35.31
841,2023-06-05 01:07:00,304.7,35.38
842,2023-06-05 01:08:00,304.8,35.38
843,2023-06-05 01:09:00,304.8,35.4
844,2023-06-05 01:10:00,304.9,35.46
845,2023-06-05 01:11:00,304.9,35.46
846,2023-06-05 01:12:00,304.7,35.46
847,2023-06-05 01:13:00,304.7,35.45
848,2023-06-05 01:14:00,304.7,35.42
849,2023-06-05 01:15:00,304.5,35.42
850,2023-06-05 01:16:00,304.4,35.33
851,2023-06-05 01:17:00,304.4,35.34
852,2023-06-05 01:18:00,304.3,35.36
853,2023-06-05 01:19:00,304.4,35.36
854,2023-06-05 01:20:00,304.3,35.34
855,2023-06-05 01:21:00,304.4,35.34
856,2023-06-05 01:22:00,304.4,35.34
857,2023-06-05 01:23:00,304.8,35.39
858,2023-06-05 01:24:00,304.9,35.43
859,2023-06-05 01:25:00,304.8,35.42
860,2023-06-05 01:26:00,305.0,35.42
861,2023-06-05 01:27:00,304.9,35.43
862,2023-06-05 01:28:00,305.0,35.43
863,2023-06-05 01:29:00,305.1,35.48
864,2023-06-05 01:30:00,304.9,35.45
865,2023-06-05 01:31:00,304.9,35.45
866,2023-06-05 01:32:00,304.8,35.48
867,2023-06-05 01:33:00,305.0,35.5
868,2023-06-05 01:34:00,305.0,35.51
869,2023-06-05 01:35:00,304.9,35.5
870,2023-06-05 01:36:00,304.8,35.5
871,2023-06-05 01:37:00,304.8,35.49
872,2023-06-05 01:38:00,304.9,35.49
873,2023-06-05 01:39:00,304.7,35.51
874,2023-06-05 01:40:00,304.7,35.49
875,2023-06-05 01:41:00,304.7,35.44
876,2023-06-05 01:42:00,304.6,35.35
877,2023-06-05 01:43:00,304.5,35.37
878,2023-06-05 01:44:00,304.6,35.36
879,2023-06-05 01:45:00,304.4,35.33
880,2023-06-05 01:46:00,304.3,35.31
881,2023-06-05 01:47:00,304.0,35.22
882,2023-06-05 01:48:00,303.7,35.25
883,2023-06-05 01:49:00,304.1,35.28
884,2023-06-05 01:50:00,303.7,35.28
885,2023-06-05 01:51:00,304.0,35.27
886,2023-06-05 01:52:00,303.9,35.26
887,2023-06-05 01:53:00,304.0,35.27
888,2023-06-05 01:54:00,304.0,35.26
889,2023-06-05 01:55:00,303.7,35.21
890,2023-06-05 01:56:00,303.9,35.23
891,2023-06-05 01:57:00,303.7,35.22
892,2023-06-05 01:58:00,303.8,35.21
893,2023-06-05 01:59:00,303.9,35.23
894,2023-06-05 02:00:00,303.5,35.18
895,2023-06-05 02:01:00,303.6,35.21
896,2023-06-05 02:02:00,303.7,35.22
897,2023-06-05 02:03:00,303.7,35.25
898,2023-06-05 02:04:00,303.7,35.25
899,2023-06-05 02:05:00,303.8,35.28
900,2023-06-05 02:06:00,303.8,35.27
901,2023-06-05 02:07:00,303.6,35.27
902,2023-06-05 02:08:00,303.7,35.28
903,2023-06-05 02:09:00,303.6,35.28
904,2023-06-05 02:10:00,303.7,35.28
905,2023-06-05 02:11:00,303.6,35.25
906,2023-06-05 02:12:00,303.6,35.2
907,2023-06-05 02:13:00,303.5,35.16
908,2023-06-05 02:14:00,303.6,35.22
909,2023-06-05 02:15:00,303.5,35.16
910,2023-06-05 02:16:00,303.3,35.11
911,2023-06-05 02:17:00,303.6,35.17
912,2023-06-05 02:18:00,303.5,35.17
913,2023-06-05 02:19:00,303.6,35.19
914,2023-06-05 02:20:00,303.5,35.17
915,2023-06-05 02:21:00,303.5,35.17
916,2023-06-05 02:22:00,303.7,35.23
917,2023-06-05 02:23:00,303.7,35.21
918,2023-06-05 02:24:00,303.8,35.24
919,2023-06-05 02:25:00,303.7,35.24
920,2023-06-05 02:26:00,303.8,35.27
921,2023-06-05 02:27:00,303.8,35.27
922,2023-06-05 02:28:00,303.8,35.28
923,2023-06-05 02:29:00,303.7,35.28
924,2023-06-05 02:30:00,303.6,35.22
925,2023-06-05 02:31:00,303.7,35.25
926,2023-06-05 02:32:00,303.8,35.25
927,2023-06-05 02:33:00,303.8,35.26
928,2023-06-05 02:34:00,303.8,35.26
929,2023-06-05 02:35:00,303.6,35.27
930,2023-06-05 02:36:00,303.7,35.27
931,2023-06-05 02:37:00,303.7,35.25
932,2023-06-05 02:38:00,303.6,35.25
933,2023-06-05 02:39:00,303.6,35.25
934,2023-06-05 02:40:00,303.5,35.22
935,2023-06-05 02:41:00,303.4,35.2
936,2023-06-05 02:42:00,303.6,35.25
937,2023-06-05 02:43:00,303.4,35.26
938,2023-06-05 02:44:00,303.5,35.26
939,2023-06-05 02:45:00,303.3,35.25
940,2023-06-05 02:46:00,303.5,35.26
941,2023-06-05 02:47:00,303.6,35.28
942,2023-06-05 02:48:00,303.7,35.33
943,2023-06-05 02:49:00,303.7,35.33
944,2023-06-05 02:50:00,303.8,35.35
945,2023-06-05 02:51:00,303.8,35.36
946,2023-06-05 02:52:00,303.8,35.36
947,2023-06-05 02:53:00,303.7,35.39
948,2023-06-05 02:54:00,303.8,35.37
949,2023-06-05 02:55:00,303.6,35.36
950,2023-06-05 02:56:00,303.7,35.36
951,2023-06-05 02:57:00,303.6,35.36
952,2023-06-05 02:58:00,303.6,35.36
953,2023-06-05 02:59:00,303.6,35.36
954,2023-06-05 03:00:00,303.4,35.32
955,2023-06-05 03:01:00,303.5,35.36
956,2023-06-05 03:02:00,303.5,35.36
957,2023-06-05 03:03:00,303.7,35.39
958,2023-06-05 03:04:00,303.7,35.43
959,2023-06-05 03:05:00,303.9,35.43
960,2023-06-05 03:06:00,303.9,35.44
961,2023-06-05 03:07:00,303.8,35.42
962,2023-06-05 03:08:00,303.9,35.42
963,2023-06-05 03:09:00,303.8,35.42
964,2023-06-05 03:10:00,303.9,35.43
965,2023-06-05 03:11:00,303.9,35.43
966,2023-06-05 03:12:00,303.8,35.43
967,2023-06-05 03:13:00,303.9,35.43
968,2023-06-05 03:14:00,303.9,35.43
969,2023-06-05 03:15:00,303.9,35.45
970,2023-06-05 03:16:00,303.7,35.45
971,2023-06-05 03:17:00,303.8,35.43
972,2023-06-05 03:18:00,303.8,35.43
973,2023-06-05 03:19:00,303.8,35.45
974,2023-06-05 03:20:00,303.7,35.46
975,2023-06-05 03:21:00,303.7,35.46
976,2023-06-05 03:22:00,303.8,35.43
977,2023-06-05 03:23:00,303.8,35.45
978,2023-06-05 03:24:00,303.7,35.46
979,2023-06-05 03:25:00,303.7,35.46
980,2023-06-05 03:26:00,303.8,35.46
981,2023-06-05 03:27:00,303.8,35.46
982,2023-06-05 03:28:00,303.9,35.47
983,2023-06-05 03:29:00,303.9,35.47
984,2023-06-05 03:30:00,303.8,35.45
985,2023-06-05 03:31:00,303.8,35.45
986,2023-06-05 03:32:00,303.7,35.45
987,2023-06-05 03:33:00,303.7,35.43
988,2023-06-05 03:34:00,303.7,35.42
989,2023-06-05 03:35:00,303.7,35.42
990,2023-06-05 03:36:00,303.7,35.4
991,2023-06-05 03:37:00,303.7,35.4
992,2023-06-05 03:38:00,303.7,35.34
993,2023-06-05 03:39:00,303.7,35.34
994,2023-06-05 03:40:00,303.5,35.33
995,2023-06-05 03:41:00,303.5,35.33
996,2023-06-05 03:42:00,303.6,35.33
997,2023-06-05 03:43:00,303.5,35.33
998,2023-06-05 03:44:00,303.6,35.33
999,2023-06-05 03:45:00,303.3,35.26
1000,2023-06-05 03:46:00,303.4,35.24
1001,2023-06-05 03:47:00,302.8,35.23
1002,2023-06-05 03:48:00,302.6,35.19
1003,2023-06-05 03:49:00,302.7,35.22
1004,2023-06-05 03:50:00,302.5,35.22
1005,2023-06-05 03:51:00,302.4,35.22
1006,2023-06-05 03:52:00,302.3,35.22
1007,2023-06-05 03:53:00,302.2,35.13
1008,2023-06-05 03:54:00,302.0,35.08
1009,2023-06-05 03:55:00,302.1,35.03
1010,2023-06-05 03:56:00,302.2,35.07
1011,2023-06-05 03:57:00,301.7,35.02
1012,2023-06-05 03:58:00,301.4,34.99
1013,2023-06-05 03:59:00,301.3,34.96
1014,2023-06-05 04:00:00,301.1,34.96
1015,2023-06-05 04:01:00,300.9,34.93
1016,2023-06-05 04:02:00,301.5,34.99
1017,2023-06-05 04:03:00,301.2,34.97
1018,2023-06-05 04:04:00,301.2,34.93
1019,2023-06-05 04:05:00,301.0,34.99
1020,2023-06-05 04:06:00,301.0,34.96
1021,2023-06-05 04:07:00,301.1,34.96
1022,2023-06-05 04:08:00,301.2,34.98
1023,2023-06-05 04:09:00,301.3,34.98
1024,2023-06-05 04:10:00,301.1,34.99
1025,2023-06-05 04:11:00,301.1,34.99
1026,2023-06-05 04:12:00,301.0,35.0
1027,2023-06-05 04:13:00,301.0,35.02
1028,2023-06-05 04:14:00,301.0,35.02
1029,2023-06-05 04:15:00,301.0,35.0
1030,2023-06-05 04:16:00,301.0,35.0
1031,2023-06-05 04:17:00,301.0,35.04
1032,2023-06-05 04:18:00,301.1,35.04
1033,2023-06-05 04:19:00,301.2,35.1
1034,2023-06-05 04:20:00,301.1,35.1
1035,2023-06-05 04:21:00,301.3,35.07
1036,2023-06-05 04:22:00,301.3,35.08
1037,2023-06-05 04:23:00,301.7,35.13
1038,2023-06-05 04:24:00,301.9,35.13
1039,2023-06-05 04:25:00,301.7,35.15
1040,2023-06-05 04:26:00,301.8,35.15
1041,2023-06-05 04:27:00,301.8,35.12
1042,2023-06-05 04:28:00,301.9,35.12
1043,2023-06-05 04:29:00,301.8,35.12
1044,2023-06-05 04:30:00,301.7,35.13
1045,2023-06-05 04:31:00,301.7,35.1
1046,2023-06-05 04:32:00,301.8,35.1
1047,2023-06-05 04:33:00,301.7,35.1
1048,2023-06-05 04:34:00,301.9,35.1
1049,2023-06-05 04:35:00,301.8,35.1
1050,2023-06-05 04:36:00,301.8,35.07
1051,2023-06-05 04:37:00,301.9,35.07
1052,2023-06-05 04:38:00,301.8,35.02
1053,2023-06-05 04:39:00,301.8,35.02
1054,2023-06-05 04:40:00,301.5,35.02
1055,2023-06-05 04:41:00,301.6,35.02
1056,2023-06-05 04:42:00,301.6,35.02
1057,2023-06-05 04:43:00,301.7,35.02
1058,2023-06-05 04:44:00,301.7,35.05
1059,2023-06-05 04:45:00,301.5,35.03
1060,2023-06-05 04:46:00,301.2,34.93
1061,2023-06-05 04:47:00,301.3,34.95
1062,2023-06-05 04:48:00,301.3,34.95
1063,2023-06-05 04:49:00,301.4,34.95
1064,2023-06-05 04:50:00,301.1,35.0
1065,2023-06-05 04:51:00,301.1,34.96
1066,2023-06-05 04:52:00,301.1,34.96
1067,2023-06-05 04:53:00,301.1,34.92
1068,2023-06-05 04:54:00,301.2,34.93
1069,2023-06-05 04:55:00,301.1,34.93
1070,2023-06-05 04:56:00,301.1,34.98
1071,2023-06-05 04:57:00,301.1,34.98
1072,2023-06-05 04:58:00,301.1,35.0
1073,2023-06-05 04:59:00,301.1,34.98
1074,2023-06-05 05:00:00,301.1,34.92
1075,2023-06-05 05:01:00,301.0,34.88
1076,2023-06-05 05:02:00,301.0,34.86
1077,2023-06-05 05:03:00,301.1,34.94
1078,2023-06-05 05:04:00,301.2,34.94
1079,2023-06-05 05:05:00,301.1,34.97
1080,2023-06-05 05:06:00,301.2,34.99
1081,2023-06-05 05:07:00,301.3,35.0
1082,2023-06-05 05:08:00,301.1,35.0
1083,2023-06-05 05:09:00,301.2,34.97
1084,2023-06-05 05:10:00,301.1,34.97
1085,2023-06-05 05:11:00,301.2,34.97
1086,2023-06-05 05:12:00,301.1,34.96
1087,2023-06-05 05:13:00,301.2,34.98
1088,2023-06-05 05:14:00,301.2,34.99
1089,2023-06-05 05:15:00,301.1,35.0
1090,2023-06-05 05:16:00,301.3,34.98
1091,2023-06-05 05:17:00,301.3,34.98
1092,2023-06-05 05:18:00,301.0,35.0
1093,2023-06-05 05:19:00,301.0,35.0
1094,2023-06-05 05:20:00,300.9,34.98
1095,2023-06-05 05:21:00,300.8,34.98
1096,2023-06-05 05:22:00,300.8,34.93
1097,2023-06-05 05:23:00,300.7,34.93
1098,2023-06-05 05:24:00,300.8,34.92
1099,2023-06-05 05:25:00,300.6,34.91
1100,2023-06-05 05:26:00,300.9,34.94
1101,2023-06-05 05:27:00,300.8,34.94
1102,2023-06-05 05:28:00,300.9,34.94
1103,2023-06-05 05:29:00,300.9,34.94
1104,2023-06-05 05:30:00,300.9,34.94
1105,2023-06-05 05:31:00,300.9,34.94
1106,2023-06-05 05:32:00,301.1,34.94
1107,2023-06-05 05:33:00,301.0,34.95
1108,2023-06-05 05:34:00,301.0,34.94
1109,2023-06-05 05:35:00,301.0,34.93
1110,2023-06-05 05:36:00,301.0,34.93
1111,2023-06-05 05:37:00,300.9,34.88
1112,2023-06-05 05:38:00,300.9,34.84
1113,2023-06-05 05:39:00,300.9,34.78
1114,2023-06-05 05:40:00,300.8,34.77
1115,2023-06-05 05:41:00,300.7,34.78
1116,2023-06-05 05:42:00,300.9,34.78
1117,2023-06-05 05:43:00,300.9,34.8
1118,2023-06-05 05:44:00,300.9,34.79
1119,2023-06-05 05:45:00,300.8,34.79
1120,2023-06-05 05:46:00,300.9,34.79
1121,2023-06-05 05:47:00,300.8,34.79
1122,2023-06-05 05:48:00,300.4,34.76
1123,2023-06-05 05:49:00,300.4,34.76
1124,2023-06-05 05:50:00,300.2,34.72
1125,2023-06-05 05:51:00,299.8,34.69
1126,2023-06-05 05:52:00,300.2,34.81
1127,2023-06-05 05:53:00,300.3,34.82
1128,2023-06-05 05:54:00,300.3,34.81
1129,2023-06-05 05:55:00,300.3,34.81
1130,2023-06-05 05:56:00,300.6,34.78
1131,2023-06-05 05:57:00,300.5,34.82
1132,2023-06-05 05:58:00,300.6,34.84
1133,2023-06-05 05:59:00,300.7,34.85
1134,2023-06-05 06:00:00,300.6,34.85
1135,2023-06-05 06:01:00,300.5,34.82
1136,2023-06-05 06:02:00,300.3,34.83
1137,2023-06-05 06:03:00,300.4,34.83
1138,2023-06-05 06:04:00,300.4,34.83
1139,2023-06-05 06:05:00,300.3,34.77
1140,2023-06-05 06:06:00,300.2,34.76
1141,2023-06-05 06:07:00,300.4,34.76
1142,2023-06-05 06:08:00,300.4,34.76
1143,2023-06-05 06:09:00,300.2,34.76
1144,2023-06-05 06:10:00,300.3,34.72
1145,2023-06-05 06:11:00,300.2,34.74
1146,2023-06-05 06:12:00,300.2,34.73
1147,2023-06-05 06:13:00,299.9,34.69
1148,2023-06-05 06:14:00,300.2,34.72
1149,2023-06-05 06:15:00,300.4,34.74
1150,2023-06-05 06:16:00,300.5,34.74
1151,2023-06-05 06:17:00,300.6,34.74
1152,2023-06-05 06:18:00,300.6,34.76
1153,2023-06-05 06:19:00,300.3,34.72
1154,2023-06-05 06:20:00,300.4,34.75
1155,2023-06-05 06:21:00,300.6,34.75
1156,2023-06-05 06:22:00,300.6,34.77
1157,2023-06-05 06:23:00,300.6,34.78
1158,2023-06-05 06:24:00,300.7,34.79
1159,2023-06-05 06:25:00,300.7,34.79
1160,2023-06-05 06:26:00,300.6,34.81
1161,2023-06-05 06:27:00,300.7,34.81
1162,2023-06-05 06:28:00,300.8,34.79
1163,2023-06-05 06:29:00,300.8,34.82
1164,2023-06-05 06:30:00,300.7,34.82
1165,2023-06-05 06:31:00,300.8,34.82
1166,2023-06-05 06:32:00,300.7,34.82
1167,2023-06-05 06:33:00,300.8,34.82
1168,2023-06-05 06:34:00,300.7,34.82
1169,2023-06-05 06:35:00,300.7,34.79
1170,2023-06-05 06:36:00,300.7,34.79
1171,2023-06-05 06:37:00,300.7,34.79
1172,2023-06-05 06:38:00,300.7,34.79
1173,2023-06-05 06:39:00,300.6,34.78
1174,2023-06-05 06:40:00,300.7,34.78
1175,2023-06-05 06:41:00,300.6,34.78
1176,2023-06-05 06:42:00,300.8,34.79
1177,2023-06-05 06:43:00,300.8,34.78
1178,2023-06-05 06:44:00,300.8,34.78
1179,2023-06-05 06:45:00,300.9,34.78
1180,2023-06-05 06:46:00,301.1,34.78
1181,2023-06-05 06:47:00,301.0,34.78
1182,2023-06-05 06:48:00,301.1,34.83
1183,2023-06-05 06:49:00,301.1,34.85
1184,2023-06-05 06:50:00,301.0,34.84
1185,2023-06-05 06:51:00,301.1,34.83
1186,2023-06-05 06:52:00,301.2,34.83
1187,2023-06-05 06:53:00,301.2,34.84
1188,2023-06-05 06:54:00,301.2,34.84
1189,2023-06-05 06:55:00,301.1,34.82
1190,2023-06-05 06:56:00,301.1,34.84
1191,2023-06-05 06:57:00,301.1,34.84
1192,2023-06-05 06:58:00,301.2,34.84
1193,2023-06-05 06:59:00,301.1,34.85
1194,2023-06-05 07:00:00,301.2,34.85
1195,2023-06-05 07:01:00,301.3,34.84
1196,2023-06-05 07:02:00,301.3,34.83
1197,2023-06-05 07:03:00,301.2,34.83
1198,2023-06-05 07:04:00,301.2,34.83
1199,2023-06-05 07:05:00,301.3,34.84
1200,2023-06-05 07:06:00,301.3,34.86
1201,2023-06-05 07:07:00,301.2,34.88
1202,2023-06-05 07:08:00,301.1,34.87
1203,2023-06-05 07:09:00,301.1,34.88
