,Time,MDTUSDT,COMPUSDT
582,2023-06-04 20:54:00,0.04922,35.76
583,2023-06-04 20:55:00,0.04922,35.78
584,2023-06-04 20:56:00,0.04918,35.77
585,2023-06-04 20:57:00,0.04924,35.78
586,2023-06-04 20:58:00,0.04928,35.79
587,2023-06-04 20:59:00,0.04935,35.78
588,2023-06-04 21:00:00,0.0495,35.79
589,2023-06-04 21:01:00,0.0495,35.79
590,2023-06-04 21:02:00,0.0495,35.8
591,2023-06-04 21:03:00,0.04949,35.8
592,2023-06-04 21:04:00,0.04951,35.8
593,2023-06-04 21:05:00,0.04942,35.8
594,2023-06-04 21:06:00,0.04942,35.79
595,2023-06-04 21:07:00,0.04948,35.79
596,2023-06-04 21:08:00,0.04948,35.79
597,2023-06-04 21:09:00,0.04945,35.79
598,2023-06-04 21:10:00,0.04944,35.79
599,2023-06-04 21:11:00,0.04944,35.79
600,2023-06-04 21:12:00,0.04936,35.82
601,2023-06-04 21:13:00,0.04936,35.83
602,2023-06-04 21:14:00,0.04945,35.8
603,2023-06-04 21:15:00,0.04944,35.79
604,2023-06-04 21:16:00,0.0495,35.81
605,2023-06-04 21:17:00,0.04967,35.79
606,2023-06-04 21:18:00,0.04966,35.81
607,2023-06-04 21:19:00,0.04973,35.82
608,2023-06-04 21:20:00,0.04973,35.81
609,2023-06-04 21:21:00,0.04969,35.81
610,2023-06-04 21:22:00,0.04967,35.81
611,2023-06-04 21:23:00,0.04964,35.8
612,2023-06-04 21:24:00,0.04966,35.8
613,2023-06-04 21:25:00,0.04967,35.8
614,2023-06-04 21:26:00,0.04959,35.8
615,2023-06-04 21:27:00,0.04968,35.8
616,2023-06-04 21:28:00,0.04967,35.78
617,2023-06-04 21:29:00,0.04968,35.79
618,2023-06-04 21:30:00,0.04968,35.8
619,2023-06-04 21:31:00,0.04958,35.79
620,2023-06-04 21:32:00,0.04953,35.79
621,2023-06-04 21:33:00,0.04954,35.81
622,2023-06-04 21:34:00,0.04954,35.82
623,2023-06-04 21:35:00,0.0495,35.82
624,2023-06-04 21:36:00,0.04949,35.81
625,2023-06-04 21:37:00,0.04953,35.8
626,2023-06-04 21:38:00,0.04949,35.8
627,2023-06-04 21:39:00,0.04948,35.82
628,2023-06-04 21:40:00,0.04953,35.82
629,2023-06-04 21:41:00,0.04951,35.82
630,2023-06-04 21:42:00,0.0495,35.8
631,2023-06-04 21:43:00,0.04946,35.81
632,2023-06-04 21:44:00,0.04942,35.81
633,2023-06-04 21:45:00,0.04957,35.85
634,2023-06-04 21:46:00,0.04949,35.85
635,2023-06-04 21:47:00,0.04953,35.86
636,2023-06-04 21:48:00,0.0495,35.87
637,2023-06-04 21:49:00,0.04948,35.88
638,2023-06-04 21:50:00,0.04948,35.87
639,2023-06-04 21:51:00,0.04948,35.88
640,2023-06-04 21:52:00,0.04951,35.88
641,2023-06-04 21:53:00,0.04948,35.88
642,2023-06-04 21:54:00,0.04941,35.88
643,2023-06-04 21:55:00,0.04941,35.88
644,2023-06-04 21:56:00,0.04938,35.87
645,2023-06-04 21:57:00,0.04934,35.87
646,2023-06-04 21:58:00,0.04934,35.87
647,2023-06-04 21:59:00,0.04936,35.87
648,2023-06-04 22:00:00,0.04937,35.87
649,2023-06-04 22:01:00,0.04936,35.88
650,2023-06-04 22:02:00,0.04933,35.85
651,2023-06-04 22:03:00,0.04934,35.83
652,2023-06-04 22:04:00,0.04934,35.86
653,2023-06-04 22:05:00,0.04934,35.86
654,2023-06-04 22:06:00,0.04934,35.86
655,2023-06-04 22:07:00,0.04941,35.87
656,2023-06-04 22:08:00,0.04939,35.89
657,2023-06-04 22:09:00,0.04939,35.89
658,2023-06-04 22:10:00,0.04939,35.9
659,2023-06-04 22:11:00,0.04939,35.9
660,2023-06-04 22:12:00,0.04939,35.9
661,2023-06-04 22:13:00,0.04941,35.9
662,2023-06-04 22:14:00,0.04937,35.88
663,2023-06-04 22:15:00,0.04925,35.86
664,2023-06-04 22:16:00,0.04925,35.85
665,2023-06-04 22:17:00,0.04928,35.86
666,2023-06-04 22:18:00,0.04933,35.87
667,2023-06-04 22:19:00,0.04933,35.85
668,2023-06-04 22:20:00,0.04933,35.85
669,2023-06-04 22:21:00,0.04936,35.86
670,2023-06-04 22:22:00,0.04935,35.87
671,2023-06-04 22:23:00,0.0494,35.87
672,2023-06-04 22:24:00,0.0494,35.87
673,2023-06-04 22:25:00,0.04937,35.87
674,2023-06-04 22:26:00,0.04937,35.87
675,2023-06-04 22:27:00,0.04937,35.87
676,2023-06-04 22:28:00,0.04926,35.87
677,2023-06-04 22:29:00,0.04937,35.86
678,2023-06-04 22:30:00,0.04935,35.85
679,2023-06-04 22:31:00,0.04935,35.84
680,2023-06-04 22:32:00,0.04927,35.75
681,2023-06-04 22:33:00,0.04925,35.78
682,2023-06-04 22:34:00,0.0492,35.76
683,2023-06-04 22:35:00,0.0492,35.74
684,2023-06-04 22:36:00,0.04918,35.78
685,2023-06-04 22:37:00,0.0492,35.78
686,2023-06-04 22:38:00,0.0492,35.78
687,2023-06-04 22:39:00,0.04919,35.78
688,2023-06-04 22:40:00,0.04919,35.78
689,2023-06-04 22:41:00,0.04913,35.78
690,2023-06-04 22:42:00,0.04906,35.79
691,2023-06-04 22:43:00,0.04906,35.79
692,2023-06-04 22:44:00,0.04886,35.79
693,2023-06-04 22:45:00,0.04894,35.76
694,2023-06-04 22:46:00,0.04891,35.76
695,2023-06-04 22:47:00,0.04895,35.76
696,2023-06-04 22:48:00,0.04895,35.76
697,2023-06-04 22:49:00,0.04895,35.76
698,2023-06-04 22:50:00,0.04889,35.76
699,2023-06-04 22:51:00,0.04888,35.76
700,2023-06-04 22:52:00,0.04888,35.76
701,2023-06-04 22:53:00,0.04889,35.74
702,2023-06-04 22:54:00,0.04889,35.75
703,2023-06-04 22:55:00,0.04889,35.77
704,2023-06-04 22:56:00,0.04889,35.76
705,2023-06-04 22:57:00,0.04889,35.76
706,2023-06-04 22:58:00,0.04884,35.76
707,2023-06-04 22:59:00,0.04884,35.76
708,2023-06-04 23:00:00,0.04884,35.77
709,2023-06-04 23:01:00,0.0489,35.8
710,2023-06-04 23:02:00,0.04886,35.8
711,2023-06-04 23:03:00,0.04873,35.85
712,2023-06-04 23:04:00,0.04867,35.85
713,2023-06-04 23:05:00,0.04869,35.89
714,2023-06-04 23:06:00,0.04874,35.9
715,2023-06-04 23:07:00,0.04874,35.9
716,2023-06-04 23:08:00,0.04874,35.92
717,2023-06-04 23:09:00,0.04866,35.91
718,2023-06-04 23:10:00,0.04874,35.91
719,2023-06-04 23:11:00,0.04874,35.92
720,2023-06-04 23:12:00,0.04878,35.91
721,2023-06-04 23:13:00,0.04886,35.9
722,2023-06-04 23:14:00,0.04888,35.9
723,2023-06-04 23:15:00,0.04893,35.86
724,2023-06-04 23:16:00,0.04908,35.88
725,2023-06-04 23:17:00,0.04907,35.95
726,2023-06-04 23:18:00,0.0491,35.92
727,2023-06-04 23:19:00,0.04907,35.93
728,2023-06-04 23:20:00,0.04915,35.93
729,2023-06-04 23:21:00,0.04921,35.9
730,2023-06-04 23:22:00,0.04924,35.92
731,2023-06-04 23:23:00,0.04922,35.91
732,2023-06-04 23:24:00,0.0491,35.9
733,2023-06-04 23:25:00,0.049,35.92
734,2023-06-04 23:26:00,0.04896,35.92
735,2023-06-04 23:27:00,0.04896,35.86
736,2023-06-04 23:28:00,0.04877,35.83
737,2023-06-04 23:29:00,0.04866,35.74
738,2023-06-04 23:30:00,0.04869,35.8
739,2023-06-04 23:31:00,0.0487,35.79
740,2023-06-04 23:32:00,0.04873,35.75
741,2023-06-04 23:33:00,0.04876,35.79
742,2023-06-04 23:34:00,0.0488,35.79
743,2023-06-04 23:35:00,0.04879,35.78
744,2023-06-04 23:36:00,0.04874,35.83
745,2023-06-04 23:37:00,0.04883,35.9
746,2023-06-04 23:38:00,0.04883,35.88
747,2023-06-04 23:39:00,0.04883,35.89
748,2023-06-04 23:40:00,0.04883,35.89
749,2023-06-04 23:41:00,0.04883,35.9
750,2023-06-04 23:42:00,0.04892,35.9
751,2023-06-04 23:43:00,0.04893,35.89
752,2023-06-04 23:44:00,0.04893,35.89
753,2023-06-04 23:45:00,0.04888,35.89
754,2023-06-04 23:46:00,0.04892,35.89
755,2023-06-04 23:47:00,0.04892,35.89
756,2023-06-04 23:48:00,0.04896,35.89
757,2023-06-04 23:49:00,0.04897,35.89
758,2023-06-04 23:50:00,0.04891,35.86
759,2023-06-04 23:51:00,0.04891,35.85
760,2023-06-04 23:52:00,0.04891,35.89
761,2023-06-04 23:53:00,0.04895,35.89
762,2023-06-04 23:54:00,0.04897,35.89
763,2023-06-04 23:55:00,0.04896,35.88
764,2023-06-04 23:56:00,0.04894,35.82
765,2023-06-04 23:57:00,0.04892,35.8
766,2023-06-04 23:58:00,0.04894,35.83
767,2023-06-04 23:59:00,0.04894,35.82
768,2023-06-05 00:00:00,0.04887,35.81
769,2023-06-05 00:01:00,0.04894,35.81
770,2023-06-05 00:02:00,0.04894,35.85
771,2023-06-05 00:03:00,0.04901,35.86
772,2023-06-05 00:04:00,0.04901,35.87
773,2023-06-05 00:05:00,0.04901,35.88
774,2023-06-05 00:06:00,0.04897,35.88
775,2023-06-05 00:07:00,0.04897,35.88
776,2023-06-05 00:08:00,0.04891,35.85
777,2023-06-05 00:09:00,0.04891,35.85
778,2023-06-05 00:10:00,0.04891,35.87
779,2023-06-05 00:11:00,0.04896,35.84
780,2023-06-05 00:12:00,0.04895,35.86
781,2023-06-05 00:13:00,0.04895,35.86
782,2023-06-05 00:14:00,0.04927,35.86
783,2023-06-05 00:15:00,0.04926,35.8
784,2023-06-05 00:16:00,0.04933,35.79
785,2023-06-05 00:17:00,0.04918,35.79
786,2023-06-05 00:18:00,0.04921,35.78
787,2023-06-05 00:19:00,0.04921,35.76
788,2023-06-05 00:20:00,0.04928,35.73
789,2023-06-05 00:21:00,0.04918,35.73
790,2023-06-05 00:22:00,0.04918,35.71
791,2023-06-05 00:23:00,0.04889,35.59
792,2023-06-05 00:24:00,0.04883,35.57
793,2023-06-05 00:25:00,0.04887,35.56
794,2023-06-05 00:26:00,0.04877,35.49
795,2023-06-05 00:27:00,0.04876,35.53
796,2023-06-05 00:28:00,0.04876,35.53
797,2023-06-05 00:29:00,0.04874,35.51
798,2023-06-05 00:30:00,0.04877,35.56
799,2023-06-05 00:31:00,0.04877,35.6
800,2023-06-05 00:32:00,0.04871,35.59
801,2023-06-05 00:33:00,0.04843,35.59
802,2023-06-05 00:34:00,0.04844,35.59
803,2023-06-05 00:35:00,0.04854,35.56
804,2023-06-05 00:36:00,0.04851,35.57
805,2023-06-05 00:37:00,0.04853,35.54
806,2023-06-05 00:38:00,0.0485,35.54
807,2023-06-05 00:39:00,0.0485,35.54
808,2023-06-05 00:40:00,0.04854,35.57
809,2023-06-05 00:41:00,0.04849,35.52
810,2023-06-05 00:42:00,0.04845,35.52
811,2023-06-05 00:43:00,0.04845,35.52
812,2023-06-05 00:44:00,0.04846,35.53
813,2023-06-05 00:45:00,0.04843,35.49
814,2023-06-05 00:46:00,0.04838,35.46
815,2023-06-05 00:47:00,0.04825,35.4
816,2023-06-05 00:48:00,0.04825,35.41
817,2023-06-05 00:49:00,0.04827,35.44
818,2023-06-05 00:50:00,0.04833,35.45
819,2023-06-05 00:51:00,0.04828,35.42
820,2023-06-05 00:52:00,0.0483,35.44
821,2023-06-05 00:53:00,0.04831,35.42
822,2023-06-05 00:54:00,0.04835,35.42
823,2023-06-05 00:55:00,0.04835,35.41
824,2023-06-05 00:56:00,0.04841,35.41
825,2023-06-05 00:57:00,0.04843,35.45
826,2023-06-05 00:58:00,0.04847,35.45
827,2023-06-05 00:59:00,0.04838,35.46
828,2023-06-05 01:00:00,0.04833,35.43
829,2023-06-05 01:01:00,0.04832,35.42
830,2023-06-05 01:02:00,0.04827,35.32
831,2023-06-05 01:03:00,0.04825,35.39
832,2023-06-05 01:04:00,0.04829,35.37
833,2023-06-05 01:05:00,0.04827,35.33
834,2023-06-05 01:06:00,0.04827,35.31
835,2023-06-05 01:07:00,0.04832,35.38
836,2023-06-05 01:08:00,0.04849,35.38
837,2023-06-05 01:09:00,0.04841,35.4
838,2023-06-05 01:10:00,0.04838,35.46
839,2023-06-05 01:11:00,0.04845,35.46
840,2023-06-05 01:12:00,0.04837,35.46
841,2023-06-05 01:13:00,0.04841,35.45
842,2023-06-05 01:14:00,0.04841,35.42
843,2023-06-05 01:15:00,0.04834,35.42
844,2023-06-05 01:16:00,0.04839,35.33
845,2023-06-05 01:17:00,0.04842,35.34
846,2023-06-05 01:18:00,0.04846,35.36
847,2023-06-05 01:19:00,0.04843,35.36
848,2023-06-05 01:20:00,0.04834,35.34
849,2023-06-05 01:21:00,0.0483,35.34
850,2023-06-05 01:22:00,0.04831,35.34
851,2023-06-05 01:23:00,0.04841,35.39
852,2023-06-05 01:24:00,0.04859,35.43
853,2023-06-05 01:25:00,0.04851,35.42
854,2023-06-05 01:26:00,0.04863,35.42
855,2023-06-05 01:27:00,0.04863,35.43
856,2023-06-05 01:28:00,0.04863,35.43
857,2023-06-05 01:29:00,0.04866,35.48
858,2023-06-05 01:30:00,0.04866,35.45
859,2023-06-05 01:31:00,0.04867,35.45
860,2023-06-05 01:32:00,0.04867,35.48
861,2023-06-05 01:33:00,0.04867,35.5
862,2023-06-05 01:34:00,0.04866,35.51
863,2023-06-05 01:35:00,0.04866,35.5
864,2023-06-05 01:36:00,0.04866,35.5
865,2023-06-05 01:37:00,0.04863,35.49
866,2023-06-05 01:38:00,0.04863,35.49
867,2023-06-05 01:39:00,0.04861,35.51
868,2023-06-05 01:40:00,0.04859,35.49
869,2023-06-05 01:41:00,0.04852,35.44
870,2023-06-05 01:42:00,0.04857,35.35
871,2023-06-05 01:43:00,0.04842,35.37
872,2023-06-05 01:44:00,0.04827,35.36
873,2023-06-05 01:45:00,0.04829,35.33
874,2023-06-05 01:46:00,0.04833,35.31
875,2023-06-05 01:47:00,0.04823,35.22
876,2023-06-05 01:48:00,0.04818,35.25
877,2023-06-05 01:49:00,0.04819,35.28
878,2023-06-05 01:50:00,0.04818,35.28
879,2023-06-05 01:51:00,0.04798,35.27
880,2023-06-05 01:52:00,0.04792,35.26
881,2023-06-05 01:53:00,0.04789,35.27
882,2023-06-05 01:54:00,0.04788,35.26
883,2023-06-05 01:55:00,0.0478,35.21
884,2023-06-05 01:56:00,0.0478,35.23
885,2023-06-05 01:57:00,0.04788,35.22
886,2023-06-05 01:58:00,0.04783,35.21
887,2023-06-05 01:59:00,0.04784,35.23
888,2023-06-05 02:00:00,0.04784,35.18
889,2023-06-05 02:01:00,0.04788,35.21
890,2023-06-05 02:02:00,0.04788,35.22
891,2023-06-05 02:03:00,0.0478,35.25
892,2023-06-05 02:04:00,0.04784,35.25
893,2023-06-05 02:05:00,0.04783,35.28
894,2023-06-05 02:06:00,0.04774,35.27
895,2023-06-05 02:07:00,0.04784,35.27
896,2023-06-05 02:08:00,0.04787,35.28
897,2023-06-05 02:09:00,0.04791,35.28
898,2023-06-05 02:10:00,0.04787,35.28
899,2023-06-05 02:11:00,0.04788,35.25
900,2023-06-05 02:12:00,0.04789,35.2
901,2023-06-05 02:13:00,0.04786,35.16
902,2023-06-05 02:14:00,0.04775,35.22
903,2023-06-05 02:15:00,0.0478,35.16
904,2023-06-05 02:16:00,0.04776,35.11
905,2023-06-05 02:17:00,0.04776,35.17
906,2023-06-05 02:18:00,0.04776,35.17
907,2023-06-05 02:19:00,0.04781,35.19
908,2023-06-05 02:20:00,0.04783,35.17
909,2023-06-05 02:21:00,0.04787,35.17
910,2023-06-05 02:22:00,0.0479,35.23
911,2023-06-05 02:23:00,0.04787,35.21
912,2023-06-05 02:24:00,0.04787,35.24
913,2023-06-05 02:25:00,0.04787,35.24
914,2023-06-05 02:26:00,0.04784,35.27
915,2023-06-05 02:27:00,0.04785,35.27
916,2023-06-05 02:28:00,0.04786,35.28
917,2023-06-05 02:29:00,0.04781,35.28
918,2023-06-05 02:30:00,0.04779,35.22
919,2023-06-05 02:31:00,0.04782,35.25
920,2023-06-05 02:32:00,0.04779,35.25
921,2023-06-05 02:33:00,0.04781,35.26
922,2023-06-05 02:34:00,0.04781,35.26
923,2023-06-05 02:35:00,0.04775,35.27
924,2023-06-05 02:36:00,0.04775,35.27
925,2023-06-05 02:37:00,0.04776,35.25
926,2023-06-05 02:38:00,0.04776,35.25
927,2023-06-05 02:39:00,0.04776,35.25
928,2023-06-05 02:40:00,0.04776,35.22
929,2023-06-05 02:41:00,0.04777,35.2
930,2023-06-05 02:42:00,0.04777,35.25
931,2023-06-05 02:43:00,0.04771,35.26
932,2023-06-05 02:44:00,0.04725,35.26
933,2023-06-05 02:45:00,0.0473,35.25
934,2023-06-05 02:46:00,0.04713,35.26
935,2023-06-05 02:47:00,0.04715,35.28
936,2023-06-05 02:48:00,0.0471,35.33
937,2023-06-05 02:49:00,0.0471,35.33
938,2023-06-05 02:50:00,0.04711,35.35
939,2023-06-05 02:51:00,0.04709,35.36
940,2023-06-05 02:52:00,0.0471,35.36
941,2023-06-05 02:53:00,0.0471,35.39
942,2023-06-05 02:54:00,0.04709,35.37
943,2023-06-05 02:55:00,0.04706,35.36
944,2023-06-05 02:56:00,0.04707,35.36
945,2023-06-05 02:57:00,0.04704,35.36
946,2023-06-05 02:58:00,0.04705,35.36
947,2023-06-05 02:59:00,0.04706,35.36
948,2023-06-05 03:00:00,0.04705,35.32
949,2023-06-05 03:01:00,0.04711,35.36
950,2023-06-05 03:02:00,0.04708,35.36
951,2023-06-05 03:03:00,0.04701,35.39
952,2023-06-05 03:04:00,0.04705,35.43
953,2023-06-05 03:05:00,0.04704,35.43
954,2023-06-05 03:06:00,0.04703,35.44
955,2023-06-05 03:07:00,0.04703,35.42
956,2023-06-05 03:08:00,0.04706,35.42
957,2023-06-05 03:09:00,0.04706,35.42
958,2023-06-05 03:10:00,0.04697,35.43
959,2023-06-05 03:11:00,0.04696,35.43
960,2023-06-05 03:12:00,0.04698,35.43
961,2023-06-05 03:13:00,0.04699,35.43
962,2023-06-05 03:14:00,0.04695,35.43
963,2023-06-05 03:15:00,0.04685,35.45
964,2023-06-05 03:16:00,0.04688,35.45
965,2023-06-05 03:17:00,0.04692,35.43
966,2023-06-05 03:18:00,0.04692,35.43
967,2023-06-05 03:19:00,0.04692,35.45
968,2023-06-05 03:20:00,0.04682,35.46
969,2023-06-05 03:21:00,0.04684,35.46
970,2023-06-05 03:22:00,0.04684,35.43
971,2023-06-05 03:23:00,0.04679,35.45
972,2023-06-05 03:24:00,0.04678,35.46
973,2023-06-05 03:25:00,0.04682,35.46
974,2023-06-05 03:26:00,0.04682,35.46
975,2023-06-05 03:27:00,0.04677,35.46
976,2023-06-05 03:28:00,0.04676,35.47
977,2023-06-05 03:29:00,0.04675,35.47
978,2023-06-05 03:30:00,0.04674,35.45
979,2023-06-05 03:31:00,0.04668,35.45
980,2023-06-05 03:32:00,0.04667,35.45
981,2023-06-05 03:33:00,0.04666,35.43
982,2023-06-05 03:34:00,0.04673,35.42
983,2023-06-05 03:35:00,0.04653,35.42
984,2023-06-05 03:36:00,0.04642,35.4
985,2023-06-05 03:37:00,0.04647,35.4
986,2023-06-05 03:38:00,0.04642,35.34
987,2023-06-05 03:39:00,0.04645,35.34
988,2023-06-05 03:40:00,0.04651,35.33
989,2023-06-05 03:41:00,0.04652,35.33
990,2023-06-05 03:42:00,0.04652,35.33
991,2023-06-05 03:43:00,0.04641,35.33
992,2023-06-05 03:44:00,0.04643,35.33
993,2023-06-05 03:45:00,0.04636,35.26
994,2023-06-05 03:46:00,0.04627,35.24
995,2023-06-05 03:47:00,0.04626,35.23
996,2023-06-05 03:48:00,0.04626,35.19
997,2023-06-05 03:49:00,0.04622,35.22
998,2023-06-05 03:50:00,0.04617,35.22
999,2023-06-05 03:51:00,0.04616,35.22
1000,2023-06-05 03:52:00,0.04609,35.22
1001,2023-06-05 03:53:00,0.04611,35.13
1002,2023-06-05 03:54:00,0.04599,35.08
1003,2023-06-05 03:55:00,0.046,35.03
1004,2023-06-05 03:56:00,0.04607,35.07
1005,2023-06-05 03:57:00,0.04593,35.02
1006,2023-06-05 03:58:00,0.0458,34.99
1007,2023-06-05 03:59:00,0.04567,34.96
1008,2023-06-05 04:00:00,0.0457,34.96
1009,2023-06-05 04:01:00,0.04565,34.93
1010,2023-06-05 04:02:00,0.04573,34.99
1011,2023-06-05 04:03:00,0.04568,34.97
1012,2023-06-05 04:04:00,0.04566,34.93
1013,2023-06-05 04:05:00,0.0456,34.99
1014,2023-06-05 04:06:00,0.04564,34.96
1015,2023-06-05 04:07:00,0.0457,34.96
1016,2023-06-05 04:08:00,0.04575,34.98
1017,2023-06-05 04:09:00,0.04575,34.98
1018,2023-06-05 04:10:00,0.0458,34.99
1019,2023-06-05 04:11:00,0.04578,34.99
1020,2023-06-05 04:12:00,0.04589,35.0
1021,2023-06-05 04:13:00,0.04586,35.02
1022,2023-06-05 04:14:00,0.04586,35.02
1023,2023-06-05 04:15:00,0.04584,35.0
1024,2023-06-05 04:16:00,0.04591,35.0
1025,2023-06-05 04:17:00,0.04594,35.04
1026,2023-06-05 04:18:00,0.04594,35.04
1027,2023-06-05 04:19:00,0.0459,35.1
1028,2023-06-05 04:20:00,0.04596,35.1
1029,2023-06-05 04:21:00,0.04596,35.07
1030,2023-06-05 04:22:00,0.04604,35.08
1031,2023-06-05 04:23:00,0.04608,35.13
1032,2023-06-05 04:24:00,0.04619,35.13
1033,2023-06-05 04:25:00,0.04625,35.15
1034,2023-06-05 04:26:00,0.04625,35.15
1035,2023-06-05 04:27:00,0.04634,35.12
1036,2023-06-05 04:28:00,0.04631,35.12
1037,2023-06-05 04:29:00,0.04631,35.12
1038,2023-06-05 04:30:00,0.04632,35.13
1039,2023-06-05 04:31:00,0.0463,35.1
1040,2023-06-05 04:32:00,0.04627,35.1
1041,2023-06-05 04:33:00,0.04622,35.1
1042,2023-06-05 04:34:00,0.04599,35.1
1043,2023-06-05 04:35:00,0.04599,35.1
1044,2023-06-05 04:36:00,0.0459,35.07
1045,2023-06-05 04:37:00,0.04588,35.07
1046,2023-06-05 04:38:00,0.04583,35.02
1047,2023-06-05 04:39:00,0.04583,35.02
1048,2023-06-05 04:40:00,0.04579,35.02
1049,2023-06-05 04:41:00,0.04573,35.02
1050,2023-06-05 04:42:00,0.04568,35.02
1051,2023-06-05 04:43:00,0.04567,35.02
1052,2023-06-05 04:44:00,0.04568,35.05
1053,2023-06-05 04:45:00,0.04568,35.03
1054,2023-06-05 04:46:00,0.04553,34.93
1055,2023-06-05 04:47:00,0.04559,34.95
1056,2023-06-05 04:48:00,0.04559,34.95
1057,2023-06-05 04:49:00,0.04559,34.95
1058,2023-06-05 04:50:00,0.04555,35.0
1059,2023-06-05 04:51:00,0.04555,34.96
1060,2023-06-05 04:52:00,0.04555,34.96
1061,2023-06-05 04:53:00,0.04558,34.92
1062,2023-06-05 04:54:00,0.04555,34.93
1063,2023-06-05 04:55:00,0.0455,34.93
1064,2023-06-05 04:56:00,0.04557,34.98
1065,2023-06-05 04:57:00,0.04547,34.98
1066,2023-06-05 04:58:00,0.04541,35.0
1067,2023-06-05 04:59:00,0.04547,34.98
1068,2023-06-05 05:00:00,0.04544,34.92
1069,2023-06-05 05:01:00,0.0454,34.88
1070,2023-06-05 05:02:00,0.04545,34.86
1071,2023-06-05 05:03:00,0.04558,34.94
1072,2023-06-05 05:04:00,0.04578,34.94
1073,2023-06-05 05:05:00,0.04573,34.97
1074,2023-06-05 05:06:00,0.04574,34.99
1075,2023-06-05 05:07:00,0.04574,35.0
1076,2023-06-05 05:08:00,0.04573,35.0
1077,2023-06-05 05:09:00,0.04558,34.97
1078,2023-06-05 05:10:00,0.04565,34.97
1079,2023-06-05 05:11:00,0.04591,34.97
1080,2023-06-05 05:12:00,0.04591,34.96
1081,2023-06-05 05:13:00,0.04561,34.98
1082,2023-06-05 05:14:00,0.04561,34.99
1083,2023-06-05 05:15:00,0.04568,35.0
1084,2023-06-05 05:16:00,0.04588,34.98
1085,2023-06-05 05:17:00,0.04588,34.98
1086,2023-06-05 05:18:00,0.04587,35.0
1087,2023-06-05 05:19:00,0.04592,35.0
1088,2023-06-05 05:20:00,0.04583,34.98
1089,2023-06-05 05:21:00,0.04584,34.98
1090,2023-06-05 05:22:00,0.0459,34.93
1091,2023-06-05 05:23:00,0.04593,34.93
1092,2023-06-05 05:24:00,0.046,34.92
1093,2023-06-05 05:25:00,0.046,34.91
1094,2023-06-05 05:26:00,0.04603,34.94
1095,2023-06-05 05:27:00,0.04607,34.94
1096,2023-06-05 05:28:00,0.04611,34.94
1097,2023-06-05 05:29:00,0.04612,34.94
1098,2023-06-05 05:30:00,0.04616,34.94
1099,2023-06-05 05:31:00,0.04618,34.94
1100,2023-06-05 05:32:00,0.0462,34.94
1101,2023-06-05 05:33:00,0.0462,34.95
1102,2023-06-05 05:34:00,0.04623,34.94
1103,2023-06-05 05:35:00,0.04614,34.93
1104,2023-06-05 05:36:00,0.04614,34.93
1105,2023-06-05 05:37:00,0.04624,34.88
1106,2023-06-05 05:38:00,0.04624,34.84
1107,2023-06-05 05:39:00,0.04624,34.78
1108,2023-06-05 05:40:00,0.04626,34.77
1109,2023-06-05 05:41:00,0.04628,34.78
1110,2023-06-05 05:42:00,0.04637,34.78
1111,2023-06-05 05:43:00,0.04635,34.8
1112,2023-06-05 05:44:00,0.04636,34.79
1113,2023-06-05 05:45:00,0.04634,34.79
1114,2023-06-05 05:46:00,0.04621,34.79
1115,2023-06-05 05:47:00,0.04626,34.79
1116,2023-06-05 05:48:00,0.04626,34.76
1117,2023-06-05 05:49:00,0.04624,34.76
1118,2023-06-05 05:50:00,0.04624,34.72
1119,2023-06-05 05:51:00,0.04618,34.69
1120,2023-06-05 05:52:00,0.04616,34.81
1121,2023-06-05 05:53:00,0.04616,34.82
1122,2023-06-05 05:54:00,0.04616,34.81
1123,2023-06-05 05:55:00,0.04612,34.81
1124,2023-06-05 05:56:00,0.04618,34.78
1125,2023-06-05 05:57:00,0.04619,34.82
1126,2023-06-05 05:58:00,0.04619,34.84
1127,2023-06-05 05:59:00,0.04625,34.85
1128,2023-06-05 06:00:00,0.04623,34.85
1129,2023-06-05 06:01:00,0.04624,34.82
1130,2023-06-05 06:02:00,0.04626,34.83
1131,2023-06-05 06:03:00,0.0462,34.83
1132,2023-06-05 06:04:00,0.04624,34.83
1133,2023-06-05 06:05:00,0.04615,34.77
1134,2023-06-05 06:06:00,0.04615,34.76
1135,2023-06-05 06:07:00,0.04615,34.76
1136,2023-06-05 06:08:00,0.04615,34.76
1137,2023-06-05 06:09:00,0.04615,34.76
1138,2023-06-05 06:10:00,0.04614,34.72
1139,2023-06-05 06:11:00,0.04614,34.74
1140,2023-06-05 06:12:00,0.04614,34.73
1141,2023-06-05 06:13:00,0.04603,34.69
1142,2023-06-05 06:14:00,0.04609,34.72
1143,2023-06-05 06:15:00,0.04604,34.74
1144,2023-06-05 06:16:00,0.04612,34.74
1145,2023-06-05 06:17:00,0.04612,34.74
1146,2023-06-05 06:18:00,0.04611,34.76
1147,2023-06-05 06:19:00,0.04611,34.72
1148,2023-06-05 06:20:00,0.04608,34.75
1149,2023-06-05 06:21:00,0.04608,34.75
1150,2023-06-05 06:22:00,0.04607,34.77
1151,2023-06-05 06:23:00,0.04611,34.78
1152,2023-06-05 06:24:00,0.0461,34.79
1153,2023-06-05 06:25:00,0.0461,34.79
1154,2023-06-05 06:26:00,0.04617,34.81
1155,2023-06-05 06:27:00,0.04619,34.81
1156,2023-06-05 06:28:00,0.04613,34.79
1157,2023-06-05 06:29:00,0.04619,34.82
