,Time,BTCUSDT,ETHUSDT
558,2023-06-04 19:49:00,27189.08,1901.91
559,2023-06-04 19:50:00,27189.07,1901.92
560,2023-06-04 19:51:00,27189.07,1901.91
561,2023-06-04 19:52:00,27189.07,1901.92
562,2023-06-04 19:53:00,27188.78,1901.92
563,2023-06-04 19:54:00,27188.78,1902.05
564,2023-06-04 19:55:00,27187.03,1902.05
565,2023-06-04 19:56:00,27187.92,1902.18
566,2023-06-04 19:57:00,27187.91,1902.21
567,2023-06-04 19:58:00,27194.19,1903.15
568,2023-06-04 19:59:00,27194.18,1903.16
569,2023-06-04 20:00:00,27193.51,1902.85
570,2023-06-04 20:01:00,27188.66,1902.62
571,2023-06-04 20:02:00,27188.66,1902.62
572,2023-06-04 20:03:00,27188.67,1902.62
573,2023-06-04 20:04:00,27188.67,1902.96
574,2023-06-04 20:05:00,27194.98,1903.57
575,2023-06-04 20:06:00,27194.99,1903.57
576,2023-06-04 20:07:00,27200.88,1904.08
577,2023-06-04 20:08:00,27200.88,1904.08
578,2023-06-04 20:09:00,27200.88,1904.01
579,2023-06-04 20:10:00,27200.8,1904.01
580,2023-06-04 20:11:00,27200.57,1904.0
581,2023-06-04 20:12:00,27200.58,1904.12
582,2023-06-04 20:13:00,27200.55,1904.18
583,2023-06-04 20:14:00,27195.5,1903.45
584,2023-06-04 20:15:00,27195.5,1903.38
585,2023-06-04 20:16:00,27197.15,1903.37
586,2023-06-04 20:17:00,27197.16,1903.37
587,2023-06-04 20:18:00,27197.15,1903.37
588,2023-06-04 20:19:00,27194.77,1903.11
589,2023-06-04 20:20:00,27194.78,1903.24
590,2023-06-04 20:21:00,27201.93,1903.67
591,2023-06-04 20:22:00,27208.32,1904.18
592,2023-06-04 20:23:00,27210.0,1904.18
593,2023-06-04 20:24:00,27211.89,1904.25
594,2023-06-04 20:25:00,27214.9,1904.39
595,2023-06-04 20:26:00,27213.6,1904.39
596,2023-06-04 20:27:00,27213.59,1904.81
597,2023-06-04 20:28:00,27221.35,1905.39
598,2023-06-04 20:29:00,27217.94,1904.65
599,2023-06-04 20:30:00,27221.27,1905.11
600,2023-06-04 20:31:00,27215.17,1904.42
601,2023-06-04 20:32:00,27213.07,1904.18
602,2023-06-04 20:33:00,27209.04,1903.82
603,2023-06-04 20:34:00,27208.69,1903.73
604,2023-06-04 20:35:00,27208.69,1903.73
605,2023-06-04 20:36:00,27208.7,1903.96
606,2023-06-04 20:37:00,27214.35,1904.19
607,2023-06-04 20:38:00,27214.44,1904.19
608,2023-06-04 20:39:00,27214.47,1904.18
609,2023-06-04 20:40:00,27214.48,1904.19
610,2023-06-04 20:41:00,27214.5,1903.74
611,2023-06-04 20:42:00,27212.04,1903.51
612,2023-06-04 20:43:00,27212.04,1903.64
613,2023-06-04 20:44:00,27220.31,1904.49
614,2023-06-04 20:45:00,27212.9,1904.04
615,2023-06-04 20:46:00,27212.05,1904.03
616,2023-06-04 20:47:00,27210.65,1904.04
617,2023-06-04 20:48:00,27210.64,1904.03
618,2023-06-04 20:49:00,27210.63,1904.03
619,2023-06-04 20:50:00,27210.64,1903.85
620,2023-06-04 20:51:00,27210.64,1903.85
621,2023-06-04 20:52:00,27204.01,1903.29
622,2023-06-04 20:53:00,27204.01,1903.75
623,2023-06-04 20:54:00,27204.01,1903.75
624,2023-06-04 20:55:00,27204.01,1903.74
625,2023-06-04 20:56:00,27212.99,1904.86
626,2023-06-04 20:57:00,27213.1,1904.67
627,2023-06-04 20:58:00,27213.1,1904.66
628,2023-06-04 20:59:00,27213.11,1904.66
629,2023-06-04 21:00:00,27213.1,1904.58
630,2023-06-04 21:01:00,27213.06,1904.49
631,2023-06-04 21:02:00,27220.64,1905.23
632,2023-06-04 21:03:00,27220.63,1905.33
633,2023-06-04 21:04:00,27220.64,1905.29
634,2023-06-04 21:05:00,27220.64,1905.21
635,2023-06-04 21:06:00,27220.63,1905.22
636,2023-06-04 21:07:00,27213.1,1904.64
637,2023-06-04 21:08:00,27211.24,1904.65
638,2023-06-04 21:09:00,27206.77,1904.66
639,2023-06-04 21:10:00,27210.74,1904.65
640,2023-06-04 21:11:00,27210.74,1904.66
641,2023-06-04 21:12:00,27215.12,1905.0
642,2023-06-04 21:13:00,27219.65,1905.23
643,2023-06-04 21:14:00,27219.65,1905.26
644,2023-06-04 21:15:00,27219.65,1905.01
645,2023-06-04 21:16:00,27221.45,1904.32
646,2023-06-04 21:17:00,27223.17,1904.25
647,2023-06-04 21:18:00,27241.17,1905.18
648,2023-06-04 21:19:00,27242.01,1905.22
649,2023-06-04 21:20:00,27249.85,1905.48
650,2023-06-04 21:21:00,27243.69,1905.05
651,2023-06-04 21:22:00,27243.68,1905.19
652,2023-06-04 21:23:00,27244.38,1904.99
653,2023-06-04 21:24:00,27245.2,1904.99
654,2023-06-04 21:25:00,27245.53,1904.77
655,2023-06-04 21:26:00,27245.52,1904.78
656,2023-06-04 21:27:00,27245.53,1904.78
657,2023-06-04 21:28:00,27245.54,1904.78
658,2023-06-04 21:29:00,27247.58,1904.87
659,2023-06-04 21:30:00,27247.73,1904.95
660,2023-06-04 21:31:00,27239.1,1904.33
661,2023-06-04 21:32:00,27237.21,1904.21
662,2023-06-04 21:33:00,27232.99,1904.0
663,2023-06-04 21:34:00,27230.91,1903.87
664,2023-06-04 21:35:00,27230.9,1903.88
665,2023-06-04 21:36:00,27230.9,1903.88
666,2023-06-04 21:37:00,27237.2,1904.42
667,2023-06-04 21:38:00,27237.21,1904.42
668,2023-06-04 21:39:00,27239.46,1904.42
669,2023-06-04 21:40:00,27239.47,1904.18
670,2023-06-04 21:41:00,27239.77,1904.59
671,2023-06-04 21:42:00,27242.01,1904.92
672,2023-06-04 21:43:00,27243.1,1904.57
673,2023-06-04 21:44:00,27243.1,1904.58
674,2023-06-04 21:45:00,27246.76,1904.99
675,2023-06-04 21:46:00,27246.76,1905.1
676,2023-06-04 21:47:00,27249.99,1905.09
677,2023-06-04 21:48:00,27252.93,1905.16
678,2023-06-04 21:49:00,27252.95,1905.65
679,2023-06-04 21:50:00,27262.39,1905.88
680,2023-06-04 21:51:00,27266.05,1905.9
681,2023-06-04 21:52:00,27260.62,1905.5
682,2023-06-04 21:53:00,27257.66,1905.5
683,2023-06-04 21:54:00,27252.76,1905.16
684,2023-06-04 21:55:00,27245.18,1904.35
685,2023-06-04 21:56:00,27245.18,1904.35
686,2023-06-04 21:57:00,27245.17,1904.4
687,2023-06-04 21:58:00,27238.68,1903.79
688,2023-06-04 21:59:00,27241.51,1904.39
689,2023-06-04 22:00:00,27239.83,1903.96
690,2023-06-04 22:01:00,27248.12,1904.81
691,2023-06-04 22:02:00,27245.85,1904.43
692,2023-06-04 22:03:00,27241.79,1904.34
693,2023-06-04 22:04:00,27244.23,1904.5
694,2023-06-04 22:05:00,27245.83,1904.57
695,2023-06-04 22:06:00,27249.99,1904.79
696,2023-06-04 22:07:00,27251.8,1904.79
697,2023-06-04 22:08:00,27266.39,1905.48
698,2023-06-04 22:09:00,27277.14,1906.38
699,2023-06-04 22:10:00,27274.92,1906.69
700,2023-06-04 22:11:00,27270.47,1906.42
701,2023-06-04 22:12:00,27268.47,1906.54
702,2023-06-04 22:13:00,27263.5,1906.36
703,2023-06-04 22:14:00,27261.44,1906.13
704,2023-06-04 22:15:00,27261.45,1906.3
705,2023-06-04 22:16:00,27261.45,1906.3
706,2023-06-04 22:17:00,27268.45,1906.53
707,2023-06-04 22:18:00,27260.66,1905.88
708,2023-06-04 22:19:00,27260.65,1905.36
709,2023-06-04 22:20:00,27258.74,1905.36
710,2023-06-04 22:21:00,27260.1,1905.77
711,2023-06-04 22:22:00,27260.1,1905.99
712,2023-06-04 22:23:00,27262.69,1905.99
713,2023-06-04 22:24:00,27257.77,1905.99
714,2023-06-04 22:25:00,27255.45,1905.81
715,2023-06-04 22:26:00,27254.35,1905.71
716,2023-06-04 22:27:00,27250.64,1905.67
717,2023-06-04 22:28:00,27249.62,1905.27
718,2023-06-04 22:29:00,27239.16,1905.26
719,2023-06-04 22:30:00,27222.31,1904.13
720,2023-06-04 22:31:00,27215.37,1903.84
721,2023-06-04 22:32:00,27208.1,1903.53
722,2023-06-04 22:33:00,27210.34,1902.79
723,2023-06-04 22:34:00,27194.43,1902.46
724,2023-06-04 22:35:00,27210.74,1903.33
725,2023-06-04 22:36:00,27210.75,1903.33
726,2023-06-04 22:37:00,27205.88,1903.33
727,2023-06-04 22:38:00,27205.88,1903.32
728,2023-06-04 22:39:00,27205.87,1903.33
729,2023-06-04 22:40:00,27205.25,1902.06
730,2023-06-04 22:41:00,27205.19,1901.95
731,2023-06-04 22:42:00,27205.59,1902.22
732,2023-06-04 22:43:00,27206.0,1902.21
733,2023-06-04 22:44:00,27200.76,1901.93
734,2023-06-04 22:45:00,27192.06,1901.58
735,2023-06-04 22:46:00,27191.59,1901.57
736,2023-06-04 22:47:00,27187.42,1901.43
737,2023-06-04 22:48:00,27188.27,1901.44
738,2023-06-04 22:49:00,27189.31,1901.22
739,2023-06-04 22:50:00,27189.31,1901.22
740,2023-06-04 22:51:00,27189.33,1901.22
741,2023-06-04 22:52:00,27193.12,1901.62
742,2023-06-04 22:53:00,27194.51,1901.99
743,2023-06-04 22:54:00,27194.51,1901.99
744,2023-06-04 22:55:00,27194.5,1901.99
745,2023-06-04 22:56:00,27194.58,1902.0
746,2023-06-04 22:57:00,27194.57,1902.01
747,2023-06-04 22:58:00,27194.57,1902.01
748,2023-06-04 22:59:00,27194.57,1902.0
749,2023-06-04 23:00:00,27191.17,1901.5
750,2023-06-04 23:01:00,27196.28,1902.01
751,2023-06-04 23:02:00,27204.11,1902.62
752,2023-06-04 23:03:00,27208.72,1903.08
753,2023-06-04 23:04:00,27208.72,1903.08
754,2023-06-04 23:05:00,27215.74,1903.95
755,2023-06-04 23:06:00,27230.91,1904.27
756,2023-06-04 23:07:00,27231.78,1904.35
757,2023-06-04 23:08:00,27231.77,1904.36
758,2023-06-04 23:09:00,27250.58,1905.78
759,2023-06-04 23:10:00,27258.32,1905.88
760,2023-06-04 23:11:00,27240.48,1904.82
761,2023-06-04 23:12:00,27253.38,1905.49
762,2023-06-04 23:13:00,27255.94,1905.91
763,2023-06-04 23:14:00,27270.62,1906.13
764,2023-06-04 23:15:00,27270.93,1905.48
765,2023-06-04 23:16:00,27395.17,1909.76
766,2023-06-04 23:17:00,27386.02,1910.13
767,2023-06-04 23:18:00,27384.12,1909.69
768,2023-06-04 23:19:00,27380.0,1909.38
769,2023-06-04 23:20:00,27345.89,1907.99
770,2023-06-04 23:21:00,27337.48,1907.93
771,2023-06-04 23:22:00,27375.53,1909.55
772,2023-06-04 23:23:00,27343.98,1907.88
773,2023-06-04 23:24:00,27371.99,1909.15
774,2023-06-04 23:25:00,27367.59,1910.23
775,2023-06-04 23:26:00,27352.0,1910.0
776,2023-06-04 23:27:00,27327.06,1907.73
777,2023-06-04 23:28:00,27255.95,1903.57
778,2023-06-04 23:29:00,27247.12,1901.82
779,2023-06-04 23:30:00,27241.18,1902.64
780,2023-06-04 23:31:00,27219.17,1900.52
781,2023-06-04 23:32:00,27225.38,1899.54
782,2023-06-04 23:33:00,27254.05,1900.27
783,2023-06-04 23:34:00,27240.99,1899.51
784,2023-06-04 23:35:00,27247.36,1899.75
785,2023-06-04 23:36:00,27274.23,1902.03
786,2023-06-04 23:37:00,27314.8,1905.01
787,2023-06-04 23:38:00,27300.68,1904.93
788,2023-06-04 23:39:00,27314.85,1905.72
789,2023-06-04 23:40:00,27322.34,1906.1
790,2023-06-04 23:41:00,27307.83,1905.41
791,2023-06-04 23:42:00,27300.77,1905.75
792,2023-06-04 23:43:00,27301.63,1905.59
793,2023-06-04 23:44:00,27308.43,1905.73
794,2023-06-04 23:45:00,27301.95,1905.51
795,2023-06-04 23:46:00,27303.21,1905.69
796,2023-06-04 23:47:00,27304.59,1905.23
797,2023-06-04 23:48:00,27300.1,1905.74
798,2023-06-04 23:49:00,27315.42,1906.24
799,2023-06-04 23:50:00,27293.67,1904.95
800,2023-06-04 23:51:00,27301.64,1905.49
801,2023-06-04 23:52:00,27332.84,1907.01
802,2023-06-04 23:53:00,27325.74,1906.82
803,2023-06-04 23:54:00,27302.48,1905.49
804,2023-06-04 23:55:00,27264.01,1904.09
805,2023-06-04 23:56:00,27249.11,1902.63
806,2023-06-04 23:57:00,27248.83,1902.22
807,2023-06-04 23:58:00,27244.72,1902.19
808,2023-06-04 23:59:00,27234.06,1901.61
809,2023-06-05 00:00:00,27276.37,1902.68
810,2023-06-05 00:01:00,27275.68,1902.85
811,2023-06-05 00:02:00,27292.76,1903.25
812,2023-06-05 00:03:00,27305.91,1904.18
813,2023-06-05 00:04:00,27296.03,1903.54
814,2023-06-05 00:05:00,27308.43,1903.95
815,2023-06-05 00:06:00,27291.07,1903.34
816,2023-06-05 00:07:00,27271.95,1901.76
817,2023-06-05 00:08:00,27275.2,1902.42
818,2023-06-05 00:09:00,27283.48,1902.99
819,2023-06-05 00:10:00,27285.53,1902.99
820,2023-06-05 00:11:00,27278.93,1902.63
821,2023-06-05 00:12:00,27288.8,1903.15
822,2023-06-05 00:13:00,27297.58,1903.1
823,2023-06-05 00:14:00,27294.2,1902.99
824,2023-06-05 00:15:00,27282.75,1902.15
825,2023-06-05 00:16:00,27279.79,1902.15
826,2023-06-05 00:17:00,27286.23,1902.55
827,2023-06-05 00:18:00,27282.53,1902.46
828,2023-06-05 00:19:00,27262.0,1901.02
829,2023-06-05 00:20:00,27265.96,1901.21
830,2023-06-05 00:21:00,27269.07,1901.58
831,2023-06-05 00:22:00,27255.55,1900.75
832,2023-06-05 00:23:00,27194.34,1893.55
833,2023-06-05 00:24:00,27200.94,1893.11
834,2023-06-05 00:25:00,27192.64,1890.58
835,2023-06-05 00:26:00,27171.93,1888.13
836,2023-06-05 00:27:00,27182.59,1889.89
837,2023-06-05 00:28:00,27176.26,1890.23
838,2023-06-05 00:29:00,27140.08,1887.42
839,2023-06-05 00:30:00,27146.78,1890.26
840,2023-06-05 00:31:00,27163.11,1890.1
841,2023-06-05 00:32:00,27178.39,1891.11
842,2023-06-05 00:33:00,27165.55,1891.2
843,2023-06-05 00:34:00,27177.62,1892.04
844,2023-06-05 00:35:00,27167.31,1891.58
845,2023-06-05 00:36:00,27174.85,1892.26
846,2023-06-05 00:37:00,27163.37,1891.99
847,2023-06-05 00:38:00,27162.8,1892.01
848,2023-06-05 00:39:00,27160.28,1891.26
849,2023-06-05 00:40:00,27161.52,1891.21
850,2023-06-05 00:41:00,27138.84,1890.64
851,2023-06-05 00:42:00,27157.66,1891.78
852,2023-06-05 00:43:00,27148.19,1891.44
853,2023-06-05 00:44:00,27156.36,1892.35
854,2023-06-05 00:45:00,27144.65,1890.61
855,2023-06-05 00:46:00,27101.49,1888.04
856,2023-06-05 00:47:00,27071.83,1887.26
857,2023-06-05 00:48:00,27095.71,1889.51
858,2023-06-05 00:49:00,27104.32,1890.97
859,2023-06-05 00:50:00,27094.22,1890.29
860,2023-06-05 00:51:00,27089.99,1889.8
861,2023-06-05 00:52:00,27097.06,1890.14
862,2023-06-05 00:53:00,27111.58,1890.67
863,2023-06-05 00:54:00,27106.34,1889.95
864,2023-06-05 00:55:00,27093.17,1889.0
865,2023-06-05 00:56:00,27105.36,1889.99
866,2023-06-05 00:57:00,27118.24,1890.7
867,2023-06-05 00:58:00,27119.99,1890.61
868,2023-06-05 00:59:00,27115.21,1890.01
869,2023-06-05 01:00:00,27100.01,1888.4
870,2023-06-05 01:01:00,27089.33,1887.93
871,2023-06-05 01:02:00,27084.72,1887.35
872,2023-06-05 01:03:00,27097.84,1888.65
873,2023-06-05 01:04:00,27089.39,1888.09
874,2023-06-05 01:05:00,27072.14,1886.8
875,2023-06-05 01:06:00,27079.5,1887.42
876,2023-06-05 01:07:00,27103.76,1888.4
877,2023-06-05 01:08:00,27118.79,1890.38
878,2023-06-05 01:09:00,27123.38,1890.43
879,2023-06-05 01:10:00,27122.41,1890.02
880,2023-06-05 01:11:00,27120.59,1890.03
881,2023-06-05 01:12:00,27104.68,1889.2
882,2023-06-05 01:13:00,27093.85,1888.11
883,2023-06-05 01:14:00,27093.85,1888.14
884,2023-06-05 01:15:00,27089.51,1887.42
885,2023-06-05 01:16:00,27070.99,1886.11
886,2023-06-05 01:17:00,27084.64,1886.57
887,2023-06-05 01:18:00,27070.45,1885.95
888,2023-06-05 01:19:00,27066.35,1885.64
889,2023-06-05 01:20:00,27054.43,1883.58
890,2023-06-05 01:21:00,27069.65,1885.01
891,2023-06-05 01:22:00,27073.06,1885.6
892,2023-06-05 01:23:00,27098.95,1888.83
893,2023-06-05 01:24:00,27102.11,1888.61
894,2023-06-05 01:25:00,27092.7,1888.5
895,2023-06-05 01:26:00,27110.37,1890.51
896,2023-06-05 01:27:00,27096.51,1889.1
897,2023-06-05 01:28:00,27109.14,1889.95
898,2023-06-05 01:29:00,27129.33,1890.63
899,2023-06-05 01:30:00,27109.44,1889.0
900,2023-06-05 01:31:00,27105.16,1888.77
901,2023-06-05 01:32:00,27113.76,1889.67
902,2023-06-05 01:33:00,27116.29,1889.58
903,2023-06-05 01:34:00,27119.65,1889.97
904,2023-06-05 01:35:00,27110.46,1889.85
905,2023-06-05 01:36:00,27107.25,1890.15
906,2023-06-05 01:37:00,27100.77,1889.27
907,2023-06-05 01:38:00,27100.0,1889.22
908,2023-06-05 01:39:00,27096.91,1889.01
909,2023-06-05 01:40:00,27093.44,1888.0
910,2023-06-05 01:41:00,27083.02,1887.36
911,2023-06-05 01:42:00,27071.83,1886.42
912,2023-06-05 01:43:00,27076.92,1886.73
913,2023-06-05 01:44:00,27084.95,1887.65
914,2023-06-05 01:45:00,27063.28,1885.19
915,2023-06-05 01:46:00,27050.85,1884.28
916,2023-06-05 01:47:00,27022.62,1881.41
917,2023-06-05 01:48:00,27008.14,1881.4
918,2023-06-05 01:49:00,27043.78,1883.84
919,2023-06-05 01:50:00,27017.96,1882.1
920,2023-06-05 01:51:00,27041.1,1883.94
921,2023-06-05 01:52:00,27033.31,1883.65
922,2023-06-05 01:53:00,27031.94,1883.15
923,2023-06-05 01:54:00,27028.81,1883.08
924,2023-06-05 01:55:00,27009.65,1881.31
925,2023-06-05 01:56:00,27021.96,1882.1
926,2023-06-05 01:57:00,27015.16,1881.79
927,2023-06-05 01:58:00,27029.29,1882.88
928,2023-06-05 01:59:00,27024.76,1882.12
929,2023-06-05 02:00:00,27003.24,1880.72
930,2023-06-05 02:01:00,27009.17,1881.23
931,2023-06-05 02:02:00,27011.64,1881.48
932,2023-06-05 02:03:00,27026.45,1882.7
933,2023-06-05 02:04:00,27031.07,1882.87
934,2023-06-05 02:05:00,27031.23,1882.84
935,2023-06-05 02:06:00,27029.23,1882.53
936,2023-06-05 02:07:00,27020.16,1881.75
937,2023-06-05 02:08:00,27022.14,1881.64
938,2023-06-05 02:09:00,27029.2,1882.02
939,2023-06-05 02:10:00,27031.03,1881.18
940,2023-06-05 02:11:00,27030.0,1880.8
941,2023-06-05 02:12:00,27007.75,1879.74
942,2023-06-05 02:13:00,26986.66,1878.46
943,2023-06-05 02:14:00,27003.25,1880.59
944,2023-06-05 02:15:00,26975.82,1878.95
945,2023-06-05 02:16:00,26953.88,1876.66
946,2023-06-05 02:17:00,27010.0,1880.13
947,2023-06-05 02:18:00,27007.74,1879.31
948,2023-06-05 02:19:00,27029.14,1881.0
949,2023-06-05 02:20:00,27019.49,1880.06
950,2023-06-05 02:21:00,27016.98,1880.98
951,2023-06-05 02:22:00,27030.0,1881.44
952,2023-06-05 02:23:00,27027.61,1881.43
953,2023-06-05 02:24:00,27042.61,1882.48
954,2023-06-05 02:25:00,27038.13,1881.53
955,2023-06-05 02:26:00,27049.57,1882.38
956,2023-06-05 02:27:00,27047.56,1882.56
957,2023-06-05 02:28:00,27048.38,1882.66
958,2023-06-05 02:29:00,27048.38,1883.01
959,2023-06-05 02:30:00,27038.13,1881.68
960,2023-06-05 02:31:00,27039.61,1882.18
961,2023-06-05 02:32:00,27035.36,1881.99
962,2023-06-05 02:33:00,27040.66,1882.55
963,2023-06-05 02:34:00,27040.66,1882.55
964,2023-06-05 02:35:00,27030.19,1881.9
965,2023-06-05 02:36:00,27028.85,1881.79
966,2023-06-05 02:37:00,27028.86,1881.96
967,2023-06-05 02:38:00,27028.86,1881.97
968,2023-06-05 02:39:00,27027.76,1881.9
969,2023-06-05 02:40:00,27028.61,1881.8
970,2023-06-05 02:41:00,27014.15,1880.98
971,2023-06-05 02:42:00,27033.44,1882.23
972,2023-06-05 02:43:00,27033.44,1882.22
973,2023-06-05 02:44:00,27029.98,1881.72
974,2023-06-05 02:45:00,27014.05,1880.63
975,2023-06-05 02:46:00,27032.52,1882.5
976,2023-06-05 02:47:00,27042.67,1883.38
977,2023-06-05 02:48:00,27042.19,1883.51
978,2023-06-05 02:49:00,27051.15,1884.12
979,2023-06-05 02:50:00,27054.22,1884.99
980,2023-06-05 02:51:00,27054.96,1884.65
981,2023-06-05 02:52:00,27054.23,1884.44
982,2023-06-05 02:53:00,27054.24,1884.14
983,2023-06-05 02:54:00,27054.25,1884.2
984,2023-06-05 02:55:00,27043.29,1883.37
985,2023-06-05 02:56:00,27048.07,1884.0
986,2023-06-05 02:57:00,27044.17,1883.75
987,2023-06-05 02:58:00,27047.13,1884.38
988,2023-06-05 02:59:00,27047.14,1884.25
989,2023-06-05 03:00:00,27043.11,1883.58
990,2023-06-05 03:01:00,27045.26,1883.89
991,2023-06-05 03:02:00,27052.39,1884.72
992,2023-06-05 03:03:00,27057.77,1884.91
993,2023-06-05 03:04:00,27073.42,1886.07
994,2023-06-05 03:05:00,27076.84,1886.71
995,2023-06-05 03:06:00,27069.4,1886.31
996,2023-06-05 03:07:00,27073.87,1886.65
997,2023-06-05 03:08:00,27075.32,1886.57
998,2023-06-05 03:09:00,27073.64,1886.91
999,2023-06-05 03:10:00,27067.29,1886.07
1000,2023-06-05 03:11:00,27067.28,1886.1
1001,2023-06-05 03:12:00,27068.32,1886.18
1002,2023-06-05 03:13:00,27068.32,1885.77
1003,2023-06-05 03:14:00,27068.34,1885.95
1004,2023-06-05 03:15:00,27071.51,1885.31
1005,2023-06-05 03:16:00,27071.52,1885.3
1006,2023-06-05 03:17:00,27068.54,1885.06
1007,2023-06-05 03:18:00,27068.55,1885.06
1008,2023-06-05 03:19:00,27073.38,1885.68
1009,2023-06-05 03:20:00,27067.37,1885.26
1010,2023-06-05 03:21:00,27065.02,1885.24
1011,2023-06-05 03:22:00,27065.02,1885.17
1012,2023-06-05 03:23:00,27068.55,1885.68
1013,2023-06-05 03:24:00,27065.02,1885.52
1014,2023-06-05 03:25:00,27059.19,1885.27
1015,2023-06-05 03:26:00,27059.19,1885.27
1016,2023-06-05 03:27:00,27059.2,1885.52
1017,2023-06-05 03:28:00,27066.33,1886.17
1018,2023-06-05 03:29:00,27066.33,1886.17
1019,2023-06-05 03:30:00,27060.98,1885.41
1020,2023-06-05 03:31:00,27060.98,1885.32
1021,2023-06-05 03:32:00,27060.97,1885.32
1022,2023-06-05 03:33:00,27050.92,1884.62
1023,2023-06-05 03:34:00,27040.28,1883.8
1024,2023-06-05 03:35:00,27032.45,1882.9
1025,2023-06-05 03:36:00,27045.68,1884.07
1026,2023-06-05 03:37:00,27037.04,1883.59
1027,2023-06-05 03:38:00,27028.12,1882.9
1028,2023-06-05 03:39:00,27032.35,1883.16
1029,2023-06-05 03:40:00,27021.31,1882.74
1030,2023-06-05 03:41:00,27025.62,1883.07
1031,2023-06-05 03:42:00,27029.14,1883.02
1032,2023-06-05 03:43:00,27019.39,1882.48
1033,2023-06-05 03:44:00,27019.66,1882.71
1034,2023-06-05 03:45:00,27015.35,1881.9
1035,2023-06-05 03:46:00,27005.13,1881.0
1036,2023-06-05 03:47:00,27002.96,1880.43
1037,2023-06-05 03:48:00,27010.49,1880.62
1038,2023-06-05 03:49:00,27010.21,1880.96
1039,2023-06-05 03:50:00,27003.6,1880.13
1040,2023-06-05 03:51:00,26998.69,1879.91
1041,2023-06-05 03:52:00,27006.5,1880.13
1042,2023-06-05 03:53:00,26978.43,1878.26
1043,2023-06-05 03:54:00,26960.01,1876.1
1044,2023-06-05 03:55:00,26953.14,1877.87
1045,2023-06-05 03:56:00,26951.97,1877.0
1046,2023-06-05 03:57:00,26944.85,1876.24
1047,2023-06-05 03:58:00,26923.75,1875.18
1048,2023-06-05 03:59:00,26922.71,1875.0
1049,2023-06-05 04:00:00,26908.74,1873.11
1050,2023-06-05 04:01:00,26874.89,1871.12
1051,2023-06-05 04:02:00,26916.15,1872.87
1052,2023-06-05 04:03:00,26880.13,1871.11
1053,2023-06-05 04:04:00,26869.89,1872.52
1054,2023-06-05 04:05:00,26866.3,1872.16
1055,2023-06-05 04:06:00,26850.11,1870.97
1056,2023-06-05 04:07:00,26860.78,1872.68
1057,2023-06-05 04:08:00,26859.84,1873.01
1058,2023-06-05 04:09:00,26866.3,1872.59
1059,2023-06-05 04:10:00,26863.61,1871.61
1060,2023-06-05 04:11:00,26861.22,1871.62
1061,2023-06-05 04:12:00,26856.46,1871.51
1062,2023-06-05 04:13:00,26866.0,1872.23
1063,2023-06-05 04:14:00,26861.92,1871.55
1064,2023-06-05 04:15:00,26832.9,1870.44
1065,2023-06-05 04:16:00,26833.07,1870.58
1066,2023-06-05 04:17:00,26834.36,1870.65
1067,2023-06-05 04:18:00,26844.54,1871.63
1068,2023-06-05 04:19:00,26853.98,1872.2
1069,2023-06-05 04:20:00,26807.48,1870.71
1070,2023-06-05 04:21:00,26824.82,1871.63
1071,2023-06-05 04:22:00,26832.07,1872.11
1072,2023-06-05 04:23:00,26861.47,1874.33
1073,2023-06-05 04:24:00,26882.21,1873.85
1074,2023-06-05 04:25:00,26872.28,1873.69
1075,2023-06-05 04:26:00,26869.33,1873.51
1076,2023-06-05 04:27:00,26862.99,1873.47
1077,2023-06-05 04:28:00,26878.91,1874.15
1078,2023-06-05 04:29:00,26900.0,1874.99
1079,2023-06-05 04:30:00,26884.67,1873.23
1080,2023-06-05 04:31:00,26881.3,1873.82
1081,2023-06-05 04:32:00,26873.47,1873.5
1082,2023-06-05 04:33:00,26878.44,1873.84
1083,2023-06-05 04:34:00,26890.41,1874.49
1084,2023-06-05 04:35:00,26893.99,1874.28
1085,2023-06-05 04:36:00,26890.88,1874.29
1086,2023-06-05 04:37:00,26890.18,1873.81
1087,2023-06-05 04:38:00,26864.36,1871.54
1088,2023-06-05 04:39:00,26866.6,1872.16
1089,2023-06-05 04:40:00,26858.02,1871.5
1090,2023-06-05 04:41:00,26853.35,1871.32
1091,2023-06-05 04:42:00,26867.01,1871.58
1092,2023-06-05 04:43:00,26870.73,1872.3
1093,2023-06-05 04:44:00,26874.39,1872.99
1094,2023-06-05 04:45:00,26851.78,1871.77
1095,2023-06-05 04:46:00,26832.09,1868.96
1096,2023-06-05 04:47:00,26846.01,1870.11
1097,2023-06-05 04:48:00,26856.29,1870.99
1098,2023-06-05 04:49:00,26855.14,1870.91
1099,2023-06-05 04:50:00,26849.19,1869.8
1100,2023-06-05 04:51:00,26853.13,1870.32
1101,2023-06-05 04:52:00,26859.99,1870.76
1102,2023-06-05 04:53:00,26857.9,1870.24
1103,2023-06-05 04:54:00,26855.53,1870.46
