,Time,BNBUSDT,MDTUSDT
582,2023-06-04 20:47:00,305.9,0.04935
583,2023-06-04 20:48:00,305.9,0.04937
584,2023-06-04 20:49:00,306.0,0.04934
585,2023-06-04 20:50:00,306.0,0.04935
586,2023-06-04 20:51:00,305.9,0.04915
587,2023-06-04 20:52:00,306.0,0.04913
588,2023-06-04 20:53:00,305.9,0.04912
589,2023-06-04 20:54:00,306.0,0.04922
590,2023-06-04 20:55:00,306.0,0.04922
591,2023-06-04 20:56:00,305.9,0.04918
592,2023-06-04 20:57:00,306.0,0.04924
593,2023-06-04 20:58:00,306.0,0.04928
594,2023-06-04 20:59:00,306.0,0.04935
595,2023-06-04 21:00:00,305.9,0.0495
596,2023-06-04 21:01:00,305.9,0.0495
597,2023-06-04 21:02:00,306.0,0.0495
598,2023-06-04 21:03:00,306.0,0.04949
599,2023-06-04 21:04:00,306.0,0.04951
600,2023-06-04 21:05:00,306.0,0.04942
601,2023-06-04 21:06:00,306.0,0.04942
602,2023-06-04 21:07:00,306.0,0.04948
603,2023-06-04 21:08:00,305.9,0.04948
604,2023-06-04 21:09:00,306.0,0.04945
605,2023-06-04 21:10:00,306.0,0.04944
606,2023-06-04 21:11:00,306.0,0.04944
607,2023-06-04 21:12:00,306.1,0.04936
608,2023-06-04 21:13:00,306.1,0.04936
609,2023-06-04 21:14:00,306.1,0.04945
610,2023-06-04 21:15:00,306.1,0.04944
611,2023-06-04 21:16:00,306.0,0.0495
612,2023-06-04 21:17:00,306.0,0.04967
613,2023-06-04 21:18:00,306.2,0.04966
614,2023-06-04 21:19:00,306.2,0.04973
615,2023-06-04 21:20:00,306.1,0.04973
616,2023-06-04 21:21:00,306.1,0.04969
617,2023-06-04 21:22:00,306.2,0.04967
618,2023-06-04 21:23:00,306.1,0.04964
619,2023-06-04 21:24:00,306.2,0.04966
620,2023-06-04 21:25:00,306.2,0.04967
621,2023-06-04 21:26:00,306.2,0.04959
622,2023-06-04 21:27:00,306.2,0.04968
623,2023-06-04 21:28:00,306.2,0.04967
624,2023-06-04 21:29:00,306.2,0.04968
625,2023-06-04 21:30:00,306.2,0.04968
626,2023-06-04 21:31:00,306.1,0.04958
627,2023-06-04 21:32:00,306.2,0.04953
628,2023-06-04 21:33:00,306.1,0.04954
629,2023-06-04 21:34:00,306.1,0.04954
630,2023-06-04 21:35:00,306.2,0.0495
631,2023-06-04 21:36:00,306.1,0.04949
632,2023-06-04 21:37:00,306.2,0.04953
633,2023-06-04 21:38:00,306.1,0.04949
634,2023-06-04 21:39:00,306.2,0.04948
635,2023-06-04 21:40:00,306.1,0.04953
636,2023-06-04 21:41:00,306.2,0.04951
637,2023-06-04 21:42:00,306.3,0.0495
638,2023-06-04 21:43:00,306.3,0.04946
639,2023-06-04 21:44:00,306.3,0.04942
640,2023-06-04 21:45:00,306.3,0.04957
641,2023-06-04 21:46:00,306.3,0.04949
642,2023-06-04 21:47:00,306.3,0.04953
643,2023-06-04 21:48:00,306.4,0.0495
644,2023-06-04 21:49:00,306.4,0.04948
645,2023-06-04 21:50:00,306.5,0.04948
646,2023-06-04 21:51:00,306.4,0.04948
647,2023-06-04 21:52:00,306.5,0.04951
648,2023-06-04 21:53:00,306.5,0.04948
649,2023-06-04 21:54:00,306.4,0.04941
650,2023-06-04 21:55:00,306.4,0.04941
651,2023-06-04 21:56:00,306.5,0.04938
652,2023-06-04 21:57:00,306.3,0.04934
653,2023-06-04 21:58:00,306.1,0.04934
654,2023-06-04 21:59:00,306.1,0.04936
655,2023-06-04 22:00:00,306.2,0.04937
656,2023-06-04 22:01:00,306.2,0.04936
657,2023-06-04 22:02:00,306.1,0.04933
658,2023-06-04 22:03:00,306.2,0.04934
659,2023-06-04 22:04:00,306.2,0.04934
660,2023-06-04 22:05:00,306.2,0.04934
661,2023-06-04 22:06:00,306.3,0.04934
662,2023-06-04 22:07:00,306.3,0.04941
663,2023-06-04 22:08:00,306.4,0.04939
664,2023-06-04 22:09:00,306.5,0.04939
665,2023-06-04 22:10:00,306.5,0.04939
666,2023-06-04 22:11:00,306.5,0.04939
667,2023-06-04 22:12:00,306.4,0.04939
668,2023-06-04 22:13:00,306.5,0.04941
669,2023-06-04 22:14:00,306.4,0.04937
670,2023-06-04 22:15:00,306.5,0.04925
671,2023-06-04 22:16:00,306.4,0.04925
672,2023-06-04 22:17:00,306.4,0.04928
673,2023-06-04 22:18:00,306.5,0.04933
674,2023-06-04 22:19:00,306.4,0.04933
675,2023-06-04 22:20:00,306.4,0.04933
676,2023-06-04 22:21:00,306.4,0.04936
677,2023-06-04 22:22:00,306.4,0.04935
678,2023-06-04 22:23:00,306.4,0.0494
679,2023-06-04 22:24:00,306.5,0.0494
680,2023-06-04 22:25:00,306.4,0.04937
681,2023-06-04 22:26:00,306.5,0.04937
682,2023-06-04 22:27:00,306.4,0.04937
683,2023-06-04 22:28:00,306.4,0.04926
684,2023-06-04 22:29:00,306.2,0.04937
685,2023-06-04 22:30:00,306.0,0.04935
686,2023-06-04 22:31:00,305.9,0.04935
687,2023-06-04 22:32:00,305.9,0.04927
688,2023-06-04 22:33:00,305.9,0.04925
689,2023-06-04 22:34:00,305.9,0.0492
690,2023-06-04 22:35:00,305.8,0.0492
691,2023-06-04 22:36:00,305.9,0.04918
692,2023-06-04 22:37:00,305.9,0.0492
693,2023-06-04 22:38:00,305.8,0.0492
694,2023-06-04 22:39:00,305.8,0.04919
695,2023-06-04 22:40:00,305.9,0.04919
696,2023-06-04 22:41:00,305.8,0.04913
697,2023-06-04 22:42:00,305.9,0.04906
698,2023-06-04 22:43:00,305.9,0.04906
699,2023-06-04 22:44:00,305.7,0.04886
700,2023-06-04 22:45:00,305.7,0.04894
701,2023-06-04 22:46:00,305.7,0.04891
702,2023-06-04 22:47:00,305.8,0.04895
703,2023-06-04 22:48:00,305.8,0.04895
704,2023-06-04 22:49:00,305.7,0.04895
705,2023-06-04 22:50:00,305.7,0.04889
706,2023-06-04 22:51:00,305.6,0.04888
707,2023-06-04 22:52:00,305.6,0.04888
708,2023-06-04 22:53:00,305.8,0.04889
709,2023-06-04 22:54:00,305.7,0.04889
710,2023-06-04 22:55:00,305.7,0.04889
711,2023-06-04 22:56:00,305.8,0.04889
712,2023-06-04 22:57:00,305.7,0.04889
713,2023-06-04 22:58:00,305.7,0.04884
714,2023-06-04 22:59:00,305.7,0.04884
715,2023-06-04 23:00:00,305.6,0.04884
716,2023-06-04 23:01:00,305.7,0.0489
717,2023-06-04 23:02:00,305.7,0.04886
718,2023-06-04 23:03:00,305.8,0.04873
719,2023-06-04 23:04:00,305.8,0.04867
720,2023-06-04 23:05:00,305.7,0.04869
721,2023-06-04 23:06:00,305.8,0.04874
722,2023-06-04 23:07:00,305.8,0.04874
723,2023-06-04 23:08:00,305.9,0.04874
724,2023-06-04 23:09:00,306.0,0.04866
725,2023-06-04 23:10:00,306.1,0.04874
726,2023-06-04 23:11:00,306.1,0.04874
727,2023-06-04 23:12:00,306.0,0.04878
728,2023-06-04 23:13:00,306.1,0.04886
729,2023-06-04 23:14:00,306.1,0.04888
730,2023-06-04 23:15:00,306.0,0.04893
731,2023-06-04 23:16:00,306.7,0.04908
732,2023-06-04 23:17:00,306.9,0.04907
733,2023-06-04 23:18:00,307.0,0.0491
734,2023-06-04 23:19:00,307.0,0.04907
735,2023-06-04 23:20:00,307.3,0.04915
736,2023-06-04 23:21:00,307.2,0.04921
737,2023-06-04 23:22:00,307.4,0.04924
738,2023-06-04 23:23:00,307.1,0.04922
739,2023-06-04 23:24:00,307.2,0.0491
740,2023-06-04 23:25:00,307.2,0.049
741,2023-06-04 23:26:00,307.2,0.04896
742,2023-06-04 23:27:00,306.7,0.04896
743,2023-06-04 23:28:00,306.4,0.04877
744,2023-06-04 23:29:00,306.2,0.04866
745,2023-06-04 23:30:00,306.1,0.04869
746,2023-06-04 23:31:00,306.0,0.0487
747,2023-06-04 23:32:00,305.9,0.04873
748,2023-06-04 23:33:00,305.9,0.04876
749,2023-06-04 23:34:00,306.1,0.0488
750,2023-06-04 23:35:00,306.1,0.04879
751,2023-06-04 23:36:00,306.4,0.04874
752,2023-06-04 23:37:00,306.5,0.04883
753,2023-06-04 23:38:00,306.5,0.04883
754,2023-06-04 23:39:00,306.5,0.04883
755,2023-06-04 23:40:00,306.5,0.04883
756,2023-06-04 23:41:00,306.6,0.04883
757,2023-06-04 23:42:00,306.6,0.04892
758,2023-06-04 23:43:00,306.5,0.04893
759,2023-06-04 23:44:00,306.5,0.04893
760,2023-06-04 23:45:00,306.4,0.04888
761,2023-06-04 23:46:00,306.5,0.04892
762,2023-06-04 23:47:00,306.6,0.04892
763,2023-06-04 23:48:00,306.4,0.04896
764,2023-06-04 23:49:00,306.5,0.04897
765,2023-06-04 23:50:00,306.4,0.04891
766,2023-06-04 23:51:00,306.4,0.04891
767,2023-06-04 23:52:00,306.6,0.04891
768,2023-06-04 23:53:00,306.5,0.04895
769,2023-06-04 23:54:00,306.6,0.04897
770,2023-06-04 23:55:00,306.4,0.04896
771,2023-06-04 23:56:00,306.2,0.04894
772,2023-06-04 23:57:00,306.2,0.04892
773,2023-06-04 23:58:00,306.1,0.04894
774,2023-06-04 23:59:00,306.0,0.04894
775,2023-06-05 00:00:00,306.2,0.04887
776,2023-06-05 00:01:00,306.4,0.04894
777,2023-06-05 00:02:00,306.4,0.04894
778,2023-06-05 00:03:00,306.4,0.04901
779,2023-06-05 00:04:00,306.5,0.04901
780,2023-06-05 00:05:00,306.5,0.04901
781,2023-06-05 00:06:00,306.4,0.04897
782,2023-06-05 00:07:00,306.2,0.04897
783,2023-06-05 00:08:00,306.3,0.04891
784,2023-06-05 00:09:00,306.3,0.04891
785,2023-06-05 00:10:00,306.3,0.04891
786,2023-06-05 00:11:00,306.2,0.04896
787,2023-06-05 00:12:00,306.3,0.04895
788,2023-06-05 00:13:00,306.2,0.04895
789,2023-06-05 00:14:00,306.2,0.04927
790,2023-06-05 00:15:00,306.2,0.04926
791,2023-06-05 00:16:00,306.3,0.04933
792,2023-06-05 00:17:00,306.3,0.04918
793,2023-06-05 00:18:00,306.3,0.04921
794,2023-06-05 00:19:00,306.2,0.04921
795,2023-06-05 00:20:00,306.1,0.04928
796,2023-06-05 00:21:00,306.1,0.04918
797,2023-06-05 00:22:00,306.1,0.04918
798,2023-06-05 00:23:00,305.7,0.04889
799,2023-06-05 00:24:00,305.6,0.04883
800,2023-06-05 00:25:00,305.5,0.04887
801,2023-06-05 00:26:00,305.3,0.04877
802,2023-06-05 00:27:00,305.5,0.04876
803,2023-06-05 00:28:00,305.5,0.04876
804,2023-06-05 00:29:00,305.3,0.04874
805,2023-06-05 00:30:00,305.3,0.04877
806,2023-06-05 00:31:00,305.5,0.04877
807,2023-06-05 00:32:00,305.6,0.04871
808,2023-06-05 00:33:00,305.5,0.04843
809,2023-06-05 00:34:00,305.6,0.04844
810,2023-06-05 00:35:00,305.6,0.04854
811,2023-06-05 00:36:00,305.7,0.04851
812,2023-06-05 00:37:00,305.6,0.04853
813,2023-06-05 00:38:00,305.5,0.0485
814,2023-06-05 00:39:00,305.5,0.0485
815,2023-06-05 00:40:00,305.6,0.04854
816,2023-06-05 00:41:00,305.4,0.04849
817,2023-06-05 00:42:00,305.2,0.04845
818,2023-06-05 00:43:00,305.2,0.04845
819,2023-06-05 00:44:00,305.3,0.04846
820,2023-06-05 00:45:00,305.1,0.04843
821,2023-06-05 00:46:00,305.0,0.04838
822,2023-06-05 00:47:00,304.7,0.04825
823,2023-06-05 00:48:00,305.0,0.04825
824,2023-06-05 00:49:00,305.0,0.04827
825,2023-06-05 00:50:00,305.0,0.04833
826,2023-06-05 00:51:00,304.8,0.04828
827,2023-06-05 00:52:00,304.9,0.0483
828,2023-06-05 00:53:00,304.8,0.04831
829,2023-06-05 00:54:00,304.8,0.04835
830,2023-06-05 00:55:00,304.9,0.04835
831,2023-06-05 00:56:00,304.9,0.04841
832,2023-06-05 00:57:00,305.1,0.04843
833,2023-06-05 00:58:00,305.0,0.04847
834,2023-06-05 00:59:00,305.0,0.04838
835,2023-06-05 01:00:00,304.9,0.04833
836,2023-06-05 01:01:00,304.7,0.04832
837,2023-06-05 01:02:00,304.6,0.04827
838,2023-06-05 01:03:00,304.7,0.04825
839,2023-06-05 01:04:00,304.7,0.04829
840,2023-06-05 01:05:00,304.4,0.04827
841,2023-06-05 01:06:00,304.6,0.04827
842,2023-06-05 01:07:00,304.7,0.04832
843,2023-06-05 01:08:00,304.8,0.04849
844,2023-06-05 01:09:00,304.8,0.04841
845,2023-06-05 01:10:00,304.9,0.04838
846,2023-06-05 01:11:00,304.9,0.04845
847,2023-06-05 01:12:00,304.7,0.04837
848,2023-06-05 01:13:00,304.7,0.04841
849,2023-06-05 01:14:00,304.7,0.04841
850,2023-06-05 01:15:00,304.5,0.04834
851,2023-06-05 01:16:00,304.4,0.04839
852,2023-06-05 01:17:00,304.4,0.04842
853,2023-06-05 01:18:00,304.3,0.04846
854,2023-06-05 01:19:00,304.4,0.04843
855,2023-06-05 01:20:00,304.3,0.04834
856,2023-06-05 01:21:00,304.4,0.0483
857,2023-06-05 01:22:00,304.4,0.04831
858,2023-06-05 01:23:00,304.8,0.04841
859,2023-06-05 01:24:00,304.9,0.04859
860,2023-06-05 01:25:00,304.8,0.04851
861,2023-06-05 01:26:00,305.0,0.04863
862,2023-06-05 01:27:00,304.9,0.04863
863,2023-06-05 01:28:00,305.0,0.04863
864,2023-06-05 01:29:00,305.1,0.04866
865,2023-06-05 01:30:00,304.9,0.04866
866,2023-06-05 01:31:00,304.9,0.04867
867,2023-06-05 01:32:00,304.8,0.04867
868,2023-06-05 01:33:00,305.0,0.04867
869,2023-06-05 01:34:00,305.0,0.04866
870,2023-06-05 01:35:00,304.9,0.04866
871,2023-06-05 01:36:00,304.8,0.04866
872,2023-06-05 01:37:00,304.8,0.04863
873,2023-06-05 01:38:00,304.9,0.04863
874,2023-06-05 01:39:00,304.7,0.04861
875,2023-06-05 01:40:00,304.7,0.04859
876,2023-06-05 01:41:00,304.7,0.04852
877,2023-06-05 01:42:00,304.6,0.04857
878,2023-06-05 01:43:00,304.5,0.04842
879,2023-06-05 01:44:00,304.6,0.04827
880,2023-06-05 01:45:00,304.4,0.04829
881,2023-06-05 01:46:00,304.3,0.04833
882,2023-06-05 01:47:00,304.0,0.04823
883,2023-06-05 01:48:00,303.7,0.04818
884,2023-06-05 01:49:00,304.1,0.04819
885,2023-06-05 01:50:00,303.7,0.04818
886,2023-06-05 01:51:00,304.0,0.04798
887,2023-06-05 01:52:00,303.9,0.04792
888,2023-06-05 01:53:00,304.0,0.04789
889,2023-06-05 01:54:00,304.0,0.04788
890,2023-06-05 01:55:00,303.7,0.0478
891,2023-06-05 01:56:00,303.9,0.0478
892,2023-06-05 01:57:00,303.7,0.04788
893,2023-06-05 01:58:00,303.8,0.04783
894,2023-06-05 01:59:00,303.9,0.04784
895,2023-06-05 02:00:00,303.5,0.04784
896,2023-06-05 02:01:00,303.6,0.04788
897,2023-06-05 02:02:00,303.7,0.04788
898,2023-06-05 02:03:00,303.7,0.0478
899,2023-06-05 02:04:00,303.7,0.04784
900,2023-06-05 02:05:00,303.8,0.04783
901,2023-06-05 02:06:00,303.8,0.04774
902,2023-06-05 02:07:00,303.6,0.04784
903,2023-06-05 02:08:00,303.7,0.04787
904,2023-06-05 02:09:00,303.6,0.04791
905,2023-06-05 02:10:00,303.7,0.04787
906,2023-06-05 02:11:00,303.6,0.04788
907,2023-06-05 02:12:00,303.6,0.04789
908,2023-06-05 02:13:00,303.5,0.04786
909,2023-06-05 02:14:00,303.6,0.04775
910,2023-06-05 02:15:00,303.5,0.0478
911,2023-06-05 02:16:00,303.3,0.04776
912,2023-06-05 02:17:00,303.6,0.04776
913,2023-06-05 02:18:00,303.5,0.04776
914,2023-06-05 02:19:00,303.6,0.04781
915,2023-06-05 02:20:00,303.5,0.04783
916,2023-06-05 02:21:00,303.5,0.04787
917,2023-06-05 02:22:00,303.7,0.0479
918,2023-06-05 02:23:00,303.7,0.04787
919,2023-06-05 02:24:00,303.8,0.04787
920,2023-06-05 02:25:00,303.7,0.04787
921,2023-06-05 02:26:00,303.8,0.04784
922,2023-06-05 02:27:00,303.8,0.04785
923,2023-06-05 02:28:00,303.8,0.04786
924,2023-06-05 02:29:00,303.7,0.04781
925,2023-06-05 02:30:00,303.6,0.04779
926,2023-06-05 02:31:00,303.7,0.04782
927,2023-06-05 02:32:00,303.8,0.04779
928,2023-06-05 02:33:00,303.8,0.04781
929,2023-06-05 02:34:00,303.8,0.04781
930,2023-06-05 02:35:00,303.6,0.04775
931,2023-06-05 02:36:00,303.7,0.04775
932,2023-06-05 02:37:00,303.7,0.04776
933,2023-06-05 02:38:00,303.6,0.04776
934,2023-06-05 02:39:00,303.6,0.04776
935,2023-06-05 02:40:00,303.5,0.04776
936,2023-06-05 02:41:00,303.4,0.04777
937,2023-06-05 02:42:00,303.6,0.04777
938,2023-06-05 02:43:00,303.4,0.04771
939,2023-06-05 02:44:00,303.5,0.04725
940,2023-06-05 02:45:00,303.3,0.0473
941,2023-06-05 02:46:00,303.5,0.04713
942,2023-06-05 02:47:00,303.6,0.04715
943,2023-06-05 02:48:00,303.7,0.0471
944,2023-06-05 02:49:00,303.7,0.0471
945,2023-06-05 02:50:00,303.8,0.04711
946,2023-06-05 02:51:00,303.8,0.04709
947,2023-06-05 02:52:00,303.8,0.0471
948,2023-06-05 02:53:00,303.7,0.0471
949,2023-06-05 02:54:00,303.8,0.04709
950,2023-06-05 02:55:00,303.6,0.04706
951,2023-06-05 02:56:00,303.7,0.04707
952,2023-06-05 02:57:00,303.6,0.04704
953,2023-06-05 02:58:00,303.6,0.04705
954,2023-06-05 02:59:00,303.6,0.04706
955,2023-06-05 03:00:00,303.4,0.04705
956,2023-06-05 03:01:00,303.5,0.04711
957,2023-06-05 03:02:00,303.5,0.04708
958,2023-06-05 03:03:00,303.7,0.04701
959,2023-06-05 03:04:00,303.7,0.04705
960,2023-06-05 03:05:00,303.9,0.04704
961,2023-06-05 03:06:00,303.9,0.04703
962,2023-06-05 03:07:00,303.8,0.04703
963,2023-06-05 03:08:00,303.9,0.04706
964,2023-06-05 03:09:00,303.8,0.04706
965,2023-06-05 03:10:00,303.9,0.04697
966,2023-06-05 03:11:00,303.9,0.04696
967,2023-06-05 03:12:00,303.8,0.04698
968,2023-06-05 03:13:00,303.9,0.04699
969,2023-06-05 03:14:00,303.9,0.04695
970,2023-06-05 03:15:00,303.9,0.04685
971,2023-06-05 03:16:00,303.7,0.04688
972,2023-06-05 03:17:00,303.8,0.04692
973,2023-06-05 03:18:00,303.8,0.04692
974,2023-06-05 03:19:00,303.8,0.04692
975,2023-06-05 03:20:00,303.7,0.04682
976,2023-06-05 03:21:00,303.7,0.04684
977,2023-06-05 03:22:00,303.8,0.04684
978,2023-06-05 03:23:00,303.8,0.04679
979,2023-06-05 03:24:00,303.7,0.04678
980,2023-06-05 03:25:00,303.7,0.04682
981,2023-06-05 03:26:00,303.8,0.04682
982,2023-06-05 03:27:00,303.8,0.04677
983,2023-06-05 03:28:00,303.9,0.04676
984,2023-06-05 03:29:00,303.9,0.04675
985,2023-06-05 03:30:00,303.8,0.04674
986,2023-06-05 03:31:00,303.8,0.04668
987,2023-06-05 03:32:00,303.7,0.04667
988,2023-06-05 03:33:00,303.7,0.04666
989,2023-06-05 03:34:00,303.7,0.04673
990,2023-06-05 03:35:00,303.7,0.04653
991,2023-06-05 03:36:00,303.7,0.04642
992,2023-06-05 03:37:00,303.7,0.04647
993,2023-06-05 03:38:00,303.7,0.04642
994,2023-06-05 03:39:00,303.7,0.04645
995,2023-06-05 03:40:00,303.5,0.04651
996,2023-06-05 03:41:00,303.5,0.04652
997,2023-06-05 03:42:00,303.6,0.04652
998,2023-06-05 03:43:00,303.5,0.04641
999,2023-06-05 03:44:00,303.6,0.04643
1000,2023-06-05 03:45:00,303.3,0.04636
1001,2023-06-05 03:46:00,303.4,0.04627
1002,2023-06-05 03:47:00,302.8,0.04626
1003,2023-06-05 03:48:00,302.6,0.04626
1004,2023-06-05 03:49:00,302.7,0.04622
1005,2023-06-05 03:50:00,302.5,0.04617
1006,2023-06-05 03:51:00,302.4,0.04616
1007,2023-06-05 03:52:00,302.3,0.04609
1008,2023-06-05 03:53:00,302.2,0.04611
1009,2023-06-05 03:54:00,302.0,0.04599
1010,2023-06-05 03:55:00,302.1,0.046
1011,2023-06-05 03:56:00,302.2,0.04607
1012,2023-06-05 03:57:00,301.7,0.04593
1013,2023-06-05 03:58:00,301.4,0.0458
1014,2023-06-05 03:59:00,301.3,0.04567
1015,2023-06-05 04:00:00,301.1,0.0457
1016,2023-06-05 04:01:00,300.9,0.04565
1017,2023-06-05 04:02:00,301.5,0.04573
1018,2023-06-05 04:03:00,301.2,0.04568
1019,2023-06-05 04:04:00,301.2,0.04566
1020,2023-06-05 04:05:00,301.0,0.0456
1021,2023-06-05 04:06:00,301.0,0.04564
1022,2023-06-05 04:07:00,301.1,0.0457
1023,2023-06-05 04:08:00,301.2,0.04575
1024,2023-06-05 04:09:00,301.3,0.04575
1025,2023-06-05 04:10:00,301.1,0.0458
1026,2023-06-05 04:11:00,301.1,0.04578
1027,2023-06-05 04:12:00,301.0,0.04589
1028,2023-06-05 04:13:00,301.0,0.04586
1029,2023-06-05 04:14:00,301.0,0.04586
1030,2023-06-05 04:15:00,301.0,0.04584
1031,2023-06-05 04:16:00,301.0,0.04591
1032,2023-06-05 04:17:00,301.0,0.04594
1033,2023-06-05 04:18:00,301.1,0.04594
1034,2023-06-05 04:19:00,301.2,0.0459
1035,2023-06-05 04:20:00,301.1,0.04596
1036,2023-06-05 04:21:00,301.3,0.04596
1037,2023-06-05 04:22:00,301.3,0.04604
1038,2023-06-05 04:23:00,301.7,0.04608
1039,2023-06-05 04:24:00,301.9,0.04619
1040,2023-06-05 04:25:00,301.7,0.04625
1041,2023-06-05 04:26:00,301.8,0.04625
1042,2023-06-05 04:27:00,301.8,0.04634
1043,2023-06-05 04:28:00,301.9,0.04631
1044,2023-06-05 04:29:00,301.8,0.04631
1045,2023-06-05 04:30:00,301.7,0.04632
1046,2023-06-05 04:31:00,301.7,0.0463
1047,2023-06-05 04:32:00,301.8,0.04627
1048,2023-06-05 04:33:00,301.7,0.04622
1049,2023-06-05 04:34:00,301.9,0.04599
1050,2023-06-05 04:35:00,301.8,0.04599
1051,2023-06-05 04:36:00,301.8,0.0459
1052,2023-06-05 04:37:00,301.9,0.04588
1053,2023-06-05 04:38:00,301.8,0.04583
1054,2023-06-05 04:39:00,301.8,0.04583
1055,2023-06-05 04:40:00,301.5,0.04579
1056,2023-06-05 04:41:00,301.6,0.04573
1057,2023-06-05 04:42:00,301.6,0.04568
1058,2023-06-05 04:43:00,301.7,0.04567
1059,2023-06-05 04:44:00,301.7,0.04568
1060,2023-06-05 04:45:00,301.5,0.04568
1061,2023-06-05 04:46:00,301.2,0.04553
1062,2023-06-05 04:47:00,301.3,0.04559
1063,2023-06-05 04:48:00,301.3,0.04559
1064,2023-06-05 04:49:00,301.4,0.04559
1065,2023-06-05 04:50:00,301.1,0.04555
1066,2023-06-05 04:51:00,301.1,0.04555
1067,2023-06-05 04:52:00,301.1,0.04555
1068,2023-06-05 04:53:00,301.1,0.04558
1069,2023-06-05 04:54:00,301.2,0.04555
1070,2023-06-05 04:55:00,301.1,0.0455
1071,2023-06-05 04:56:00,301.1,0.04557
1072,2023-06-05 04:57:00,301.1,0.04547
1073,2023-06-05 04:58:00,301.1,0.04541
1074,2023-06-05 04:59:00,301.1,0.04547
1075,2023-06-05 05:00:00,301.1,0.04544
1076,2023-06-05 05:01:00,301.0,0.0454
1077,2023-06-05 05:02:00,301.0,0.04545
1078,2023-06-05 05:03:00,301.1,0.04558
1079,2023-06-05 05:04:00,301.2,0.04578
1080,2023-06-05 05:05:00,301.1,0.04573
1081,2023-06-05 05:06:00,301.2,0.04574
1082,2023-06-05 05:07:00,301.3,0.04574
1083,2023-06-05 05:08:00,301.1,0.04573
1084,2023-06-05 05:09:00,301.2,0.04558
1085,2023-06-05 05:10:00,301.1,0.04565
1086,2023-06-05 05:11:00,301.2,0.04591
1087,2023-06-05 05:12:00,301.1,0.04591
1088,2023-06-05 05:13:00,301.2,0.04561
1089,2023-06-05 05:14:00,301.2,0.04561
1090,2023-06-05 05:15:00,301.1,0.04568
1091,2023-06-05 05:16:00,301.3,0.04588
1092,2023-06-05 05:17:00,301.3,0.04588
1093,2023-06-05 05:18:00,301.0,0.04587
1094,2023-06-05 05:19:00,301.0,0.04592
1095,2023-06-05 05:20:00,300.9,0.04583
1096,2023-06-05 05:21:00,300.8,0.04584
1097,2023-06-05 05:22:00,300.8,0.0459
1098,2023-06-05 05:23:00,300.7,0.04593
1099,2023-06-05 05:24:00,300.8,0.046
1100,2023-06-05 05:25:00,300.6,0.046
1101,2023-06-05 05:26:00,300.9,0.04603
1102,2023-06-05 05:27:00,300.8,0.04607
1103,2023-06-05 05:28:00,300.9,0.04611
1104,2023-06-05 05:29:00,300.9,0.04612
1105,2023-06-05 05:30:00,300.9,0.04616
1106,2023-06-05 05:31:00,300.9,0.04618
1107,2023-06-05 05:32:00,301.1,0.0462
1108,2023-06-05 05:33:00,301.0,0.0462
1109,2023-06-05 05:34:00,301.0,0.04623
1110,2023-06-05 05:35:00,301.0,0.04614
1111,2023-06-05 05:36:00,301.0,0.04614
1112,2023-06-05 05:37:00,300.9,0.04624
1113,2023-06-05 05:38:00,300.9,0.04624
1114,2023-06-05 05:39:00,300.9,0.04624
1115,2023-06-05 05:40:00,300.8,0.04626
1116,2023-06-05 05:41:00,300.7,0.04628
1117,2023-06-05 05:42:00,300.9,0.04637
1118,2023-06-05 05:43:00,300.9,0.04635
1119,2023-06-05 05:44:00,300.9,0.04636
1120,2023-06-05 05:45:00,300.8,0.04634
1121,2023-06-05 05:46:00,300.9,0.04621
1122,2023-06-05 05:47:00,300.8,0.04626
1123,2023-06-05 05:48:00,300.4,0.04626
1124,2023-06-05 05:49:00,300.4,0.04624
1125,2023-06-05 05:50:00,300.2,0.04624
1126,2023-06-05 05:51:00,299.8,0.04618
1127,2023-06-05 05:52:00,300.2,0.04616
1128,2023-06-05 05:53:00,300.3,0.04616
1129,2023-06-05 05:54:00,300.3,0.04616
1130,2023-06-05 05:55:00,300.3,0.04612
1131,2023-06-05 05:56:00,300.6,0.04618
1132,2023-06-05 05:57:00,300.5,0.04619
1133,2023-06-05 05:58:00,300.6,0.04619
1134,2023-06-05 05:59:00,300.7,0.04625
1135,2023-06-05 06:00:00,300.6,0.04623
1136,2023-06-05 06:01:00,300.5,0.04624
1137,2023-06-05 06:02:00,300.3,0.04626
1138,2023-06-05 06:03:00,300.4,0.0462
1139,2023-06-05 06:04:00,300.4,0.04624
1140,2023-06-05 06:05:00,300.3,0.04615
1141,2023-06-05 06:06:00,300.2,0.04615
1142,2023-06-05 06:07:00,300.4,0.04615
1143,2023-06-05 06:08:00,300.4,0.04615
1144,2023-06-05 06:09:00,300.2,0.04615
1145,2023-06-05 06:10:00,300.3,0.04614
1146,2023-06-05 06:11:00,300.2,0.04614
1147,2023-06-05 06:12:00,300.2,0.04614
1148,2023-06-05 06:13:00,299.9,0.04603
1149,2023-06-05 06:14:00,300.2,0.04609
1150,2023-06-05 06:15:00,300.4,0.04604
1151,2023-06-05 06:16:00,300.5,0.04612
1152,2023-06-05 06:17:00,300.6,0.04612
1153,2023-06-05 06:18:00,300.6,0.04611
1154,2023-06-05 06:19:00,300.3,0.04611
1155,2023-06-05 06:20:00,300.4,0.04608
1156,2023-06-05 06:21:00,300.6,0.04608
1157,2023-06-05 06:22:00,300.6,0.04607
