,Time,BTCUSDT,BCHUSDT
581,2023-06-04 20:13:00,27200.55,116.6
582,2023-06-04 20:14:00,27195.5,116.6
583,2023-06-04 20:15:00,27195.5,116.6
584,2023-06-04 20:16:00,27197.15,116.6
585,2023-06-04 20:17:00,27197.16,116.6
586,2023-06-04 20:18:00,27197.15,116.6
587,2023-06-04 20:19:00,27194.77,116.6
588,2023-06-04 20:20:00,27194.78,116.6
589,2023-06-04 20:21:00,27201.93,116.6
590,2023-06-04 20:22:00,27208.32,116.6
591,2023-06-04 20:23:00,27210.0,116.6
592,2023-06-04 20:24:00,27211.89,116.6
593,2023-06-04 20:25:00,27214.9,116.6
594,2023-06-04 20:26:00,27213.6,116.6
595,2023-06-04 20:27:00,27213.59,116.6
596,2023-06-04 20:28:00,27221.35,116.6
597,2023-06-04 20:29:00,27217.94,116.6
598,2023-06-04 20:30:00,27221.27,116.5
599,2023-06-04 20:31:00,27215.17,116.5
600,2023-06-04 20:32:00,27213.07,116.5
601,2023-06-04 20:33:00,27209.04,116.5
602,2023-06-04 20:34:00,27208.69,116.4
603,2023-06-04 20:35:00,27208.69,116.4
604,2023-06-04 20:36:00,27208.7,116.5
605,2023-06-04 20:37:00,27214.35,116.5
606,2023-06-04 20:38:00,27214.44,116.5
607,2023-06-04 20:39:00,27214.47,116.4
608,2023-06-04 20:40:00,27214.48,116.4
609,2023-06-04 20:41:00,27214.5,116.5
610,2023-06-04 20:42:00,27212.04,116.5
611,2023-06-04 20:43:00,27212.04,116.5
612,2023-06-04 20:44:00,27220.31,116.5
613,2023-06-04 20:45:00,27212.9,116.4
614,2023-06-04 20:46:00,27212.05,116.5
615,2023-06-04 20:47:00,27210.65,116.5
616,2023-06-04 20:48:00,27210.64,116.5
617,2023-06-04 20:49:00,27210.63,116.5
618,2023-06-04 20:50:00,27210.64,116.5
619,2023-06-04 20:51:00,27210.64,116.5
620,2023-06-04 20:52:00,27204.01,116.4
621,2023-06-04 20:53:00,27204.01,116.5
622,2023-06-04 20:54:00,27204.01,116.5
623,2023-06-04 20:55:00,27204.01,116.5
624,2023-06-04 20:56:00,27212.99,116.5
625,2023-06-04 20:57:00,27213.1,116.5
626,2023-06-04 20:58:00,27213.1,116.5
627,2023-06-04 20:59:00,27213.11,116.5
628,2023-06-04 21:00:00,27213.1,116.4
629,2023-06-04 21:01:00,27213.06,116.4
630,2023-06-04 21:02:00,27220.64,116.5
631,2023-06-04 21:03:00,27220.63,116.5
632,2023-06-04 21:04:00,27220.64,116.5
633,2023-06-04 21:05:00,27220.64,116.5
634,2023-06-04 21:06:00,27220.63,116.5
635,2023-06-04 21:07:00,27213.1,116.4
636,2023-06-04 21:08:00,27211.24,116.4
637,2023-06-04 21:09:00,27206.77,116.4
638,2023-06-04 21:10:00,27210.74,116.5
639,2023-06-04 21:11:00,27210.74,116.5
640,2023-06-04 21:12:00,27215.12,116.5
641,2023-06-04 21:13:00,27219.65,116.5
642,2023-06-04 21:14:00,27219.65,116.5
643,2023-06-04 21:15:00,27219.65,116.5
644,2023-06-04 21:16:00,27221.45,116.5
645,2023-06-04 21:17:00,27223.17,116.5
646,2023-06-04 21:18:00,27241.17,116.5
647,2023-06-04 21:19:00,27242.01,116.4
648,2023-06-04 21:20:00,27249.85,116.4
649,2023-06-04 21:21:00,27243.69,116.4
650,2023-06-04 21:22:00,27243.68,116.5
651,2023-06-04 21:23:00,27244.38,116.5
652,2023-06-04 21:24:00,27245.2,116.5
653,2023-06-04 21:25:00,27245.53,116.5
654,2023-06-04 21:26:00,27245.52,116.5
655,2023-06-04 21:27:00,27245.53,116.4
656,2023-06-04 21:28:00,27245.54,116.5
657,2023-06-04 21:29:00,27247.58,116.4
658,2023-06-04 21:30:00,27247.73,116.5
659,2023-06-04 21:31:00,27239.1,116.4
660,2023-06-04 21:32:00,27237.21,116.6
661,2023-06-04 21:33:00,27232.99,116.6
662,2023-06-04 21:34:00,27230.91,116.6
663,2023-06-04 21:35:00,27230.9,116.6
664,2023-06-04 21:36:00,27230.9,116.6
665,2023-06-04 21:37:00,27237.2,116.6
666,2023-06-04 21:38:00,27237.21,116.7
667,2023-06-04 21:39:00,27239.46,116.7
668,2023-06-04 21:40:00,27239.47,116.7
669,2023-06-04 21:41:00,27239.77,116.7
670,2023-06-04 21:42:00,27242.01,116.7
671,2023-06-04 21:43:00,27243.1,116.7
672,2023-06-04 21:44:00,27243.1,116.7
673,2023-06-04 21:45:00,27246.76,116.7
674,2023-06-04 21:46:00,27246.76,116.8
675,2023-06-04 21:47:00,27249.99,116.7
676,2023-06-04 21:48:00,27252.93,116.7
677,2023-06-04 21:49:00,27252.95,116.7
678,2023-06-04 21:50:00,27262.39,116.8
679,2023-06-04 21:51:00,27266.05,116.8
680,2023-06-04 21:52:00,27260.62,116.9
681,2023-06-04 21:53:00,27257.66,116.9
682,2023-06-04 21:54:00,27252.76,116.9
683,2023-06-04 21:55:00,27245.18,116.8
684,2023-06-04 21:56:00,27245.18,116.8
685,2023-06-04 21:57:00,27245.17,116.8
686,2023-06-04 21:58:00,27238.68,116.8
687,2023-06-04 21:59:00,27241.51,116.9
688,2023-06-04 22:00:00,27239.83,116.9
689,2023-06-04 22:01:00,27248.12,116.8
690,2023-06-04 22:02:00,27245.85,116.8
691,2023-06-04 22:03:00,27241.79,116.9
692,2023-06-04 22:04:00,27244.23,116.9
693,2023-06-04 22:05:00,27245.83,116.9
694,2023-06-04 22:06:00,27249.99,116.9
695,2023-06-04 22:07:00,27251.8,116.9
696,2023-06-04 22:08:00,27266.39,117.0
697,2023-06-04 22:09:00,27277.14,116.9
698,2023-06-04 22:10:00,27274.92,117.0
699,2023-06-04 22:11:00,27270.47,116.8
700,2023-06-04 22:12:00,27268.47,116.9
701,2023-06-04 22:13:00,27263.5,116.8
702,2023-06-04 22:14:00,27261.44,116.9
703,2023-06-04 22:15:00,27261.45,116.9
704,2023-06-04 22:16:00,27261.45,116.9
705,2023-06-04 22:17:00,27268.45,116.9
706,2023-06-04 22:18:00,27260.66,116.9
707,2023-06-04 22:19:00,27260.65,116.9
708,2023-06-04 22:20:00,27258.74,116.9
709,2023-06-04 22:21:00,27260.1,116.9
710,2023-06-04 22:22:00,27260.1,116.9
711,2023-06-04 22:23:00,27262.69,116.9
712,2023-06-04 22:24:00,27257.77,116.9
713,2023-06-04 22:25:00,27255.45,116.9
714,2023-06-04 22:26:00,27254.35,116.8
715,2023-06-04 22:27:00,27250.64,116.8
716,2023-06-04 22:28:00,27249.62,116.7
717,2023-06-04 22:29:00,27239.16,116.8
718,2023-06-04 22:30:00,27222.31,116.8
719,2023-06-04 22:31:00,27215.37,116.7
720,2023-06-04 22:32:00,27208.1,116.7
721,2023-06-04 22:33:00,27210.34,116.6
722,2023-06-04 22:34:00,27194.43,116.5
723,2023-06-04 22:35:00,27210.74,116.5
724,2023-06-04 22:36:00,27210.75,116.6
725,2023-06-04 22:37:00,27205.88,116.6
726,2023-06-04 22:38:00,27205.88,116.6
727,2023-06-04 22:39:00,27205.87,116.5
728,2023-06-04 22:40:00,27205.25,116.5
729,2023-06-04 22:41:00,27205.19,116.5
730,2023-06-04 22:42:00,27205.59,116.5
731,2023-06-04 22:43:00,27206.0,116.5
732,2023-06-04 22:44:00,27200.76,116.5
733,2023-06-04 22:45:00,27192.06,116.5
734,2023-06-04 22:46:00,27191.59,116.5
735,2023-06-04 22:47:00,27187.42,116.4
736,2023-06-04 22:48:00,27188.27,116.4
737,2023-06-04 22:49:00,27189.31,116.5
738,2023-06-04 22:50:00,27189.31,116.4
739,2023-06-04 22:51:00,27189.33,116.4
740,2023-06-04 22:52:00,27193.12,116.4
741,2023-06-04 22:53:00,27194.51,116.4
742,2023-06-04 22:54:00,27194.51,116.4
743,2023-06-04 22:55:00,27194.5,116.4
744,2023-06-04 22:56:00,27194.58,116.4
745,2023-06-04 22:57:00,27194.57,116.4
746,2023-06-04 22:58:00,27194.57,116.4
747,2023-06-04 22:59:00,27194.57,116.4
748,2023-06-04 23:00:00,27191.17,116.3
749,2023-06-04 23:01:00,27196.28,116.5
750,2023-06-04 23:02:00,27204.11,116.5
751,2023-06-04 23:03:00,27208.72,116.5
752,2023-06-04 23:04:00,27208.72,116.5
753,2023-06-04 23:05:00,27215.74,116.5
754,2023-06-04 23:06:00,27230.91,116.5
755,2023-06-04 23:07:00,27231.78,116.5
756,2023-06-04 23:08:00,27231.77,116.5
757,2023-06-04 23:09:00,27250.58,116.5
758,2023-06-04 23:10:00,27258.32,116.5
759,2023-06-04 23:11:00,27240.48,116.6
760,2023-06-04 23:12:00,27253.38,116.6
761,2023-06-04 23:13:00,27255.94,116.6
762,2023-06-04 23:14:00,27270.62,116.6
763,2023-06-04 23:15:00,27270.93,116.6
764,2023-06-04 23:16:00,27395.17,116.8
765,2023-06-04 23:17:00,27386.02,116.9
766,2023-06-04 23:18:00,27384.12,116.8
767,2023-06-04 23:19:00,27380.0,116.9
768,2023-06-04 23:20:00,27345.89,116.8
769,2023-06-04 23:21:00,27337.48,116.8
770,2023-06-04 23:22:00,27375.53,116.9
771,2023-06-04 23:23:00,27343.98,116.8
772,2023-06-04 23:24:00,27371.99,116.9
773,2023-06-04 23:25:00,27367.59,116.9
774,2023-06-04 23:26:00,27352.0,116.8
775,2023-06-04 23:27:00,27327.06,116.8
776,2023-06-04 23:28:00,27255.95,116.6
777,2023-06-04 23:29:00,27247.12,116.4
778,2023-06-04 23:30:00,27241.18,116.4
779,2023-06-04 23:31:00,27219.17,116.2
780,2023-06-04 23:32:00,27225.38,116.2
781,2023-06-04 23:33:00,27254.05,116.2
782,2023-06-04 23:34:00,27240.99,116.2
783,2023-06-04 23:35:00,27247.36,116.3
784,2023-06-04 23:36:00,27274.23,116.5
785,2023-06-04 23:37:00,27314.8,116.5
786,2023-06-04 23:38:00,27300.68,116.5
787,2023-06-04 23:39:00,27314.85,116.5
788,2023-06-04 23:40:00,27322.34,116.5
789,2023-06-04 23:41:00,27307.83,116.5
790,2023-06-04 23:42:00,27300.77,116.6
791,2023-06-04 23:43:00,27301.63,116.6
792,2023-06-04 23:44:00,27308.43,116.5
793,2023-06-04 23:45:00,27301.95,116.5
794,2023-06-04 23:46:00,27303.21,116.6
795,2023-06-04 23:47:00,27304.59,116.6
796,2023-06-04 23:48:00,27300.1,116.6
797,2023-06-04 23:49:00,27315.42,116.6
798,2023-06-04 23:50:00,27293.67,116.6
799,2023-06-04 23:51:00,27301.64,116.6
800,2023-06-04 23:52:00,27332.84,116.6
801,2023-06-04 23:53:00,27325.74,116.6
802,2023-06-04 23:54:00,27302.48,116.6
803,2023-06-04 23:55:00,27264.01,116.5
804,2023-06-04 23:56:00,27249.11,116.5
805,2023-06-04 23:57:00,27248.83,116.4
806,2023-06-04 23:58:00,27244.72,116.3
807,2023-06-04 23:59:00,27234.06,116.4
808,2023-06-05 00:00:00,27276.37,116.4
809,2023-06-05 00:01:00,27275.68,116.4
810,2023-06-05 00:02:00,27292.76,116.4
811,2023-06-05 00:03:00,27305.91,116.4
812,2023-06-05 00:04:00,27296.03,116.4
813,2023-06-05 00:05:00,27308.43,116.4
814,2023-06-05 00:06:00,27291.07,116.4
815,2023-06-05 00:07:00,27271.95,116.3
816,2023-06-05 00:08:00,27275.2,116.3
817,2023-06-05 00:09:00,27283.48,116.3
818,2023-06-05 00:10:00,27285.53,116.4
819,2023-06-05 00:11:00,27278.93,116.4
820,2023-06-05 00:12:00,27288.8,116.4
821,2023-06-05 00:13:00,27297.58,116.5
822,2023-06-05 00:14:00,27294.2,116.5
823,2023-06-05 00:15:00,27282.75,116.3
824,2023-06-05 00:16:00,27279.79,116.2
825,2023-06-05 00:17:00,27286.23,116.3
826,2023-06-05 00:18:00,27282.53,116.4
827,2023-06-05 00:19:00,27262.0,116.3
828,2023-06-05 00:20:00,27265.96,116.2
829,2023-06-05 00:21:00,27269.07,116.2
830,2023-06-05 00:22:00,27255.55,116.2
831,2023-06-05 00:23:00,27194.34,116.0
832,2023-06-05 00:24:00,27200.94,115.9
833,2023-06-05 00:25:00,27192.64,115.8
834,2023-06-05 00:26:00,27171.93,115.7
835,2023-06-05 00:27:00,27182.59,115.7
836,2023-06-05 00:28:00,27176.26,115.7
837,2023-06-05 00:29:00,27140.08,115.8
838,2023-06-05 00:30:00,27146.78,115.8
839,2023-06-05 00:31:00,27163.11,115.8
840,2023-06-05 00:32:00,27178.39,115.9
841,2023-06-05 00:33:00,27165.55,115.9
842,2023-06-05 00:34:00,27177.62,115.9
843,2023-06-05 00:35:00,27167.31,115.8
844,2023-06-05 00:36:00,27174.85,115.8
845,2023-06-05 00:37:00,27163.37,115.8
846,2023-06-05 00:38:00,27162.8,115.8
847,2023-06-05 00:39:00,27160.28,115.8
848,2023-06-05 00:40:00,27161.52,115.9
849,2023-06-05 00:41:00,27138.84,115.8
850,2023-06-05 00:42:00,27157.66,115.8
851,2023-06-05 00:43:00,27148.19,115.9
852,2023-06-05 00:44:00,27156.36,115.9
853,2023-06-05 00:45:00,27144.65,115.9
854,2023-06-05 00:46:00,27101.49,115.7
855,2023-06-05 00:47:00,27071.83,115.5
856,2023-06-05 00:48:00,27095.71,115.6
857,2023-06-05 00:49:00,27104.32,115.8
858,2023-06-05 00:50:00,27094.22,115.7
859,2023-06-05 00:51:00,27089.99,115.6
860,2023-06-05 00:52:00,27097.06,115.7
861,2023-06-05 00:53:00,27111.58,115.6
862,2023-06-05 00:54:00,27106.34,115.6
863,2023-06-05 00:55:00,27093.17,115.6
864,2023-06-05 00:56:00,27105.36,115.6
865,2023-06-05 00:57:00,27118.24,115.6
866,2023-06-05 00:58:00,27119.99,115.8
867,2023-06-05 00:59:00,27115.21,115.7
868,2023-06-05 01:00:00,27100.01,115.7
869,2023-06-05 01:01:00,27089.33,115.5
870,2023-06-05 01:02:00,27084.72,115.3
871,2023-06-05 01:03:00,27097.84,115.5
872,2023-06-05 01:04:00,27089.39,115.5
873,2023-06-05 01:05:00,27072.14,115.3
874,2023-06-05 01:06:00,27079.5,115.3
875,2023-06-05 01:07:00,27103.76,115.3
876,2023-06-05 01:08:00,27118.79,115.4
877,2023-06-05 01:09:00,27123.38,115.4
878,2023-06-05 01:10:00,27122.41,115.4
879,2023-06-05 01:11:00,27120.59,115.5
880,2023-06-05 01:12:00,27104.68,115.5
881,2023-06-05 01:13:00,27093.85,115.4
882,2023-06-05 01:14:00,27093.85,115.5
883,2023-06-05 01:15:00,27089.51,115.4
884,2023-06-05 01:16:00,27070.99,115.3
885,2023-06-05 01:17:00,27084.64,115.3
886,2023-06-05 01:18:00,27070.45,115.3
887,2023-06-05 01:19:00,27066.35,115.3
888,2023-06-05 01:20:00,27054.43,115.3
889,2023-06-05 01:21:00,27069.65,115.4
890,2023-06-05 01:22:00,27073.06,115.4
891,2023-06-05 01:23:00,27098.95,115.5
892,2023-06-05 01:24:00,27102.11,115.5
893,2023-06-05 01:25:00,27092.7,115.5
894,2023-06-05 01:26:00,27110.37,115.6
895,2023-06-05 01:27:00,27096.51,115.5
896,2023-06-05 01:28:00,27109.14,115.5
897,2023-06-05 01:29:00,27129.33,115.5
898,2023-06-05 01:30:00,27109.44,115.6
899,2023-06-05 01:31:00,27105.16,115.5
900,2023-06-05 01:32:00,27113.76,115.5
901,2023-06-05 01:33:00,27116.29,115.6
902,2023-06-05 01:34:00,27119.65,115.5
903,2023-06-05 01:35:00,27110.46,115.5
904,2023-06-05 01:36:00,27107.25,115.5
905,2023-06-05 01:37:00,27100.77,115.6
906,2023-06-05 01:38:00,27100.0,115.5
907,2023-06-05 01:39:00,27096.91,115.5
908,2023-06-05 01:40:00,27093.44,115.5
909,2023-06-05 01:41:00,27083.02,115.4
910,2023-06-05 01:42:00,27071.83,115.3
911,2023-06-05 01:43:00,27076.92,115.3
912,2023-06-05 01:44:00,27084.95,115.4
913,2023-06-05 01:45:00,27063.28,115.4
914,2023-06-05 01:46:00,27050.85,115.3
915,2023-06-05 01:47:00,27022.62,115.2
916,2023-06-05 01:48:00,27008.14,115.1
917,2023-06-05 01:49:00,27043.78,115.3
918,2023-06-05 01:50:00,27017.96,115.1
919,2023-06-05 01:51:00,27041.1,115.0
920,2023-06-05 01:52:00,27033.31,115.0
921,2023-06-05 01:53:00,27031.94,115.0
922,2023-06-05 01:54:00,27028.81,115.0
923,2023-06-05 01:55:00,27009.65,114.9
924,2023-06-05 01:56:00,27021.96,114.9
925,2023-06-05 01:57:00,27015.16,115.1
926,2023-06-05 01:58:00,27029.29,115.2
927,2023-06-05 01:59:00,27024.76,115.1
928,2023-06-05 02:00:00,27003.24,115.0
929,2023-06-05 02:01:00,27009.17,115.2
930,2023-06-05 02:02:00,27011.64,115.2
931,2023-06-05 02:03:00,27026.45,115.2
932,2023-06-05 02:04:00,27031.07,115.3
933,2023-06-05 02:05:00,27031.23,115.4
934,2023-06-05 02:06:00,27029.23,115.3
935,2023-06-05 02:07:00,27020.16,115.2
936,2023-06-05 02:08:00,27022.14,115.3
937,2023-06-05 02:09:00,27029.2,115.4
938,2023-06-05 02:10:00,27031.03,115.3
939,2023-06-05 02:11:00,27030.0,115.2
940,2023-06-05 02:12:00,27007.75,115.1
941,2023-06-05 02:13:00,26986.66,115.0
942,2023-06-05 02:14:00,27003.25,115.2
943,2023-06-05 02:15:00,26975.82,115.1
944,2023-06-05 02:16:00,26953.88,115.0
945,2023-06-05 02:17:00,27010.0,115.1
946,2023-06-05 02:18:00,27007.74,115.1
947,2023-06-05 02:19:00,27029.14,115.2
948,2023-06-05 02:20:00,27019.49,115.1
949,2023-06-05 02:21:00,27016.98,115.2
950,2023-06-05 02:22:00,27030.0,115.3
951,2023-06-05 02:23:00,27027.61,115.2
952,2023-06-05 02:24:00,27042.61,115.3
953,2023-06-05 02:25:00,27038.13,115.3
954,2023-06-05 02:26:00,27049.57,115.3
955,2023-06-05 02:27:00,27047.56,115.3
956,2023-06-05 02:28:00,27048.38,115.3
957,2023-06-05 02:29:00,27048.38,115.4
958,2023-06-05 02:30:00,27038.13,115.3
959,2023-06-05 02:31:00,27039.61,115.2
960,2023-06-05 02:32:00,27035.36,115.3
961,2023-06-05 02:33:00,27040.66,115.2
962,2023-06-05 02:34:00,27040.66,115.3
963,2023-06-05 02:35:00,27030.19,115.3
964,2023-06-05 02:36:00,27028.85,115.2
965,2023-06-05 02:37:00,27028.86,115.3
966,2023-06-05 02:38:00,27028.86,115.3
967,2023-06-05 02:39:00,27027.76,115.2
968,2023-06-05 02:40:00,27028.61,115.3
969,2023-06-05 02:41:00,27014.15,115.2
970,2023-06-05 02:42:00,27033.44,115.2
971,2023-06-05 02:43:00,27033.44,115.1
972,2023-06-05 02:44:00,27029.98,115.2
973,2023-06-05 02:45:00,27014.05,115.2
974,2023-06-05 02:46:00,27032.52,115.2
975,2023-06-05 02:47:00,27042.67,115.2
976,2023-06-05 02:48:00,27042.19,115.3
977,2023-06-05 02:49:00,27051.15,115.3
978,2023-06-05 02:50:00,27054.22,115.3
979,2023-06-05 02:51:00,27054.96,115.3
980,2023-06-05 02:52:00,27054.23,115.3
981,2023-06-05 02:53:00,27054.24,115.4
982,2023-06-05 02:54:00,27054.25,115.3
983,2023-06-05 02:55:00,27043.29,115.3
984,2023-06-05 02:56:00,27048.07,115.3
985,2023-06-05 02:57:00,27044.17,115.2
986,2023-06-05 02:58:00,27047.13,115.2
987,2023-06-05 02:59:00,27047.14,115.2
988,2023-06-05 03:00:00,27043.11,115.3
989,2023-06-05 03:01:00,27045.26,115.3
990,2023-06-05 03:02:00,27052.39,115.2
991,2023-06-05 03:03:00,27057.77,115.3
992,2023-06-05 03:04:00,27073.42,115.2
993,2023-06-05 03:05:00,27076.84,115.3
994,2023-06-05 03:06:00,27069.4,115.2
995,2023-06-05 03:07:00,27073.87,115.2
996,2023-06-05 03:08:00,27075.32,115.3
997,2023-06-05 03:09:00,27073.64,115.3
998,2023-06-05 03:10:00,27067.29,115.2
999,2023-06-05 03:11:00,27067.28,115.2
1000,2023-06-05 03:12:00,27068.32,115.2
1001,2023-06-05 03:13:00,27068.32,115.2
1002,2023-06-05 03:14:00,27068.34,115.2
1003,2023-06-05 03:15:00,27071.51,115.2
1004,2023-06-05 03:16:00,27071.52,115.3
1005,2023-06-05 03:17:00,27068.54,115.3
1006,2023-06-05 03:18:00,27068.55,115.3
1007,2023-06-05 03:19:00,27073.38,115.2
1008,2023-06-05 03:20:00,27067.37,115.1
1009,2023-06-05 03:21:00,27065.02,115.0
1010,2023-06-05 03:22:00,27065.02,115.0
1011,2023-06-05 03:23:00,27068.55,115.0
1012,2023-06-05 03:24:00,27065.02,115.2
1013,2023-06-05 03:25:00,27059.19,115.1
1014,2023-06-05 03:26:00,27059.19,115.2
1015,2023-06-05 03:27:00,27059.2,115.1
1016,2023-06-05 03:28:00,27066.33,115.2
1017,2023-06-05 03:29:00,27066.33,115.2
1018,2023-06-05 03:30:00,27060.98,115.2
1019,2023-06-05 03:31:00,27060.98,115.1
1020,2023-06-05 03:32:00,27060.97,115.2
1021,2023-06-05 03:33:00,27050.92,115.1
1022,2023-06-05 03:34:00,27040.28,115.1
1023,2023-06-05 03:35:00,27032.45,115.0
1024,2023-06-05 03:36:00,27045.68,115.0
1025,2023-06-05 03:37:00,27037.04,115.0
1026,2023-06-05 03:38:00,27028.12,114.9
1027,2023-06-05 03:39:00,27032.35,114.9
1028,2023-06-05 03:40:00,27021.31,114.9
1029,2023-06-05 03:41:00,27025.62,114.8
1030,2023-06-05 03:42:00,27029.14,114.8
1031,2023-06-05 03:43:00,27019.39,114.8
1032,2023-06-05 03:44:00,27019.66,114.8
1033,2023-06-05 03:45:00,27015.35,114.8
1034,2023-06-05 03:46:00,27005.13,114.7
1035,2023-06-05 03:47:00,27002.96,114.7
1036,2023-06-05 03:48:00,27010.49,114.6
1037,2023-06-05 03:49:00,27010.21,114.6
1038,2023-06-05 03:50:00,27003.6,114.6
1039,2023-06-05 03:51:00,26998.69,114.5
1040,2023-06-05 03:52:00,27006.5,114.5
1041,2023-06-05 03:53:00,26978.43,114.4
1042,2023-06-05 03:54:00,26960.01,114.3
1043,2023-06-05 03:55:00,26953.14,114.5
1044,2023-06-05 03:56:00,26951.97,114.5
1045,2023-06-05 03:57:00,26944.85,114.4
1046,2023-06-05 03:58:00,26923.75,114.3
1047,2023-06-05 03:59:00,26922.71,114.3
1048,2023-06-05 04:00:00,26908.74,114.3
1049,2023-06-05 04:01:00,26874.89,114.2
1050,2023-06-05 04:02:00,26916.15,114.3
1051,2023-06-05 04:03:00,26880.13,114.3
1052,2023-06-05 04:04:00,26869.89,114.3
1053,2023-06-05 04:05:00,26866.3,114.4
1054,2023-06-05 04:06:00,26850.11,114.3
1055,2023-06-05 04:07:00,26860.78,114.5
1056,2023-06-05 04:08:00,26859.84,114.4
1057,2023-06-05 04:09:00,26866.3,114.4
1058,2023-06-05 04:10:00,26863.61,114.4
1059,2023-06-05 04:11:00,26861.22,114.5
1060,2023-06-05 04:12:00,26856.46,114.4
1061,2023-06-05 04:13:00,26866.0,114.4
1062,2023-06-05 04:14:00,26861.92,114.4
1063,2023-06-05 04:15:00,26832.9,114.3
1064,2023-06-05 04:16:00,26833.07,114.3
1065,2023-06-05 04:17:00,26834.36,114.3
1066,2023-06-05 04:18:00,26844.54,114.3
1067,2023-06-05 04:19:00,26853.98,114.3
1068,2023-06-05 04:20:00,26807.48,114.2
1069,2023-06-05 04:21:00,26824.82,114.3
1070,2023-06-05 04:22:00,26832.07,114.3
1071,2023-06-05 04:23:00,26861.47,114.3
1072,2023-06-05 04:24:00,26882.21,114.4
1073,2023-06-05 04:25:00,26872.28,114.5
1074,2023-06-05 04:26:00,26869.33,114.5
1075,2023-06-05 04:27:00,26862.99,114.5
1076,2023-06-05 04:28:00,26878.91,114.5
1077,2023-06-05 04:29:00,26900.0,114.5
1078,2023-06-05 04:30:00,26884.67,114.5
1079,2023-06-05 04:31:00,26881.3,114.4
1080,2023-06-05 04:32:00,26873.47,114.3
1081,2023-06-05 04:33:00,26878.44,114.3
1082,2023-06-05 04:34:00,26890.41,114.3
1083,2023-06-05 04:35:00,26893.99,114.3
1084,2023-06-05 04:36:00,26890.88,114.3
1085,2023-06-05 04:37:00,26890.18,114.3
1086,2023-06-05 04:38:00,26864.36,114.2
1087,2023-06-05 04:39:00,26866.6,114.2
1088,2023-06-05 04:40:00,26858.02,114.2
1089,2023-06-05 04:41:00,26853.35,114.2
1090,2023-06-05 04:42:00,26867.01,114.2
1091,2023-06-05 04:43:00,26870.73,114.3
1092,2023-06-05 04:44:00,26874.39,114.3
1093,2023-06-05 04:45:00,26851.78,114.3
1094,2023-06-05 04:46:00,26832.09,114.2
1095,2023-06-05 04:47:00,26846.01,114.1
1096,2023-06-05 04:48:00,26856.29,114.3
1097,2023-06-05 04:49:00,26855.14,114.3
1098,2023-06-05 04:50:00,26849.19,114.2
1099,2023-06-05 04:51:00,26853.13,114.1
1100,2023-06-05 04:52:00,26859.99,114.2
1101,2023-06-05 04:53:00,26857.9,114.1
1102,2023-06-05 04:54:00,26855.53,114.1
1103,2023-06-05 04:55:00,26839.62,114.1
1104,2023-06-05 04:56:00,26848.2,114.2
1105,2023-06-05 04:57:00,26843.58,114.2
1106,2023-06-05 04:58:00,26843.57,114.2
1107,2023-06-05 04:59:00,26843.58,114.1
1108,2023-06-05 05:00:00,26834.72,114.0
1109,2023-06-05 05:01:00,26834.42,113.9
1110,2023-06-05 05:02:00,26834.63,114.1
1111,2023-06-05 05:03:00,26854.51,114.2
1112,2023-06-05 05:04:00,26856.4,114.2
1113,2023-06-05 05:05:00,26863.45,114.2
1114,2023-06-05 05:06:00,26864.54,114.2
1115,2023-06-05 05:07:00,26865.76,114.2
1116,2023-06-05 05:08:00,26870.54,114.2
1117,2023-06-05 05:09:00,26868.13,114.3
1118,2023-06-05 05:10:00,26858.44,114.1
1119,2023-06-05 05:11:00,26857.1,114.0
1120,2023-06-05 05:12:00,26853.84,114.0
1121,2023-06-05 05:13:00,26853.85,114.0
1122,2023-06-05 05:14:00,26853.85,114.0
1123,2023-06-05 05:15:00,26852.95,114.1
1124,2023-06-05 05:16:00,26859.86,114.1
1125,2023-06-05 05:17:00,26861.55,114.1
1126,2023-06-05 05:18:00,26861.54,114.1
1127,2023-06-05 05:19:00,26861.55,114.2
1128,2023-06-05 05:20:00,26853.76,114.2
1129,2023-06-05 05:21:00,26853.75,114.1
1130,2023-06-05 05:22:00,26850.32,114.1
1131,2023-06-05 05:23:00,26845.08,114.1
1132,2023-06-05 05:24:00,26837.47,114.2
1133,2023-06-05 05:25:00,26831.02,114.1
1134,2023-06-05 05:26:00,26827.56,114.2
1135,2023-06-05 05:27:00,26827.56,114.2
1136,2023-06-05 05:28:00,26829.62,114.2
1137,2023-06-05 05:29:00,26829.62,114.2
1138,2023-06-05 05:30:00,26838.38,114.2
1139,2023-06-05 05:31:00,26843.02,114.2
1140,2023-06-05 05:32:00,26847.18,114.2
1141,2023-06-05 05:33:00,26845.52,114.2
1142,2023-06-05 05:34:00,26846.87,114.3
1143,2023-06-05 05:35:00,26828.86,114.3
1144,2023-06-05 05:36:00,26832.72,114.3
1145,2023-06-05 05:37:00,26817.65,114.2
1146,2023-06-05 05:38:00,26822.67,114.2
1147,2023-06-05 05:39:00,26811.19,114.2
1148,2023-06-05 05:40:00,26803.03,114.1
1149,2023-06-05 05:41:00,26823.02,114.2
1150,2023-06-05 05:42:00,26835.69,114.1
1151,2023-06-05 05:43:00,26823.3,114.1
1152,2023-06-05 05:44:00,26823.3,114.2
1153,2023-06-05 05:45:00,26822.96,114.2
1154,2023-06-05 05:46:00,26820.17,114.2
1155,2023-06-05 05:47:00,26815.0,114.2
