,Time,XVGUSDT,FILUSDT
581,2023-06-04 20:24:00,0.00193,4.717
582,2023-06-04 20:25:00,0.00193,4.712
583,2023-06-04 20:26:00,0.00193,4.712
584,2023-06-04 20:27:00,0.00193,4.713
585,2023-06-04 20:28:00,0.001932,4.713
586,2023-06-04 20:29:00,0.001937,4.711
587,2023-06-04 20:30:00,0.001939,4.712
588,2023-06-04 20:31:00,0.001939,4.711
589,2023-06-04 20:32:00,0.001939,4.711
590,2023-06-04 20:33:00,0.001939,4.712
591,2023-06-04 20:34:00,0.001939,4.716
592,2023-06-04 20:35:00,0.001934,4.716
593,2023-06-04 20:36:00,0.001932,4.719
594,2023-06-04 20:37:00,0.001932,4.717
595,2023-06-04 20:38:00,0.001932,4.717
596,2023-06-04 20:39:00,0.001929,4.718
597,2023-06-04 20:40:00,0.001929,4.719
598,2023-06-04 20:41:00,0.001929,4.719
599,2023-06-04 20:42:00,0.001929,4.723
600,2023-06-04 20:43:00,0.001934,4.721
601,2023-06-04 20:44:00,0.001934,4.721
602,2023-06-04 20:45:00,0.001937,4.725
603,2023-06-04 20:46:00,0.001937,4.723
604,2023-06-04 20:47:00,0.001937,4.723
605,2023-06-04 20:48:00,0.001937,4.725
606,2023-06-04 20:49:00,0.001937,4.724
607,2023-06-04 20:50:00,0.001937,4.724
608,2023-06-04 20:51:00,0.001937,4.724
609,2023-06-04 20:52:00,0.001934,4.722
610,2023-06-04 20:53:00,0.001931,4.722
611,2023-06-04 20:54:00,0.001933,4.722
612,2023-06-04 20:55:00,0.001933,4.722
613,2023-06-04 20:56:00,0.001935,4.722
614,2023-06-04 20:57:00,0.001935,4.722
615,2023-06-04 20:58:00,0.001934,4.723
616,2023-06-04 20:59:00,0.001933,4.723
617,2023-06-04 21:00:00,0.001933,4.721
618,2023-06-04 21:01:00,0.001932,4.715
619,2023-06-04 21:02:00,0.001933,4.718
620,2023-06-04 21:03:00,0.001939,4.715
621,2023-06-04 21:04:00,0.001939,4.715
622,2023-06-04 21:05:00,0.001939,4.716
623,2023-06-04 21:06:00,0.001939,4.717
624,2023-06-04 21:07:00,0.00194,4.716
625,2023-06-04 21:08:00,0.00194,4.717
626,2023-06-04 21:09:00,0.001939,4.706
627,2023-06-04 21:10:00,0.001939,4.706
628,2023-06-04 21:11:00,0.001939,4.707
629,2023-06-04 21:12:00,0.001939,4.712
630,2023-06-04 21:13:00,0.001939,4.711
631,2023-06-04 21:14:00,0.001939,4.712
632,2023-06-04 21:15:00,0.00194,4.711
633,2023-06-04 21:16:00,0.001939,4.711
634,2023-06-04 21:17:00,0.00194,4.709
635,2023-06-04 21:18:00,0.00194,4.707
636,2023-06-04 21:19:00,0.00194,4.709
637,2023-06-04 21:20:00,0.00194,4.708
638,2023-06-04 21:21:00,0.00194,4.708
639,2023-06-04 21:22:00,0.00194,4.709
640,2023-06-04 21:23:00,0.00194,4.705
641,2023-06-04 21:24:00,0.001942,4.709
642,2023-06-04 21:25:00,0.001941,4.707
643,2023-06-04 21:26:00,0.001941,4.706
644,2023-06-04 21:27:00,0.001938,4.705
645,2023-06-04 21:28:00,0.001938,4.703
646,2023-06-04 21:29:00,0.001943,4.704
647,2023-06-04 21:30:00,0.00194,4.704
648,2023-06-04 21:31:00,0.001943,4.704
649,2023-06-04 21:32:00,0.001943,4.702
650,2023-06-04 21:33:00,0.00194,4.702
651,2023-06-04 21:34:00,0.00194,4.701
652,2023-06-04 21:35:00,0.001939,4.7
653,2023-06-04 21:36:00,0.001939,4.701
654,2023-06-04 21:37:00,0.001939,4.703
655,2023-06-04 21:38:00,0.001945,4.7
656,2023-06-04 21:39:00,0.001945,4.702
657,2023-06-04 21:40:00,0.001945,4.7
658,2023-06-04 21:41:00,0.001945,4.7
659,2023-06-04 21:42:00,0.001945,4.697
660,2023-06-04 21:43:00,0.001945,4.698
661,2023-06-04 21:44:00,0.001945,4.697
662,2023-06-04 21:45:00,0.001945,4.704
663,2023-06-04 21:46:00,0.001945,4.704
664,2023-06-04 21:47:00,0.001945,4.704
665,2023-06-04 21:48:00,0.001945,4.701
666,2023-06-04 21:49:00,0.001945,4.7
667,2023-06-04 21:50:00,0.001945,4.698
668,2023-06-04 21:51:00,0.001945,4.696
669,2023-06-04 21:52:00,0.001945,4.692
670,2023-06-04 21:53:00,0.001946,4.689
671,2023-06-04 21:54:00,0.001946,4.688
672,2023-06-04 21:55:00,0.001945,4.688
673,2023-06-04 21:56:00,0.001945,4.687
674,2023-06-04 21:57:00,0.001945,4.686
675,2023-06-04 21:58:00,0.001945,4.681
676,2023-06-04 21:59:00,0.001945,4.686
677,2023-06-04 22:00:00,0.001945,4.681
678,2023-06-04 22:01:00,0.001945,4.683
679,2023-06-04 22:02:00,0.001945,4.673
680,2023-06-04 22:03:00,0.001948,4.676
681,2023-06-04 22:04:00,0.001948,4.678
682,2023-06-04 22:05:00,0.001946,4.672
683,2023-06-04 22:06:00,0.001946,4.675
684,2023-06-04 22:07:00,0.001946,4.674
685,2023-06-04 22:08:00,0.001946,4.676
686,2023-06-04 22:09:00,0.001946,4.677
687,2023-06-04 22:10:00,0.001946,4.675
688,2023-06-04 22:11:00,0.001947,4.676
689,2023-06-04 22:12:00,0.001947,4.675
690,2023-06-04 22:13:00,0.001947,4.676
691,2023-06-04 22:14:00,0.001947,4.677
692,2023-06-04 22:15:00,0.001947,4.681
693,2023-06-04 22:16:00,0.001947,4.682
694,2023-06-04 22:17:00,0.001947,4.681
695,2023-06-04 22:18:00,0.00195,4.68
696,2023-06-04 22:19:00,0.00195,4.68
697,2023-06-04 22:20:00,0.00195,4.679
698,2023-06-04 22:21:00,0.00195,4.69
699,2023-06-04 22:22:00,0.001951,4.689
700,2023-06-04 22:23:00,0.00195,4.689
701,2023-06-04 22:24:00,0.00195,4.689
702,2023-06-04 22:25:00,0.001948,4.68
703,2023-06-04 22:26:00,0.001948,4.679
704,2023-06-04 22:27:00,0.001949,4.676
705,2023-06-04 22:28:00,0.001952,4.672
706,2023-06-04 22:29:00,0.001952,4.67
707,2023-06-04 22:30:00,0.001952,4.672
708,2023-06-04 22:31:00,0.001946,4.665
709,2023-06-04 22:32:00,0.001946,4.66
710,2023-06-04 22:33:00,0.001946,4.662
711,2023-06-04 22:34:00,0.001946,4.655
712,2023-06-04 22:35:00,0.001948,4.657
713,2023-06-04 22:36:00,0.001948,4.656
714,2023-06-04 22:37:00,0.001948,4.653
715,2023-06-04 22:38:00,0.001948,4.653
716,2023-06-04 22:39:00,0.001948,4.653
717,2023-06-04 22:40:00,0.001945,4.648
718,2023-06-04 22:41:00,0.001945,4.644
719,2023-06-04 22:42:00,0.001945,4.647
720,2023-06-04 22:43:00,0.001945,4.647
721,2023-06-04 22:44:00,0.001945,4.648
722,2023-06-04 22:45:00,0.001945,4.649
723,2023-06-04 22:46:00,0.001945,4.648
724,2023-06-04 22:47:00,0.001944,4.648
725,2023-06-04 22:48:00,0.001945,4.645
726,2023-06-04 22:49:00,0.001945,4.646
727,2023-06-04 22:50:00,0.001944,4.643
728,2023-06-04 22:51:00,0.001945,4.644
729,2023-06-04 22:52:00,0.001945,4.643
730,2023-06-04 22:53:00,0.001945,4.644
731,2023-06-04 22:54:00,0.001945,4.642
732,2023-06-04 22:55:00,0.001945,4.642
733,2023-06-04 22:56:00,0.001945,4.635
734,2023-06-04 22:57:00,0.001945,4.64
735,2023-06-04 22:58:00,0.001945,4.644
736,2023-06-04 22:59:00,0.001945,4.644
737,2023-06-04 23:00:00,0.001945,4.642
738,2023-06-04 23:01:00,0.001945,4.645
739,2023-06-04 23:02:00,0.001945,4.643
740,2023-06-04 23:03:00,0.001945,4.645
741,2023-06-04 23:04:00,0.001945,4.654
742,2023-06-04 23:05:00,0.001945,4.659
743,2023-06-04 23:06:00,0.001944,4.667
744,2023-06-04 23:07:00,0.001944,4.658
745,2023-06-04 23:08:00,0.001944,4.664
746,2023-06-04 23:09:00,0.001945,4.667
747,2023-06-04 23:10:00,0.001949,4.667
748,2023-06-04 23:11:00,0.001949,4.663
749,2023-06-04 23:12:00,0.001949,4.665
750,2023-06-04 23:13:00,0.001949,4.665
751,2023-06-04 23:14:00,0.001948,4.671
752,2023-06-04 23:15:00,0.001948,4.67
753,2023-06-04 23:16:00,0.001951,4.686
754,2023-06-04 23:17:00,0.001951,4.691
755,2023-06-04 23:18:00,0.001952,4.688
756,2023-06-04 23:19:00,0.001952,4.687
757,2023-06-04 23:20:00,0.001952,4.677
758,2023-06-04 23:21:00,0.001952,4.68
759,2023-06-04 23:22:00,0.001952,4.689
760,2023-06-04 23:23:00,0.001947,4.689
761,2023-06-04 23:24:00,0.001946,4.697
762,2023-06-04 23:25:00,0.001944,4.698
763,2023-06-04 23:26:00,0.001947,4.694
764,2023-06-04 23:27:00,0.001947,4.684
765,2023-06-04 23:28:00,0.001947,4.679
766,2023-06-04 23:29:00,0.001944,4.671
767,2023-06-04 23:30:00,0.001944,4.669
768,2023-06-04 23:31:00,0.001944,4.667
769,2023-06-04 23:32:00,0.001944,4.663
770,2023-06-04 23:33:00,0.001944,4.667
771,2023-06-04 23:34:00,0.001944,4.661
772,2023-06-04 23:35:00,0.001944,4.661
773,2023-06-04 23:36:00,0.001944,4.671
774,2023-06-04 23:37:00,0.001944,4.675
775,2023-06-04 23:38:00,0.001944,4.673
776,2023-06-04 23:39:00,0.001944,4.678
777,2023-06-04 23:40:00,0.001944,4.676
778,2023-06-04 23:41:00,0.001944,4.677
779,2023-06-04 23:42:00,0.001944,4.675
780,2023-06-04 23:43:00,0.001944,4.673
781,2023-06-04 23:44:00,0.001944,4.674
782,2023-06-04 23:45:00,0.001944,4.67
783,2023-06-04 23:46:00,0.001944,4.676
784,2023-06-04 23:47:00,0.001944,4.678
785,2023-06-04 23:48:00,0.001944,4.678
786,2023-06-04 23:49:00,0.001944,4.676
787,2023-06-04 23:50:00,0.001946,4.679
788,2023-06-04 23:51:00,0.001946,4.684
789,2023-06-04 23:52:00,0.001946,4.685
790,2023-06-04 23:53:00,0.001946,4.684
791,2023-06-04 23:54:00,0.001946,4.684
792,2023-06-04 23:55:00,0.001946,4.678
793,2023-06-04 23:56:00,0.001946,4.677
794,2023-06-04 23:57:00,0.001946,4.672
795,2023-06-04 23:58:00,0.001946,4.669
796,2023-06-04 23:59:00,0.001946,4.666
797,2023-06-05 00:00:00,0.001946,4.671
798,2023-06-05 00:01:00,0.001946,4.669
799,2023-06-05 00:02:00,0.001946,4.667
800,2023-06-05 00:03:00,0.001946,4.667
801,2023-06-05 00:04:00,0.001946,4.665
802,2023-06-05 00:05:00,0.001946,4.666
803,2023-06-05 00:06:00,0.001944,4.668
804,2023-06-05 00:07:00,0.001947,4.665
805,2023-06-05 00:08:00,0.001947,4.667
806,2023-06-05 00:09:00,0.001947,4.667
807,2023-06-05 00:10:00,0.001947,4.664
808,2023-06-05 00:11:00,0.001947,4.662
809,2023-06-05 00:12:00,0.001947,4.66
810,2023-06-05 00:13:00,0.001947,4.663
811,2023-06-05 00:14:00,0.001947,4.666
812,2023-06-05 00:15:00,0.001946,4.66
813,2023-06-05 00:16:00,0.001946,4.659
814,2023-06-05 00:17:00,0.001946,4.66
815,2023-06-05 00:18:00,0.001946,4.658
816,2023-06-05 00:19:00,0.001947,4.657
817,2023-06-05 00:20:00,0.001944,4.656
818,2023-06-05 00:21:00,0.001944,4.65
819,2023-06-05 00:22:00,0.001942,4.651
820,2023-06-05 00:23:00,0.001941,4.641
821,2023-06-05 00:24:00,0.001941,4.641
822,2023-06-05 00:25:00,0.001941,4.64
823,2023-06-05 00:26:00,0.001941,4.629
824,2023-06-05 00:27:00,0.001941,4.628
825,2023-06-05 00:28:00,0.001941,4.622
826,2023-06-05 00:29:00,0.001941,4.617
827,2023-06-05 00:30:00,0.001943,4.628
828,2023-06-05 00:31:00,0.001938,4.627
829,2023-06-05 00:32:00,0.001938,4.631
830,2023-06-05 00:33:00,0.001938,4.631
831,2023-06-05 00:34:00,0.001938,4.632
832,2023-06-05 00:35:00,0.001938,4.631
833,2023-06-05 00:36:00,0.001938,4.634
834,2023-06-05 00:37:00,0.001938,4.634
835,2023-06-05 00:38:00,0.001942,4.636
836,2023-06-05 00:39:00,0.001942,4.636
837,2023-06-05 00:40:00,0.001942,4.632
838,2023-06-05 00:41:00,0.001942,4.632
839,2023-06-05 00:42:00,0.001938,4.637
840,2023-06-05 00:43:00,0.001938,4.641
841,2023-06-05 00:44:00,0.001938,4.644
842,2023-06-05 00:45:00,0.001941,4.643
843,2023-06-05 00:46:00,0.001941,4.634
844,2023-06-05 00:47:00,0.001941,4.625
845,2023-06-05 00:48:00,0.001941,4.635
846,2023-06-05 00:49:00,0.001938,4.64
847,2023-06-05 00:50:00,0.001938,4.64
848,2023-06-05 00:51:00,0.001938,4.64
849,2023-06-05 00:52:00,0.001938,4.645
850,2023-06-05 00:53:00,0.001938,4.647
851,2023-06-05 00:54:00,0.001941,4.647
852,2023-06-05 00:55:00,0.001941,4.649
853,2023-06-05 00:56:00,0.001941,4.656
854,2023-06-05 00:57:00,0.001941,4.661
855,2023-06-05 00:58:00,0.001941,4.666
856,2023-06-05 00:59:00,0.001941,4.661
857,2023-06-05 01:00:00,0.001941,4.652
858,2023-06-05 01:01:00,0.001941,4.646
859,2023-06-05 01:02:00,0.001941,4.641
860,2023-06-05 01:03:00,0.001941,4.646
861,2023-06-05 01:04:00,0.001941,4.641
862,2023-06-05 01:05:00,0.001941,4.637
863,2023-06-05 01:06:00,0.001938,4.634
864,2023-06-05 01:07:00,0.001938,4.639
865,2023-06-05 01:08:00,0.001942,4.644
866,2023-06-05 01:09:00,0.001942,4.645
867,2023-06-05 01:10:00,0.001942,4.644
868,2023-06-05 01:11:00,0.001942,4.643
869,2023-06-05 01:12:00,0.001943,4.643
870,2023-06-05 01:13:00,0.001943,4.642
871,2023-06-05 01:14:00,0.001943,4.644
872,2023-06-05 01:15:00,0.001943,4.643
873,2023-06-05 01:16:00,0.001943,4.637
874,2023-06-05 01:17:00,0.001943,4.635
875,2023-06-05 01:18:00,0.001943,4.633
876,2023-06-05 01:19:00,0.001943,4.633
877,2023-06-05 01:20:00,0.001939,4.626
878,2023-06-05 01:21:00,0.001939,4.627
879,2023-06-05 01:22:00,0.001939,4.627
880,2023-06-05 01:23:00,0.001939,4.634
881,2023-06-05 01:24:00,0.001938,4.638
882,2023-06-05 01:25:00,0.001938,4.638
883,2023-06-05 01:26:00,0.001938,4.644
884,2023-06-05 01:27:00,0.001938,4.645
885,2023-06-05 01:28:00,0.001937,4.648
886,2023-06-05 01:29:00,0.001937,4.649
887,2023-06-05 01:30:00,0.001936,4.637
888,2023-06-05 01:31:00,0.001938,4.638
889,2023-06-05 01:32:00,0.001938,4.636
890,2023-06-05 01:33:00,0.001938,4.639
891,2023-06-05 01:34:00,0.001938,4.642
892,2023-06-05 01:35:00,0.001938,4.644
893,2023-06-05 01:36:00,0.001938,4.646
894,2023-06-05 01:37:00,0.001938,4.643
895,2023-06-05 01:38:00,0.001938,4.643
896,2023-06-05 01:39:00,0.001938,4.642
897,2023-06-05 01:40:00,0.001938,4.637
898,2023-06-05 01:41:00,0.001938,4.631
899,2023-06-05 01:42:00,0.001938,4.627
900,2023-06-05 01:43:00,0.001938,4.624
901,2023-06-05 01:44:00,0.001938,4.628
902,2023-06-05 01:45:00,0.001938,4.62
903,2023-06-05 01:46:00,0.001938,4.619
904,2023-06-05 01:47:00,0.001936,4.6
905,2023-06-05 01:48:00,0.001936,4.594
906,2023-06-05 01:49:00,0.001936,4.61
907,2023-06-05 01:50:00,0.001936,4.606
908,2023-06-05 01:51:00,0.001936,4.619
909,2023-06-05 01:52:00,0.001936,4.621
910,2023-06-05 01:53:00,0.001936,4.621
911,2023-06-05 01:54:00,0.001936,4.624
912,2023-06-05 01:55:00,0.001936,4.615
913,2023-06-05 01:56:00,0.001936,4.62
914,2023-06-05 01:57:00,0.001936,4.619
915,2023-06-05 01:58:00,0.001936,4.622
916,2023-06-05 01:59:00,0.001936,4.626
917,2023-06-05 02:00:00,0.001936,4.619
918,2023-06-05 02:01:00,0.001936,4.624
919,2023-06-05 02:02:00,0.001936,4.627
920,2023-06-05 02:03:00,0.001938,4.631
921,2023-06-05 02:04:00,0.001936,4.633
922,2023-06-05 02:05:00,0.001936,4.629
923,2023-06-05 02:06:00,0.001936,4.625
924,2023-06-05 02:07:00,0.001936,4.627
925,2023-06-05 02:08:00,0.001936,4.628
926,2023-06-05 02:09:00,0.001936,4.631
927,2023-06-05 02:10:00,0.001936,4.632
928,2023-06-05 02:11:00,0.001936,4.628
929,2023-06-05 02:12:00,0.001936,4.623
930,2023-06-05 02:13:00,0.001936,4.614
931,2023-06-05 02:14:00,0.001936,4.621
932,2023-06-05 02:15:00,0.001936,4.614
933,2023-06-05 02:16:00,0.001936,4.604
934,2023-06-05 02:17:00,0.001936,4.614
935,2023-06-05 02:18:00,0.001936,4.615
936,2023-06-05 02:19:00,0.001936,4.62
937,2023-06-05 02:20:00,0.001938,4.617
938,2023-06-05 02:21:00,0.001938,4.622
939,2023-06-05 02:22:00,0.001938,4.624
940,2023-06-05 02:23:00,0.001938,4.628
941,2023-06-05 02:24:00,0.001938,4.632
942,2023-06-05 02:25:00,0.001939,4.633
943,2023-06-05 02:26:00,0.001936,4.634
944,2023-06-05 02:27:00,0.001936,4.635
945,2023-06-05 02:28:00,0.001936,4.635
946,2023-06-05 02:29:00,0.001936,4.635
947,2023-06-05 02:30:00,0.001936,4.63
948,2023-06-05 02:31:00,0.001936,4.632
949,2023-06-05 02:32:00,0.001936,4.631
950,2023-06-05 02:33:00,0.001936,4.631
951,2023-06-05 02:34:00,0.001936,4.629
952,2023-06-05 02:35:00,0.001936,4.627
953,2023-06-05 02:36:00,0.001939,4.626
954,2023-06-05 02:37:00,0.001939,4.623
955,2023-06-05 02:38:00,0.001939,4.627
956,2023-06-05 02:39:00,0.001939,4.623
957,2023-06-05 02:40:00,0.001939,4.624
958,2023-06-05 02:41:00,0.001935,4.62
959,2023-06-05 02:42:00,0.001935,4.618
960,2023-06-05 02:43:00,0.001935,4.62
961,2023-06-05 02:44:00,0.001935,4.618
962,2023-06-05 02:45:00,0.001935,4.613
963,2023-06-05 02:46:00,0.001936,4.617
964,2023-06-05 02:47:00,0.001936,4.623
965,2023-06-05 02:48:00,0.001936,4.623
966,2023-06-05 02:49:00,0.001936,4.625
967,2023-06-05 02:50:00,0.001936,4.629
968,2023-06-05 02:51:00,0.001936,4.631
969,2023-06-05 02:52:00,0.001936,4.628
970,2023-06-05 02:53:00,0.001936,4.629
971,2023-06-05 02:54:00,0.001936,4.629
972,2023-06-05 02:55:00,0.001935,4.628
973,2023-06-05 02:56:00,0.001935,4.628
974,2023-06-05 02:57:00,0.001935,4.628
975,2023-06-05 02:58:00,0.001935,4.631
976,2023-06-05 02:59:00,0.001934,4.634
977,2023-06-05 03:00:00,0.001934,4.629
978,2023-06-05 03:01:00,0.001935,4.632
979,2023-06-05 03:02:00,0.001935,4.633
980,2023-06-05 03:03:00,0.001935,4.634
981,2023-06-05 03:04:00,0.001935,4.636
982,2023-06-05 03:05:00,0.001935,4.634
983,2023-06-05 03:06:00,0.001935,4.631
984,2023-06-05 03:07:00,0.001935,4.633
985,2023-06-05 03:08:00,0.001935,4.635
986,2023-06-05 03:09:00,0.001935,4.637
987,2023-06-05 03:10:00,0.001935,4.635
988,2023-06-05 03:11:00,0.001935,4.638
989,2023-06-05 03:12:00,0.001935,4.639
990,2023-06-05 03:13:00,0.001935,4.64
991,2023-06-05 03:14:00,0.001933,4.641
992,2023-06-05 03:15:00,0.001933,4.639
993,2023-06-05 03:16:00,0.001933,4.64
994,2023-06-05 03:17:00,0.001933,4.642
995,2023-06-05 03:18:00,0.001933,4.646
996,2023-06-05 03:19:00,0.001933,4.645
997,2023-06-05 03:20:00,0.001933,4.645
998,2023-06-05 03:21:00,0.001933,4.642
999,2023-06-05 03:22:00,0.001933,4.643
1000,2023-06-05 03:23:00,0.001937,4.647
1001,2023-06-05 03:24:00,0.001942,4.648
1002,2023-06-05 03:25:00,0.001946,4.647
1003,2023-06-05 03:26:00,0.001948,4.649
1004,2023-06-05 03:27:00,0.001945,4.649
1005,2023-06-05 03:28:00,0.001945,4.65
1006,2023-06-05 03:29:00,0.001945,4.653
1007,2023-06-05 03:30:00,0.001945,4.649
1008,2023-06-05 03:31:00,0.001945,4.648
1009,2023-06-05 03:32:00,0.001945,4.648
1010,2023-06-05 03:33:00,0.001944,4.645
1011,2023-06-05 03:34:00,0.001944,4.643
1012,2023-06-05 03:35:00,0.001944,4.64
1013,2023-06-05 03:36:00,0.001944,4.641
1014,2023-06-05 03:37:00,0.001941,4.64
1015,2023-06-05 03:38:00,0.001944,4.633
1016,2023-06-05 03:39:00,0.001944,4.632
1017,2023-06-05 03:40:00,0.001944,4.626
1018,2023-06-05 03:41:00,0.001944,4.626
1019,2023-06-05 03:42:00,0.001944,4.627
1020,2023-06-05 03:43:00,0.001944,4.625
1021,2023-06-05 03:44:00,0.001944,4.626
1022,2023-06-05 03:45:00,0.001944,4.618
1023,2023-06-05 03:46:00,0.001944,4.611
1024,2023-06-05 03:47:00,0.001944,4.61
1025,2023-06-05 03:48:00,0.001944,4.611
1026,2023-06-05 03:49:00,0.001944,4.612
1027,2023-06-05 03:50:00,0.001944,4.606
1028,2023-06-05 03:51:00,0.001942,4.603
1029,2023-06-05 03:52:00,0.001942,4.607
1030,2023-06-05 03:53:00,0.00194,4.598
1031,2023-06-05 03:54:00,0.001939,4.584
1032,2023-06-05 03:55:00,0.001938,4.586
1033,2023-06-05 03:56:00,0.001938,4.587
1034,2023-06-05 03:57:00,0.001938,4.579
1035,2023-06-05 03:58:00,0.001936,4.566
1036,2023-06-05 03:59:00,0.001936,4.572
1037,2023-06-05 04:00:00,0.001932,4.571
1038,2023-06-05 04:01:00,0.001932,4.548
1039,2023-06-05 04:02:00,0.001932,4.563
1040,2023-06-05 04:03:00,0.001932,4.562
1041,2023-06-05 04:04:00,0.001932,4.566
1042,2023-06-05 04:05:00,0.001932,4.565
1043,2023-06-05 04:06:00,0.001932,4.567
1044,2023-06-05 04:07:00,0.001932,4.572
1045,2023-06-05 04:08:00,0.001932,4.575
1046,2023-06-05 04:09:00,0.00193,4.574
1047,2023-06-05 04:10:00,0.00193,4.572
1048,2023-06-05 04:11:00,0.00193,4.575
1049,2023-06-05 04:12:00,0.001932,4.578
1050,2023-06-05 04:13:00,0.001932,4.583
1051,2023-06-05 04:14:00,0.001932,4.583
1052,2023-06-05 04:15:00,0.001932,4.584
1053,2023-06-05 04:16:00,0.001933,4.583
1054,2023-06-05 04:17:00,0.001933,4.585
1055,2023-06-05 04:18:00,0.001933,4.587
1056,2023-06-05 04:19:00,0.001933,4.592
1057,2023-06-05 04:20:00,0.00193,4.585
1058,2023-06-05 04:21:00,0.00193,4.585
1059,2023-06-05 04:22:00,0.00193,4.584
1060,2023-06-05 04:23:00,0.00193,4.583
1061,2023-06-05 04:24:00,0.00193,4.58
1062,2023-06-05 04:25:00,0.00193,4.581
1063,2023-06-05 04:26:00,0.00193,4.577
1064,2023-06-05 04:27:00,0.00193,4.576
1065,2023-06-05 04:28:00,0.00193,4.58
1066,2023-06-05 04:29:00,0.00193,4.58
1067,2023-06-05 04:30:00,0.00193,4.576
1068,2023-06-05 04:31:00,0.001929,4.574
1069,2023-06-05 04:32:00,0.001929,4.574
1070,2023-06-05 04:33:00,0.001927,4.574
1071,2023-06-05 04:34:00,0.001927,4.574
1072,2023-06-05 04:35:00,0.001927,4.574
1073,2023-06-05 04:36:00,0.001927,4.57
1074,2023-06-05 04:37:00,0.001927,4.567
1075,2023-06-05 04:38:00,0.001927,4.563
1076,2023-06-05 04:39:00,0.001929,4.549
1077,2023-06-05 04:40:00,0.001929,4.553
1078,2023-06-05 04:41:00,0.001929,4.553
1079,2023-06-05 04:42:00,0.001929,4.555
1080,2023-06-05 04:43:00,0.001929,4.558
1081,2023-06-05 04:44:00,0.001929,4.559
1082,2023-06-05 04:45:00,0.001929,4.559
1083,2023-06-05 04:46:00,0.001926,4.553
1084,2023-06-05 04:47:00,0.00192,4.557
1085,2023-06-05 04:48:00,0.00192,4.566
1086,2023-06-05 04:49:00,0.001918,4.569
1087,2023-06-05 04:50:00,0.001918,4.563
1088,2023-06-05 04:51:00,0.001918,4.566
1089,2023-06-05 04:52:00,0.001918,4.57
1090,2023-06-05 04:53:00,0.001918,4.571
1091,2023-06-05 04:54:00,0.001918,4.572
1092,2023-06-05 04:55:00,0.001918,4.571
1093,2023-06-05 04:56:00,0.001918,4.575
1094,2023-06-05 04:57:00,0.001918,4.574
1095,2023-06-05 04:58:00,0.001921,4.576
1096,2023-06-05 04:59:00,0.001921,4.576
1097,2023-06-05 05:00:00,0.001922,4.571
1098,2023-06-05 05:01:00,0.001922,4.572
1099,2023-06-05 05:02:00,0.001922,4.569
1100,2023-06-05 05:03:00,0.001922,4.566
1101,2023-06-05 05:04:00,0.001921,4.567
1102,2023-06-05 05:05:00,0.001921,4.568
1103,2023-06-05 05:06:00,0.001921,4.569
1104,2023-06-05 05:07:00,0.001921,4.571
1105,2023-06-05 05:08:00,0.001921,4.569
1106,2023-06-05 05:09:00,0.001921,4.563
1107,2023-06-05 05:10:00,0.001921,4.563
1108,2023-06-05 05:11:00,0.001921,4.56
1109,2023-06-05 05:12:00,0.001921,4.559
1110,2023-06-05 05:13:00,0.001921,4.555
1111,2023-06-05 05:14:00,0.001917,4.557
1112,2023-06-05 05:15:00,0.001917,4.56
1113,2023-06-05 05:16:00,0.001917,4.56
1114,2023-06-05 05:17:00,0.001917,4.561
1115,2023-06-05 05:18:00,0.001917,4.56
1116,2023-06-05 05:19:00,0.001917,4.559
1117,2023-06-05 05:20:00,0.001917,4.564
1118,2023-06-05 05:21:00,0.001915,4.568
1119,2023-06-05 05:22:00,0.001915,4.567
1120,2023-06-05 05:23:00,0.001915,4.565
1121,2023-06-05 05:24:00,0.001912,4.566
1122,2023-06-05 05:25:00,0.00191,4.568
1123,2023-06-05 05:26:00,0.00191,4.569
1124,2023-06-05 05:27:00,0.00191,4.572
1125,2023-06-05 05:28:00,0.00191,4.576
1126,2023-06-05 05:29:00,0.00191,4.575
1127,2023-06-05 05:30:00,0.00191,4.574
1128,2023-06-05 05:31:00,0.00191,4.575
1129,2023-06-05 05:32:00,0.00191,4.574
1130,2023-06-05 05:33:00,0.00191,4.57
1131,2023-06-05 05:34:00,0.00191,4.572
1132,2023-06-05 05:35:00,0.00191,4.566
1133,2023-06-05 05:36:00,0.00191,4.564
1134,2023-06-05 05:37:00,0.00191,4.567
1135,2023-06-05 05:38:00,0.00191,4.567
1136,2023-06-05 05:39:00,0.00191,4.567
1137,2023-06-05 05:40:00,0.001909,4.566
1138,2023-06-05 05:41:00,0.001909,4.568
1139,2023-06-05 05:42:00,0.001909,4.569
1140,2023-06-05 05:43:00,0.001909,4.567
1141,2023-06-05 05:44:00,0.001909,4.568
1142,2023-06-05 05:45:00,0.001909,4.567
1143,2023-06-05 05:46:00,0.001908,4.565
1144,2023-06-05 05:47:00,0.001908,4.565
1145,2023-06-05 05:48:00,0.001912,4.564
1146,2023-06-05 05:49:00,0.001911,4.561
1147,2023-06-05 05:50:00,0.001911,4.562
1148,2023-06-05 05:51:00,0.001912,4.562
1149,2023-06-05 05:52:00,0.001912,4.571
1150,2023-06-05 05:53:00,0.001912,4.573
1151,2023-06-05 05:54:00,0.001912,4.571
1152,2023-06-05 05:55:00,0.001912,4.57
1153,2023-06-05 05:56:00,0.001912,4.573
1154,2023-06-05 05:57:00,0.00191,4.574
1155,2023-06-05 05:58:00,0.001909,4.575
1156,2023-06-05 05:59:00,0.001909,4.576
