,Time,BTCUSDT,XVGUSDT
558,2023-06-04 19:47:00,27189.07,0.001934
559,2023-06-04 19:48:00,27189.07,0.001934
560,2023-06-04 19:49:00,27189.08,0.001934
561,2023-06-04 19:50:00,27189.07,0.001934
562,2023-06-04 19:51:00,27189.07,0.001929
563,2023-06-04 19:52:00,27189.07,0.001929
564,2023-06-04 19:53:00,27188.78,0.00193
565,2023-06-04 19:54:00,27188.78,0.001931
566,2023-06-04 19:55:00,27187.03,0.001931
567,2023-06-04 19:56:00,27187.92,0.001931
568,2023-06-04 19:57:00,27187.91,0.001931
569,2023-06-04 19:58:00,27194.19,0.001926
570,2023-06-04 19:59:00,27194.18,0.001926
571,2023-06-04 20:00:00,27193.51,0.001926
572,2023-06-04 20:01:00,27188.66,0.001926
573,2023-06-04 20:02:00,27188.66,0.001926
574,2023-06-04 20:03:00,27188.67,0.001925
575,2023-06-04 20:04:00,27188.67,0.001925
576,2023-06-04 20:05:00,27194.98,0.001925
577,2023-06-04 20:06:00,27194.99,0.001925
578,2023-06-04 20:07:00,27200.88,0.001925
579,2023-06-04 20:08:00,27200.88,0.001925
580,2023-06-04 20:09:00,27200.88,0.001925
581,2023-06-04 20:10:00,27200.8,0.001925
582,2023-06-04 20:11:00,27200.57,0.001928
583,2023-06-04 20:12:00,27200.58,0.001928
584,2023-06-04 20:13:00,27200.55,0.001928
585,2023-06-04 20:14:00,27195.5,0.001927
586,2023-06-04 20:15:00,27195.5,0.001927
587,2023-06-04 20:16:00,27197.15,0.001929
588,2023-06-04 20:17:00,27197.16,0.00193
589,2023-06-04 20:18:00,27197.15,0.00193
590,2023-06-04 20:19:00,27194.77,0.00193
591,2023-06-04 20:20:00,27194.78,0.001929
592,2023-06-04 20:21:00,27201.93,0.001927
593,2023-06-04 20:22:00,27208.32,0.001927
594,2023-06-04 20:23:00,27210.0,0.001927
595,2023-06-04 20:24:00,27211.89,0.00193
596,2023-06-04 20:25:00,27214.9,0.00193
597,2023-06-04 20:26:00,27213.6,0.00193
598,2023-06-04 20:27:00,27213.59,0.00193
599,2023-06-04 20:28:00,27221.35,0.001932
600,2023-06-04 20:29:00,27217.94,0.001937
601,2023-06-04 20:30:00,27221.27,0.001939
602,2023-06-04 20:31:00,27215.17,0.001939
603,2023-06-04 20:32:00,27213.07,0.001939
604,2023-06-04 20:33:00,27209.04,0.001939
605,2023-06-04 20:34:00,27208.69,0.001939
606,2023-06-04 20:35:00,27208.69,0.001934
607,2023-06-04 20:36:00,27208.7,0.001932
608,2023-06-04 20:37:00,27214.35,0.001932
609,2023-06-04 20:38:00,27214.44,0.001932
610,2023-06-04 20:39:00,27214.47,0.001929
611,2023-06-04 20:40:00,27214.48,0.001929
612,2023-06-04 20:41:00,27214.5,0.001929
613,2023-06-04 20:42:00,27212.04,0.001929
614,2023-06-04 20:43:00,27212.04,0.001934
615,2023-06-04 20:44:00,27220.31,0.001934
616,2023-06-04 20:45:00,27212.9,0.001937
617,2023-06-04 20:46:00,27212.05,0.001937
618,2023-06-04 20:47:00,27210.65,0.001937
619,2023-06-04 20:48:00,27210.64,0.001937
620,2023-06-04 20:49:00,27210.63,0.001937
621,2023-06-04 20:50:00,27210.64,0.001937
622,2023-06-04 20:51:00,27210.64,0.001937
623,2023-06-04 20:52:00,27204.01,0.001934
624,2023-06-04 20:53:00,27204.01,0.001931
625,2023-06-04 20:54:00,27204.01,0.001933
626,2023-06-04 20:55:00,27204.01,0.001933
627,2023-06-04 20:56:00,27212.99,0.001935
628,2023-06-04 20:57:00,27213.1,0.001935
629,2023-06-04 20:58:00,27213.1,0.001934
630,2023-06-04 20:59:00,27213.11,0.001933
631,2023-06-04 21:00:00,27213.1,0.001933
632,2023-06-04 21:01:00,27213.06,0.001932
633,2023-06-04 21:02:00,27220.64,0.001933
634,2023-06-04 21:03:00,27220.63,0.001939
635,2023-06-04 21:04:00,27220.64,0.001939
636,2023-06-04 21:05:00,27220.64,0.001939
637,2023-06-04 21:06:00,27220.63,0.001939
638,2023-06-04 21:07:00,27213.1,0.00194
639,2023-06-04 21:08:00,27211.24,0.00194
640,2023-06-04 21:09:00,27206.77,0.001939
641,2023-06-04 21:10:00,27210.74,0.001939
642,2023-06-04 21:11:00,27210.74,0.001939
643,2023-06-04 21:12:00,27215.12,0.001939
644,2023-06-04 21:13:00,27219.65,0.001939
645,2023-06-04 21:14:00,27219.65,0.001939
646,2023-06-04 21:15:00,27219.65,0.00194
647,2023-06-04 21:16:00,27221.45,0.001939
648,2023-06-04 21:17:00,27223.17,0.00194
649,2023-06-04 21:18:00,27241.17,0.00194
650,2023-06-04 21:19:00,27242.01,0.00194
651,2023-06-04 21:20:00,27249.85,0.00194
652,2023-06-04 21:21:00,27243.69,0.00194
653,2023-06-04 21:22:00,27243.68,0.00194
654,2023-06-04 21:23:00,27244.38,0.00194
655,2023-06-04 21:24:00,27245.2,0.001942
656,2023-06-04 21:25:00,27245.53,0.001941
657,2023-06-04 21:26:00,27245.52,0.001941
658,2023-06-04 21:27:00,27245.53,0.001938
659,2023-06-04 21:28:00,27245.54,0.001938
660,2023-06-04 21:29:00,27247.58,0.001943
661,2023-06-04 21:30:00,27247.73,0.00194
662,2023-06-04 21:31:00,27239.1,0.001943
663,2023-06-04 21:32:00,27237.21,0.001943
664,2023-06-04 21:33:00,27232.99,0.00194
665,2023-06-04 21:34:00,27230.91,0.00194
666,2023-06-04 21:35:00,27230.9,0.001939
667,2023-06-04 21:36:00,27230.9,0.001939
668,2023-06-04 21:37:00,27237.2,0.001939
669,2023-06-04 21:38:00,27237.21,0.001945
670,2023-06-04 21:39:00,27239.46,0.001945
671,2023-06-04 21:40:00,27239.47,0.001945
672,2023-06-04 21:41:00,27239.77,0.001945
673,2023-06-04 21:42:00,27242.01,0.001945
674,2023-06-04 21:43:00,27243.1,0.001945
675,2023-06-04 21:44:00,27243.1,0.001945
676,2023-06-04 21:45:00,27246.76,0.001945
677,2023-06-04 21:46:00,27246.76,0.001945
678,2023-06-04 21:47:00,27249.99,0.001945
679,2023-06-04 21:48:00,27252.93,0.001945
680,2023-06-04 21:49:00,27252.95,0.001945
681,2023-06-04 21:50:00,27262.39,0.001945
682,2023-06-04 21:51:00,27266.05,0.001945
683,2023-06-04 21:52:00,27260.62,0.001945
684,2023-06-04 21:53:00,27257.66,0.001946
685,2023-06-04 21:54:00,27252.76,0.001946
686,2023-06-04 21:55:00,27245.18,0.001945
687,2023-06-04 21:56:00,27245.18,0.001945
688,2023-06-04 21:57:00,27245.17,0.001945
689,2023-06-04 21:58:00,27238.68,0.001945
690,2023-06-04 21:59:00,27241.51,0.001945
691,2023-06-04 22:00:00,27239.83,0.001945
692,2023-06-04 22:01:00,27248.12,0.001945
693,2023-06-04 22:02:00,27245.85,0.001945
694,2023-06-04 22:03:00,27241.79,0.001948
695,2023-06-04 22:04:00,27244.23,0.001948
696,2023-06-04 22:05:00,27245.83,0.001946
697,2023-06-04 22:06:00,27249.99,0.001946
698,2023-06-04 22:07:00,27251.8,0.001946
699,2023-06-04 22:08:00,27266.39,0.001946
700,2023-06-04 22:09:00,27277.14,0.001946
701,2023-06-04 22:10:00,27274.92,0.001946
702,2023-06-04 22:11:00,27270.47,0.001947
703,2023-06-04 22:12:00,27268.47,0.001947
704,2023-06-04 22:13:00,27263.5,0.001947
705,2023-06-04 22:14:00,27261.44,0.001947
706,2023-06-04 22:15:00,27261.45,0.001947
707,2023-06-04 22:16:00,27261.45,0.001947
708,2023-06-04 22:17:00,27268.45,0.001947
709,2023-06-04 22:18:00,27260.66,0.00195
710,2023-06-04 22:19:00,27260.65,0.00195
711,2023-06-04 22:20:00,27258.74,0.00195
712,2023-06-04 22:21:00,27260.1,0.00195
713,2023-06-04 22:22:00,27260.1,0.001951
714,2023-06-04 22:23:00,27262.69,0.00195
715,2023-06-04 22:24:00,27257.77,0.00195
716,2023-06-04 22:25:00,27255.45,0.001948
717,2023-06-04 22:26:00,27254.35,0.001948
718,2023-06-04 22:27:00,27250.64,0.001949
719,2023-06-04 22:28:00,27249.62,0.001952
720,2023-06-04 22:29:00,27239.16,0.001952
721,2023-06-04 22:30:00,27222.31,0.001952
722,2023-06-04 22:31:00,27215.37,0.001946
723,2023-06-04 22:32:00,27208.1,0.001946
724,2023-06-04 22:33:00,27210.34,0.001946
725,2023-06-04 22:34:00,27194.43,0.001946
726,2023-06-04 22:35:00,27210.74,0.001948
727,2023-06-04 22:36:00,27210.75,0.001948
728,2023-06-04 22:37:00,27205.88,0.001948
729,2023-06-04 22:38:00,27205.88,0.001948
730,2023-06-04 22:39:00,27205.87,0.001948
731,2023-06-04 22:40:00,27205.25,0.001945
732,2023-06-04 22:41:00,27205.19,0.001945
733,2023-06-04 22:42:00,27205.59,0.001945
734,2023-06-04 22:43:00,27206.0,0.001945
735,2023-06-04 22:44:00,27200.76,0.001945
736,2023-06-04 22:45:00,27192.06,0.001945
737,2023-06-04 22:46:00,27191.59,0.001945
738,2023-06-04 22:47:00,27187.42,0.001944
739,2023-06-04 22:48:00,27188.27,0.001945
740,2023-06-04 22:49:00,27189.31,0.001945
741,2023-06-04 22:50:00,27189.31,0.001944
742,2023-06-04 22:51:00,27189.33,0.001945
743,2023-06-04 22:52:00,27193.12,0.001945
744,2023-06-04 22:53:00,27194.51,0.001945
745,2023-06-04 22:54:00,27194.51,0.001945
746,2023-06-04 22:55:00,27194.5,0.001945
747,2023-06-04 22:56:00,27194.58,0.001945
748,2023-06-04 22:57:00,27194.57,0.001945
749,2023-06-04 22:58:00,27194.57,0.001945
750,2023-06-04 22:59:00,27194.57,0.001945
751,2023-06-04 23:00:00,27191.17,0.001945
752,2023-06-04 23:01:00,27196.28,0.001945
753,2023-06-04 23:02:00,27204.11,0.001945
754,2023-06-04 23:03:00,27208.72,0.001945
755,2023-06-04 23:04:00,27208.72,0.001945
756,2023-06-04 23:05:00,27215.74,0.001945
757,2023-06-04 23:06:00,27230.91,0.001944
758,2023-06-04 23:07:00,27231.78,0.001944
759,2023-06-04 23:08:00,27231.77,0.001944
760,2023-06-04 23:09:00,27250.58,0.001945
761,2023-06-04 23:10:00,27258.32,0.001949
762,2023-06-04 23:11:00,27240.48,0.001949
763,2023-06-04 23:12:00,27253.38,0.001949
764,2023-06-04 23:13:00,27255.94,0.001949
765,2023-06-04 23:14:00,27270.62,0.001948
766,2023-06-04 23:15:00,27270.93,0.001948
767,2023-06-04 23:16:00,27395.17,0.001951
768,2023-06-04 23:17:00,27386.02,0.001951
769,2023-06-04 23:18:00,27384.12,0.001952
770,2023-06-04 23:19:00,27380.0,0.001952
771,2023-06-04 23:20:00,27345.89,0.001952
772,2023-06-04 23:21:00,27337.48,0.001952
773,2023-06-04 23:22:00,27375.53,0.001952
774,2023-06-04 23:23:00,27343.98,0.001947
775,2023-06-04 23:24:00,27371.99,0.001946
776,2023-06-04 23:25:00,27367.59,0.001944
777,2023-06-04 23:26:00,27352.0,0.001947
778,2023-06-04 23:27:00,27327.06,0.001947
779,2023-06-04 23:28:00,27255.95,0.001947
780,2023-06-04 23:29:00,27247.12,0.001944
781,2023-06-04 23:30:00,27241.18,0.001944
782,2023-06-04 23:31:00,27219.17,0.001944
783,2023-06-04 23:32:00,27225.38,0.001944
784,2023-06-04 23:33:00,27254.05,0.001944
785,2023-06-04 23:34:00,27240.99,0.001944
786,2023-06-04 23:35:00,27247.36,0.001944
787,2023-06-04 23:36:00,27274.23,0.001944
788,2023-06-04 23:37:00,27314.8,0.001944
789,2023-06-04 23:38:00,27300.68,0.001944
790,2023-06-04 23:39:00,27314.85,0.001944
791,2023-06-04 23:40:00,27322.34,0.001944
792,2023-06-04 23:41:00,27307.83,0.001944
793,2023-06-04 23:42:00,27300.77,0.001944
794,2023-06-04 23:43:00,27301.63,0.001944
795,2023-06-04 23:44:00,27308.43,0.001944
796,2023-06-04 23:45:00,27301.95,0.001944
797,2023-06-04 23:46:00,27303.21,0.001944
798,2023-06-04 23:47:00,27304.59,0.001944
799,2023-06-04 23:48:00,27300.1,0.001944
800,2023-06-04 23:49:00,27315.42,0.001944
801,2023-06-04 23:50:00,27293.67,0.001946
802,2023-06-04 23:51:00,27301.64,0.001946
803,2023-06-04 23:52:00,27332.84,0.001946
804,2023-06-04 23:53:00,27325.74,0.001946
805,2023-06-04 23:54:00,27302.48,0.001946
806,2023-06-04 23:55:00,27264.01,0.001946
807,2023-06-04 23:56:00,27249.11,0.001946
808,2023-06-04 23:57:00,27248.83,0.001946
809,2023-06-04 23:58:00,27244.72,0.001946
810,2023-06-04 23:59:00,27234.06,0.001946
811,2023-06-05 00:00:00,27276.37,0.001946
812,2023-06-05 00:01:00,27275.68,0.001946
813,2023-06-05 00:02:00,27292.76,0.001946
814,2023-06-05 00:03:00,27305.91,0.001946
815,2023-06-05 00:04:00,27296.03,0.001946
816,2023-06-05 00:05:00,27308.43,0.001946
817,2023-06-05 00:06:00,27291.07,0.001944
818,2023-06-05 00:07:00,27271.95,0.001947
819,2023-06-05 00:08:00,27275.2,0.001947
820,2023-06-05 00:09:00,27283.48,0.001947
821,2023-06-05 00:10:00,27285.53,0.001947
822,2023-06-05 00:11:00,27278.93,0.001947
823,2023-06-05 00:12:00,27288.8,0.001947
824,2023-06-05 00:13:00,27297.58,0.001947
825,2023-06-05 00:14:00,27294.2,0.001947
826,2023-06-05 00:15:00,27282.75,0.001946
827,2023-06-05 00:16:00,27279.79,0.001946
828,2023-06-05 00:17:00,27286.23,0.001946
829,2023-06-05 00:18:00,27282.53,0.001946
830,2023-06-05 00:19:00,27262.0,0.001947
831,2023-06-05 00:20:00,27265.96,0.001944
832,2023-06-05 00:21:00,27269.07,0.001944
833,2023-06-05 00:22:00,27255.55,0.001942
834,2023-06-05 00:23:00,27194.34,0.001941
835,2023-06-05 00:24:00,27200.94,0.001941
836,2023-06-05 00:25:00,27192.64,0.001941
837,2023-06-05 00:26:00,27171.93,0.001941
838,2023-06-05 00:27:00,27182.59,0.001941
839,2023-06-05 00:28:00,27176.26,0.001941
840,2023-06-05 00:29:00,27140.08,0.001941
841,2023-06-05 00:30:00,27146.78,0.001943
842,2023-06-05 00:31:00,27163.11,0.001938
843,2023-06-05 00:32:00,27178.39,0.001938
844,2023-06-05 00:33:00,27165.55,0.001938
845,2023-06-05 00:34:00,27177.62,0.001938
846,2023-06-05 00:35:00,27167.31,0.001938
847,2023-06-05 00:36:00,27174.85,0.001938
848,2023-06-05 00:37:00,27163.37,0.001938
849,2023-06-05 00:38:00,27162.8,0.001942
850,2023-06-05 00:39:00,27160.28,0.001942
851,2023-06-05 00:40:00,27161.52,0.001942
852,2023-06-05 00:41:00,27138.84,0.001942
853,2023-06-05 00:42:00,27157.66,0.001938
854,2023-06-05 00:43:00,27148.19,0.001938
855,2023-06-05 00:44:00,27156.36,0.001938
856,2023-06-05 00:45:00,27144.65,0.001941
857,2023-06-05 00:46:00,27101.49,0.001941
858,2023-06-05 00:47:00,27071.83,0.001941
859,2023-06-05 00:48:00,27095.71,0.001941
860,2023-06-05 00:49:00,27104.32,0.001938
861,2023-06-05 00:50:00,27094.22,0.001938
862,2023-06-05 00:51:00,27089.99,0.001938
863,2023-06-05 00:52:00,27097.06,0.001938
864,2023-06-05 00:53:00,27111.58,0.001938
865,2023-06-05 00:54:00,27106.34,0.001941
866,2023-06-05 00:55:00,27093.17,0.001941
867,2023-06-05 00:56:00,27105.36,0.001941
868,2023-06-05 00:57:00,27118.24,0.001941
869,2023-06-05 00:58:00,27119.99,0.001941
870,2023-06-05 00:59:00,27115.21,0.001941
871,2023-06-05 01:00:00,27100.01,0.001941
872,2023-06-05 01:01:00,27089.33,0.001941
873,2023-06-05 01:02:00,27084.72,0.001941
874,2023-06-05 01:03:00,27097.84,0.001941
875,2023-06-05 01:04:00,27089.39,0.001941
876,2023-06-05 01:05:00,27072.14,0.001941
877,2023-06-05 01:06:00,27079.5,0.001938
878,2023-06-05 01:07:00,27103.76,0.001938
879,2023-06-05 01:08:00,27118.79,0.001942
880,2023-06-05 01:09:00,27123.38,0.001942
881,2023-06-05 01:10:00,27122.41,0.001942
882,2023-06-05 01:11:00,27120.59,0.001942
883,2023-06-05 01:12:00,27104.68,0.001943
884,2023-06-05 01:13:00,27093.85,0.001943
885,2023-06-05 01:14:00,27093.85,0.001943
886,2023-06-05 01:15:00,27089.51,0.001943
887,2023-06-05 01:16:00,27070.99,0.001943
888,2023-06-05 01:17:00,27084.64,0.001943
889,2023-06-05 01:18:00,27070.45,0.001943
890,2023-06-05 01:19:00,27066.35,0.001943
891,2023-06-05 01:20:00,27054.43,0.001939
892,2023-06-05 01:21:00,27069.65,0.001939
893,2023-06-05 01:22:00,27073.06,0.001939
894,2023-06-05 01:23:00,27098.95,0.001939
895,2023-06-05 01:24:00,27102.11,0.001938
896,2023-06-05 01:25:00,27092.7,0.001938
897,2023-06-05 01:26:00,27110.37,0.001938
898,2023-06-05 01:27:00,27096.51,0.001938
899,2023-06-05 01:28:00,27109.14,0.001937
900,2023-06-05 01:29:00,27129.33,0.001937
901,2023-06-05 01:30:00,27109.44,0.001936
902,2023-06-05 01:31:00,27105.16,0.001938
903,2023-06-05 01:32:00,27113.76,0.001938
904,2023-06-05 01:33:00,27116.29,0.001938
905,2023-06-05 01:34:00,27119.65,0.001938
906,2023-06-05 01:35:00,27110.46,0.001938
907,2023-06-05 01:36:00,27107.25,0.001938
908,2023-06-05 01:37:00,27100.77,0.001938
909,2023-06-05 01:38:00,27100.0,0.001938
910,2023-06-05 01:39:00,27096.91,0.001938
911,2023-06-05 01:40:00,27093.44,0.001938
912,2023-06-05 01:41:00,27083.02,0.001938
913,2023-06-05 01:42:00,27071.83,0.001938
914,2023-06-05 01:43:00,27076.92,0.001938
915,2023-06-05 01:44:00,27084.95,0.001938
916,2023-06-05 01:45:00,27063.28,0.001938
917,2023-06-05 01:46:00,27050.85,0.001938
918,2023-06-05 01:47:00,27022.62,0.001936
919,2023-06-05 01:48:00,27008.14,0.001936
920,2023-06-05 01:49:00,27043.78,0.001936
921,2023-06-05 01:50:00,27017.96,0.001936
922,2023-06-05 01:51:00,27041.1,0.001936
923,2023-06-05 01:52:00,27033.31,0.001936
924,2023-06-05 01:53:00,27031.94,0.001936
925,2023-06-05 01:54:00,27028.81,0.001936
926,2023-06-05 01:55:00,27009.65,0.001936
927,2023-06-05 01:56:00,27021.96,0.001936
928,2023-06-05 01:57:00,27015.16,0.001936
929,2023-06-05 01:58:00,27029.29,0.001936
930,2023-06-05 01:59:00,27024.76,0.001936
931,2023-06-05 02:00:00,27003.24,0.001936
932,2023-06-05 02:01:00,27009.17,0.001936
933,2023-06-05 02:02:00,27011.64,0.001936
934,2023-06-05 02:03:00,27026.45,0.001938
935,2023-06-05 02:04:00,27031.07,0.001936
936,2023-06-05 02:05:00,27031.23,0.001936
937,2023-06-05 02:06:00,27029.23,0.001936
938,2023-06-05 02:07:00,27020.16,0.001936
939,2023-06-05 02:08:00,27022.14,0.001936
940,2023-06-05 02:09:00,27029.2,0.001936
941,2023-06-05 02:10:00,27031.03,0.001936
942,2023-06-05 02:11:00,27030.0,0.001936
943,2023-06-05 02:12:00,27007.75,0.001936
944,2023-06-05 02:13:00,26986.66,0.001936
945,2023-06-05 02:14:00,27003.25,0.001936
946,2023-06-05 02:15:00,26975.82,0.001936
947,2023-06-05 02:16:00,26953.88,0.001936
948,2023-06-05 02:17:00,27010.0,0.001936
949,2023-06-05 02:18:00,27007.74,0.001936
950,2023-06-05 02:19:00,27029.14,0.001936
951,2023-06-05 02:20:00,27019.49,0.001938
952,2023-06-05 02:21:00,27016.98,0.001938
953,2023-06-05 02:22:00,27030.0,0.001938
954,2023-06-05 02:23:00,27027.61,0.001938
955,2023-06-05 02:24:00,27042.61,0.001938
956,2023-06-05 02:25:00,27038.13,0.001939
957,2023-06-05 02:26:00,27049.57,0.001936
958,2023-06-05 02:27:00,27047.56,0.001936
959,2023-06-05 02:28:00,27048.38,0.001936
960,2023-06-05 02:29:00,27048.38,0.001936
961,2023-06-05 02:30:00,27038.13,0.001936
962,2023-06-05 02:31:00,27039.61,0.001936
963,2023-06-05 02:32:00,27035.36,0.001936
964,2023-06-05 02:33:00,27040.66,0.001936
965,2023-06-05 02:34:00,27040.66,0.001936
966,2023-06-05 02:35:00,27030.19,0.001936
967,2023-06-05 02:36:00,27028.85,0.001939
968,2023-06-05 02:37:00,27028.86,0.001939
969,2023-06-05 02:38:00,27028.86,0.001939
970,2023-06-05 02:39:00,27027.76,0.001939
971,2023-06-05 02:40:00,27028.61,0.001939
972,2023-06-05 02:41:00,27014.15,0.001935
973,2023-06-05 02:42:00,27033.44,0.001935
974,2023-06-05 02:43:00,27033.44,0.001935
975,2023-06-05 02:44:00,27029.98,0.001935
976,2023-06-05 02:45:00,27014.05,0.001935
977,2023-06-05 02:46:00,27032.52,0.001936
978,2023-06-05 02:47:00,27042.67,0.001936
979,2023-06-05 02:48:00,27042.19,0.001936
980,2023-06-05 02:49:00,27051.15,0.001936
981,2023-06-05 02:50:00,27054.22,0.001936
982,2023-06-05 02:51:00,27054.96,0.001936
983,2023-06-05 02:52:00,27054.23,0.001936
984,2023-06-05 02:53:00,27054.24,0.001936
985,2023-06-05 02:54:00,27054.25,0.001936
986,2023-06-05 02:55:00,27043.29,0.001935
987,2023-06-05 02:56:00,27048.07,0.001935
988,2023-06-05 02:57:00,27044.17,0.001935
989,2023-06-05 02:58:00,27047.13,0.001935
990,2023-06-05 02:59:00,27047.14,0.001934
991,2023-06-05 03:00:00,27043.11,0.001934
992,2023-06-05 03:01:00,27045.26,0.001935
993,2023-06-05 03:02:00,27052.39,0.001935
994,2023-06-05 03:03:00,27057.77,0.001935
995,2023-06-05 03:04:00,27073.42,0.001935
996,2023-06-05 03:05:00,27076.84,0.001935
997,2023-06-05 03:06:00,27069.4,0.001935
998,2023-06-05 03:07:00,27073.87,0.001935
999,2023-06-05 03:08:00,27075.32,0.001935
1000,2023-06-05 03:09:00,27073.64,0.001935
1001,2023-06-05 03:10:00,27067.29,0.001935
1002,2023-06-05 03:11:00,27067.28,0.001935
1003,2023-06-05 03:12:00,27068.32,0.001935
1004,2023-06-05 03:13:00,27068.32,0.001935
1005,2023-06-05 03:14:00,27068.34,0.001933
1006,2023-06-05 03:15:00,27071.51,0.001933
1007,2023-06-05 03:16:00,27071.52,0.001933
1008,2023-06-05 03:17:00,27068.54,0.001933
1009,2023-06-05 03:18:00,27068.55,0.001933
1010,2023-06-05 03:19:00,27073.38,0.001933
1011,2023-06-05 03:20:00,27067.37,0.001933
1012,2023-06-05 03:21:00,27065.02,0.001933
1013,2023-06-05 03:22:00,27065.02,0.001933
1014,2023-06-05 03:23:00,27068.55,0.001937
1015,2023-06-05 03:24:00,27065.02,0.001942
1016,2023-06-05 03:25:00,27059.19,0.001946
1017,2023-06-05 03:26:00,27059.19,0.001948
1018,2023-06-05 03:27:00,27059.2,0.001945
1019,2023-06-05 03:28:00,27066.33,0.001945
1020,2023-06-05 03:29:00,27066.33,0.001945
1021,2023-06-05 03:30:00,27060.98,0.001945
1022,2023-06-05 03:31:00,27060.98,0.001945
1023,2023-06-05 03:32:00,27060.97,0.001945
1024,2023-06-05 03:33:00,27050.92,0.001944
1025,2023-06-05 03:34:00,27040.28,0.001944
1026,2023-06-05 03:35:00,27032.45,0.001944
1027,2023-06-05 03:36:00,27045.68,0.001944
1028,2023-06-05 03:37:00,27037.04,0.001941
1029,2023-06-05 03:38:00,27028.12,0.001944
1030,2023-06-05 03:39:00,27032.35,0.001944
1031,2023-06-05 03:40:00,27021.31,0.001944
1032,2023-06-05 03:41:00,27025.62,0.001944
1033,2023-06-05 03:42:00,27029.14,0.001944
1034,2023-06-05 03:43:00,27019.39,0.001944
1035,2023-06-05 03:44:00,27019.66,0.001944
1036,2023-06-05 03:45:00,27015.35,0.001944
1037,2023-06-05 03:46:00,27005.13,0.001944
1038,2023-06-05 03:47:00,27002.96,0.001944
1039,2023-06-05 03:48:00,27010.49,0.001944
1040,2023-06-05 03:49:00,27010.21,0.001944
1041,2023-06-05 03:50:00,27003.6,0.001944
1042,2023-06-05 03:51:00,26998.69,0.001942
1043,2023-06-05 03:52:00,27006.5,0.001942
1044,2023-06-05 03:53:00,26978.43,0.00194
1045,2023-06-05 03:54:00,26960.01,0.001939
1046,2023-06-05 03:55:00,26953.14,0.001938
1047,2023-06-05 03:56:00,26951.97,0.001938
1048,2023-06-05 03:57:00,26944.85,0.001938
1049,2023-06-05 03:58:00,26923.75,0.001936
1050,2023-06-05 03:59:00,26922.71,0.001936
1051,2023-06-05 04:00:00,26908.74,0.001932
1052,2023-06-05 04:01:00,26874.89,0.001932
1053,2023-06-05 04:02:00,26916.15,0.001932
1054,2023-06-05 04:03:00,26880.13,0.001932
1055,2023-06-05 04:04:00,26869.89,0.001932
1056,2023-06-05 04:05:00,26866.3,0.001932
1057,2023-06-05 04:06:00,26850.11,0.001932
1058,2023-06-05 04:07:00,26860.78,0.001932
1059,2023-06-05 04:08:00,26859.84,0.001932
1060,2023-06-05 04:09:00,26866.3,0.00193
1061,2023-06-05 04:10:00,26863.61,0.00193
1062,2023-06-05 04:11:00,26861.22,0.00193
1063,2023-06-05 04:12:00,26856.46,0.001932
1064,2023-06-05 04:13:00,26866.0,0.001932
1065,2023-06-05 04:14:00,26861.92,0.001932
1066,2023-06-05 04:15:00,26832.9,0.001932
1067,2023-06-05 04:16:00,26833.07,0.001933
1068,2023-06-05 04:17:00,26834.36,0.001933
1069,2023-06-05 04:18:00,26844.54,0.001933
1070,2023-06-05 04:19:00,26853.98,0.001933
1071,2023-06-05 04:20:00,26807.48,0.00193
1072,2023-06-05 04:21:00,26824.82,0.00193
1073,2023-06-05 04:22:00,26832.07,0.00193
1074,2023-06-05 04:23:00,26861.47,0.00193
1075,2023-06-05 04:24:00,26882.21,0.00193
1076,2023-06-05 04:25:00,26872.28,0.00193
1077,2023-06-05 04:26:00,26869.33,0.00193
